TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-12-24 21:10:00,5.65,-4.8,0.94,11.99,26.74,0.03,0.0,-7.421844,86290.73,0.531825,5.1334286,82.0413132,569.55
12,2021-12-24 21:20:00,5.59,-0.6,0.81,11.97,18.87,0.03,0.0,-7.421844,86290.73,0.531825,5.1334286,82.0413132,529.64
12,2021-12-24 21:30:00,5.73,-0.9,0.8,11.97,18.57,0.03,0.0,-7.421844,86290.73,0.531825,5.1334286,82.0413132,553.82
12,2021-12-24 21:40:00,5.9,-4.1,0.75,11.89,18.57,0.03,0.0,-7.421844,86290.73,0.531825,5.1334286,82.0413132,581.76
12,2021-12-24 21:50:00,5.76,-4.8,0.64,11.88,17.62,0.03,0.0,-7.421844,86290.73,0.531825,5.1334286,82.0413132,571.15
12,2021-12-24 22:00:00,5.53,-1.2,0.7,12.0,10.37,0.03,0.0,-9.573578,86313.7,0.5829988,5.3941426,75.6539612,530.93
12,2021-12-24 22:10:00,5.65,-0.2,0.77,12.04,10.37,0.03,0.0,-9.573578,86313.7,0.5829988,5.3941426,75.6539612,541.76
12,2021-12-24 22:20:00,5.79,-0.8,0.7,12.0,10.37,0.03,0.0,-9.573578,86313.7,0.5829988,5.3941426,75.6539612,575.94
12,2021-12-24 22:30:00,5.88,-5.3,0.7,11.96,10.37,0.03,0.0,-9.573578,86313.7,0.5829988,5.3941426,75.6539612,625.55
12,2021-12-24 22:40:00,5.74,-6.5,0.73,12.0,10.37,0.03,0.0,-9.573578,86313.7,0.5829988,5.3941426,75.6539612,575.93
12,2021-12-24 22:50:00,5.74,-4.9,0.67,11.99,10.37,0.03,0.0,-9.573578,86313.7,0.5829988,5.3941426,75.6539612,570.34
12,2021-12-24 23:00:00,5.62,-2.7,0.62,12.02,10.37,0.03,0.0,-10.080536,86343.94,0.613441,5.6269646,72.2536621,531.57
12,2021-12-24 23:10:00,5.74,-1.5,0.75,12.02,10.37,0.03,0.0,-10.080536,86343.94,0.613441,5.6269646,72.2536621,575.74
12,2021-12-24 23:20:00,5.91,-0.4,0.87,12.07,10.37,0.03,0.0,-10.080536,86343.94,0.613441,5.6269646,72.2536621,619.41
12,2021-12-24 23:30:00,6.65,5.5,0.99,12.02,10.37,0.03,0.0,-10.080536,86343.94,0.613441,5.6269646,72.2536621,783.87
12,2021-12-24 23:40:00,7.21,-3.0,1.04,12.04,18.29,0.03,0.0,-10.080536,86343.94,0.613441,5.6269646,72.2536621,950.28
12,2021-12-24 23:50:00,7.4,-2.4,1.13,12.19,18.54,0.03,0.0,-10.080536,86343.94,0.613441,5.6269646,72.2536621,949.58
12,2021-12-25 00:00:00,6.66,-2.9,1.2,12.42,18.54,0.03,0.0,-9.900482,86322.63,0.6139528,5.90665,71.5680466,823.12
12,2021-12-25 00:10:00,7.41,-1.6,1.2,12.53,18.54,0.03,0.0,-9.900482,86322.63,0.6139528,5.90665,71.5680466,1022.58
12,2021-12-25 00:20:00,7.74,2.3,1.06,12.45,18.54,0.03,0.0,-9.900482,86322.63,0.6139528,5.90665,71.5680466,1045.88
12,2021-12-25 00:30:00,8.3,0.9,0.92,12.41,18.54,0.03,0.0,-9.900482,86322.63,0.6139528,5.90665,71.5680466,1278.79
12,2021-12-25 00:40:00,8.71,-0.2,0.74,12.43,18.54,0.03,0.0,-9.900482,86322.63,0.6139528,5.90665,71.5680466,1413.62
12,2021-12-25 00:50:00,8.88,-2.0,0.66,12.5,18.54,0.03,0.0,-9.900482,86322.63,0.6139528,5.90665,71.5680466,1404.09
12,2021-12-25 01:00:00,8.59,-4.3,0.59,12.63,18.54,0.03,0.0,-10.618011,86354.81,0.6335869,6.257143,71.9363785,1300.63
12,2021-12-25 01:10:00,8.13,-3.6,0.55,12.96,18.54,0.03,0.0,-10.618011,86354.81,0.6335869,6.257143,71.9363785,1164.75
12,2021-12-25 01:20:00,8.32,-3.9,0.58,13.08,18.54,0.03,0.0,-10.618011,86354.81,0.6335869,6.257143,71.9363785,1256.91
12,2021-12-25 01:30:00,8.08,-4.1,0.6,13.21,18.54,0.03,0.0,-10.618011,86354.81,0.6335869,6.257143,71.9363785,1173.86
12,2021-12-25 01:40:00,8.03,-4.4,0.6,13.4,18.54,0.03,0.0,-10.618011,86354.81,0.6335869,6.257143,71.9363785,1134.08
12,2021-12-25 01:50:00,8.93,-4.7,0.64,13.38,18.54,1.13,0.0,-10.618011,86354.81,0.6335869,6.257143,71.9363785,1410.53
12,2021-12-25 02:00:00,10.5,-3.5,0.79,13.48,18.54,5.98,0.0,-10.54953,86350.02,0.6298315,6.601852,72.5091705,1520.36
12,2021-12-25 02:10:00,10.32,-0.4,1.03,13.68,18.54,5.59,0.0,-10.54953,86350.02,0.6298315,6.601852,72.5091705,1519.98
12,2021-12-25 02:20:00,10.1,-0.6,0.96,13.9,18.54,5.06,0.0,-10.54953,86350.02,0.6298315,6.601852,72.5091705,1520.07
12,2021-12-25 02:30:00,10.3,-1.0,0.86,14.0,18.54,7.86,0.0,-10.54953,86350.02,0.6298315,6.601852,72.5091705,1234.08
12,2021-12-25 02:40:00,10.62,-4.8,0.74,13.88,18.54,8.46,0.0,-10.54953,86350.02,0.6298315,6.601852,72.5091705,1194.75
12,2021-12-25 02:50:00,10.51,-1.0,0.69,13.8,12.56,6.57,0.0,-10.54953,86350.02,0.6298315,6.601852,72.5091705,1458.19
12,2021-12-25 03:00:00,10.35,0.6,0.79,13.83,11.39,6.76,0.0,-10.298462,86408.05,0.626379,7.071555,73.0935974,1391.89
12,2021-12-25 03:10:00,10.33,-1.8,0.56,13.84,11.39,5.37,0.0,-10.298462,86408.05,0.626379,7.071555,73.0935974,1515.86
12,2021-12-25 03:20:00,9.77,2.1,0.46,13.98,11.4,3.6,0.0,-10.298462,86408.05,0.626379,7.071555,73.0935974,1518.03
12,2021-12-25 03:30:00,9.97,1.2,0.11,14.14,18.52,4.17,0.0,-10.298462,86408.05,0.626379,7.071555,73.0935974,1519.65
12,2021-12-25 03:40:00,10.39,-2.8,-0.58,13.91,18.57,5.15,0.0,-10.298462,86408.05,0.626379,7.071555,73.0935974,1515.57
12,2021-12-25 03:50:00,10.74,-4.5,-0.98,13.71,18.57,6.29,0.0,-10.298462,86408.05,0.626379,7.071555,73.0935974,1518.76
12,2021-12-25 04:00:00,10.74,-4.9,-1.36,13.47,17.19,6.51,0.0,-11.50827,86448.24,0.6532687,7.613289,74.4146729,1518.88
12,2021-12-25 04:10:00,10.63,4.2,-1.4,13.37,11.39,5.75,0.0,-11.50827,86448.24,0.6532687,7.613289,74.4146729,1516.43
12,2021-12-25 04:20:00,9.29,1.9,-1.55,13.52,11.39,2.15,0.0,-11.50827,86448.24,0.6532687,7.613289,74.4146729,1467.27
12,2021-12-25 04:30:00,9.21,-4.2,-1.92,13.51,11.08,4.02,0.0,-11.50827,86448.24,0.6532687,7.613289,74.4146729,1240.63
12,2021-12-25 04:40:00,9.58,2.0,-1.82,13.46,4.2,6.14,0.0,-11.50827,86448.24,0.6532687,7.613289,74.4146729,1160.63
12,2021-12-25 04:50:00,9.99,0.5,-1.78,13.2,4.2,6.6,0.0,-11.50827,86448.24,0.6532687,7.613289,74.4146729,1239.08
12,2021-12-25 05:00:00,10.37,1.1,-1.8,12.85,4.2,7.41,0.0,-11.523438,86480.36,0.6512946,8.1526,75.5165253,1273.58
12,2021-12-25 05:10:00,10.62,1.7,-1.73,12.75,7.5,9.04,0.0,-11.523438,86480.36,0.6512946,8.1526,75.5165253,1118.33
12,2021-12-25 05:20:00,10.65,-3.4,-2.09,12.31,11.39,10.18,0.0,-11.523438,86480.36,0.6512946,8.1526,75.5165253,956.32
12,2021-12-25 05:30:00,10.46,1.5,-2.36,11.9,11.39,9.82,0.0,-11.523438,86480.36,0.6512946,8.1526,75.5165253,974.3
12,2021-12-25 05:40:00,11.22,5.6,-2.47,11.64,11.39,11.04,0.0,-11.523438,86480.36,0.6512946,8.1526,75.5165253,970.9
12,2021-12-25 05:50:00,12.08,-3.6,-2.87,10.86,15.29,12.57,0.0,-11.523438,86480.36,0.6512946,8.1526,75.5165253,897.17
12,2021-12-25 06:00:00,12.43,0.6,-3.14,10.57,5.41,14.28,0.0,-11.892029,86513.98,0.6769373,8.883604,71.6509781,749.15
12,2021-12-25 06:10:00,13.1,3.4,-3.15,10.41,4.2,15.34,0.0,-11.892029,86513.98,0.6769373,8.883604,71.6509781,704.4
12,2021-12-25 06:20:00,13.36,0.2,-3.42,10.03,4.2,15.13,0.0,-11.892029,86513.98,0.6769373,8.883604,71.6509781,778.19
12,2021-12-25 06:30:00,13.31,2.1,-3.5,9.74,4.2,15.31,0.0,-11.892029,86513.98,0.6769373,8.883604,71.6509781,766.39
12,2021-12-25 06:40:00,13.42,2.4,-3.52,9.49,4.17,14.52,0.0,-11.892029,86513.98,0.6769373,8.883604,71.6509781,933.65
12,2021-12-25 06:50:00,13.42,2.2,-3.67,9.29,4.16,13.23,0.0,-11.892029,86513.98,0.6769373,8.883604,71.6509781,1255.28
12,2021-12-25 07:00:00,13.89,2.1,-3.79,9.26,4.14,13.99,0.0,-12.160248,86514.22,0.6756181,9.0961895,76.1789627,1205.04
12,2021-12-25 07:10:00,14.18,1.2,-3.89,9.26,4.14,14.62,0.0,-12.160248,86514.22,0.6756181,9.0961895,76.1789627,1141.39
12,2021-12-25 07:20:00,14.32,1.7,-3.95,9.2,4.14,14.68,0.0,-12.160248,86514.22,0.6756181,9.0961895,76.1789627,1194.72
12,2021-12-25 07:30:00,13.62,1.3,-3.78,9.24,4.14,13.98,0.0,-12.160248,86514.22,0.6756181,9.0961895,76.1789627,1115.38
12,2021-12-25 07:40:00,13.33,0.2,-3.8,9.35,4.14,13.92,0.0,-12.160248,86514.22,0.6756181,9.0961895,76.1789627,1014.24
12,2021-12-25 07:50:00,13.4,2.0,-3.67,9.4,4.14,13.51,0.0,-12.160248,86514.22,0.6756181,9.0961895,76.1789627,1179.39
12,2021-12-25 08:00:00,13.55,1.8,-3.54,9.42,4.14,13.5,0.0,-12.472565,86601.03,0.6609561,9.816012,75.360672,1199.55
12,2021-12-25 08:10:00,12.96,0.5,-3.5,9.4,4.14,13.09,0.0,-12.472565,86601.03,0.6609561,9.816012,75.360672,1118.72
12,2021-12-25 08:20:00,13.18,0.9,-3.5,9.44,4.14,13.91,0.0,-12.472565,86601.03,0.6609561,9.816012,75.360672,996.36
12,2021-12-25 08:30:00,12.96,1.5,-3.51,9.43,4.14,13.68,0.0,-12.472565,86601.03,0.6609561,9.816012,75.360672,957.19
12,2021-12-25 08:40:00,12.48,-0.6,-3.65,9.26,4.14,12.75,0.0,-12.472565,86601.03,0.6609561,9.816012,75.360672,1036.71
12,2021-12-25 08:50:00,13.53,0.8,-3.62,9.32,4.14,16.21,0.0,-12.472565,86601.03,0.6609561,9.816012,75.360672,697.33
12,2021-12-25 09:00:00,14.43,1.3,-3.83,9.16,4.11,15.75,0.0,-12.701996,86660.97,0.6465474,10.313301,75.0646591,921.25
12,2021-12-25 09:10:00,14.42,1.2,-3.89,8.97,4.1,16.59,0.0,-12.701996,86660.97,0.6465474,10.313301,75.0646591,927.19
12,2021-12-25 09:20:00,14.41,1.4,-3.96,8.87,4.1,16.18,0.0,-12.701996,86660.97,0.6465474,10.313301,75.0646591,1012.1
12,2021-12-25 09:30:00,14.400001,4.0,-3.94,8.9,4.1,16.92,0.0,-12.701996,86660.97,0.6465474,10.313301,75.0646591,984.69
12,2021-12-25 09:40:00,14.39,1.8,-3.84,8.89,4.1,17.54,0.0,-12.701996,86660.97,0.6465474,10.313301,75.0646591,801.67
12,2021-12-25 09:50:00,14.38,3.3,-3.77,8.97,4.1,17.24,0.0,-12.701996,86660.97,0.6465474,10.313301,75.0646591,755.59
12,2021-12-25 10:00:00,14.37,3.0,-3.63,8.86,4.1,17.0,0.0,-10.257294,86741.19,0.586282,10.337862,77.0713196,900.42
12,2021-12-25 10:10:00,14.360001,4.1,-3.45,8.9,4.1,18.48,0.0,-10.257294,86741.19,0.586282,10.337862,77.0713196,778.78
12,2021-12-25 10:20:00,14.35,6.9,-3.26,9.14,4.1,18.05,0.0,-10.257294,86741.19,0.586282,10.337862,77.0713196,820.12
12,2021-12-25 10:30:00,14.34,8.6,-3.01,9.2,4.1,16.01,0.0,-10.257294,86741.19,0.586282,10.337862,77.0713196,1061.94
12,2021-12-25 10:40:00,14.33,8.7,-2.65,9.35,4.1,16.22,0.0,-10.257294,86741.19,0.586282,10.337862,77.0713196,1102.85
12,2021-12-25 10:50:00,14.320001,-0.0,-2.57,9.51,11.86,16.55,0.0,-10.257294,86741.19,0.586282,10.337862,77.0713196,819.58
12,2021-12-25 11:00:00,14.31,-3.6,-2.65,9.36,14.43,16.22,0.0,-10.517853,86777.05,0.5684312,10.340005,78.786644,958.66
12,2021-12-25 11:10:00,14.3,-1.3,-2.5,9.48,14.47,15.29,0.0,-10.517853,86777.05,0.5684312,10.342149,78.786644,1156.96
12,2021-12-25 11:20:00,14.29,-0.1,-2.28,9.78,14.47,15.8,0.0,-10.517853,86777.05,0.5684312,10.344292,78.786644,1104.73
12,2021-12-25 11:30:00,14.280001,-0.6,-2.08,9.93,19.48,15.68,0.0,-10.517853,86777.05,0.5684312,10.346436,78.786644,1133.75
12,2021-12-25 11:40:00,14.27,-5.4,-1.99,9.96,23.82,16.33,0.0,-10.517853,86777.05,0.5684312,10.348578,78.786644,1223.97
12,2021-12-25 11:50:00,14.26,-0.1,-1.73,10.19,21.84,17.52,0.0,-10.517853,86777.05,0.5684312,10.350722,78.786644,1163.12
12,2021-12-25 12:00:00,14.25,-4.8,-1.65,10.35,24.81,18.78,0.0,-10.620026,86796.18,0.5763415,10.352865,82.8424911,1026.43
12,2021-12-25 12:10:00,14.24,-2.9,-1.67,10.43,24.82,17.96,0.0,-10.620026,86796.18,0.5763415,10.355009,82.8424911,991.89
12,2021-12-25 12:20:00,14.2300005,-4.8,-1.69,10.34,24.85,17.8,0.0,-10.620026,86796.18,0.5763415,10.357152,82.8424911,897.62
12,2021-12-25 12:30:00,14.22,0.6,-1.45,10.5,21.1,18.72,0.0,-10.620026,86796.18,0.5763415,10.359296,82.8424911,941.4
12,2021-12-25 12:40:00,14.21,-2.4,-1.4,10.6,24.84,17.86,0.0,-10.620026,86796.18,0.5763415,10.361439,82.8424911,1030.74
12,2021-12-25 12:50:00,14.2,-3.2,-1.24,10.56,24.93,18.62,0.0,-10.620026,86796.18,0.5763415,10.363583,82.8424911,926.15
12,2021-12-25 13:00:00,14.190001,-5.3,-1.15,10.53,24.95,17.81,0.0,-7.398529,86763.98,0.4896972,10.3657255,85.0259399,1019.1
12,2021-12-25 13:10:00,14.18,-5.5,-1.14,10.54,21.58,17.27,0.0,-7.398529,86763.98,0.4896972,10.367868,85.0259399,1027.53
12,2021-12-25 13:20:00,14.17,0.9,-0.95,10.74,14.67,16.86,0.0,-7.398529,86763.98,0.4896972,10.370012,85.0259399,957.0
12,2021-12-25 13:30:00,14.16,2.0,-0.79,10.99,14.64,17.1,0.0,-7.398529,86763.98,0.4896972,10.372155,85.0259399,869.26
12,2021-12-25 13:40:00,14.150001,-1.5,-0.62,11.0,14.64,17.5,0.0,-7.398529,86763.98,0.4896972,10.374299,85.0259399,874.41
12,2021-12-25 13:50:00,14.14,0.6,-0.56,11.03,14.64,17.1,0.0,-7.398529,86763.98,0.4896972,10.376442,85.0259399,1051.9
12,2021-12-25 14:00:00,14.13,-0.4,-0.38,11.2,14.64,16.06,0.0,-7.45346,86687.15,0.4872064,10.378586,85.9453201,1012.87
12,2021-12-25 14:10:00,14.12,0.7,-0.29,11.34,14.64,16.42,0.0,-7.45346,86687.15,0.4872064,10.380729,85.9453201,1071.18
12,2021-12-25 14:20:00,14.110001,1.1,-0.13,11.49,14.64,16.04,0.0,-7.45346,86687.15,0.4872064,10.382873,85.9453201,1104.77
12,2021-12-25 14:30:00,14.1,-0.4,-0.04,11.5,14.64,17.1,0.0,-7.45346,86687.15,0.4872064,10.3850155,85.9453201,1053.88
12,2021-12-25 14:40:00,14.09,1.2,0.04,11.62,14.64,17.23,0.0,-7.45346,86687.15,0.4872064,10.387159,85.9453201,1015.61
12,2021-12-25 14:50:00,14.08,-0.5,0.22,11.81,14.64,17.63,0.0,-7.45346,86687.15,0.4872064,10.389302,85.9453201,1063.05
12,2021-12-25 15:00:00,14.070001,-1.5,0.29,11.74,14.64,17.65,0.0,-7.57431,86665.73,0.4823202,10.391446,86.657547,1104.56
12,2021-12-25 15:10:00,14.06,-3.1,0.3,11.73,14.64,17.08,0.0,-7.57431,86665.73,0.4823202,10.393589,86.657547,1128.25
12,2021-12-25 15:20:00,14.05,-2.9,0.3,11.82,14.64,17.2,0.0,-7.57431,86665.73,0.4823202,10.395732,86.657547,1134.63
12,2021-12-25 15:30:00,14.04,-0.9,0.4,11.96,14.64,16.84,0.0,-7.57431,86665.73,0.4823202,10.397876,86.657547,1155.23
12,2021-12-25 15:40:00,14.03,-4.0,0.33,11.92,14.64,16.19,0.0,-7.57431,86665.73,0.4823202,10.400019,86.657547,1515.02
12,2021-12-25 15:50:00,14.02,-0.6,0.38,12.19,14.64,15.78,0.0,-7.57431,86665.73,0.4823202,10.402163,86.657547,1514.19
12,2021-12-25 16:00:00,14.01,0.1,0.51,12.5,14.64,15.75,0.0,-7.602386,86675.39,0.458618,10.404305,86.4961395,1515.46
12,2021-12-25 16:10:00,14.0,2.3,0.69,12.76,18.58,15.88,0.0,-7.602386,86675.39,0.458618,10.406449,86.4961395,1515.49
12,2021-12-25 16:20:00,13.99,0.7,0.75,12.87,15.84,15.47,0.0,-7.602386,86675.39,0.458618,10.408592,86.4961395,1512.45
12,2021-12-25 16:30:00,13.9800005,-3.7,0.82,13.04,23.56,14.81,0.0,-7.602386,86675.39,0.458618,10.410736,86.4961395,1513.8
12,2021-12-25 16:40:00,13.97,-1.6,0.79,13.14,15.13,16.27,0.0,-7.602386,86675.39,0.458618,10.412879,86.4961395,1515.62
12,2021-12-25 16:50:00,13.96,-0.9,0.78,13.29,14.64,16.71,0.0,-7.602386,86675.39,0.458618,10.415023,86.4961395,1514.38
12,2021-12-25 17:00:00,13.95,-4.1,0.77,13.27,14.64,16.03,0.0,-7.979584,86702.16,0.4635126,10.417166,85.509407,1516.25
12,2021-12-25 17:10:00,13.940001,-4.9,0.63,13.27,14.64,15.81,0.0,-7.979584,86702.16,0.4635126,10.41931,85.509407,1515.34
12,2021-12-25 17:20:00,13.93,-5.6,0.46,13.25,14.64,15.07,0.0,-7.979584,86702.16,0.4635126,10.4214525,85.509407,1515.15
12,2021-12-25 17:30:00,13.92,-6.1,0.25,13.15,14.64,14.06,0.0,-7.979584,86702.16,0.4635126,10.423596,85.509407,1514.26
12,2021-12-25 17:40:00,13.91,-0.8,0.11,13.11,10.27,13.63,0.0,-7.979584,86702.16,0.4635126,10.425739,85.509407,1513.55
12,2021-12-25 17:50:00,13.900001,-6.9,-0.08,13.19,14.63,13.89,0.0,-7.979584,86702.16,0.4635126,10.427882,85.509407,1516.43
12,2021-12-25 18:00:00,13.89,-5.2,-0.22,13.28,14.66,14.0,0.0,-12.062775,86743.41,0.5561133,10.430026,81.2521973,1514.71
12,2021-12-25 18:10:00,13.88,-4.5,-0.41,13.16,12.45,12.29,0.0,-12.062775,86743.41,0.5561133,10.432169,81.2521973,1517.14
12,2021-12-25 18:20:00,13.884444,3.2,-0.64,13.22,4.44,13.8,0.0,-12.062775,86743.41,0.5561133,10.434313,81.2521973,1514.98
12,2021-12-25 18:30:00,13.888889,1.3,-0.81,13.17,4.37,14.45,0.0,-12.062775,86743.41,0.5561133,10.436456,81.2521973,1514.92
12,2021-12-25 18:40:00,13.893333,0.6,-1.09,12.96,4.37,14.67,0.0,-12.062775,86743.41,0.5561133,10.4386,81.2521973,1510.22
12,2021-12-25 18:50:00,13.897778,2.2,-1.19,12.94,4.37,14.38,0.0,-12.062775,86743.41,0.5561133,10.4407425,81.2521973,1514.27
12,2021-12-25 19:00:00,13.902223,1.5,-1.39,12.88,4.37,14.78,0.0,-12.500061,86740.97,0.5630988,10.442886,80.9206161,1516.29
12,2021-12-25 19:10:00,13.906667,2.4,-1.56,12.82,4.37,15.33,0.0,-12.500061,86740.97,0.5630988,10.445029,80.9206161,1514.7
12,2021-12-25 19:20:00,13.911111,4.8,-1.7,12.68,4.37,14.36,0.0,-12.500061,86740.97,0.5630988,10.447173,80.9206161,1515.77
12,2021-12-25 19:30:00,13.915556,5.4,-1.71,12.66,4.37,14.62,0.0,-12.500061,86740.97,0.5630988,10.449316,80.9206161,1517.5
12,2021-12-25 19:40:00,13.92,7.6,-1.78,12.62,4.37,14.87,0.0,-12.500061,86740.97,0.5630988,10.45146,80.9206161,1516.78
12,2021-12-25 19:50:00,13.924444,8.1,-1.88,12.62,4.37,14.91,0.0,-12.500061,86740.97,0.5630988,10.453603,80.9206161,1514.57
12,2021-12-25 20:00:00,13.928889,6.8,-1.99,12.58,4.37,15.1,0.0,-12.584991,86766.44,0.5645607,10.455746,82.22332,1514.41
12,2021-12-25 20:10:00,13.933333,5.7,-2.26,12.43,4.37,15.04,0.0,-12.584991,86766.44,0.5645607,10.45789,82.22332,1516.17
12,2021-12-25 20:20:00,13.9377775,8.8,-2.31,12.34,4.37,14.96,0.0,-12.584991,86766.44,0.5645607,10.460032,82.22332,1515.36
12,2021-12-25 20:30:00,13.942223,-4.3,-2.49,12.04,14.45,14.88,0.0,-12.584991,86766.44,0.5645607,10.462176,82.22332,1514.79
12,2021-12-25 20:40:00,13.946667,-4.5,-2.73,11.9,14.74,14.74,0.0,-12.584991,86766.44,0.5645607,10.464319,82.22332,1515.86
12,2021-12-25 20:50:00,13.951111,-2.6,-2.96,11.93,14.74,14.16,0.0,-12.584991,86766.44,0.5645607,10.466463,82.22332,1516.61
12,2021-12-25 21:00:00,13.955556,-1.2,-3.14,11.85,14.74,13.38,0.0,-12.695526,86764.53,0.572327,10.468606,82.3969116,1517.81
12,2021-12-25 21:10:00,13.96,-1.8,-3.3,11.66,14.74,12.59,0.0,-12.695526,86764.53,0.572327,10.47075,82.3969116,1518.57
12,2021-12-25 21:20:00,13.82,-5.2,-3.49,11.5,14.74,12.32,0.0,-12.695526,86764.53,0.572327,10.472893,82.3969116,1518.14
12,2021-12-25 21:30:00,13.824328,-5.8,-3.69,11.42,14.74,13.52,0.0,-12.695526,86764.53,0.572327,10.475037,82.3969116,1518.11
12,2021-12-25 21:40:00,13.828656,-5.4,-3.9,11.32,14.74,13.64,0.0,-12.695526,86764.53,0.572327,10.47718,82.3969116,1516.86
12,2021-12-25 21:50:00,13.832985,-4.6,-4.02,11.12,14.74,13.9,0.0,-12.695526,86764.53,0.572327,10.479323,82.3969116,1515.97
12,2021-12-25 22:00:00,13.837313,-4.4,-4.17,11.06,14.74,13.92,0.0,-13.984467,86745.12,0.5959494,10.481466,81.2432785,1514.06
12,2021-12-25 22:10:00,13.841641,-4.3,-4.31,11.03,14.74,13.97,0.0,-13.984467,86745.12,0.5959494,10.483609,81.2432785,1515.35
12,2021-12-25 22:20:00,13.84597,-6.1,-4.34,10.78,14.74,14.62,0.0,-13.984467,86745.12,0.5959494,10.485753,81.2432785,1506.77
12,2021-12-25 22:30:00,13.850298,-7.7,-4.44,10.58,14.74,14.78,0.0,-13.984467,86745.12,0.5959494,10.487896,81.2432785,1510.0
12,2021-12-25 22:40:00,13.854627,-7.8,-4.6,10.44,14.74,14.94,0.0,-13.984467,86745.12,0.5959494,10.49004,81.2432785,1514.1
12,2021-12-25 22:50:00,13.858955,-8.3,-4.7,10.18,14.74,15.12,0.0,-13.984467,86745.12,0.5959494,10.492183,81.2432785,1509.21
12,2021-12-25 23:00:00,13.863283,-8.5,-4.89,9.97,14.74,15.01,0.0,-14.715393,86719.28,0.6105301,10.494327,79.9522095,1511.3
12,2021-12-25 23:10:00,13.867612,-8.9,-5.02,9.93,14.74,15.12,0.0,-14.715393,86719.28,0.6105301,10.4964695,79.9522095,1512.8
12,2021-12-25 23:20:00,13.87194,-9.4,-5.2,9.71,14.74,15.29,0.0,-14.715393,86719.28,0.6105301,10.498613,79.9522095,1513.41
12,2021-12-25 23:30:00,13.876268,-9.0,-5.29,9.71,14.74,15.1,0.0,-14.715393,86719.28,0.6105301,10.500756,79.9522095,1510.95
12,2021-12-25 23:40:00,13.880597,-8.3,-5.31,9.71,14.74,15.96,0.0,-14.715393,86719.28,0.6105301,10.5029,79.9522095,1510.72
12,2021-12-25 23:50:00,13.884925,-7.6,-5.43,9.71,14.74,14.91,0.0,-14.715393,86719.28,0.6105301,10.505043,79.9522095,1512.91
12,2021-12-26 00:00:00,13.889254,-7.3,-5.56,9.62,14.74,14.66,0.0,-14.606537,86649.91,0.6069572,10.507187,79.3132935,1513.78
12,2021-12-26 00:10:00,13.893581,-7.7,-5.62,9.54,14.74,16.1,0.0,-14.606537,86649.91,0.6069572,10.50933,79.3132935,1513.34
12,2021-12-26 00:20:00,13.89791,-6.6,-5.55,9.42,14.74,16.31,0.0,-14.606537,86649.91,0.6069572,10.511473,79.3132935,1514.22
12,2021-12-26 00:30:00,13.902239,-6.5,-5.65,9.31,14.74,16.65,0.0,-14.606537,86649.91,0.6069572,10.513617,79.3132935,1515.36
12,2021-12-26 00:40:00,13.906567,-4.7,-5.62,9.47,14.74,17.2,0.0,-14.606537,86649.91,0.6069572,10.515759,79.3132935,1516.39
12,2021-12-26 00:50:00,13.910895,-4.9,-5.75,9.28,14.74,17.37,0.0,-14.606537,86649.91,0.6069572,10.517903,79.3132935,1513.48
12,2021-12-26 01:00:00,13.915223,-4.6,-5.84,9.36,14.74,17.2,0.0,-15.51767,86616.59,0.6095032,10.520046,78.9413757,1513.22
12,2021-12-26 01:10:00,13.919552,-4.3,-5.92,9.29,14.74,17.15,0.0,-15.51767,86616.59,0.6095032,10.52219,78.9413757,1514.66
12,2021-12-26 01:20:00,13.923881,-5.1,-5.99,9.19,14.74,17.1,0.0,-15.51767,86616.59,0.6095032,10.524333,78.9413757,1514.38
12,2021-12-26 01:30:00,13.928208,-6.9,-6.05,9.07,14.74,17.64,0.0,-15.51767,86616.59,0.6095032,10.526477,78.9413757,1513.05
12,2021-12-26 01:40:00,13.932537,-6.9,-6.14,8.95,14.74,17.21,0.0,-15.51767,86616.59,0.6095032,10.52862,78.9413757,1513.51
12,2021-12-26 01:50:00,13.936866,-7.4,-6.22,8.81,14.74,16.53,0.0,-15.51767,86616.59,0.6095032,10.530764,78.9413757,1515.09
12,2021-12-26 02:00:00,13.941194,-7.9,-6.22,8.71,14.74,16.77,0.0,-15.260712,86552.87,0.6065374,10.532907,78.765358,1511.88
12,2021-12-26 02:10:00,13.945522,-7.1,-6.2,8.79,14.74,16.8,0.0,-15.260712,86552.87,0.6065374,10.53505,78.765358,1511.97
12,2021-12-26 02:20:00,13.94985,-6.0,-6.17,8.82,14.74,16.73,0.0,-15.260712,86552.87,0.6065374,10.537193,78.765358,1512.55
12,2021-12-26 02:30:00,13.954179,-6.3,-6.13,8.87,14.74,16.48,0.0,-15.260712,86552.87,0.6065374,10.539337,78.765358,1509.71
12,2021-12-26 02:40:00,13.958508,-7.8,-6.1,8.82,14.74,16.32,0.0,-15.260712,86552.87,0.6065374,10.54148,78.765358,1515.57
12,2021-12-26 02:50:00,13.962835,-8.4,-6.14,8.76,13.35,16.64,0.0,-15.260712,86552.87,0.6065374,10.543623,78.765358,1513.78
12,2021-12-26 03:00:00,13.967164,0.9,-6.07,8.99,4.46,17.32,0.0,-14.974579,86552.12,0.6026125,10.545767,78.8478317,1514.48
