TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-09-22 13:10:00,8.73,2.5,41.12,35.36,47.75,0.65,0.0,24.956696,84949.92,0.1720689,5.809815,114.1866302,1107.29
4,2021-09-22 13:20:00,8.29,-1.1,41.1,35.56,46.65,1.45,0.0,24.956696,84949.92,0.1720689,5.809815,114.1866302,1006.71
4,2021-09-22 13:30:00,9.2,1.0,41.39,35.83,52.98,2.19,0.0,24.956696,84949.92,0.1720689,5.809815,114.1866302,1131.83
4,2021-09-22 13:40:00,9.21,-0.5,41.72,36.14,48.55,2.37,0.0,24.956696,84949.92,0.1720689,5.809815,114.1866302,1172.51
4,2021-09-22 13:50:00,9.46,0.4,41.96,36.31,48.36,2.32,0.0,24.956696,84949.92,0.1720689,5.809815,114.1866302,1183.57
4,2021-09-22 14:00:00,9.5,2.5,42.18,36.38,54.14,1.57,0.0,25.293854,84902.22,0.1625587,4.7426844,120.4657059,1214.66
4,2021-09-22 14:10:00,10.01,0.4,42.34,36.63,58.98,2.06,0.0,25.293854,84902.22,0.1625587,4.7426844,120.4657059,1325.72
4,2021-09-22 14:20:00,9.3,2.3,42.49,36.7,56.82,0.54,0.0,25.293854,84902.22,0.1625587,4.7426844,120.4657059,1195.45
4,2021-09-22 14:30:00,8.23,-1.0,42.56,37.09,58.15,0.23,0.0,25.293854,84902.22,0.1625587,4.7426844,120.4657059,978.41
4,2021-09-22 14:40:00,9.06,-0.6,42.68,37.3,56.21,0.32,0.0,25.293854,84902.22,0.1625587,4.7426844,120.4657059,1171.58
4,2021-09-22 14:50:00,8.06,-0.4,42.77,37.56,54.42,0.28,0.0,25.293854,84902.22,0.1625587,4.7426844,120.4657059,1031.4
4,2021-09-22 15:00:00,7.78,-1.9,42.92,37.92,63.51,0.09,0.0,25.465729,84850.8,0.1552093,3.7746673,123.9471512,926.6
4,2021-09-22 15:10:00,7.72,0.1,43.01,38.21,65.8,0.05,0.0,25.465729,84850.8,0.1552093,3.7746673,123.9471512,878.27
4,2021-09-22 15:20:00,7.9,-2.1,43.11,38.43,73.47,0.1,0.0,25.465729,84850.8,0.1552093,3.7746673,123.9471512,940.87
4,2021-09-22 15:30:00,7.44,-1.2,43.27,38.43,69.58,0.08,0.0,25.465729,84850.8,0.1552093,3.7746673,123.9471512,832.01
4,2021-09-22 15:40:00,7.26,-0.9,43.33,38.56,75.2,0.06,0.0,25.465729,84850.8,0.1552093,3.7746673,123.9471512,820.79
4,2021-09-22 15:50:00,7.18,-1.3,43.45,38.76,73.26,0.02,0.0,25.465729,84850.8,0.1552093,3.7746673,123.9471512,714.59
4,2021-09-22 16:00:00,6.71,-1.1,43.59,38.76,70.9,0.03,0.0,26.959625,84813.23,0.1289329,3.2489033,126.933136,670.12
4,2021-09-22 16:10:00,6.32,-1.1,43.59,38.85,66.85,0.03,0.0,26.959625,84813.23,0.1289329,3.2489033,126.933136,513.67
4,2021-09-22 16:20:00,5.76,0.4,43.74,39.43,70.58,0.02,0.0,26.959625,84813.23,0.1289329,3.2489033,126.933136,412.86
4,2021-09-22 16:30:00,6.25,-0.9,43.83,39.35,65.23,0.02,0.0,26.959625,84813.23,0.1289329,3.2489033,126.933136,602.7
4,2021-09-22 16:40:00,5.87,2.2,43.91,39.16,76.2,0.02,0.0,26.959625,84813.23,0.1289329,3.2489033,126.933136,473.8
4,2021-09-22 16:50:00,5.41,0.2,43.99,39.58,81.67,0.02,0.0,26.959625,84813.23,0.1289329,3.2489033,126.933136,325.56
4,2021-09-22 17:00:00,5.65,0.5,44.04,39.44,63.43,0.02,0.0,27.000397,84803.59,0.1256129,3.2527041,131.2027435,429.82
4,2021-09-22 17:10:00,4.84,-1.0,44.09,39.5,71.5,0.03,0.0,27.000397,84803.59,0.1256129,3.2527041,131.2027435,299.84
4,2021-09-22 17:20:00,4.88,3.7,44.18,39.6,64.5,0.03,0.0,27.000397,84803.59,0.1256129,3.2527041,131.2027435,317.97
4,2021-09-22 17:30:00,4.35,3.5,44.24,39.85,64.82,0.03,0.0,27.000397,84803.59,0.1256129,3.2527041,131.2027435,235.84
4,2021-09-22 17:40:00,6.21,-1.3,44.11,39.2,62.89,0.02,0.0,27.000397,84803.59,0.1256129,3.2527041,131.2027435,473.72
4,2021-09-22 17:50:00,5.51,2.5,43.98,38.63,56.33,0.02,0.0,27.000397,84803.59,0.1256129,3.2527041,131.2027435,401.31
4,2021-09-22 18:00:00,5.22,-0.9,43.79,38.54,54.34,0.02,0.0,22.616364,84822.97,0.201353,4.216386,113.7312012,356.33
4,2021-09-22 18:10:00,3.75,1.8,43.71,38.75,46.73,0.04,0.0,22.616364,84822.97,0.201353,4.216386,113.7312012,196.74
4,2021-09-22 18:20:00,4.32,-0.2,43.68,39.18,53.08,0.02,0.0,22.616364,84822.97,0.201353,4.216386,113.7312012,258.25
4,2021-09-22 18:30:00,4.2,1.8,43.54,39.2,53.08,0.02,0.0,22.616364,84822.97,0.201353,4.216386,113.7312012,214.97
4,2021-09-22 18:40:00,4.49,1.8,43.38,38.92,57.84,0.02,0.0,22.616364,84822.97,0.201353,4.216386,113.7312012,244.62
4,2021-09-22 18:50:00,5.18,-5.5,43.17,38.41,53.32,0.02,0.0,22.616364,84822.97,0.201353,4.216386,113.7312012,363.48
4,2021-09-22 19:00:00,5.69,-3.1,42.97,37.55,53.08,0.02,0.0,22.047272,84876.3,0.1939983,4.8198233,113.0707626,475.11
4,2021-09-22 19:10:00,5.95,-2.2,42.68,37.14,48.15,0.02,0.0,22.047272,84876.3,0.1939983,4.8198233,113.0707626,525.43
4,2021-09-22 19:20:00,5.65,4.2,42.47,36.54,44.47,0.02,0.0,22.047272,84876.3,0.1939983,4.8198233,113.0707626,459.96
4,2021-09-22 19:30:00,5.96,4.3,42.19,36.34,44.47,0.02,0.0,22.047272,84876.3,0.1939983,4.8198233,113.0707626,503.95
4,2021-09-22 19:40:00,5.81,3.9,41.98,35.95,44.47,0.02,0.0,22.047272,84876.3,0.1939983,4.8198233,113.0707626,486.14
4,2021-09-22 19:50:00,6.39,5.3,41.72,35.46,44.47,0.02,0.0,22.047272,84876.3,0.1939983,4.8198233,113.0707626,614.95
4,2021-09-22 20:00:00,5.26,4.0,41.52,35.44,44.47,0.02,0.0,22.176178,84897.3,0.1905201,4.2978873,101.8684464,387.13
4,2021-09-22 20:10:00,5.52,-2.3,41.24,35.99,44.47,0.02,0.0,22.176178,84897.3,0.1905201,4.2978873,101.8684464,464.55
4,2021-09-22 20:20:00,6.7,-1.1,41.2,34.96,44.47,0.02,0.0,22.176178,84897.3,0.1905201,4.2978873,101.8684464,674.77
4,2021-09-22 20:30:00,6.52,-3.6,41.19,34.83,44.47,0.03,0.0,22.176178,84897.3,0.1905201,4.2978873,101.8684464,679.48
4,2021-09-22 20:40:00,5.99,1.6,41.0,35.15,38.57,0.02,0.0,22.176178,84897.3,0.1905201,4.2978873,101.8684464,528.21
4,2021-09-22 20:50:00,7.17,-5.6,40.9,34.72,44.5,0.03,0.0,22.176178,84897.3,0.1905201,4.2978873,101.8684464,765.99
4,2021-09-22 21:00:00,7.06,-3.0,40.95,34.65,39.55,0.03,0.0,21.846588,84944.59,0.197028,5.0596833,86.8550186,751.62
4,2021-09-22 21:10:00,6.57,-0.7,40.7,34.64,33.45,0.02,0.0,21.846588,84944.59,0.197028,5.0596833,86.8550186,659.93
4,2021-09-22 21:20:00,7.46,-4.0,40.48,34.44,33.45,0.02,0.0,21.846588,84944.59,0.197028,5.0596833,86.8550186,901.09
4,2021-09-22 21:30:00,9.14,-4.4,40.51,34.21,33.45,0.02,0.0,21.846588,84944.59,0.197028,5.0596833,86.8550186,1261.38
4,2021-09-22 21:40:00,9.47,-5.1,40.55,33.97,21.25,0.03,0.0,21.846588,84944.59,0.197028,5.0596833,86.8550186,1334.75
4,2021-09-22 21:50:00,9.22,-5.9,40.31,33.9,18.27,0.02,0.0,21.846588,84944.59,0.197028,5.0596833,86.8550186,1318.19
4,2021-09-22 22:00:00,9.92,-4.5,40.2,33.92,18.24,0.03,0.0,19.862701,84948.87,0.2386566,6.4380517,75.4184036,1420.63
4,2021-09-22 22:10:00,10.17,-4.3,40.2,33.86,18.23,0.25,0.0,19.862701,84948.87,0.2386566,6.4380517,75.4184036,1458.17
4,2021-09-22 22:20:00,10.33,-3.9,40.1,33.87,18.23,0.58,0.0,19.862701,84948.87,0.2386566,6.4380517,75.4184036,1464.34
4,2021-09-22 22:30:00,9.87,-3.3,39.99,33.93,15.99,0.07,0.0,19.862701,84948.87,0.2386566,6.4380517,75.4184036,1427.42
4,2021-09-22 22:40:00,10.23,5.0,39.9,33.94,10.59,2.0,0.0,19.862701,84948.87,0.2386566,6.4380517,75.4184036,1428.73
4,2021-09-22 22:50:00,11.24,4.5,40.01,33.78,10.56,5.53,0.0,19.862701,84948.87,0.2386566,6.4380517,75.4184036,1518.81
4,2021-09-22 23:00:00,11.05,-1.2,39.89,33.79,15.09,5.97,0.0,18.026276,84981.36,0.2745896,7.888348,71.9815598,1456.5
4,2021-09-22 23:10:00,11.07,-0.5,39.67,33.8,10.54,6.15,0.0,18.026276,84981.36,0.2745896,7.888348,71.9815598,1430.62
4,2021-09-22 23:20:00,11.14,-2.0,39.57,33.91,8.08,5.08,0.0,18.026276,84981.36,0.2745896,7.888348,71.9815598,1509.25
4,2021-09-22 23:30:00,9.8,-0.7,39.35,33.89,0.39,0.57,0.0,18.026276,84981.36,0.2745896,7.888348,71.9815598,1393.8
4,2021-09-22 23:40:00,10.04,0.1,38.96,33.92,-6.42,1.54,0.0,18.026276,84981.36,0.2745896,7.888348,71.9815598,1429.28
4,2021-09-22 23:50:00,10.0,2.0,38.63,33.65,-6.33,0.1,0.0,18.026276,84981.36,0.2745896,7.888348,71.9815598,1413.54
4,2021-09-23 00:00:00,9.88,0.6,38.25,33.34,-2.02,1.25,0.0,16.75943,84953.16,0.2715096,8.423844,74.9540024,1401.55
4,2021-09-23 00:10:00,10.75,1.0,38.03,33.18,3.25,6.19,0.0,16.75943,84953.16,0.2715096,8.423844,74.9540024,1338.8
4,2021-09-23 00:20:00,11.55,0.8,38.12,33.15,7.6,10.1,0.0,16.75943,84953.16,0.2715096,8.423844,74.9540024,1062.29
4,2021-09-23 00:30:00,12.46,-2.7,38.04,33.01,10.84,11.01,0.0,16.75943,84953.16,0.2715096,8.423844,74.9540024,1143.46
4,2021-09-23 00:40:00,11.97,2.1,38.09,32.74,10.91,8.81,0.0,16.75943,84953.16,0.2715096,8.423844,74.9540024,1368.86
4,2021-09-23 00:50:00,11.6,0.5,37.92,32.34,10.91,7.0,0.0,16.75943,84953.16,0.2715096,8.423844,74.9540024,1520.33
4,2021-09-23 01:00:00,11.22,-2.8,37.8,32.31,10.91,5.96,0.0,15.379547,84918.48,0.2847831,8.643672,78.0844803,1519.52
4,2021-09-23 01:10:00,12.3,1.0,37.72,32.57,5.52,8.4,0.0,15.379547,84918.48,0.2847831,8.643672,78.0844803,1519.57
4,2021-09-23 01:20:00,12.71,4.8,37.98,32.42,7.37,9.04,0.0,15.379547,84918.48,0.2847831,8.643672,78.0844803,1519.24
4,2021-09-23 01:30:00,12.54,-3.2,37.73,32.35,13.93,27.61,0.0,15.379547,84918.48,0.2847831,8.643672,78.0844803,1107.38
4,2021-09-23 01:40:00,12.2,1.4,37.52,32.17,14.0,13.53,0.0,15.379547,84918.48,0.2847831,8.643672,78.0844803,748.41
4,2021-09-23 01:50:00,12.08,-1.9,37.08,31.71,14.0,11.18,0.0,15.379547,84918.48,0.2847831,8.643672,78.0844803,1032.98
4,2021-09-23 02:00:00,12.15,0.9,37.03,31.54,14.0,11.34,0.0,15.597321,84898.38,0.2762926,8.7086,78.0231705,1028.79
4,2021-09-23 02:10:00,11.76,-2.7,36.74,31.17,14.0,9.92,0.0,15.597321,84898.38,0.2762926,8.7086,78.0231705,1159.66
4,2021-09-23 02:20:00,13.32,-7.2,36.63,31.36,14.0,11.62,0.0,15.597321,84898.38,0.2762926,8.7086,78.0231705,1240.52
4,2021-09-23 02:30:00,13.12,-6.0,36.65,31.3,14.0,11.17,0.0,15.597321,84898.38,0.2762926,8.7086,78.0231705,1308.6
4,2021-09-23 02:40:00,13.62,-7.2,36.48,31.2,14.0,12.24,0.0,15.597321,84898.38,0.2762926,8.7086,78.0231705,1229.27
4,2021-09-23 02:50:00,13.61,-4.7,36.42,31.12,14.0,12.69,0.0,15.597321,84898.38,0.2762926,8.7086,78.0231705,1171.39
4,2021-09-23 03:00:00,13.8,-7.9,36.22,30.81,14.0,12.7,0.0,15.592926,84886.93,0.2713508,8.768865,72.8260269,1135.19
4,2021-09-23 03:10:00,13.17,-8.0,35.84,30.53,14.0,12.46,0.0,15.592926,84886.93,0.2713508,8.768865,72.8260269,1051.7
4,2021-09-23 03:20:00,14.25,-7.2,35.61,30.6,14.0,14.18,0.0,15.592926,84886.93,0.2713508,8.768865,72.8260269,970.99
4,2021-09-23 03:30:00,14.75,-6.9,35.51,30.3,14.0,15.5,0.0,15.592926,84886.93,0.2713508,8.768865,72.8260269,858.83
4,2021-09-23 03:40:00,14.7,-5.8,35.47,29.97,14.0,15.76,0.0,15.592926,84886.93,0.2713508,8.768865,72.8260269,810.09
4,2021-09-23 03:50:00,14.27,-5.9,35.32,29.66,14.0,15.1,0.0,15.592926,84886.93,0.2713508,8.768865,72.8260269,799.32
4,2021-09-23 04:00:00,14.5,-7.0,35.19,29.39,14.0,15.26,0.0,14.004059,84910.16,0.2974922,9.06954,65.395607,861.07
4,2021-09-23 04:10:00,14.4525,-6.5,35.24,29.63,14.0,17.1,0.0,14.004059,84910.16,0.2974922,9.06954,65.395607,728.21
4,2021-09-23 04:20:00,14.405001,-7.8,35.25,29.39,14.0,19.48,0.0,14.004059,84910.16,0.2974922,9.06954,65.395607,528.01
4,2021-09-23 04:30:00,14.3575,-6.9,35.09,29.21,14.0,17.86,0.0,14.004059,84910.16,0.2974922,9.06954,65.395607,620.88
4,2021-09-23 04:40:00,14.31,-8.3,35.03,28.47,14.0,16.8,0.0,14.004059,84910.16,0.2974922,9.06954,65.395607,618.89
4,2021-09-23 04:50:00,13.31,0.8,35.09,28.13,7.7,15.72,0.0,14.004059,84910.16,0.2974922,9.06954,65.395607,633.79
4,2021-09-23 05:00:00,13.41,-4.8,35.03,27.88,14.03,15.11,0.0,14.04068,84926.55,0.2858493,9.238224,62.0887222,692.11
4,2021-09-23 05:10:00,13.31,-1.8,35.05,27.93,14.07,15.02,0.0,14.04068,84926.55,0.2858493,9.238224,62.0887222,675.1
4,2021-09-23 05:20:00,12.58,-1.4,35.04,27.66,14.07,13.05,0.0,14.04068,84926.55,0.2858493,9.238224,62.0887222,809.39
4,2021-09-23 05:30:00,12.61,2.6,35.14,27.53,14.07,11.62,0.0,14.04068,84926.55,0.2858493,9.238224,62.0887222,1066.87
4,2021-09-23 05:40:00,12.46,4.0,35.29,27.51,14.07,11.3,0.0,14.04068,84926.55,0.2858493,9.238224,62.0887222,1105.0
4,2021-09-23 05:50:00,11.84,0.6,35.13,27.56,18.34,9.5,0.0,14.04068,84926.55,0.2858493,9.238224,62.0887222,1199.67
4,2021-09-23 06:00:00,12.35,4.0,35.17,27.73,16.25,10.38,0.0,13.357819,85102.64,0.2760857,9.584122,57.8906441,1220.1
4,2021-09-23 06:10:00,12.82,0.7,35.03,27.77,18.45,11.36,0.0,13.357819,85102.64,0.2760857,9.584122,57.8906441,1143.16
4,2021-09-23 06:20:00,12.25,1.0,35.07,27.72,15.62,12.59,0.0,13.357819,85102.64,0.2760857,9.584122,57.8906441,839.85
4,2021-09-23 06:30:00,12.13,-2.9,34.73,27.68,15.62,11.32,0.0,13.357819,85102.64,0.2760857,9.584122,57.8906441,1036.38
4,2021-09-23 06:40:00,12.58,-3.3,34.46,27.61,15.62,11.87,0.0,13.357819,85102.64,0.2760857,9.584122,57.8906441,1020.87
4,2021-09-23 06:50:00,12.29,-6.8,34.25,27.59,15.62,11.17,0.0,13.357819,85102.64,0.2760857,9.584122,57.8906441,1087.81
4,2021-09-23 07:00:00,11.74,-5.1,34.11,27.41,6.84,9.9,0.0,12.991364,85152.35,0.2849994,8.198738,70.1635132,1128.41
4,2021-09-23 07:10:00,12.14,-1.5,33.98,27.46,2.3,10.27,0.0,12.991364,85152.35,0.2849994,8.198738,70.1635132,1156.22
4,2021-09-23 07:20:00,11.94,1.1,34.22,27.32,7.27,9.85,0.0,12.991364,85152.35,0.2849994,8.198738,70.1635132,1181.75
4,2021-09-23 07:30:00,11.94,-3.7,33.95,27.44,8.18,7.28,0.0,12.991364,85152.35,0.2849994,8.198738,70.1635132,1430.15
4,2021-09-23 07:40:00,11.55,1.3,33.99,27.34,6.17,7.4,0.0,12.991364,85152.35,0.2849994,8.198738,70.1635132,1424.37
4,2021-09-23 07:50:00,11.09,3.1,34.02,27.51,9.71,7.33,0.0,12.991364,85152.35,0.2849994,8.198738,70.1635132,1276.76
4,2021-09-23 08:00:00,10.41,-0.6,33.79,27.63,14.78,3.43,0.0,13.148102,85176.83,0.2825528,8.006785,80.6605835,1476.25
4,2021-09-23 08:10:00,9.3,-0.7,33.76,27.95,17.35,0.49,0.0,13.148102,85176.83,0.2825528,8.006785,80.6605835,1336.74
4,2021-09-23 08:20:00,10.23,-0.9,33.75,28.24,11.86,1.61,0.0,13.148102,85176.83,0.2825528,8.006785,80.6605835,1464.16
4,2021-09-23 08:30:00,9.65,-0.6,33.95,28.51,10.76,0.98,0.0,13.148102,85176.83,0.2825528,8.006785,80.6605835,1359.75
4,2021-09-23 08:40:00,7.43,6.4,34.15,28.89,19.58,0.02,0.0,13.148102,85176.83,0.2825528,8.006785,80.6605835,910.55
4,2021-09-23 08:50:00,7.98,-1.8,33.66,29.1,32.41,0.02,0.0,13.148102,85176.83,0.2825528,8.006785,80.6605835,1029.73
4,2021-09-23 09:00:00,8.31,0.3,33.53,29.14,30.74,0.03,0.0,12.925934,85211.35,0.3063601,8.381176,81.7743454,1127.09
4,2021-09-23 09:10:00,9.39,-0.5,33.68,29.08,30.77,0.27,0.0,12.925934,85211.35,0.3063601,8.381176,81.7743454,1346.08
4,2021-09-23 09:20:00,8.75,3.2,33.94,29.26,30.83,0.1,0.0,12.925934,85211.35,0.3063601,8.381176,81.7743454,1239.54
4,2021-09-23 09:30:00,8.35,1.6,34.13,29.45,30.84,0.26,0.0,12.925934,85211.35,0.3063601,8.381176,81.7743454,1125.06
4,2021-09-23 09:40:00,9.65,1.8,34.28,29.6,34.76,1.76,0.0,12.925934,85211.35,0.3063601,8.381176,81.7743454,1351.39
4,2021-09-23 09:50:00,11.87,-2.0,34.59,29.48,37.45,7.23,0.0,12.925934,85211.35,0.3063601,8.381176,81.7743454,1516.63
4,2021-09-23 10:00:00,11.54,-1.1,34.84,29.49,34.85,5.95,0.0,19.135895,85194.5,0.215147,10.393057,87.8212738,1497.12
4,2021-09-23 10:10:00,9.56,-0.1,34.93,29.61,37.92,1.57,0.0,19.135895,85194.5,0.215147,10.393057,87.8212738,1314.22
4,2021-09-23 10:20:00,9.02,-1.8,34.95,30.17,40.94,0.18,0.0,19.135895,85194.5,0.215147,10.393057,87.8212738,1278.25
4,2021-09-23 10:30:00,8.76,-0.0,35.09,30.64,40.21,0.16,0.0,19.135895,85194.5,0.215147,10.393057,87.8212738,1228.18
4,2021-09-23 10:40:00,9.25,-2.9,35.15,30.8,40.2,0.87,0.0,19.135895,85194.5,0.215147,10.393057,87.8212738,1301.94
4,2021-09-23 10:50:00,9.64,0.2,35.46,30.96,40.2,2.05,0.0,19.135895,85194.5,0.215147,10.393057,87.8212738,1340.59
4,2021-09-23 11:00:00,9.66,1.3,35.78,31.2,40.17,2.1,0.0,19.335846,85202.73,0.2208156,10.470012,95.5049667,1313.32
4,2021-09-23 11:10:00,11.52,-0.5,36.19,31.28,43.72,7.68,0.0,19.335846,85202.73,0.2208156,10.470012,95.5049667,1288.8
4,2021-09-23 11:20:00,12.09,-0.2,36.56,31.51,39.4,9.81,0.0,19.335846,85202.73,0.2208156,10.470012,95.5049667,1216.84
4,2021-09-23 11:30:00,11.66,-2.0,36.67,31.45,40.15,8.58,0.0,19.335846,85202.73,0.2208156,10.470012,95.5049667,1222.64
4,2021-09-23 11:40:00,12.51,-0.9,36.76,31.49,40.75,10.47,0.0,19.335846,85202.73,0.2208156,10.470012,95.5049667,1203.16
4,2021-09-23 11:50:00,13.0,-5.8,36.92,31.68,43.29,11.12,0.0,19.335846,85202.73,0.2208156,10.470012,95.5049667,1187.31
4,2021-09-23 12:00:00,12.86,-4.4,37.05,31.75,43.32,10.81,0.0,19.466705,85183.77,0.2237574,9.724999,99.236496,1207.49
4,2021-09-23 12:10:00,13.17,-4.1,37.19,31.86,41.74,11.41,0.0,19.466705,85183.77,0.2237574,9.724999,99.236496,1172.17
4,2021-09-23 12:20:00,12.0,-0.9,37.31,31.78,40.62,9.6,0.0,19.466705,85183.77,0.2237574,9.724999,99.236496,1186.96
4,2021-09-23 12:30:00,11.69,0.5,37.33,31.77,37.68,8.78,0.0,19.466705,85183.77,0.2237574,9.724999,99.236496,1215.56
4,2021-09-23 12:40:00,11.07,-1.8,37.53,31.89,38.74,7.88,0.0,19.466705,85183.77,0.2237574,9.724999,99.236496,1225.04
4,2021-09-23 12:50:00,11.7,-0.3,37.69,31.95,38.42,8.68,0.0,19.466705,85183.77,0.2237574,9.724999,99.236496,1266.17
4,2021-09-23 13:00:00,11.23,-2.2,37.72,32.12,42.03,7.74,0.0,22.914948,85152.97,0.1781313,8.780376,99.8490295,1262.24
4,2021-09-23 13:10:00,10.91,-4.5,37.71,32.34,40.11,7.42,0.0,22.914948,85152.97,0.1781313,8.780376,99.8490295,1231.43
4,2021-09-23 13:20:00,11.29,0.3,37.95,32.53,35.97,5.27,0.0,22.914948,85152.97,0.1781313,8.780376,99.8490295,1452.1
4,2021-09-23 13:30:00,11.51,-0.4,38.11,32.57,37.01,6.78,0.0,22.914948,85152.97,0.1781313,8.780376,99.8490295,1396.35
4,2021-09-23 13:40:00,11.0,-1.7,38.15,32.72,39.66,6.16,0.0,22.914948,85152.97,0.1781313,8.780376,99.8490295,1354.98
4,2021-09-23 13:50:00,10.67,1.2,38.38,32.97,40.72,4.83,0.0,22.914948,85152.97,0.1781313,8.780376,99.8490295,1368.47
4,2021-09-23 14:00:00,10.2,-1.5,38.55,33.44,41.08,2.22,0.0,23.015533,85068.6,0.17652,7.804411,100.3397446,1349.57
4,2021-09-23 14:10:00,9.94,0.4,38.91,33.9,43.49,0.8,0.0,23.015533,85068.6,0.17652,7.804411,100.3397446,1358.26
4,2021-09-23 14:20:00,9.73,0.8,39.31,34.41,34.16,0.67,0.0,23.015533,85068.6,0.17652,7.804411,100.3397446,1362.46
4,2021-09-23 14:30:00,9.4,-0.5,39.55,34.71,33.74,0.53,0.0,23.015533,85068.6,0.17652,7.804411,100.3397446,1288.48
4,2021-09-23 14:40:00,9.19,1.4,39.88,35.01,38.81,0.42,0.0,23.015533,85068.6,0.17652,7.804411,100.3397446,1233.51
4,2021-09-23 14:50:00,9.13,-0.6,40.17,35.46,42.33,0.27,0.0,23.015533,85068.6,0.17652,7.804411,100.3397446,1208.8
4,2021-09-23 15:00:00,8.47,0.9,40.45,35.86,44.88,0.05,0.0,23.085602,85050.83,0.1756323,6.841642,101.2581558,1133.19
4,2021-09-23 15:10:00,9.26,1.9,40.68,36.09,52.07,0.37,0.0,23.085602,85050.83,0.1756323,6.841642,101.2581558,1234.52
4,2021-09-23 15:20:00,8.41,-1.5,40.8,36.36,49.18,0.03,0.0,23.085602,85050.83,0.1756323,6.841642,101.2581558,1070.04
4,2021-09-23 15:30:00,7.84,0.3,40.99,36.61,47.06,0.03,0.0,23.085602,85050.83,0.1756323,6.841642,101.2581558,956.68
4,2021-09-23 15:40:00,8.26,-0.4,41.21,36.94,48.07,0.03,0.0,23.085602,85050.83,0.1756323,6.841642,101.2581558,1001.32
4,2021-09-23 15:50:00,8.62,-0.0,41.29,36.99,60.05,0.15,0.0,23.085602,85050.83,0.1756323,6.841642,101.2581558,1083.78
4,2021-09-23 16:00:00,8.52,-0.8,41.28,36.74,57.99,0.11,0.0,24.56778,85006.11,0.1612977,6.3368635,103.0213089,1044.33
4,2021-09-23 16:10:00,8.18,1.5,41.3,36.73,54.34,0.05,0.0,24.56778,85006.11,0.1612977,6.3368635,103.0213089,1049.13
4,2021-09-23 16:20:00,8.05,-1.8,41.18,36.72,50.99,0.07,0.0,24.56778,85006.11,0.1612977,6.3368635,103.0213089,1001.93
4,2021-09-23 16:30:00,8.38,1.9,41.18,36.6,47.94,0.02,0.0,24.56778,85006.11,0.1612977,6.3368635,103.0213089,1085.05
4,2021-09-23 16:40:00,7.37,1.6,41.21,36.88,49.72,0.03,0.0,24.56778,85006.11,0.1612977,6.3368635,103.0213089,875.12
4,2021-09-23 16:50:00,7.21,0.3,41.27,37.18,44.81,0.04,0.0,24.56778,85006.11,0.1612977,6.3368635,103.0213089,749.12
4,2021-09-23 17:00:00,6.99,-0.9,41.29,37.12,48.92,0.01,0.0,24.522614,85012.81,0.1638922,6.1102986,106.7649994,771.28
4,2021-09-23 17:10:00,6.93,-0.8,41.2,37.29,47.82,0.02,0.0,24.522614,85012.81,0.1638922,6.1102986,106.7649994,763.49
4,2021-09-23 17:20:00,6.78,-0.4,41.12,37.29,48.93,0.03,0.0,24.522614,85012.81,0.1638922,6.1102986,106.7649994,721.15
4,2021-09-23 17:30:00,6.72,-2.2,41.06,37.09,51.89,0.03,0.0,24.522614,85012.81,0.1638922,6.1102986,106.7649994,693.61
4,2021-09-23 17:40:00,6.65,1.3,40.98,36.93,49.24,0.01,0.0,24.522614,85012.81,0.1638922,6.1102986,106.7649994,716.28
4,2021-09-23 17:50:00,6.36,-0.8,40.98,37.29,51.66,0.02,0.0,24.522614,85012.81,0.1638922,6.1102986,106.7649994,597.04
4,2021-09-23 18:00:00,6.16,0.8,40.93,37.21,44.17,0.02,0.0,20.46988,85021.2,0.2364779,6.6902733,118.4319153,568.25
4,2021-09-23 18:10:00,6.52,1.9,40.69,36.68,49.05,0.02,0.0,20.46988,85021.2,0.2364779,6.6902733,118.4319153,649.3
4,2021-09-23 18:20:00,5.97,-2.9,40.42,36.49,49.15,0.02,0.0,20.46988,85021.2,0.2364779,6.6902733,118.4319153,532.06
4,2021-09-23 18:30:00,6.19,-0.9,40.21,36.27,49.15,0.03,0.0,20.46988,85021.2,0.2364779,6.6902733,118.4319153,584.07
4,2021-09-23 18:40:00,5.26,-1.1,40.21,36.59,51.82,0.04,0.0,20.46988,85021.2,0.2364779,6.6902733,118.4319153,404.44
4,2021-09-23 18:50:00,5.98,0.0,40.35,36.45,49.18,0.03,0.0,20.46988,85021.2,0.2364779,6.6902733,118.4319153,533.64
4,2021-09-23 19:00:00,6.2,1.2,40.2,36.05,49.18,0.02,0.0,20.134918,85050.8,0.2405438,5.974014,123.9955368,592.99
4,2021-09-23 19:10:00,6.03,-0.2,40.03,35.68,49.18,0.02,0.0,20.134918,85050.8,0.2405438,5.974014,123.9955368,540.43
4,2021-09-23 19:20:00,6.13,2.6,39.84,35.25,51.75,0.03,0.0,20.134918,85050.8,0.2405438,5.974014,123.9955368,568.36
4,2021-09-23 19:30:00,6.17,-1.2,39.52,34.8,55.56,0.02,0.0,20.134918,85050.8,0.2405438,5.974014,123.9955368,589.15
4,2021-09-23 19:40:00,6.2,-3.6,39.28,34.69,57.44,0.02,0.0,20.134918,85050.8,0.2405438,5.974014,123.9955368,577.31
