TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-12-23 22:10:00,0.91,-4.754545454545455,-0.16,11.5,391.93,90.0,0.0,-12.917206,85997.3,0.477823,3.4955435,357.6000061,0.0
104,2020-12-23 22:25:00,1.12,-5.013636363636364,0.51,11.5,391.93,90.0,0.0,-12.917206,85997.3,0.477823,3.4955435,357.6000061,0.0
104,2020-12-23 22:40:00,1.33,-5.272727272727273,1.18,11.5,391.93,90.0,0.0,-12.917206,85997.3,0.477823,3.4955435,357.6000061,0.0
104,2020-12-23 22:55:00,1.48,-5.531818181818182,1.1,11.38,391.93,90.0,0.0,-12.917206,85997.3,0.477823,3.4955435,357.6000061,0.0
104,2020-12-23 23:10:00,1.64,-5.790909090909091,1.02,11.27,391.93,90.0,0.0,-14.382111,85950.52,0.4858294,3.8238428,7.3020034,0.0
104,2020-12-23 23:25:00,1.74,-6.050000000000001,1.07,11.08,391.93,90.0,0.0,-14.382111,85950.52,0.4858294,3.8238428,7.3020034,0.0
104,2020-12-23 23:40:00,1.85,-6.3090909090909095,1.11,10.88,391.93,90.0,0.0,-14.382111,85950.52,0.4858294,3.8238428,7.3020034,0.0
104,2020-12-23 23:55:00,1.52,-6.568181818181818,0.99,10.74,391.93,90.0,0.0,-14.382111,85950.52,0.4858294,3.8238428,7.3020034,0.0
104,2020-12-24 00:10:00,1.19,-6.827272727272728,0.87,10.59,391.93,90.0,0.0,-14.865265,85929.37,0.4886006,3.9875722,13.2353983,0.0
104,2020-12-24 00:25:00,1.34,-7.086363636363636,0.66,10.3,391.93,90.0,0.0,-14.865265,85929.37,0.4886006,3.9875722,13.2353983,0.0
104,2020-12-24 00:40:00,1.48,-7.345454545454546,0.44,10.02,391.93,90.0,0.0,-14.865265,85929.37,0.4886006,3.9875722,13.2353983,0.0
104,2020-12-24 00:55:00,1.16,-7.6045454545454545,0.32,9.92,391.93,90.0,0.0,-14.865265,85929.37,0.4886006,3.9875722,13.2353983,0.0
104,2020-12-24 01:10:00,0.85,-7.863636363636364,0.2,9.81,391.93,90.0,0.0,-15.349426,85903.02,0.491259,4.1079345,15.9950342,0.0
104,2020-12-24 01:25:00,0.96,-8.122727272727273,0.38,9.84,391.93,90.0,0.0,-15.349426,85903.02,0.491259,4.1079345,15.9950342,0.0
104,2020-12-24 01:40:00,1.08,-8.381818181818183,0.56,9.88,391.93,90.0,0.0,-15.349426,85903.02,0.491259,4.1079345,15.9950342,0.0
104,2020-12-24 01:55:00,0.96,-8.64090909090909,0.98,10.06,391.93,90.0,0.0,-15.349426,85903.02,0.491259,4.1079345,15.9950342,0.0
104,2020-12-24 02:10:00,0.84,-8.9,1.41,10.24,391.93,90.0,0.0,-15.539917,85895.77,0.4928988,4.1738305,17.4365578,0.0
104,2020-12-24 02:25:00,1.04,7.4,1.8,10.36,391.93,90.0,0.0,-15.539917,85895.77,0.4928988,4.1738305,17.4365578,0.0
104,2020-12-24 02:40:00,1.23,7.433333333333334,2.18,10.49,391.93,90.0,0.0,-15.539917,85895.77,0.4928988,4.1738305,17.4365578,0.0
104,2020-12-24 02:55:00,1.31,7.466666666666667,1.76,10.0,391.93,90.0,0.0,-15.539917,85895.77,0.4928988,4.1738305,17.4365578,0.0
104,2020-12-24 03:10:00,1.39,7.5,1.33,9.52,391.93,90.0,0.0,-15.863586,85851.95,0.5076756,4.201348,18.5602398,0.0
104,2020-12-24 03:25:00,1.32,1.7,1.42,9.72,391.93,90.0,0.0,-15.863586,85851.95,0.5076756,4.201348,18.5602398,0.0
104,2020-12-24 03:40:00,1.25,-4.1,1.5,9.92,391.93,90.0,0.0,-15.863586,85851.95,0.5076756,4.201348,18.5602398,0.0
104,2020-12-24 03:55:00,0.84,5.7,2.03,10.36,391.93,90.0,0.0,-15.863586,85851.95,0.5076756,4.201348,18.5602398,0.0
104,2020-12-24 04:10:00,0.42,5.4,2.56,10.81,391.93,90.0,0.0,-17.079437,85865.11,0.5456955,4.252051,19.452364,0.0
104,2020-12-24 04:25:00,0.46,5.1,3.12,11.28,391.93,90.0,0.0,-17.079437,85865.11,0.5456955,4.252051,19.452364,0.0
104,2020-12-24 04:40:00,0.49,4.8,3.68,11.76,391.93,90.0,0.0,-17.079437,85865.11,0.5456955,4.252051,19.452364,0.0
104,2020-12-24 04:55:00,1.14,4.5,4.44,12.16,391.93,90.0,0.0,-17.079437,85865.11,0.5456955,4.252051,19.452364,0.0
104,2020-12-24 05:10:00,1.8,4.2,5.19,12.56,391.93,90.0,0.0,-17.275406,85848.88,0.5431452,4.2989373,20.0151291,0.0
104,2020-12-24 05:25:00,2.06,3.9,5.3,12.43,391.93,90.0,0.0,-17.275406,85848.88,0.5431452,4.2989373,20.0151291,0.0
104,2020-12-24 05:40:00,2.33,3.5999999999999996,5.4,12.3,391.93,90.0,0.0,-17.275406,85848.88,0.5431452,4.2989373,20.0151291,0.0
104,2020-12-24 05:55:00,2.65,3.3,5.35,13.8,178.29,0.46,0.0,-17.275406,85848.88,0.5431452,4.2989373,20.0151291,79.68
104,2020-12-24 06:10:00,2.65,3.3,5.35,13.8,178.29,0.46,0.0,-17.91301,85857.28,0.6104884,4.478831,18.8235264,79.68
104,2020-12-24 06:25:00,2.74,0.1,5.25,15.88,171.18,0.24,0.0,-17.91301,85857.28,0.6104884,4.478831,18.8235264,94.16
104,2020-12-24 06:40:00,2.82,-3.0,5.15,17.96,164.06,0.01,0.0,-17.91301,85857.28,0.6104884,4.478831,18.8235264,108.64
104,2020-12-24 06:55:00,2.66,1.2,5.38,18.68,169.4,0.01,0.0,-17.91301,85857.28,0.6104884,4.478831,18.8235264,96.56
104,2020-12-24 07:10:00,2.5,5.5,5.62,19.41,174.73,0.01,0.0,-18.501007,85868.08,0.6292742,4.3866935,21.8428974,84.48
104,2020-12-24 07:25:00,2.53,1.2,5.7,19.97,178.78,0.01,0.0,-18.501007,85868.08,0.6292742,4.3866935,21.8428974,87.58
104,2020-12-24 07:40:00,2.55,-3.2,5.79,20.53,182.82,0.01,0.0,-18.501007,85868.08,0.6292742,4.3866935,21.8428974,90.68
104,2020-12-24 07:55:00,2.88,-4.7,6.01,20.44,177.74,28.4,0.0,-18.501007,85868.08,0.6292742,4.3866935,21.8428974,45.18
104,2020-12-24 08:10:00,3.2,-6.3,6.23,20.35,172.66,56.79,0.0,-18.234161,85872.91,0.6586798,4.369399,22.3018627,0.0
104,2020-12-24 08:25:00,3.56,-3.6,6.14,20.28,167.63,28.42,0.0,-18.234161,85872.91,0.6586798,4.369399,22.3018627,107.16
104,2020-12-24 08:40:00,3.91,-1.0,6.04,20.22,162.6,0.04,0.0,-18.234161,85872.91,0.6586798,4.369399,22.3018627,214.62
104,2020-12-24 08:55:00,3.82,-0.9,5.77,20.36,165.46,0.02,0.0,-18.234161,85872.91,0.6586798,4.369399,22.3018627,212.12
104,2020-12-24 09:10:00,3.74,-0.9,5.5,20.49,168.33,0.01,0.0,-18.010605,85904.66,0.6670492,4.3191967,20.9031868,209.61
104,2020-12-24 09:25:00,3.93,-2.4,4.98,20.24,170.77,0.01,0.0,-18.010605,85904.66,0.6670492,4.3191967,20.9031868,231.02
104,2020-12-24 09:40:00,4.12,-3.9,4.47,19.98,173.21,0.01,0.0,-18.010605,85904.66,0.6670492,4.3191967,20.9031868,252.44
104,2020-12-24 09:55:00,4.38,-5.7,2.88,17.9,173.21,0.01,0.0,-18.010605,85904.66,0.6670492,4.3191967,20.9031868,286.36
104,2020-12-24 10:10:00,4.64,-7.5,1.29,15.82,173.21,0.01,0.0,-12.38147,85908.84,0.5242485,3.6371284,19.4160881,320.28
104,2020-12-24 10:25:00,4.1,-3.8,0.81,15.17,173.21,0.01,0.0,-12.38147,85908.84,0.5242485,3.6371284,19.4160881,251.62
104,2020-12-24 10:40:00,3.57,-0.1,0.33,14.52,173.21,0.01,0.0,-12.38147,85908.84,0.5242485,3.6371284,19.4160881,182.97
104,2020-12-24 10:55:00,3.52,-0.1,-0.07,14.16,173.21,0.01,0.0,-12.38147,85908.84,0.5242485,3.6371284,19.4160881,187.56
104,2020-12-24 11:10:00,3.48,-0.0,-0.47,13.79,173.21,0.01,0.0,-10.350494,85914.82,0.4349278,2.450153,18.692894,192.16
104,2020-12-24 11:25:00,3.32,3.5,-0.78,13.48,173.21,0.01,0.0,-10.350494,85914.82,0.4349278,2.450153,18.692894,178.78
104,2020-12-24 11:40:00,3.17,7.1,-1.08,13.17,173.21,0.01,0.0,-10.350494,85914.82,0.4349278,2.450153,18.692894,165.4
104,2020-12-24 11:55:00,2.96,6.5,-1.19,13.04,179.02,0.01,0.0,-10.350494,85914.82,0.4349278,2.450153,18.692894,137.01
104,2020-12-24 12:10:00,2.74,6.0,-1.3,12.92,184.83,0.01,0.0,-8.585052,85895.55,0.373137,1.4602721,6.5852156,108.62
104,2020-12-24 12:25:00,2.14,4.9,-1.53,12.76,184.83,0.01,0.0,-8.585052,85895.55,0.373137,1.4602721,6.5852156,63.18
104,2020-12-24 12:40:00,1.54,3.8,-1.76,12.6,184.83,0.01,0.0,-8.585052,85895.55,0.373137,1.4602721,6.5852156,17.73
104,2020-12-24 12:55:00,1.48,10.0,-1.91,11.61,184.83,38.93,0.0,-8.585052,85895.55,0.373137,1.4602721,6.5852156,8.71
104,2020-12-24 13:10:00,1.41,10.68,-2.06,10.62,184.83,77.85,0.0,-2.610809,85823.98,0.2436448,1.2284263,298.7528076,0.0
104,2020-12-24 13:25:00,1.41,11.36,-2.06,10.62,184.83,77.85,0.0,-2.610809,85823.98,0.2436448,1.2284263,298.7528076,0.0
104,2020-12-24 13:40:00,2.06,12.04,-1.4,10.16,184.83,90.0,0.0,-2.610809,85823.98,0.2436448,1.2284263,298.7528076,0.0
104,2020-12-24 13:55:00,1.82,12.72,-1.56,9.82,184.83,90.0,0.0,-2.610809,85823.98,0.2436448,1.2284263,298.7528076,0.0
104,2020-12-24 14:10:00,1.57,13.4,-1.71,9.49,184.83,90.0,0.0,-2.3414,85719.0,0.2362146,2.1778026,275.2312317,0.0
104,2020-12-24 14:25:00,1.38,11.8,-1.8,9.3,184.83,90.0,0.0,-2.3414,85719.0,0.2362146,2.1778026,275.2312317,0.0
104,2020-12-24 14:40:00,1.19,10.2,-1.9,9.1,184.83,90.0,0.0,-2.3414,85719.0,0.2362146,2.1778026,275.2312317,0.0
104,2020-12-24 14:55:00,1.12,9.941666666666666,-2.0,8.95,184.83,90.0,0.0,-2.3414,85719.0,0.2362146,2.1778026,275.2312317,0.0
104,2020-12-24 15:10:00,1.06,9.683333333333334,-2.1,8.8,184.83,90.0,0.0,-2.012054,85670.14,0.2313256,3.0553377,270.2927246,0.0
104,2020-12-24 15:25:00,1.44,9.424999999999999,-2.24,8.66,184.83,90.0,0.0,-2.012054,85670.14,0.2313256,3.0553377,270.2927246,0.0
104,2020-12-24 15:40:00,1.83,9.166666666666666,-2.38,8.52,184.83,90.0,0.0,-2.012054,85670.14,0.2313256,3.0553377,270.2927246,0.0
104,2020-12-24 15:55:00,1.86,8.908333333333333,-2.32,8.25,184.83,90.0,0.0,-2.012054,85670.14,0.2313256,3.0553377,270.2927246,0.0
104,2020-12-24 16:10:00,1.9,8.649999999999999,-2.26,7.98,184.83,90.0,0.0,-1.169525,85632.35,0.2222598,3.626508,268.226593,0.0
104,2020-12-24 16:25:00,1.86,8.391666666666666,-2.37,7.82,184.83,90.0,0.0,-1.169525,85632.35,0.2222598,3.626508,268.226593,0.0
104,2020-12-24 16:40:00,1.81,8.133333333333333,-2.48,7.67,184.83,90.0,0.0,-1.169525,85632.35,0.2222598,3.626508,268.226593,0.0
104,2020-12-24 16:55:00,1.89,7.875,-2.59,7.52,184.83,90.0,0.0,-1.169525,85632.35,0.2222598,3.626508,268.226593,0.0
104,2020-12-24 17:10:00,1.97,7.616666666666666,-2.7,7.36,184.83,90.0,0.0,-1.018646,85630.94,0.2066849,3.705587,264.1903992,0.0
104,2020-12-24 17:25:00,1.9,7.3583333333333325,-2.73,7.09,184.83,90.0,0.0,-1.018646,85630.94,0.2066849,3.705587,264.1903992,0.0
104,2020-12-24 17:40:00,1.84,7.1,-2.76,6.82,184.83,90.0,0.0,-1.018646,85630.94,0.2066849,3.705587,264.1903992,0.0
104,2020-12-24 17:55:00,2.13,8.4,-2.66,6.69,184.83,90.0,0.0,-1.018646,85630.94,0.2066849,3.705587,264.1903992,0.0
104,2020-12-24 18:10:00,2.42,9.6,-2.55,6.56,184.83,90.0,0.0,-7.360321,85601.05,0.337901,3.5182736,257.5736084,0.0
104,2020-12-24 18:25:00,3.03,-9.3,-1.82,12.03,184.79,0.01,0.0,-7.360321,85601.05,0.337901,3.5182736,257.5736084,104.33
104,2020-12-24 18:40:00,3.03,-9.3,-1.82,12.03,184.79,0.01,0.0,-7.360321,85601.05,0.337901,3.5182736,257.5736084,104.33
104,2020-12-24 18:55:00,2.9,-5.2,-1.5,13.52,179.74,0.02,0.0,-7.360321,85601.05,0.337901,3.5182736,257.5736084,94.35
104,2020-12-24 19:10:00,2.78,-1.1,-1.19,15.02,174.68,0.02,0.0,-8.519135,85679.39,0.3600555,3.5599394,252.1200256,84.37
104,2020-12-24 19:25:00,2.9,0.9,-0.88,15.56,174.45,0.02,0.0,-8.519135,85679.39,0.3600555,3.5599394,252.1200256,88.74
104,2020-12-24 19:40:00,3.02,2.9,-0.58,16.09,174.22,0.03,0.0,-8.519135,85679.39,0.3600555,3.5599394,252.1200256,93.12
104,2020-12-24 19:55:00,2.6,4.9,-0.56,16.33,174.22,0.04,0.0,-8.519135,85679.39,0.3600555,3.5599394,252.1200256,67.3
104,2020-12-24 20:10:00,2.17,6.9,-0.53,16.58,174.22,0.04,0.0,-9.187897,85683.76,0.3812056,3.3259072,269.7168884,41.47
104,2020-12-24 20:25:00,2.12,6.8,-0.56,16.73,174.22,0.04,0.0,-9.187897,85683.76,0.3812056,3.3259072,269.7168884,33.42
104,2020-12-24 20:40:00,2.07,6.7,-0.59,16.88,174.22,0.03,0.0,-9.187897,85683.76,0.3812056,3.3259072,269.7168884,25.36
104,2020-12-24 20:55:00,1.99,7.6,-0.78,17.01,174.22,0.04,0.0,-9.187897,85683.76,0.3812056,3.3259072,269.7168884,20.74
104,2020-12-24 21:10:00,1.91,8.5,-0.96,17.14,174.22,0.05,0.0,-9.768219,85667.08,0.4005934,3.2439342,299.057373,16.13
104,2020-12-24 21:25:00,1.78,9.3,-1.16,17.41,180.52,0.5,0.0,-9.768219,85667.08,0.4005934,3.2439342,299.057373,6.68
104,2020-12-24 21:40:00,1.65,10.2,-1.35,17.67,186.83,0.96,0.0,-9.768219,85667.08,0.4005934,3.2439342,299.057373,0.0
104,2020-12-24 21:55:00,1.65,10.2,-1.35,17.67,186.83,0.96,0.0,-9.768219,85667.08,0.4005934,3.2439342,299.057373,0.0
104,2020-12-24 22:10:00,1.32,6.7,-2.98,12.01,186.83,90.0,0.0,-12.020813,85647.23,0.4512137,3.2106144,321.6497498,0.0
104,2020-12-24 22:25:00,1.33,4.1,-3.48,11.22,186.83,90.0,0.0,-12.020813,85647.23,0.4512137,3.2106144,321.6497498,0.0
104,2020-12-24 22:40:00,1.34,1.4,-3.98,10.43,186.83,90.0,0.0,-12.020813,85647.23,0.4512137,3.2106144,321.6497498,0.0
104,2020-12-24 22:55:00,1.81,3.1,-4.22,9.8,186.83,90.0,0.0,-12.020813,85647.23,0.4512137,3.2106144,321.6497498,0.0
104,2020-12-24 23:10:00,2.28,4.9,-4.46,9.16,186.83,90.0,0.0,-13.946106,85601.5,0.4921681,3.111938,337.6416321,0.0
104,2020-12-24 23:25:00,2.42,5.5,-4.59,8.6,186.83,90.0,0.0,-13.946106,85601.5,0.4921681,3.111938,337.6416321,0.0
104,2020-12-24 23:40:00,2.57,6.1,-4.72,8.04,186.83,90.0,0.0,-13.946106,85601.5,0.4921681,3.111938,337.6416321,0.0
104,2020-12-24 23:55:00,3.14,0.4,-2.94,13.84,175.97,0.01,0.0,-13.946106,85601.5,0.4921681,3.111938,337.6416321,137.74
104,2020-12-25 00:10:00,3.14,0.4,-2.94,13.84,175.97,0.01,0.0,-14.036072,85537.89,0.4930956,3.0657885,347.0877991,137.74
104,2020-12-25 00:25:00,3.0,2.4,-2.6,14.69,175.96,0.01,0.0,-14.036072,85537.89,0.4930956,3.0657885,347.0877991,128.58
104,2020-12-25 00:40:00,2.86,4.4,-2.25,15.54,175.96,0.01,0.0,-14.036072,85537.89,0.4930956,3.0657885,347.0877991,119.41
104,2020-12-25 00:55:00,3.03,0.5,-2.11,15.83,182.24,0.01,0.0,-14.036072,85537.89,0.4930956,3.0657885,347.0877991,108.68
104,2020-12-25 01:10:00,3.2,-3.5,-1.97,16.12,188.52,0.01,0.0,-14.541412,85531.14,0.5051122,3.0071168,349.4230957,97.95
104,2020-12-25 01:25:00,2.6,-3.8,-2.12,16.62,185.02,0.02,0.0,-14.541412,85531.14,0.5051122,3.0071168,349.4230957,54.1
104,2020-12-25 01:40:00,2.01,-4.0,-2.27,17.12,181.51,0.03,0.0,-14.541412,85531.14,0.5051122,3.0071168,349.4230957,10.26
104,2020-12-25 01:55:00,2.18,-1.8,-1.99,17.69,189.23,0.04,0.0,-14.541412,85531.14,0.5051122,3.0071168,349.4230957,20.09
104,2020-12-25 02:10:00,2.35,0.5,-1.71,18.26,196.95,0.04,0.0,-14.036407,85496.3,0.5002836,3.048583,344.2090454,29.93
104,2020-12-25 02:25:00,2.64,4.1,-1.38,18.64,199.02,0.04,0.0,-14.036407,85496.3,0.5002836,3.048583,344.2090454,62.34
104,2020-12-25 02:40:00,2.93,7.8,-1.06,19.03,201.09,0.04,0.0,-14.036407,85496.3,0.5002836,3.048583,344.2090454,94.75
104,2020-12-25 02:55:00,2.78,-0.7,-0.72,18.98,206.43,0.04,0.0,-14.036407,85496.3,0.5002836,3.048583,344.2090454,91.8
104,2020-12-25 03:10:00,2.63,-9.1,-0.37,18.94,211.77,0.04,0.0,-14.59964,85514.77,0.5034528,3.2710774,334.1500854,88.85
104,2020-12-25 03:25:00,3.49,-4.9,-2.01,16.22,205.5,0.06,0.0,-14.59964,85514.77,0.5034528,3.2710774,334.1500854,207.98
104,2020-12-25 03:40:00,4.35,-0.7,-3.64,13.5,199.22,0.07,0.0,-14.59964,85514.77,0.5034528,3.2710774,334.1500854,327.1
104,2020-12-25 03:55:00,5.07,-0.4,-3.36,13.56,199.22,0.04,0.0,-14.59964,85514.77,0.5034528,3.2710774,334.1500854,441.08
104,2020-12-25 04:10:00,5.8,-0.0,-3.07,13.63,199.22,0.01,0.0,-13.744873,85500.24,0.4883619,3.4556537,325.6940613,555.05
104,2020-12-25 04:25:00,6.23,-0.1,-2.61,14.09,199.46,1.6,0.0,-13.744873,85500.24,0.4883619,3.4556537,325.6940613,607.41
104,2020-12-25 04:40:00,6.66,-0.1,-2.15,14.55,199.71,3.19,0.0,-13.744873,85500.24,0.4883619,3.4556537,325.6940613,659.78
104,2020-12-25 04:55:00,6.76,1.1,-1.62,15.04,199.57,1.6,0.0,-13.744873,85500.24,0.4883619,3.4556537,325.6940613,761.18
104,2020-12-25 05:10:00,6.87,2.3,-1.09,15.53,199.43,0.01,0.0,-14.160736,85507.31,0.5012406,3.5186918,318.9047546,862.59
104,2020-12-25 05:25:00,7.06,1.4,-0.76,15.98,200.17,0.02,0.0,-14.160736,85507.31,0.5012406,3.5186918,318.9047546,925.0
104,2020-12-25 05:40:00,7.25,0.4,-0.44,16.42,200.91,0.02,0.0,-14.160736,85507.31,0.5012406,3.5186918,318.9047546,987.42
104,2020-12-25 05:55:00,8.02,0.9,-0.16,16.84,198.82,0.34,0.0,-14.160736,85507.31,0.5012406,3.5186918,318.9047546,1162.55
104,2020-12-25 06:10:00,8.78,1.4,0.11,17.26,196.72,0.65,0.0,-14.333557,85567.14,0.5167396,3.4504883,320.3685608,1173.204
104,2020-12-25 06:25:00,9.02,1.6,0.33,17.52,195.61,1.08,0.0,-14.333557,85567.14,0.5167396,3.4504883,320.3685608,1183.858
104,2020-12-25 06:40:00,9.25,1.8,0.55,17.79,194.5,1.51,0.0,-14.333557,85567.14,0.5167396,3.4504883,320.3685608,1194.512
104,2020-12-25 06:55:00,8.8,2.0,0.68,17.93,195.58,0.78,0.0,-14.333557,85567.14,0.5167396,3.4504883,320.3685608,1205.166
104,2020-12-25 07:10:00,8.35,2.3,0.82,18.07,196.66,0.04,0.0,-14.384918,85599.47,0.525344,3.1172652,293.256897,1215.82
104,2020-12-25 07:25:00,7.7,1.5,0.78,18.04,192.06,0.04,0.0,-14.384918,85599.47,0.525344,3.1172652,293.256897,1085.84
104,2020-12-25 07:40:00,7.06,0.8,0.75,18.01,187.47,0.03,0.0,-14.384918,85599.47,0.525344,3.1172652,293.256897,955.85
104,2020-12-25 07:55:00,6.37,0.6,0.72,17.86,184.0,0.02,0.0,-14.384918,85599.47,0.525344,3.1172652,293.256897,788.76
104,2020-12-25 08:10:00,5.68,0.4,0.7,17.7,180.52,0.01,0.0,-14.873932,85614.58,0.5464118,3.956,289.825531,621.66
104,2020-12-25 08:25:00,6.42,-0.0,0.56,17.48,178.66,0.01,0.0,-14.873932,85614.58,0.5464118,3.956,289.825531,783.87
104,2020-12-25 08:40:00,7.16,-0.5,0.43,17.26,176.81,0.01,0.0,-14.873932,85614.58,0.5464118,3.956,289.825531,946.08
104,2020-12-25 08:55:00,6.6,0.8,0.31,16.99,176.61,0.01,0.0,-14.873932,85614.58,0.5464118,3.956,289.825531,803.48
104,2020-12-25 09:10:00,6.03,2.0,0.19,16.72,176.41,0.01,0.0,-15.382233,85703.98,0.5817576,3.9259293,289.9447327,660.89
104,2020-12-25 09:25:00,5.86,0.7,0.0,16.28,179.56,0.01,0.0,-15.382233,85703.98,0.5817576,3.9259293,289.9447327,622.03
104,2020-12-25 09:40:00,5.7,-0.6,-0.19,15.83,182.71,0.01,0.0,-15.382233,85703.98,0.5817576,3.9259293,289.9447327,583.18
104,2020-12-25 09:55:00,5.42,-0.2,-0.4,15.49,185.41,0.01,0.0,-15.382233,85703.98,0.5817576,3.9259293,289.9447327,495.19
104,2020-12-25 10:10:00,5.13,0.1,-0.61,15.15,188.11,0.01,0.0,-12.067169,85730.77,0.5133896,3.3183167,285.6383667,407.2
104,2020-12-25 10:25:00,5.14,1.1,-0.81,14.64,189.6,0.01,0.0,-12.067169,85730.77,0.5133896,3.3183167,285.6383667,404.22
104,2020-12-25 10:40:00,5.14,2.2,-1.01,14.14,191.09,0.01,0.0,-12.067169,85730.77,0.5133896,3.3183167,285.6383667,401.23
104,2020-12-25 10:55:00,4.64,2.7,-1.16,13.78,191.04,0.01,0.0,-12.067169,85730.77,0.5133896,3.3183167,285.6383667,332.14
104,2020-12-25 11:10:00,4.14,3.3,-1.3,13.41,190.99,0.01,0.0,-11.846283,85739.62,0.4906143,3.1922317,274.7684326,263.04
104,2020-12-25 11:25:00,3.57,3.6,-1.34,13.26,195.84,0.01,0.0,-11.846283,85739.62,0.4906143,3.1922317,274.7684326,204.09
104,2020-12-25 11:40:00,3.0,4.0,-1.39,13.1,200.69,0.01,0.0,-11.846283,85739.62,0.4906143,3.1922317,274.7684326,145.14
104,2020-12-25 11:55:00,3.32,2.9,-1.38,13.04,206.02,0.01,0.0,-11.846283,85739.62,0.4906143,3.1922317,274.7684326,165.9
104,2020-12-25 12:10:00,3.63,1.8,-1.38,12.99,211.35,0.01,0.0,-11.827576,85712.61,0.4802231,4.225978,267.2424927,186.67
104,2020-12-25 12:25:00,3.42,3.4,-1.45,12.9,218.76,0.01,0.0,-11.827576,85712.61,0.4802231,4.225978,267.2424927,176.41
104,2020-12-25 12:40:00,3.2,5.0,-1.52,12.8,226.17,0.01,0.0,-11.827576,85712.61,0.4802231,4.225978,267.2424927,166.15
104,2020-12-25 12:55:00,3.22,5.8,-1.72,12.67,229.15,0.01,0.0,-11.827576,85712.61,0.4802231,4.225978,267.2424927,147.16
104,2020-12-25 13:10:00,3.24,6.6,-1.93,12.54,232.13,0.01,0.0,-7.61557,85688.64,0.415886,5.1889877,262.4521484,128.16
104,2020-12-25 13:25:00,2.97,6.8,-2.08,12.4,235.38,0.01,0.0,-7.61557,85688.64,0.415886,5.1889877,262.4521484,115.19
104,2020-12-25 13:40:00,2.7,7.1,-2.22,12.25,238.64,0.01,0.0,-7.61557,85688.64,0.415886,5.1889877,262.4521484,102.22
104,2020-12-25 13:55:00,3.16,5.6,-2.36,12.12,245.88,0.01,0.0,-7.61557,85688.64,0.415886,5.1889877,262.4521484,149.0
104,2020-12-25 14:10:00,3.61,4.0,-2.5,12.0,253.11,0.01,0.0,-7.037201,85633.84,0.4169873,5.9633255,261.637207,195.79
104,2020-12-25 14:25:00,3.68,1.4,-2.34,12.08,256.39,0.01,0.0,-7.037201,85633.84,0.4169873,5.9633255,261.637207,196.22
104,2020-12-25 14:40:00,3.74,-1.3,-2.19,12.17,259.67,0.01,0.0,-7.037201,85633.84,0.4169873,5.9633255,261.637207,196.66
104,2020-12-25 14:55:00,3.7,-0.5,-2.14,12.24,259.67,0.01,0.0,-7.037201,85633.84,0.4169873,5.9633255,261.637207,192.42
104,2020-12-25 15:10:00,3.66,0.3,-2.1,12.3,259.67,0.01,0.0,-6.568451,85604.39,0.420083,6.508487,261.9488525,188.17
104,2020-12-25 15:25:00,3.7,0.2,-2.05,12.3,263.62,0.01,0.0,-6.568451,85604.39,0.420083,6.508487,261.9488525,175.89
104,2020-12-25 15:40:00,3.74,0.2,-2.0,12.3,267.58,0.01,0.0,-6.568451,85604.39,0.420083,6.508487,261.9488525,163.61
104,2020-12-25 15:55:00,2.52,2.1,-2.02,12.3,272.77,4.0,0.0,-6.568451,85604.39,0.420083,6.508487,261.9488525,81.65
104,2020-12-25 16:10:00,1.29,4.0,-2.04,12.31,277.95,7.98,0.0,-5.136566,85596.22,0.4038121,6.5698357,261.8479309,0.0
104,2020-12-25 16:25:00,1.29,4.0,-2.04,12.31,277.95,7.98,0.0,-5.136566,85596.22,0.4038121,6.5698357,261.8479309,0.0
104,2020-12-25 16:40:00,2.02,3.7526315789473683,-0.95,11.4,282.86,90.0,0.0,-5.136566,85596.22,0.4038121,6.5698357,261.8479309,0.0
104,2020-12-25 16:55:00,1.5,3.5052631578947366,-0.68,11.4,282.86,90.0,0.0,-5.136566,85596.22,0.4038121,6.5698357,261.8479309,0.0
104,2020-12-25 17:10:00,0.99,3.257894736842105,-0.4,11.4,282.86,90.0,0.0,-5.055512,85628.33,0.4131363,6.2509403,260.0776672,0.0
104,2020-12-25 17:25:00,1.24,3.0105263157894737,-0.42,11.18,282.86,90.0,0.0,-5.055512,85628.33,0.4131363,6.2509403,260.0776672,0.0
104,2020-12-25 17:40:00,1.49,2.763157894736842,-0.44,10.97,282.86,90.0,0.0,-5.055512,85628.33,0.4131363,6.2509403,260.0776672,0.0
104,2020-12-25 17:55:00,1.42,2.5157894736842104,-0.42,10.76,282.86,90.0,0.0,-5.055512,85628.33,0.4131363,6.2509403,260.0776672,0.0
104,2020-12-25 18:10:00,1.36,2.268421052631579,-0.4,10.56,282.86,90.0,0.0,-9.538971,85672.16,0.5221476,5.0981593,257.092041,0.0
104,2020-12-25 18:25:00,1.52,2.0210526315789474,-0.45,10.34,282.86,90.0,0.0,-9.538971,85672.16,0.5221476,5.0981593,257.092041,0.0
104,2020-12-25 18:40:00,1.69,1.7736842105263158,-0.5,10.12,282.86,90.0,0.0,-9.538971,85672.16,0.5221476,5.0981593,257.092041,0.0
104,2020-12-25 18:55:00,1.76,1.526315789473684,-0.7,9.96,249.33,90.0,0.0,-9.538971,85672.16,0.5221476,5.0981593,257.092041,0.0
