TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-11-24 08:30:00,0.59,-5.1875,0.99,13.06,158.49,90.0,0.0,-11.984528,85885.85,0.721314,4.2315407,16.586504,0.0
78,2021-11-24 08:40:00,0.81,-4.675000000000001,0.87,13.0,158.49,90.0,0.0,-11.984528,85885.85,0.721314,4.2315407,16.586504,0.0
78,2021-11-24 08:50:00,1.24,-4.1625000000000005,0.8,12.92,158.49,90.0,0.0,-11.984528,85885.85,0.721314,4.2315407,16.586504,0.0
78,2021-11-24 09:00:00,1.48,-3.6500000000000004,0.8,12.8,158.49,90.0,0.0,-11.817169,85908.99,0.7125441,4.0473084,14.9082632,0.0
78,2021-11-24 09:10:00,1.45,-3.1375,0.87,12.88,158.49,90.0,0.0,-11.817169,85908.99,0.7125441,4.0473084,14.9082632,0.0
78,2021-11-24 09:20:00,1.35,-2.6250000000000004,1.01,13.01,158.49,90.0,0.0,-11.817169,85908.99,0.7125441,4.0473084,14.9082632,0.0
78,2021-11-24 09:30:00,1.08,-2.1125000000000007,1.24,13.15,158.49,90.0,0.0,-11.817169,85908.99,0.7125441,4.0473084,14.9082632,0.0
78,2021-11-24 09:40:00,1.08,-1.6,1.41,13.36,158.49,90.0,0.0,-11.817169,85908.99,0.7125441,4.0473084,14.9082632,0.0
78,2021-11-24 09:50:00,1.13,-7.35,1.64,13.54,158.49,90.0,0.0,-11.817169,85908.99,0.7125441,4.0473084,14.9082632,0.0
78,2021-11-24 10:00:00,1.06,-13.1,1.85,13.73,158.49,90.0,0.0,-4.077484,85921.96,0.4997056,2.9025946,9.5412025,0.0
78,2021-11-24 10:10:00,1.0,-12.416666666666666,2.09,13.99,158.49,90.0,0.0,-4.077484,85921.96,0.4997056,2.9025946,9.5412025,0.0
78,2021-11-24 10:20:00,1.1,-11.733333333333333,2.48,14.27,158.49,90.0,0.0,-4.077484,85921.96,0.4997056,2.9025946,9.5412025,0.0
78,2021-11-24 10:30:00,1.27,-11.05,2.78,14.59,158.49,90.0,0.0,-4.077484,85921.96,0.4997056,2.9025946,9.5412025,0.0
78,2021-11-24 10:40:00,1.2,-10.366666666666667,3.06,14.83,158.49,90.0,0.0,-4.077484,85921.96,0.4997056,2.9025946,9.5412025,0.0
78,2021-11-24 10:50:00,0.79,-9.683333333333334,3.04,15.13,158.49,90.0,0.0,-4.077484,85921.96,0.4997056,2.9025946,9.5412025,0.0
78,2021-11-24 11:00:00,0.78,-9.0,3.09,15.45,158.49,90.0,0.0,-2.514252,85932.73,0.4112754,1.7707988,356.9068604,0.0
78,2021-11-24 11:10:00,0.63,-8.316666666666666,3.28,15.81,158.49,90.0,0.0,-2.514252,85932.73,0.4112754,1.7707988,356.9068604,0.0
78,2021-11-24 11:20:00,0.82,-7.633333333333334,3.55,16.23,158.49,90.0,0.0,-2.514252,85932.73,0.4112754,1.7707988,356.9068604,0.0
78,2021-11-24 11:30:00,0.9,-6.95,3.79,16.68,158.49,90.0,0.0,-2.514252,85932.73,0.4112754,1.7707988,356.9068604,0.0
78,2021-11-24 11:40:00,0.66,-6.2666666666666675,4.0,17.06,158.49,90.0,0.0,-2.514252,85932.73,0.4112754,1.7707988,356.9068604,0.0
78,2021-11-24 11:50:00,0.84,-5.583333333333334,4.24,17.45,158.49,90.0,0.0,-2.514252,85932.73,0.4112754,1.7707988,356.9068604,0.0
78,2021-11-24 12:00:00,0.87,-4.9,4.47,17.82,158.49,90.0,0.0,-1.333832,85916.55,0.3319584,1.3580458,305.0339355,0.0
78,2021-11-24 12:10:00,0.93,-5.487500000000001,4.83,18.18,158.49,90.0,0.0,-1.333832,85916.55,0.3319584,1.3580458,305.0339355,0.0
78,2021-11-24 12:20:00,1.35,-6.075,5.19,18.57,158.49,90.0,0.0,-1.333832,85916.55,0.3319584,1.3580458,305.0339355,0.0
78,2021-11-24 12:30:00,1.43,-6.6625,5.53,18.85,158.49,90.0,0.0,-1.333832,85916.55,0.3319584,1.3580458,305.0339355,0.0
78,2021-11-24 12:40:00,1.61,-7.25,5.84,19.06,158.49,90.0,0.0,-1.333832,85916.55,0.3319584,1.3580458,305.0339355,0.0
78,2021-11-24 12:50:00,2.17,-7.8375,6.07,19.28,158.49,90.0,0.0,-1.333832,85916.55,0.3319584,1.3580458,305.0339355,0.0
78,2021-11-24 13:00:00,1.96,-8.425,6.35,19.47,158.49,90.0,0.0,4.473297,85904.98,0.1971616,2.3414004,271.1333313,0.0
78,2021-11-24 13:10:00,2.7,-9.0125,6.64,19.68,157.25,90.0,0.0,4.473297,85904.98,0.1971616,2.3414004,271.1333313,0.0
78,2021-11-24 13:20:00,2.15,-9.6,6.84,19.9,88.92,84.25,0.0,4.473297,85904.98,0.1971616,2.3414004,271.1333313,0.0
78,2021-11-24 13:30:00,1.89,6.2,7.0,20.0,81.05,90.0,0.0,4.473297,85904.98,0.1971616,2.3414004,271.1333313,0.0
78,2021-11-24 13:40:00,1.66,6.5200000000000005,7.03,19.9,81.05,90.0,0.0,4.473297,85904.98,0.1971616,2.3414004,271.1333313,0.0
78,2021-11-24 13:50:00,2.03,6.84,7.1,19.61,81.05,90.0,0.0,4.473297,85904.98,0.1971616,2.3414004,271.1333313,0.0
78,2021-11-24 14:00:00,2.39,7.16,7.19,19.37,81.05,90.0,0.0,4.982086,85816.48,0.1733462,3.3023388,264.9620972,0.0
78,2021-11-24 14:10:00,2.47,7.48,7.32,19.15,81.05,90.0,0.0,4.982086,85816.48,0.1733462,3.3023388,264.9620972,0.0
78,2021-11-24 14:20:00,3.12,7.8,7.46,19.01,111.8,33.81,0.0,4.982086,85816.48,0.1733462,3.3023388,264.9620972,33.32
78,2021-11-24 14:30:00,2.84,2.5,7.96,19.61,120.61,0.02,0.0,4.982086,85816.48,0.1733462,3.3023388,264.9620972,85.08
78,2021-11-24 14:40:00,2.72,1.0,8.43,20.66,125.28,0.02,0.0,4.982086,85816.48,0.1733462,3.3023388,264.9620972,90.01
78,2021-11-24 14:50:00,2.63,2.6,8.83,21.75,125.28,0.02,0.0,4.982086,85816.48,0.1733462,3.3023388,264.9620972,68.77
78,2021-11-24 15:00:00,2.36,5.3,9.19,22.73,125.28,0.02,0.0,5.413482,85773.52,0.1635251,3.938714,262.3664246,52.64
78,2021-11-24 15:10:00,2.9,-3.3,9.57,23.54,137.38,0.03,0.0,5.413482,85773.52,0.1635251,3.938714,262.3664246,69.76
78,2021-11-24 15:20:00,3.04,-0.3,9.93,24.24,129.52,0.02,0.0,5.413482,85773.52,0.1635251,3.938714,262.3664246,110.52
78,2021-11-24 15:30:00,3.27,0.4,10.21,24.73,126.6,0.02,0.0,5.413482,85773.52,0.1635251,3.938714,262.3664246,130.63
78,2021-11-24 15:40:00,3.37,-1.1,10.38,25.08,126.6,0.03,0.0,5.413482,85773.52,0.1635251,3.938714,262.3664246,123.13
78,2021-11-24 15:50:00,3.44,-3.8,10.65,25.41,123.73,0.03,0.0,5.413482,85773.52,0.1635251,3.938714,262.3664246,111.77
78,2021-11-24 16:00:00,3.56,0.7,10.79,25.6,121.71,0.02,0.0,6.712799,85746.97,0.141235,4.2764897,262.5702515,146.31
78,2021-11-24 16:10:00,2.65,-2.5,11.06,25.8,121.68,0.02,0.0,6.712799,85746.97,0.141235,4.2764897,262.5702515,76.6
78,2021-11-24 16:20:00,2.89,0.5,11.19,26.22,118.6,0.02,0.0,6.712799,85746.97,0.141235,4.2764897,262.5702515,96.0
78,2021-11-24 16:30:00,3.17,-4.5,11.36,26.39,115.33,0.02,0.0,6.712799,85746.97,0.141235,4.2764897,262.5702515,104.55
78,2021-11-24 16:40:00,3.86,-1.5,11.4,26.4,113.68,0.01,0.0,6.712799,85746.97,0.141235,4.2764897,262.5702515,156.31
78,2021-11-24 16:50:00,3.42,1.1,11.4,26.2,107.96,0.01,0.0,6.712799,85746.97,0.141235,4.2764897,262.5702515,169.87
78,2021-11-24 17:00:00,3.32,1.9,11.4,26.2,112.23,0.01,0.0,6.699372,85736.52,0.143986,3.9887948,261.0431519,145.53
78,2021-11-24 17:10:00,3.47,-4.8,11.4,26.2,118.54,0.02,0.0,6.699372,85736.52,0.143986,3.9887948,261.0431519,141.55
78,2021-11-24 17:20:00,3.66,-7.1,11.49,26.2,118.54,0.02,0.0,6.699372,85736.52,0.143986,3.9887948,261.0431519,124.68
78,2021-11-24 17:30:00,3.76,-4.9,11.39,26.2,118.54,0.02,0.0,6.699372,85736.52,0.143986,3.9887948,261.0431519,168.26
78,2021-11-24 17:40:00,3.11,0.2,11.3,26.2,118.54,0.02,0.0,6.699372,85736.52,0.143986,3.9887948,261.0431519,141.62
78,2021-11-24 17:50:00,3.54,-2.4,11.15,26.2,118.54,0.02,0.0,6.699372,85736.52,0.143986,3.9887948,261.0431519,167.3
78,2021-11-24 18:00:00,3.42,-2.9,10.93,26.17,118.54,0.02,0.0,-0.217865,85760.62,0.2561854,3.166892,260.7730408,170.92
78,2021-11-24 18:10:00,3.06,-2.4,10.78,26.13,118.54,0.02,0.0,-0.217865,85760.62,0.2561854,3.166892,260.7730408,144.85
78,2021-11-24 18:20:00,3.54,-2.7,10.63,26.02,118.54,0.02,0.0,-0.217865,85760.62,0.2561854,3.166892,260.7730408,191.57
78,2021-11-24 18:30:00,4.48,-0.6,9.34,24.84,118.54,0.02,0.0,-0.217865,85760.62,0.2561854,3.166892,260.7730408,239.85
78,2021-11-24 18:40:00,3.41,3.5,7.97,22.52,123.01,0.02,0.0,-0.217865,85760.62,0.2561854,3.166892,260.7730408,145.11
78,2021-11-24 18:50:00,3.04,5.6,7.4,21.39,129.1,0.02,0.0,-0.217865,85760.62,0.2561854,3.166892,260.7730408,112.68
78,2021-11-24 19:00:00,3.23,5.2,7.03,20.91,129.1,0.02,0.0,-1.416596,85757.19,0.2980026,3.072487,277.0919189,133.3
78,2021-11-24 19:10:00,3.23,3.2,6.74,20.54,129.1,0.03,0.0,-1.416596,85757.19,0.2980026,3.072487,277.0919189,140.41
78,2021-11-24 19:20:00,3.49,3.1,6.5,20.26,129.1,0.03,0.0,-1.416596,85757.19,0.2980026,3.072487,277.0919189,147.87
78,2021-11-24 19:30:00,3.39,6.4,6.22,20.05,129.1,0.02,0.0,-1.416596,85757.19,0.2980026,3.072487,277.0919189,149.61
78,2021-11-24 19:40:00,3.21,3.6,6.1,19.76,137.64,0.02,0.0,-1.416596,85757.19,0.2980026,3.072487,277.0919189,122.5
78,2021-11-24 19:50:00,3.14,2.8,6.1,19.7,139.67,0.02,0.0,-1.416596,85757.19,0.2980026,3.072487,277.0919189,116.02
78,2021-11-24 20:00:00,3.16,2.9,6.1,19.67,145.21,0.03,0.0,-1.684143,85797.69,0.3222922,2.8371532,288.921875,101.76
78,2021-11-24 20:10:00,2.26,5.5,6.2,19.7,150.24,0.02,0.0,-1.684143,85797.69,0.3222922,2.8371532,288.921875,72.87
78,2021-11-24 20:20:00,2.89,2.3,6.07,19.7,161.08,0.02,0.0,-1.684143,85797.69,0.3222922,2.8371532,288.921875,95.53
78,2021-11-24 20:30:00,2.22,8.3,6.0,19.63,162.84,0.02,0.0,-1.684143,85797.69,0.3222922,2.8371532,288.921875,60.46
78,2021-11-24 20:40:00,2.55,5.9,5.88,19.52,162.84,0.02,0.0,-1.684143,85797.69,0.3222922,2.8371532,288.921875,78.83
78,2021-11-24 20:50:00,2.42,-1.4,5.8,19.4,162.84,0.02,0.0,-1.684143,85797.69,0.3222922,2.8371532,288.921875,66.39
78,2021-11-24 21:00:00,2.31,7.0,5.62,19.34,162.84,0.03,0.0,-1.87204,85799.16,0.3231218,2.8401346,309.7814636,70.82
78,2021-11-24 21:10:00,2.62,3.1,5.43,19.16,162.84,0.02,0.0,-1.87204,85799.16,0.3231218,2.8401346,309.7814636,82.95
78,2021-11-24 21:20:00,2.31,2.3,5.31,19.04,162.84,0.03,0.0,-1.87204,85799.16,0.3231218,2.8401346,309.7814636,62.8
78,2021-11-24 21:30:00,2.27,9.4,5.21,19.0,162.84,0.03,0.0,-1.87204,85799.16,0.3231218,2.8401346,309.7814636,60.28
78,2021-11-24 21:40:00,2.24,6.2,5.01,18.92,168.79,0.02,0.0,-1.87204,85799.16,0.3231218,2.8401346,309.7814636,56.13
78,2021-11-24 21:50:00,2.25,1.7,4.93,18.9,175.41,0.02,0.0,-1.87204,85799.16,0.3231218,2.8401346,309.7814636,59.14
78,2021-11-24 22:00:00,2.76,1.1,4.82,18.76,175.41,0.02,0.0,-3.70993,85802.83,0.3753506,3.1734262,321.7258606,85.76
78,2021-11-24 22:10:00,2.33,4.4,4.66,18.69,175.41,0.02,0.0,-3.70993,85802.83,0.3753506,3.1734262,321.7258606,75.15
78,2021-11-24 22:20:00,2.63,-1.2,4.6,18.55,184.52,0.02,0.0,-3.70993,85802.83,0.3753506,3.1734262,321.7258606,58.28
78,2021-11-24 22:30:00,2.57,-4.0,4.54,18.54,176.36,0.02,0.0,-3.70993,85802.83,0.3753506,3.1734262,321.7258606,47.12
78,2021-11-24 22:40:00,2.66,-8.0,4.48,18.48,175.36,0.03,0.0,-3.70993,85802.83,0.3753506,3.1734262,321.7258606,49.69
78,2021-11-24 22:50:00,2.42,-4.8,4.32,18.35,175.36,0.02,0.0,-3.70993,85802.83,0.3753506,3.1734262,321.7258606,49.23
78,2021-11-24 23:00:00,2.83,-10.1,4.3,18.3,175.36,0.03,0.0,-4.431336,85839.65,0.3943524,3.192408,326.3135681,49.01
78,2021-11-24 23:10:00,1.87,-8.0,4.25,18.31,163.39,0.04,0.0,-4.431336,85839.65,0.3943524,3.192408,326.3135681,9.25
78,2021-11-24 23:20:00,1.44,-7.2,4.18,18.47,162.77,0.06,0.0,-4.431336,85839.65,0.3943524,3.192408,326.3135681,0.0
78,2021-11-24 23:30:00,1.68,-12.1,4.09,17.64,155.91,43.27,0.0,-4.431336,85839.65,0.3943524,3.192408,326.3135681,0.0
78,2021-11-24 23:40:00,1.38,-14.1,4.31,18.14,150.22,90.0,0.0,-4.431336,85839.65,0.3943524,3.192408,326.3135681,0.0
78,2021-11-24 23:50:00,1.03,3.4,4.49,19.12,150.22,90.0,0.0,-4.431336,85839.65,0.3943524,3.192408,326.3135681,0.0
78,2021-11-25 00:00:00,1.11,2.825,4.21,19.3,150.22,90.0,0.0,-4.74057,85850.5,0.4053668,3.019716,325.9029846,0.0
78,2021-11-25 00:10:00,1.22,2.25,3.88,19.17,150.22,90.0,0.0,-4.74057,85850.5,0.4053668,3.019716,325.9029846,0.0
78,2021-11-25 00:20:00,1.08,1.675,3.8,19.02,150.22,90.0,0.0,-4.74057,85850.5,0.4053668,3.019716,325.9029846,0.0
78,2021-11-25 00:30:00,0.94,1.1,3.8,18.81,150.22,90.0,0.0,-4.74057,85850.5,0.4053668,3.019716,325.9029846,0.0
78,2021-11-25 00:40:00,1.23,-6.1,3.79,18.76,150.22,90.0,0.0,-4.74057,85850.5,0.4053668,3.019716,325.9029846,0.0
78,2021-11-25 00:50:00,1.72,-11.5,3.7,18.59,150.22,90.0,0.0,-4.74057,85850.5,0.4053668,3.019716,325.9029846,0.0
78,2021-11-25 01:00:00,2.54,-12.1,3.65,18.28,150.22,90.0,0.0,-5.912994,85894.8,0.4284596,2.726545,323.5346985,0.0
78,2021-11-25 01:10:00,2.6,-14.4,3.51,18.01,142.77,87.04,0.0,-5.912994,85894.8,0.4284596,2.726545,323.5346985,0.0
78,2021-11-25 01:20:00,1.61,1.8,3.45,17.84,124.23,7.35,0.0,-5.912994,85894.8,0.4284596,2.726545,323.5346985,0.0
78,2021-11-25 01:30:00,2.25,1.3,3.5,17.93,124.23,85.41,0.0,-5.912994,85894.8,0.4284596,2.726545,323.5346985,0.0
78,2021-11-25 01:40:00,2.64,-12.4,3.17,17.82,124.23,90.0,0.0,-5.912994,85894.8,0.4284596,2.726545,323.5346985,0.0
78,2021-11-25 01:50:00,2.16,-9.7,2.99,17.64,124.23,90.0,0.0,-5.912994,85894.8,0.4284596,2.726545,323.5346985,0.0
78,2021-11-25 02:00:00,2.25,-0.4,2.81,17.49,124.23,90.0,0.0,-6.210724,85866.06,0.4386186,2.4532816,320.1497498,0.0
78,2021-11-25 02:10:00,2.62,-8.5,2.66,17.23,124.23,90.0,0.0,-6.210724,85866.06,0.4386186,2.4532816,320.1497498,0.0
78,2021-11-25 02:20:00,2.18,-5.8,2.52,17.02,112.82,18.86,0.0,-6.210724,85866.06,0.4386186,2.4532816,320.1497498,0.0
78,2021-11-25 02:30:00,2.93,0.4,2.69,17.05,111.65,35.6,0.0,-6.210724,85866.06,0.4386186,2.4532816,320.1497498,38.69
78,2021-11-25 02:40:00,2.1,6.5,3.0,18.39,115.55,0.01,0.0,-6.210724,85866.06,0.4386186,2.4532816,320.1497498,47.73
78,2021-11-25 02:50:00,2.06,2.4,3.48,19.79,124.18,0.01,0.0,-6.210724,85866.06,0.4386186,2.4532816,320.1497498,30.42
78,2021-11-25 03:00:00,2.44,-0.3,3.53,20.74,124.18,0.02,0.0,-6.694153,85865.0,0.4597481,2.3084354,321.1446533,44.13
78,2021-11-25 03:10:00,2.65,-5.4,3.54,21.22,124.18,0.03,0.0,-6.694153,85865.0,0.4597481,2.3084354,321.1446533,40.87
78,2021-11-25 03:20:00,3.34,-6.7,3.73,21.54,119.5,0.03,0.0,-6.694153,85865.0,0.4597481,2.3084354,321.1446533,87.46
78,2021-11-25 03:30:00,2.45,-2.0,3.44,21.65,113.61,0.03,0.0,-6.694153,85865.0,0.4597481,2.3084354,321.1446533,73.4
78,2021-11-25 03:40:00,1.93,5.6,3.58,21.95,113.64,0.03,0.0,-6.694153,85865.0,0.4597481,2.3084354,321.1446533,40.97
78,2021-11-25 03:50:00,1.64,8.1,4.09,22.44,127.67,0.03,0.0,-6.694153,85865.0,0.4597481,2.3084354,321.1446533,4.72
78,2021-11-25 04:00:00,1.79,0.7,4.09,22.86,138.77,0.03,0.0,-8.735992,85862.0,0.5143564,2.2726545,328.9506836,3.09
78,2021-11-25 04:10:00,1.73,-4.1,3.97,23.0,138.77,0.06,0.0,-8.735992,85862.0,0.5143564,2.2726545,328.9506836,0.0
78,2021-11-25 04:20:00,1.63,-4.3,4.11,22.58,138.77,34.03,0.0,-8.735992,85862.0,0.5143564,2.2726545,328.9506836,0.0
78,2021-11-25 04:30:00,1.61,-8.9,3.04,21.56,138.77,90.0,0.0,-8.735992,85862.0,0.5143564,2.2726545,328.9506836,0.0
78,2021-11-25 04:40:00,1.56,-0.8,2.19,20.65,138.77,90.0,0.0,-8.735992,85862.0,0.5143564,2.2726545,328.9506836,0.0
78,2021-11-25 04:50:00,1.3,3.0,1.9,19.86,138.77,90.0,0.0,-8.735992,85862.0,0.5143564,2.2726545,328.9506836,0.0
78,2021-11-25 05:00:00,1.3,5.6,1.57,19.23,138.77,90.0,0.0,-8.651215,85832.3,0.513282,2.3813941,337.1097412,0.0
78,2021-11-25 05:10:00,1.45,8.2,1.19,18.61,138.77,90.0,0.0,-8.651215,85832.3,0.513282,2.3813941,337.1097412,0.0
78,2021-11-25 05:20:00,1.25,9.466666666666667,0.82,18.03,138.77,90.0,0.0,-8.651215,85832.3,0.513282,2.3813941,337.1097412,0.0
78,2021-11-25 05:30:00,1.41,10.733333333333333,0.48,17.54,138.77,90.0,0.0,-8.651215,85832.3,0.513282,2.3813941,337.1097412,0.0
78,2021-11-25 05:40:00,1.5,12.0,0.22,17.04,138.77,90.0,0.0,-8.651215,85832.3,0.513282,2.3813941,337.1097412,0.0
78,2021-11-25 05:50:00,1.28,9.916666666666666,0.02,16.58,138.77,90.0,0.0,-8.651215,85832.3,0.513282,2.3813941,337.1097412,0.0
78,2021-11-25 06:00:00,1.28,7.833333333333333,-0.14,16.12,138.77,90.0,0.0,-9.79892,85844.89,0.5356319,3.5942435,4.182579,0.0
78,2021-11-25 06:10:00,1.3,5.75,-0.44,15.75,138.77,90.0,0.0,-9.79892,85844.89,0.5356319,3.5942435,4.182579,0.0
78,2021-11-25 06:20:00,1.33,3.666666666666666,-0.6,15.44,138.77,90.0,0.0,-9.79892,85844.89,0.5356319,3.5942435,4.182579,0.0
78,2021-11-25 06:30:00,1.14,1.5833333333333321,-0.6,15.09,138.77,90.0,0.0,-9.79892,85844.89,0.5356319,3.5942435,4.182579,0.0
78,2021-11-25 06:40:00,0.94,-0.5,-0.54,14.82,138.77,90.0,0.0,-9.79892,85844.89,0.5356319,3.5942435,4.182579,0.0
78,2021-11-25 06:50:00,1.14,-2.4,-0.47,14.54,138.77,90.0,0.0,-9.79892,85844.89,0.5356319,3.5942435,4.182579,0.0
78,2021-11-25 07:00:00,1.64,5.0,-0.44,14.25,138.77,90.0,0.0,-9.116913,85859.34,0.5208902,2.8740091,17.3073692,0.0
78,2021-11-25 07:10:00,2.2,10.8,-0.47,13.98,138.77,90.0,0.0,-9.116913,85859.34,0.5208902,2.8740091,17.3073692,0.0
78,2021-11-25 07:20:00,3.39,4.8,-0.31,13.8,145.73,45.59,0.0,-9.116913,85859.34,0.5208902,2.8740091,17.3073692,47.28
78,2021-11-25 07:30:00,3.17,-1.1,0.39,15.72,151.3,0.01,0.0,-9.116913,85859.34,0.5208902,2.8740091,17.3073692,85.36
78,2021-11-25 07:40:00,2.29,4.4,1.12,17.57,151.3,0.01,0.0,-9.116913,85859.34,0.5208902,2.8740091,17.3073692,55.33
78,2021-11-25 07:50:00,2.35,0.1,1.58,18.74,151.3,0.01,0.0,-9.116913,85859.34,0.5208902,2.8740091,17.3073692,30.1
78,2021-11-25 08:00:00,1.78,3.2,2.04,19.53,151.3,0.01,0.0,-8.895782,85922.45,0.5268149,2.232288,17.480772,0.0
78,2021-11-25 08:10:00,1.69,1.1,2.43,20.2,151.3,0.62,0.0,-8.895782,85922.45,0.5268149,2.232288,17.480772,0.0
78,2021-11-25 08:20:00,1.49,-6.4,2.13,20.14,151.3,43.04,0.0,-8.895782,85922.45,0.5268149,2.232288,17.480772,0.0
78,2021-11-25 08:30:00,1.03,-12.5,1.51,19.25,151.3,90.0,0.0,-8.895782,85922.45,0.5268149,2.232288,17.480772,0.0
78,2021-11-25 08:40:00,0.93,-12.75,1.24,18.33,151.3,90.0,0.0,-8.895782,85922.45,0.5268149,2.232288,17.480772,0.0
78,2021-11-25 08:50:00,1.0,-13.0,0.92,17.61,151.3,90.0,0.0,-8.895782,85922.45,0.5268149,2.232288,17.480772,0.0
78,2021-11-25 09:00:00,0.75,-8.7,0.79,17.08,151.3,90.0,0.0,-8.985107,86000.5,0.5500914,1.8894993,1.0855503,0.0
78,2021-11-25 09:10:00,0.55,-9.138461538461538,0.32,16.68,151.3,90.0,0.0,-8.985107,86000.5,0.5500914,1.8894993,1.0855503,0.0
78,2021-11-25 09:20:00,0.59,-9.576923076923077,0.28,16.32,151.3,90.0,0.0,-8.985107,86000.5,0.5500914,1.8894993,1.0855503,0.0
78,2021-11-25 09:30:00,0.54,-10.015384615384615,0.36,16.12,151.3,90.0,0.0,-8.985107,86000.5,0.5500914,1.8894993,1.0855503,0.0
78,2021-11-25 09:40:00,0.72,-10.453846153846154,0.53,16.0,151.3,90.0,0.0,-8.985107,86000.5,0.5500914,1.8894993,1.0855503,0.0
78,2021-11-25 09:50:00,0.9,-10.892307692307693,0.6,15.92,151.3,90.0,0.0,-8.985107,86000.5,0.5500914,1.8894993,1.0855503,0.0
78,2021-11-25 10:00:00,1.02,-11.330769230769231,0.8,15.9,151.3,90.0,0.0,-3.142182,86084.18,0.4119977,1.8344388,334.5627136,0.0
78,2021-11-25 10:10:00,0.94,-11.76923076923077,1.06,15.9,151.3,90.0,0.0,-3.142182,86084.18,0.4119977,1.8344388,334.5627136,0.0
78,2021-11-25 10:20:00,1.12,-12.207692307692309,1.27,15.9,151.3,90.0,0.0,-3.142182,86084.18,0.4119977,1.8344388,334.5627136,0.0
78,2021-11-25 10:30:00,1.14,-12.646153846153847,1.31,15.9,151.3,87.66,0.0,-3.142182,86084.18,0.4119977,1.8344388,334.5627136,0.0
78,2021-11-25 10:40:00,1.06,-13.084615384615386,1.61,15.96,151.3,35.87,0.0,-3.142182,86084.18,0.4119977,1.8344388,334.5627136,0.0
78,2021-11-25 10:50:00,0.38,-13.523076923076925,1.74,16.08,140.37,3.5,0.0,-3.142182,86084.18,0.4119977,1.8344388,334.5627136,0.0
78,2021-11-25 11:00:00,0.42,-13.961538461538462,1.75,16.41,92.36,74.46,0.0,-3.090424,86135.61,0.3834675,1.7751164,286.3630676,0.0
78,2021-11-25 11:10:00,0.66,-14.4,2.01,16.82,133.42,15.1,0.0,-3.090424,86135.61,0.3834675,1.7751164,286.3630676,0.0
78,2021-11-25 11:20:00,0.87,-7.2,2.24,17.05,133.61,67.6,0.0,-3.090424,86135.61,0.3834675,1.7751164,286.3630676,0.0
78,2021-11-25 11:30:00,0.0,0.0,1.4928571,15.968571,123.35,0.0,0.0,-3.090424,86135.61,0.3834675,1.7751164,286.3630676,0.0
78,2021-11-25 11:40:00,0.0,0.0,0.7457143,14.887142,124.72,0.0,0.0,-3.090424,86135.61,0.3834675,1.7751164,286.3630676,0.0
78,2021-11-25 11:50:00,0.0,0.0,-0.00142857,13.805714,125.28,0.0,0.0,-3.090424,86135.61,0.3834675,1.7751164,286.3630676,0.0
78,2021-11-25 12:00:00,0.0,0.0,-0.74857146,12.724285,125.28,0.0,0.0,-3.043548,86149.9,0.3579393,3.2117403,263.481781,0.0
78,2021-11-25 12:10:00,0.0,0.0,-1.4957143,11.642857,125.77,0.0,0.0,-3.043548,86149.9,0.3579393,3.2117403,263.481781,0.0
78,2021-11-25 12:20:00,0.0,0.0,-2.2428572,10.561428,126.21,0.0,0.0,-3.043548,86149.9,0.3579393,3.2117403,263.481781,0.0
78,2021-11-25 12:30:00,3.04,-3.1,-2.99,9.48,133.6,84.14,0.0,-3.043548,86149.9,0.3579393,3.2117403,263.481781,0.0
78,2021-11-25 12:40:00,2.93,-6.2,3.88,16.28,133.61,90.0,0.0,-3.043548,86149.9,0.3579393,3.2117403,263.481781,0.0
78,2021-11-25 12:50:00,3.34,-9.3,3.98,16.2,133.61,90.0,0.0,-3.043548,86149.9,0.3579393,3.2117403,263.481781,0.0
78,2021-11-25 13:00:00,3.68,-12.6,4.13,16.02,133.03,90.0,0.0,1.992828,86152.8,0.2589352,4.2166047,259.300415,0.0
78,2021-11-25 13:10:00,2.76,2.2,4.18,16.47,115.62,21.82,0.0,1.992828,86152.8,0.2589352,4.2166047,259.300415,67.63
78,2021-11-25 13:20:00,3.73,-2.8,4.67,18.55,125.5,0.03,0.0,1.992828,86152.8,0.2589352,4.2166047,259.300415,142.2
78,2021-11-25 13:30:00,3.66,0.5,4.97,20.02,121.14,0.03,0.0,1.992828,86152.8,0.2589352,4.2166047,259.300415,170.25
78,2021-11-25 13:40:00,3.77,-0.8,5.31,21.12,126.54,0.03,0.0,1.992828,86152.8,0.2589352,4.2166047,259.300415,176.09
78,2021-11-25 13:50:00,3.74,-0.9,5.55,21.9,126.54,0.08,0.0,1.992828,86152.8,0.2589352,4.2166047,259.300415,177.99
78,2021-11-25 14:00:00,4.08,-2.0,5.76,22.43,126.54,0.04,0.0,2.297272,86089.16,0.2470928,4.754536,259.1969604,202.96
78,2021-11-25 14:10:00,4.1,-5.8,6.0,22.84,126.54,0.03,0.0,2.297272,86089.16,0.2470928,4.754536,259.1969604,203.25
78,2021-11-25 14:20:00,3.61,1.2,6.22,23.28,126.54,0.03,0.0,2.297272,86089.16,0.2470928,4.754536,259.1969604,171.2
78,2021-11-25 14:30:00,4.09,-3.5,6.45,23.73,126.54,0.02,0.0,2.297272,86089.16,0.2470928,4.754536,259.1969604,204.48
