TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-11-15 17:10:00,4.85,-0.4,7.0,13.56,208.52,0.95,0.0,11.328278,84768.05,0.3356818,4.6127863,115.1877289,292.39
5,2020-11-15 17:25:00,4.18,-2.0,6.85,13.25,213.82,0.51,0.0,11.328278,84768.05,0.3356818,4.6127863,115.1877289,226.16
5,2020-11-15 17:40:00,3.51,-3.6,6.7,12.94,219.13,0.07,0.0,11.328278,84768.05,0.3356818,4.6127863,115.1877289,159.92
5,2020-11-15 17:55:00,2.92,-0.1,6.6,12.95,219.13,0.06,0.0,11.328278,84768.05,0.3356818,4.6127863,115.1877289,117.75
5,2020-11-15 18:10:00,2.33,3.5,6.5,12.96,219.13,0.05,0.0,6.952301,84945.27,0.4744476,2.6829247,170.758606,75.58
5,2020-11-15 18:25:00,2.48,4.8,6.5,12.9,219.13,0.05,0.0,6.952301,84945.27,0.4744476,2.6829247,170.758606,80.7
5,2020-11-15 18:40:00,2.64,6.1,6.5,12.83,219.13,0.05,0.0,6.952301,84945.27,0.4744476,2.6829247,170.758606,85.83
5,2020-11-15 18:55:00,2.08,6.0,6.45,12.95,219.13,0.05,0.0,6.952301,84945.27,0.4744476,2.6829247,170.758606,47.46
5,2020-11-15 19:10:00,1.51,5.8,6.4,13.07,219.13,0.05,0.0,6.24942,85038.59,0.5185237,4.2154126,210.4766083,9.1
5,2020-11-15 19:25:00,1.6,-1.5,6.37,13.06,219.13,0.05,0.0,6.24942,85038.59,0.5185237,4.2154126,210.4766083,10.88
5,2020-11-15 19:40:00,1.68,-8.8,6.34,13.04,219.13,0.05,0.0,6.24942,85038.59,0.5185237,4.2154126,210.4766083,12.67
5,2020-11-15 19:55:00,1.68,-8.8,6.34,13.04,219.13,0.05,0.0,6.24942,85038.59,0.5185237,4.2154126,210.4766083,12.67
5,2020-11-15 20:10:00,2.41,-6.3,7.03,13.83,206.55,89.98,0.0,5.46109,85140.45,0.4803284,6.102585,248.3584442,0.0
5,2020-11-15 20:25:00,2.78,1.7,7.76,15.3,191.09,80.11,0.0,5.46109,85140.45,0.4803284,6.102585,248.3584442,0.0
5,2020-11-15 20:40:00,2.78,1.7,7.76,15.3,191.09,80.11,0.0,5.46109,85140.45,0.4803284,6.102585,248.3584442,0.0
5,2020-11-15 20:55:00,3.2,-0.2,7.73,15.94,191.09,40.34,0.0,5.46109,85140.45,0.4803284,6.102585,248.3584442,97.63
5,2020-11-15 21:10:00,3.62,-2.1,7.7,16.58,191.09,0.57,0.0,4.225738,85250.09,0.3775012,6.446443,257.5989075,195.3
5,2020-11-15 21:25:00,3.37,-1.3,6.64,14.53,191.09,0.3,0.0,4.225738,85250.09,0.3775012,6.446443,257.5989075,162.1
5,2020-11-15 21:40:00,3.12,-0.5,5.59,12.48,191.09,0.03,0.0,4.225738,85250.09,0.3775012,6.446443,257.5989075,128.91
5,2020-11-15 21:55:00,3.5,-0.2,5.44,12.22,185.82,0.21,0.0,4.225738,85250.09,0.3775012,6.446443,257.5989075,165.85
5,2020-11-15 22:10:00,3.89,0.1,5.3,11.96,180.54,0.39,0.0,2.875152,85269.78,0.3732063,4.7079906,255.3215485,202.79
5,2020-11-15 22:25:00,3.68,-0.3,5.2,11.95,185.82,0.2,0.0,2.875152,85269.78,0.3732063,4.7079906,255.3215485,179.35
5,2020-11-15 22:40:00,3.47,-0.6,5.1,11.94,191.09,0.02,0.0,2.875152,85269.78,0.3732063,4.7079906,255.3215485,155.91
5,2020-11-15 22:55:00,3.36,0.9,5.02,11.76,191.09,0.02,0.0,2.875152,85269.78,0.3732063,4.7079906,255.3215485,155.12
5,2020-11-15 23:10:00,3.26,2.4,4.94,11.57,191.09,0.02,0.0,2.223786,85231.37,0.4102654,3.7431302,250.3882294,154.32
5,2020-11-15 23:25:00,3.1,4.3,4.76,11.53,191.09,0.02,0.0,2.223786,85231.37,0.4102654,3.7431302,250.3882294,129.9
5,2020-11-15 23:40:00,2.93,6.3,4.57,11.49,191.09,0.02,0.0,2.223786,85231.37,0.4102654,3.7431302,250.3882294,105.48
5,2020-11-15 23:55:00,2.58,1.3,4.36,11.28,197.4,0.02,0.0,2.223786,85231.37,0.4102654,3.7431302,250.3882294,82.85
5,2020-11-16 00:10:00,2.24,-3.7,4.15,11.07,203.71,0.02,0.0,1.916412,85242.69,0.4171937,4.193781,258.8427124,60.22
5,2020-11-16 00:25:00,2.26,1.2,4.02,10.92,197.4,0.02,0.0,1.916412,85242.69,0.4171937,4.193781,258.8427124,62.33
5,2020-11-16 00:40:00,2.27,6.1,3.9,10.78,191.09,0.02,0.0,1.916412,85242.69,0.4171937,4.193781,258.8427124,64.44
5,2020-11-16 00:55:00,1.91,4.5,3.9,10.82,191.09,0.02,0.0,1.916412,85242.69,0.4171937,4.193781,258.8427124,37.02
5,2020-11-16 01:10:00,1.55,2.9,3.89,10.87,191.09,0.02,0.0,0.443756,85229.08,0.442184,3.7215202,277.6989746,9.6
5,2020-11-16 01:25:00,1.55,2.9,3.89,10.87,191.09,0.02,0.0,0.443756,85229.08,0.442184,3.7215202,277.6989746,9.6
5,2020-11-16 01:40:00,1.54,2.4857142857142858,4.89,12.66,178.53,89.98,0.0,0.443756,85229.08,0.442184,3.7215202,277.6989746,0.0
5,2020-11-16 01:55:00,1.28,2.071428571428571,5.51,13.18,178.53,89.98,0.0,0.443756,85229.08,0.442184,3.7215202,277.6989746,0.0
5,2020-11-16 02:10:00,1.01,1.657142857142857,6.13,13.69,178.53,89.98,0.0,0.070465,85205.88,0.4867162,2.9052663,292.4750061,0.0
5,2020-11-16 02:25:00,0.87,1.2428571428571429,6.21,14.23,178.53,89.98,0.0,0.070465,85205.88,0.4867162,2.9052663,292.4750061,0.0
5,2020-11-16 02:40:00,0.73,0.8285714285714287,6.29,14.77,178.53,89.98,0.0,0.070465,85205.88,0.4867162,2.9052663,292.4750061,0.0
5,2020-11-16 02:55:00,0.54,0.41428571428571415,6.54,15.3,178.53,89.98,0.0,0.070465,85205.88,0.4867162,2.9052663,292.4750061,0.0
5,2020-11-16 03:10:00,0.34,-0.0,6.79,15.82,178.53,89.98,0.0,-0.012787,85223.09,0.5192335,2.2604625,291.9053955,0.0
5,2020-11-16 03:25:00,0.38,-0.14285714285714285,7.34,16.25,178.53,89.98,0.0,-0.012787,85223.09,0.5192335,2.2604625,291.9053955,0.0
5,2020-11-16 03:40:00,0.42,-0.2857142857142857,7.89,16.68,178.53,89.98,0.0,-0.012787,85223.09,0.5192335,2.2604625,291.9053955,0.0
5,2020-11-16 03:55:00,0.62,-0.42857142857142855,8.5,17.1,178.53,89.98,0.0,-0.012787,85223.09,0.5192335,2.2604625,291.9053955,0.0
5,2020-11-16 04:10:00,0.83,-0.5714285714285714,9.12,17.52,178.53,89.98,0.0,-1.130707,85226.55,0.588979,1.8161324,283.4637756,0.0
5,2020-11-16 04:25:00,1.08,-0.7142857142857142,9.52,17.65,178.53,89.98,0.0,-1.130707,85226.55,0.588979,1.8161324,283.4637756,0.0
5,2020-11-16 04:40:00,1.33,-0.8571428571428571,9.91,17.78,178.53,89.98,0.0,-1.130707,85226.55,0.588979,1.8161324,283.4637756,0.0
5,2020-11-16 04:55:00,1.22,-1.0,10.2,17.8,178.53,89.98,0.0,-1.130707,85226.55,0.588979,1.8161324,283.4637756,0.0
5,2020-11-16 05:10:00,1.1,-1.1428571428571428,10.5,17.81,178.53,89.98,0.0,-1.181732,85208.81,0.5906244,1.6116064,273.9605408,0.0
5,2020-11-16 05:25:00,1.28,-1.2857142857142856,10.73,17.6,178.53,89.98,0.0,-1.181732,85208.81,0.5906244,1.6116064,273.9605408,0.0
5,2020-11-16 05:40:00,1.46,-1.4285714285714284,10.96,17.39,178.53,89.98,0.0,-1.181732,85208.81,0.5906244,1.6116064,273.9605408,0.0
5,2020-11-16 05:55:00,1.11,-1.5714285714285714,11.14,17.52,178.53,89.98,0.0,-1.181732,85208.81,0.5906244,1.6116064,273.9605408,0.0
5,2020-11-16 06:10:00,0.76,-1.7142857142857142,11.32,17.64,178.53,89.98,0.0,-1.31601,85182.03,0.5620392,0.9674415,249.4584503,0.0
5,2020-11-16 06:25:00,0.79,-1.857142857142857,11.54,17.7,178.53,89.98,0.0,-1.31601,85182.03,0.5620392,0.9674415,249.4584503,0.0
5,2020-11-16 06:40:00,0.82,-2.0,11.75,17.75,178.53,89.98,0.0,-1.31601,85182.03,0.5620392,0.9674415,249.4584503,0.0
5,2020-11-16 06:55:00,0.72,-1.5444444444444445,12.04,17.96,178.53,89.98,0.0,-1.31601,85182.03,0.5620392,0.9674415,249.4584503,0.0
5,2020-11-16 07:10:00,0.62,-1.088888888888889,12.34,18.18,178.53,89.98,0.0,-1.478363,85124.59,0.5675992,1.9626621,204.8603516,0.0
5,2020-11-16 07:25:00,0.86,-0.6333333333333335,12.54,18.17,178.53,89.98,0.0,-1.478363,85124.59,0.5675992,1.9626621,204.8603516,0.0
5,2020-11-16 07:40:00,1.09,-0.17777777777777803,12.75,18.17,178.53,89.98,0.0,-1.478363,85124.59,0.5675992,1.9626621,204.8603516,0.0
5,2020-11-16 07:55:00,1.34,0.2777777777777777,12.78,17.72,178.53,89.98,0.0,-1.478363,85124.59,0.5675992,1.9626621,204.8603516,0.0
5,2020-11-16 08:10:00,1.6,0.733333333333333,12.8,17.27,178.53,89.98,0.0,-1.097015,85155.56,0.5546721,1.0160615,272.4245911,0.0
5,2020-11-16 08:25:00,1.76,1.1888888888888882,12.65,17.0,178.53,89.98,0.0,-1.097015,85155.56,0.5546721,1.0160615,272.4245911,0.0
5,2020-11-16 08:40:00,1.93,1.644444444444444,12.5,16.73,178.53,89.98,0.0,-1.097015,85155.56,0.5546721,1.0160615,272.4245911,0.0
5,2020-11-16 08:55:00,2.49,2.1,12.31,16.17,167.46,31.34,0.0,-1.097015,85155.56,0.5546721,1.0160615,272.4245911,0.0
5,2020-11-16 09:10:00,2.49,2.1,12.31,16.17,167.46,31.34,0.0,-1.788422,85155.64,0.588751,2.0316162,351.9131165,0.0
5,2020-11-16 09:25:00,3.39,-2.3,12.12,16.67,174.68,17.42,0.0,-1.788422,85155.64,0.588751,2.0316162,351.9131165,105.39
5,2020-11-16 09:40:00,4.29,-6.6,11.94,17.17,181.91,3.49,0.0,-1.788422,85155.64,0.588751,2.0316162,351.9131165,211.0
5,2020-11-16 09:55:00,4.18,-2.7,11.92,17.7,181.91,1.76,0.0,-1.788422,85155.64,0.588751,2.0316162,351.9131165,234.24
5,2020-11-16 10:10:00,4.06,1.1,11.9,18.23,181.91,0.03,0.0,1.299957,85153.55,0.5256468,1.4007188,16.3770714,257.47
5,2020-11-16 10:25:00,4.65,0.7,11.58,17.98,185.33,0.02,0.0,1.299957,85153.55,0.5256468,1.4007188,16.3770714,336.39
5,2020-11-16 10:40:00,5.24,0.2,11.26,17.72,188.75,0.01,0.0,1.299957,85153.55,0.5256468,1.4007188,16.3770714,415.31
5,2020-11-16 10:55:00,5.35,-0.9,10.44,16.3,190.64,0.01,0.0,1.299957,85153.55,0.5256468,1.4007188,16.3770714,428.7
5,2020-11-16 11:10:00,5.46,-1.9,9.63,14.88,192.52,0.01,0.0,1.753815,85119.61,0.4767612,0.6552659,37.1487503,442.09
5,2020-11-16 11:25:00,6.44,0.6,9.6,15.12,192.52,0.01,0.0,1.753815,85119.61,0.4767612,0.6552659,37.1487503,641.33
5,2020-11-16 11:40:00,7.41,3.1,9.57,15.35,192.52,0.01,0.0,1.753815,85119.61,0.4767612,0.6552659,37.1487503,840.57
5,2020-11-16 11:55:00,6.48,1.5,9.42,15.28,194.42,0.01,0.0,1.753815,85119.61,0.4767612,0.6552659,37.1487503,635.72
5,2020-11-16 12:10:00,5.56,-0.2,9.28,15.21,196.32,0.01,0.0,2.111236,85062.65,0.4474838,0.4372535,156.5947876,430.88
5,2020-11-16 12:25:00,6.13,1.5,9.19,15.12,194.42,0.01,0.0,2.111236,85062.65,0.4474838,0.4372535,156.5947876,546.09
5,2020-11-16 12:40:00,6.7,3.2,9.09,15.02,192.52,0.01,0.0,2.111236,85062.65,0.4474838,0.4372535,156.5947876,661.3
5,2020-11-16 12:55:00,7.27,2.8,9.14,15.26,192.52,0.01,0.0,2.111236,85062.65,0.4474838,0.4372535,156.5947876,827.64
5,2020-11-16 13:10:00,7.84,2.4,9.19,15.5,192.52,0.01,0.0,5.657257,84976.83,0.3604144,0.91584307,189.5665283,993.98
5,2020-11-16 13:25:00,7.04,0.2,8.97,15.49,192.49,0.01,0.0,5.657257,84976.83,0.3604144,0.91584307,189.5665283,821.91
5,2020-11-16 13:40:00,6.25,-2.0,8.75,15.48,192.46,0.01,0.0,5.657257,84976.83,0.3604144,0.91584307,189.5665283,649.84
5,2020-11-16 13:55:00,5.48,-4.4,8.46,15.14,192.44,0.01,0.0,5.657257,84976.83,0.3604144,0.91584307,189.5665283,471.8
5,2020-11-16 14:10:00,4.7,-6.8,8.17,14.79,192.41,0.01,0.0,6.476715,84856.77,0.3372084,0.8067424,216.6880493,293.76
5,2020-11-16 14:25:00,5.08,-4.7,7.98,14.53,192.41,0.01,0.0,6.476715,84856.77,0.3372084,0.8067424,216.6880493,381.32
5,2020-11-16 14:40:00,5.47,-2.5,7.78,14.27,192.41,0.01,0.0,6.476715,84856.77,0.3372084,0.8067424,216.6880493,468.88
5,2020-11-16 14:55:00,5.63,-2.9,7.68,14.18,196.7,0.01,0.0,6.476715,84856.77,0.3372084,0.8067424,216.6880493,475.14
5,2020-11-16 15:10:00,5.79,-3.3,7.57,14.1,200.98,0.01,0.0,7.307282,84816.33,0.3176639,0.67200774,229.4523315,481.41
5,2020-11-16 15:25:00,4.54,-1.1,7.26,13.9,192.36,0.01,0.0,7.307282,84816.33,0.3176639,0.67200774,229.4523315,323.61
5,2020-11-16 15:40:00,3.3,1.0,6.94,13.7,183.73,0.01,0.0,7.307282,84816.33,0.3176639,0.67200774,229.4523315,165.8
5,2020-11-16 15:55:00,3.96,3.3,6.73,13.44,184.51,0.01,0.0,7.307282,84816.33,0.3176639,0.67200774,229.4523315,236.82
5,2020-11-16 16:10:00,4.61,5.7,6.52,13.18,185.29,0.01,0.0,8.413605,84781.4,0.2907381,0.866644,226.0393677,307.85
5,2020-11-16 16:25:00,4.91,2.7,6.42,13.02,189.82,0.01,0.0,8.413605,84781.4,0.2907381,0.866644,226.0393677,337.6
5,2020-11-16 16:40:00,5.2,-0.3,6.32,12.85,194.34,0.01,0.0,8.413605,84781.4,0.2907381,0.866644,226.0393677,367.34
5,2020-11-16 16:55:00,3.8,-1.9,6.26,12.86,199.0,0.01,0.0,8.413605,84781.4,0.2907381,0.866644,226.0393677,218.43
5,2020-11-16 17:10:00,2.4,-3.4,6.2,12.86,203.65,0.01,0.0,8.951324,84805.98,0.2800418,1.7671092,220.9746246,69.52
5,2020-11-16 17:25:00,3.05,-3.0,5.95,12.65,196.4,0.01,0.0,8.951324,84805.98,0.2800418,1.7671092,220.9746246,123.99
5,2020-11-16 17:40:00,3.7,-2.7,5.7,12.44,189.14,0.01,0.0,8.951324,84805.98,0.2800418,1.7671092,220.9746246,178.46
5,2020-11-16 17:55:00,4.72,0.1,5.82,12.36,189.86,0.01,0.0,8.951324,84805.98,0.2800418,1.7671092,220.9746246,326.43
5,2020-11-16 18:10:00,5.75,2.8,5.93,12.28,190.57,0.01,0.0,4.048248,84922.7,0.4076599,4.436586,234.1569824,474.4
5,2020-11-16 18:25:00,4.91,2.7,6.06,12.46,196.82,0.01,0.0,4.048248,84922.7,0.4076599,4.436586,234.1569824,334.22
5,2020-11-16 18:40:00,4.06,2.6,6.2,12.65,203.08,0.01,0.0,4.048248,84922.7,0.4076599,4.436586,234.1569824,194.03
5,2020-11-16 18:55:00,3.7,2.4,6.23,12.65,205.71,0.01,0.0,4.048248,84922.7,0.4076599,4.436586,234.1569824,173.4
5,2020-11-16 19:10:00,3.34,2.3,6.26,12.65,208.34,0.01,0.0,3.683502,85085.25,0.4176276,6.453858,242.7308502,152.78
5,2020-11-16 19:25:00,3.51,0.2,6.33,12.67,208.36,0.01,0.0,3.683502,85085.25,0.4176276,6.453858,242.7308502,157.48
5,2020-11-16 19:40:00,3.68,-1.8,6.4,12.69,208.38,0.01,0.0,3.683502,85085.25,0.4176276,6.453858,242.7308502,162.18
5,2020-11-16 19:55:00,3.26,0.1,6.45,12.69,203.09,0.01,0.0,3.683502,85085.25,0.4176276,6.453858,242.7308502,129.1
5,2020-11-16 20:10:00,2.84,2.0,6.5,12.69,197.8,0.01,0.0,3.368072,85216.65,0.4276916,6.626838,256.9330444,96.01
5,2020-11-16 20:25:00,2.97,-1.2,6.2,12.54,197.8,0.01,0.0,3.368072,85216.65,0.4276916,6.626838,256.9330444,106.59
5,2020-11-16 20:40:00,3.1,-4.3,5.89,12.39,197.8,0.01,0.0,3.368072,85216.65,0.4276916,6.626838,256.9330444,117.17
5,2020-11-16 20:55:00,3.2,-4.4,5.52,12.24,189.26,0.02,0.0,3.368072,85216.65,0.4276916,6.626838,256.9330444,122.92
5,2020-11-16 21:10:00,3.29,-4.6,5.16,12.08,180.71,0.02,0.0,3.071686,85272.05,0.4365208,5.8851204,257.8734436,128.67
5,2020-11-16 21:25:00,3.45,-6.5,4.96,11.74,182.98,0.02,0.0,3.071686,85272.05,0.4365208,5.8851204,257.8734436,135.24
5,2020-11-16 21:40:00,3.61,-8.4,4.76,11.41,185.25,0.02,0.0,3.071686,85272.05,0.4365208,5.8851204,257.8734436,141.82
5,2020-11-16 21:55:00,3.37,-0.8,4.38,11.26,188.66,0.02,0.0,3.071686,85272.05,0.4365208,5.8851204,257.8734436,134.83
5,2020-11-16 22:10:00,3.13,6.8,3.99,11.12,192.07,0.03,0.0,2.389557,85299.91,0.4519696,5.08922,250.1998749,127.84
5,2020-11-16 22:25:00,3.14,1.8,4.0,11.05,202.23,0.02,0.0,2.389557,85299.91,0.4519696,5.08922,250.1998749,124.76
5,2020-11-16 22:40:00,3.15,-3.2,4.01,10.98,212.39,0.02,0.0,2.389557,85299.91,0.4519696,5.08922,250.1998749,121.69
5,2020-11-16 22:55:00,2.98,0.8,4.05,10.94,207.14,0.02,0.0,2.389557,85299.91,0.4519696,5.08922,250.1998749,111.64
5,2020-11-16 23:10:00,2.81,4.8,4.1,10.9,201.88,0.02,0.0,1.482819,85298.06,0.4797518,4.7153654,246.4453888,101.58
5,2020-11-16 23:25:00,2.33,4.8,3.72,10.76,204.85,0.02,0.0,1.482819,85298.06,0.4797518,4.7153654,246.4453888,71.04
5,2020-11-16 23:40:00,1.85,4.7,3.35,10.63,207.82,0.02,0.0,1.482819,85298.06,0.4797518,4.7153654,246.4453888,40.49
5,2020-11-16 23:55:00,2.1,6.9,3.38,10.63,205.34,0.02,0.0,1.482819,85298.06,0.4797518,4.7153654,246.4453888,56.89
5,2020-11-17 00:10:00,2.34,9.2,3.4,10.63,202.86,0.03,0.0,1.034576,85343.18,0.4835234,5.0242443,250.6435852,73.29
5,2020-11-17 00:25:00,2.49,8.8,3.29,10.48,208.66,0.03,0.0,1.034576,85343.18,0.4835234,5.0242443,250.6435852,85.34
5,2020-11-17 00:40:00,2.65,8.3,3.18,10.32,214.46,0.03,0.0,1.034576,85343.18,0.4835234,5.0242443,250.6435852,97.39
5,2020-11-17 00:55:00,2.8,6.0,3.12,10.32,218.4,0.02,0.0,1.034576,85343.18,0.4835234,5.0242443,250.6435852,104.22
5,2020-11-17 01:10:00,2.95,3.8,3.07,10.32,222.34,0.02,0.0,0.461822,85361.27,0.5046044,4.9972196,259.905365,111.05
5,2020-11-17 01:25:00,2.47,4.5,3.3,10.5,219.46,0.02,0.0,0.461822,85361.27,0.5046044,4.9972196,259.905365,82.4
5,2020-11-17 01:40:00,2.0,5.2,3.53,10.68,216.59,0.02,0.0,0.461822,85361.27,0.5046044,4.9972196,259.905365,53.74
5,2020-11-17 01:55:00,2.26,2.7,3.72,10.78,210.28,15.31,0.0,0.461822,85361.27,0.5046044,4.9972196,259.905365,52.9
5,2020-11-17 02:10:00,2.52,0.3,3.9,10.87,203.97,30.6,0.0,0.239166,85372.28,0.5249262,4.7496004,264.3919678,52.05
5,2020-11-17 02:25:00,2.52,0.3,3.9,10.87,203.97,30.6,0.0,0.239166,85372.28,0.5249262,4.7496004,264.3919678,52.05
5,2020-11-17 02:40:00,3.18,-0.13214285714285723,5.65,15.12,216.59,89.69,0.0,0.239166,85372.28,0.5249262,4.7496004,264.3919678,0.0
5,2020-11-17 02:55:00,2.43,-0.5642857142857145,5.8472,15.0552,216.58,73.89,0.0,0.239166,85372.28,0.5249262,4.7496004,264.3919678,0.0
5,2020-11-17 03:10:00,2.43,-0.9964285714285717,6.0444,14.9904,216.58,73.89,0.0,0.112946,85407.24,0.5500195,4.6346846,261.1665344,0.0
5,2020-11-17 03:25:00,2.43,-1.4285714285714288,6.2416,14.9256,216.58,73.89,0.0,0.112946,85407.24,0.5500195,4.6346846,261.1665344,0.0
5,2020-11-17 03:40:00,2.5413637,-1.860714285714286,6.4388,14.8608,216.40727,74.58909,0.0,0.112946,85407.24,0.5500195,4.6346846,261.1665344,0.0
5,2020-11-17 03:55:00,2.6527274,-2.2928571428571436,6.636,14.796,216.23454,75.28818,0.0,0.112946,85407.24,0.5500195,4.6346846,261.1665344,0.0
5,2020-11-17 04:10:00,2.764091,-2.7250000000000005,6.8332,14.7312,216.06181,75.987274,0.0,-1.014984,85441.16,0.6155473,4.4866266,264.5636292,0.0
5,2020-11-17 04:25:00,2.8754547,-3.157142857142858,7.0304003,14.6664,215.8891,76.68636,0.0,-1.014984,85441.16,0.6155473,4.4866266,264.5636292,0.0
5,2020-11-17 04:40:00,2.9868183,-3.5892857142857153,7.2276,14.6016,215.71637,77.38545,0.0,-1.014984,85441.16,0.6155473,4.4866266,264.5636292,0.0
5,2020-11-17 04:55:00,3.098182,-4.021428571428572,7.4248,14.5368,215.54364,78.08454,0.0,-1.014984,85441.16,0.6155473,4.4866266,264.5636292,0.0
5,2020-11-17 05:10:00,3.2095456,-4.453571428571429,7.622,14.472,215.37091,78.78364,0.0,-1.314545,85435.44,0.6517222,4.1184754,271.0625305,0.0
5,2020-11-17 05:25:00,3.3209093,-4.885714285714287,7.8192,14.4072,215.19818,79.48273,0.0,-1.314545,85435.44,0.6517222,4.1184754,271.0625305,0.0
5,2020-11-17 05:40:00,3.432273,-5.317857142857144,8.0164,14.3424,215.02545,80.181816,0.0,-1.314545,85435.44,0.6517222,4.1184754,271.0625305,0.0
5,2020-11-17 05:55:00,3.5436366,-5.750000000000001,8.2136,14.2776,214.85272,80.880905,0.0,-1.314545,85435.44,0.6517222,4.1184754,271.0625305,0.0
5,2020-11-17 06:10:00,3.6550002,-6.182142857142859,8.4108,14.2128,214.68,81.58,0.0,-2.183197,85465.77,0.6870456,4.3209815,266.4648743,0.0
5,2020-11-17 06:25:00,3.7663636,-6.614285714285716,8.608,14.148,214.50728,82.27909,0.0,-2.183197,85465.77,0.6870456,4.3209815,266.4648743,0.0
5,2020-11-17 06:40:00,3.8777273,-7.046428571428573,8.8052,14.0831995,214.33455,82.97818,0.0,-2.183197,85465.77,0.6870456,4.3209815,266.4648743,0.0
5,2020-11-17 06:55:00,3.989091,-7.47857142857143,9.0024,14.0184,214.16182,83.67727,0.0,-2.183197,85465.77,0.6870456,4.3209815,266.4648743,0.0
5,2020-11-17 07:10:00,4.100455,-7.910714285714287,9.1996,13.9536,213.98909,84.37636,0.0,-1.861908,85500.42,0.6901364,3.9549215,279.3815308,0.0
5,2020-11-17 07:25:00,4.211818,-8.342857142857143,9.3968,13.8888,213.81636,85.075455,0.0,-1.861908,85500.42,0.6901364,3.9549215,279.3815308,0.0
5,2020-11-17 07:40:00,4.323182,-8.775,9.594,13.824,213.64363,85.77454,0.0,-1.861908,85500.42,0.6901364,3.9549215,279.3815308,0.0
5,2020-11-17 07:55:00,4.4345455,-9.207142857142857,9.7912,13.7592,213.4709,86.47363,0.0,-1.861908,85500.42,0.6901364,3.9549215,279.3815308,0.0
5,2020-11-17 08:10:00,4.5459094,-9.639285714285716,9.9883995,13.6944,213.29819,87.17272,0.0,-1.65805,85498.16,0.6982142,3.7859068,297.819397,0.0
5,2020-11-17 08:25:00,4.657273,-10.071428571428573,10.1856,13.6296,213.12546,87.87182,0.0,-1.65805,85498.16,0.6982142,3.7859068,297.819397,0.0
5,2020-11-17 08:40:00,4.7686367,-10.50357142857143,10.3828,13.5648,212.95273,88.57091,0.0,-1.65805,85498.16,0.6982142,3.7859068,297.819397,0.0
5,2020-11-17 08:55:00,4.88,-10.935714285714287,10.58,13.5,212.78,89.27,0.0,-1.65805,85498.16,0.6982142,3.7859068,297.819397,0.0
5,2020-11-17 09:10:00,4.88,-11.367857142857144,10.58,13.5,212.78,89.27,0.0,-1.507904,85577.29,0.6944103,3.5567408,313.5852051,0.0
5,2020-11-17 09:25:00,4.64,-11.8,10.74,14.89,202.31,44.64,0.0,-1.507904,85577.29,0.6944103,3.5567408,313.5852051,153.81
5,2020-11-17 09:40:00,4.39,-2.9,10.9,16.28,191.84,0.01,0.0,-1.507904,85577.29,0.6944103,3.5567408,313.5852051,307.62
5,2020-11-17 09:55:00,4.23,-1.9,10.98,16.94,188.79,0.01,0.0,-1.507904,85577.29,0.6944103,3.5567408,313.5852051,282.88
5,2020-11-17 10:10:00,4.07,-0.8,11.05,17.6,185.74,0.01,0.0,0.454742,85633.28,0.6150444,3.0616949,313.2410583,258.15
5,2020-11-17 10:25:00,3.76,2.7,11.1,18.24,180.45,0.01,0.0,0.454742,85633.28,0.6150444,3.0616949,313.2410583,212.14
5,2020-11-17 10:40:00,3.44,6.2,11.16,18.87,175.16,0.01,0.0,0.454742,85633.28,0.6150444,3.0616949,313.2410583,166.13
5,2020-11-17 10:55:00,3.3,2.4,10.8,18.26,180.44,0.01,0.0,0.454742,85633.28,0.6150444,3.0616949,313.2410583,144.19
5,2020-11-17 11:10:00,3.16,-1.5,10.45,17.66,185.73,0.01,0.0,0.924469,85656.78,0.5687874,3.6230028,290.7028198,122.25
5,2020-11-17 11:25:00,2.95,-3.3,9.81,16.22,185.73,0.01,0.0,0.924469,85656.78,0.5687874,3.6230028,290.7028198,100.58
5,2020-11-17 11:40:00,2.74,-5.2,9.17,14.77,185.73,0.01,0.0,0.924469,85656.78,0.5687874,3.6230028,290.7028198,78.91
5,2020-11-17 11:55:00,2.14,-5.4,9.02,14.66,185.73,0.01,0.0,0.924469,85656.78,0.5687874,3.6230028,290.7028198,42.01
5,2020-11-17 12:10:00,1.55,-5.6,8.86,14.56,185.73,0.01,0.0,1.264801,85641.81,0.537631,5.096302,276.6576843,5.11
5,2020-11-17 12:25:00,1.44,5.2,8.72,14.44,179.48,13.12,0.0,1.264801,85641.81,0.537631,5.096302,276.6576843,4.07
5,2020-11-17 12:40:00,1.32,6.2250000000000005,8.58,14.31,173.22,26.24,0.0,1.264801,85641.81,0.537631,5.096302,276.6576843,3.04
5,2020-11-17 12:55:00,1.32,7.25,8.58,14.31,173.22,26.24,0.0,1.264801,85641.81,0.537631,5.096302,276.6576843,3.04
5,2020-11-17 13:10:00,2.51,8.275,9.13,16.07,188.38,89.98,0.0,4.108307,85625.38,0.4549767,5.978727,273.7698669,0.0
5,2020-11-17 13:25:00,2.1,9.3,9.28,15.76,216.12,89.98,0.0,4.108307,85625.38,0.4549767,5.978727,273.7698669,0.0
5,2020-11-17 13:40:00,1.68,7.65,9.44,15.46,243.87,89.98,0.0,4.108307,85625.38,0.4549767,5.978727,273.7698669,0.0
