TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-11-16 17:20:00,4.08,-2.0,8.63,15.28,49.7,0.02,0.0,5.414459,86010.11,0.2017181,5.414469,258.7645569,172.06
31,2021-11-16 17:30:00,4.33,-0.2,8.59,15.15,45.01,0.03,0.0,5.414459,86010.11,0.2017181,5.414469,258.7645569,214.84
31,2021-11-16 17:40:00,3.92,3.8,8.5,15.02,45.01,0.04,0.0,5.414459,86010.11,0.2017181,5.414469,258.7645569,164.09
31,2021-11-16 17:50:00,3.63,-2.0,8.4,14.85,45.01,0.03,0.0,5.414459,86010.11,0.2017181,5.414469,258.7645569,140.43
31,2021-11-16 18:00:00,3.39,2.4,8.27,14.74,45.01,0.03,0.0,-0.196136,86010.2,0.3249818,3.8897367,249.5093842,119.86
31,2021-11-16 18:10:00,3.11,5.0,8.11,14.63,45.01,0.02,0.0,-0.196136,86010.2,0.3249818,3.8897367,249.5093842,97.51
31,2021-11-16 18:20:00,3.3,-0.6,7.99,14.46,52.43,0.02,0.0,-0.196136,86010.2,0.3249818,3.8897367,249.5093842,113.12
31,2021-11-16 18:30:00,3.68,-1.3,7.84,14.38,55.59,0.02,0.0,-0.196136,86010.2,0.3249818,3.8897367,249.5093842,148.47
31,2021-11-16 18:40:00,3.07,2.5,7.73,14.26,55.59,0.02,0.0,-0.196136,86010.2,0.3249818,3.8897367,249.5093842,106.95
31,2021-11-16 18:50:00,2.8,4.3,7.63,14.15,63.32,0.02,0.0,-0.196136,86010.2,0.3249818,3.8897367,249.5093842,95.24
31,2021-11-16 19:00:00,2.67,3.9,7.5,14.05,68.2,0.02,0.0,-1.317474,85990.09,0.3729719,3.0292327,247.8624573,78.94
31,2021-11-16 19:10:00,1.9,4.7,7.46,13.98,74.88,0.02,0.0,-1.317474,85990.09,0.3729719,3.0292327,247.8624573,30.97
31,2021-11-16 19:20:00,1.28,11.5,7.42,13.82,80.8,46.87,0.0,-1.317474,85990.09,0.3729719,3.0292327,247.8624573,0.0
31,2021-11-16 19:30:00,1.4,11.283333333333333,7.55,14.62,80.8,90.0,0.0,-1.317474,85990.09,0.3729719,3.0292327,247.8624573,0.0
31,2021-11-16 19:40:00,1.5,11.066666666666666,7.52,14.75,80.8,90.0,0.0,-1.317474,85990.09,0.3729719,3.0292327,247.8624573,0.0
31,2021-11-16 19:50:00,1.5,10.85,7.55,14.47,80.8,90.0,0.0,-1.317474,85990.09,0.3729719,3.0292327,247.8624573,0.0
31,2021-11-16 20:00:00,1.61,10.633333333333333,7.63,14.21,80.8,90.0,0.0,-1.736908,85995.02,0.4211836,2.1735008,244.1116943,0.0
31,2021-11-16 20:10:00,1.46,10.416666666666666,7.68,14.03,80.8,90.0,0.0,-1.736908,85995.02,0.4211836,2.1735008,244.1116943,0.0
31,2021-11-16 20:20:00,1.31,10.2,7.54,14.12,80.8,90.0,0.0,-1.736908,85995.02,0.4211836,2.1735008,244.1116943,0.0
31,2021-11-16 20:30:00,1.1,9.983333333333334,7.49,14.0,80.8,90.0,0.0,-1.736908,85995.02,0.4211836,2.1735008,244.1116943,0.0
31,2021-11-16 20:40:00,1.07,9.766666666666667,7.4,13.95,80.8,90.0,0.0,-1.736908,85995.02,0.4211836,2.1735008,244.1116943,0.0
31,2021-11-16 20:50:00,1.21,9.55,7.4,13.74,80.8,90.0,0.0,-1.736908,85995.02,0.4211836,2.1735008,244.1116943,0.0
31,2021-11-16 21:00:00,1.29,9.333333333333334,7.4,13.62,80.8,90.0,0.0,-0.727875,85945.28,0.3816493,1.3683277,275.5058289,0.0
31,2021-11-16 21:10:00,1.41,9.116666666666667,7.4,13.43,80.8,90.0,0.0,-0.727875,85945.28,0.3816493,1.3683277,275.5058289,0.0
31,2021-11-16 21:20:00,1.25,8.9,7.28,13.4,80.8,90.0,0.0,-0.727875,85945.28,0.3816493,1.3683277,275.5058289,0.0
31,2021-11-16 21:30:00,1.25,8.683333333333334,7.2,13.36,80.8,90.0,0.0,-0.727875,85945.28,0.3816493,1.3683277,275.5058289,0.0
31,2021-11-16 21:40:00,0.97,8.466666666666667,7.16,13.3,80.8,90.0,0.0,-0.727875,85945.28,0.3816493,1.3683277,275.5058289,0.0
31,2021-11-16 21:50:00,1.08,8.25,7.08,13.35,80.8,90.0,0.0,-0.727875,85945.28,0.3816493,1.3683277,275.5058289,0.0
31,2021-11-16 22:00:00,1.44,8.033333333333333,6.93,13.33,80.8,90.0,0.0,-4.05014,85946.44,0.4549176,1.8439462,333.0130005,0.0
31,2021-11-16 22:10:00,1.35,7.816666666666666,6.9,13.28,80.8,90.0,0.0,-4.05014,85946.44,0.4549176,1.8439462,333.0130005,0.0
31,2021-11-16 22:20:00,1.15,7.6000000000000005,6.92,13.1,80.8,90.0,0.0,-4.05014,85946.44,0.4549176,1.8439462,333.0130005,0.0
31,2021-11-16 22:30:00,0.77,7.383333333333334,7.04,13.02,80.8,90.0,0.0,-4.05014,85946.44,0.4549176,1.8439462,333.0130005,0.0
31,2021-11-16 22:40:00,0.66,7.166666666666667,6.84,12.95,80.8,90.0,0.0,-4.05014,85946.44,0.4549176,1.8439462,333.0130005,0.0
31,2021-11-16 22:50:00,0.41,6.95,6.59,13.0,80.8,90.0,0.0,-4.05014,85946.44,0.4549176,1.8439462,333.0130005,0.0
31,2021-11-16 23:00:00,0.34,6.733333333333333,6.45,12.83,80.8,90.0,0.0,-5.397003,85897.72,0.4917594,2.8840938,355.4910889,0.0
31,2021-11-16 23:10:00,0.16,6.5166666666666675,6.27,12.78,80.8,90.0,0.0,-5.397003,85897.72,0.4917594,2.8840938,355.4910889,0.0
31,2021-11-16 23:20:00,0.09,6.300000000000001,6.18,12.67,80.8,90.0,0.0,-5.397003,85897.72,0.4917594,2.8840938,355.4910889,0.0
31,2021-11-16 23:30:00,0.05,6.083333333333334,6.02,12.5,80.8,90.0,0.0,-5.397003,85897.72,0.4917594,2.8840938,355.4910889,0.0
31,2021-11-16 23:40:00,0.07,5.866666666666667,5.94,12.43,80.8,90.0,0.0,-5.397003,85897.72,0.4917594,2.8840938,355.4910889,0.0
31,2021-11-16 23:50:00,0.17,5.65,5.76,12.31,80.8,90.0,0.0,-5.397003,85897.72,0.4917594,2.8840938,355.4910889,0.0
31,2021-11-17 00:00:00,0.16,5.433333333333334,5.7,12.19,80.8,90.0,0.0,-5.692962,85854.47,0.5160688,3.3364625,1.3129016,0.0
31,2021-11-17 00:10:00,0.37,5.216666666666668,5.7,12.01,80.8,90.0,0.0,-5.692962,85854.47,0.5160688,3.3364625,1.3129016,0.0
31,2021-11-17 00:20:00,0.39,5.000000000000001,5.7,11.95,80.8,90.0,0.0,-5.692962,85854.47,0.5160688,3.3364625,1.3129016,0.0
31,2021-11-17 00:30:00,0.51,4.783333333333334,5.56,11.9,80.8,90.0,0.0,-5.692962,85854.47,0.5160688,3.3364625,1.3129016,0.0
31,2021-11-17 00:40:00,0.5,4.566666666666667,5.5,11.95,80.8,90.0,0.0,-5.692962,85854.47,0.5160688,3.3364625,1.3129016,0.0
31,2021-11-17 00:50:00,0.96,4.3500000000000005,5.51,11.69,80.8,90.0,0.0,-5.692962,85854.47,0.5160688,3.3364625,1.3129016,0.0
31,2021-11-17 01:00:00,1.28,4.133333333333334,5.64,11.54,80.8,90.0,0.0,-7.663025,85800.38,0.573924,3.5581286,4.6073389,0.0
31,2021-11-17 01:10:00,1.19,3.916666666666667,5.72,11.39,80.8,90.0,0.0,-7.663025,85800.38,0.573924,3.5581286,4.6073389,0.0
31,2021-11-17 01:20:00,0.97,3.700000000000001,5.84,11.3,80.8,90.0,0.0,-7.663025,85800.38,0.573924,3.5581286,4.6073389,0.0
31,2021-11-17 01:30:00,0.84,3.4833333333333343,6.0,11.26,80.8,90.0,0.0,-7.663025,85800.38,0.573924,3.5581286,4.6073389,0.0
31,2021-11-17 01:40:00,0.7,3.2666666666666675,5.91,11.11,80.8,90.0,0.0,-7.663025,85800.38,0.573924,3.5581286,4.6073389,0.0
31,2021-11-17 01:50:00,0.52,3.0500000000000007,5.74,11.12,80.8,90.0,0.0,-7.663025,85800.38,0.573924,3.5581286,4.6073389,0.0
31,2021-11-17 02:00:00,0.4,2.833333333333334,5.5,11.2,80.8,90.0,0.0,-7.683746,85742.63,0.5851999,3.5819511,10.8762531,0.0
31,2021-11-17 02:10:00,0.49,2.616666666666667,5.27,11.29,80.8,90.0,0.0,-7.683746,85742.63,0.5851999,3.5819511,10.8762531,0.0
31,2021-11-17 02:20:00,0.33,2.4000000000000004,5.2,11.16,80.8,90.0,0.0,-7.683746,85742.63,0.5851999,3.5819511,10.8762531,0.0
31,2021-11-17 02:30:00,0.43,2.1833333333333336,5.13,11.01,80.8,90.0,0.0,-7.683746,85742.63,0.5851999,3.5819511,10.8762531,0.0
31,2021-11-17 02:40:00,0.56,1.9666666666666668,5.13,10.93,80.8,90.0,0.0,-7.683746,85742.63,0.5851999,3.5819511,10.8762531,0.0
31,2021-11-17 02:50:00,0.35,1.7500000000000018,5.07,10.8,80.8,90.0,0.0,-7.683746,85742.63,0.5851999,3.5819511,10.8762531,0.0
31,2021-11-17 03:00:00,0.4,1.533333333333335,5.1,10.74,80.8,90.0,0.0,-7.634369,85703.5,0.584682,3.5528822,18.9076786,0.0
31,2021-11-17 03:10:00,0.73,1.3166666666666682,4.94,10.7,80.8,90.0,0.0,-7.634369,85703.5,0.584682,3.5528822,18.9076786,0.0
31,2021-11-17 03:20:00,0.66,1.1000000000000014,4.9,10.79,80.8,90.0,0.0,-7.634369,85703.5,0.584682,3.5528822,18.9076786,0.0
31,2021-11-17 03:30:00,0.61,0.8833333333333346,4.9,10.7,80.8,90.0,0.0,-7.634369,85703.5,0.584682,3.5528822,18.9076786,0.0
31,2021-11-17 03:40:00,1.15,0.6666666666666679,4.9,10.64,80.8,90.0,0.0,-7.634369,85703.5,0.584682,3.5528822,18.9076786,0.0
31,2021-11-17 03:50:00,2.24,0.45000000000000107,5.28,10.36,80.8,90.0,0.0,-7.634369,85703.5,0.584682,3.5528822,18.9076786,0.0
31,2021-11-17 04:00:00,2.4,0.23333333333333428,5.25,10.2,80.8,90.0,0.0,-8.216584,85641.54,0.6046099,3.5948412,24.9524384,0.0
31,2021-11-17 04:10:00,2.92,0.016666666666667496,5.07,10.05,142.36,90.0,0.0,-8.216584,85641.54,0.6046099,3.5948412,24.9524384,0.0
31,2021-11-17 04:20:00,2.55,-0.2,5.25,10.4,266.74,34.84,0.0,-8.216584,85641.54,0.6046099,3.5948412,24.9524384,25.64
31,2021-11-17 04:30:00,2.56,-4.9,5.61,12.1,264.83,0.01,0.0,-8.216584,85641.54,0.6046099,3.5948412,24.9524384,65.07
31,2021-11-17 04:40:00,2.47,0.8,6.04,13.11,264.83,0.01,0.0,-8.216584,85641.54,0.6046099,3.5948412,24.9524384,78.25
31,2021-11-17 04:50:00,3.97,3.4,6.42,13.75,264.83,0.01,0.0,-8.216584,85641.54,0.6046099,3.5948412,24.9524384,167.93
31,2021-11-17 05:00:00,4.49,-6.1,6.35,14.1,264.83,0.01,0.0,-7.985443,85573.33,0.5925613,3.912179,27.1340179,257.09
31,2021-11-17 05:10:00,4.23,0.5,6.35,14.47,259.67,0.01,0.0,-7.985443,85573.33,0.5925613,3.912179,27.1340179,244.99
31,2021-11-17 05:20:00,4.08,0.6,6.68,15.02,264.83,0.01,0.0,-7.985443,85573.33,0.5925613,3.912179,27.1340179,190.83
31,2021-11-17 05:30:00,4.64,1.8,7.02,15.49,266.24,0.01,0.0,-7.985443,85573.33,0.5925613,3.912179,27.1340179,238.08
31,2021-11-17 05:40:00,4.61,1.9,5.71,13.67,275.41,0.01,0.0,-7.985443,85573.33,0.5925613,3.912179,27.1340179,244.13
31,2021-11-17 05:50:00,5.27,-1.4,5.05,12.74,275.41,0.02,0.0,-7.985443,85573.33,0.5925613,3.912179,27.1340179,286.68
31,2021-11-17 06:00:00,5.71,-4.1,5.08,12.6,275.38,0.02,0.0,-7.917694,85548.44,0.5801555,4.4404697,30.8401413,346.83
31,2021-11-17 06:10:00,5.29,0.4,4.62,12.38,266.85,0.03,0.0,-7.917694,85548.44,0.5801555,4.4404697,30.8401413,346.32
31,2021-11-17 06:20:00,4.5,-2.0,4.72,12.25,266.79,0.02,0.0,-7.917694,85548.44,0.5801555,4.4404697,30.8401413,232.99
31,2021-11-17 06:30:00,4.47,-5.8,4.94,12.25,266.79,0.03,0.0,-7.917694,85548.44,0.5801555,4.4404697,30.8401413,202.46
31,2021-11-17 06:40:00,4.46,-2.2,5.13,12.38,266.79,0.02,0.0,-7.917694,85548.44,0.5801555,4.4404697,30.8401413,228.43
31,2021-11-17 06:50:00,4.38,-2.8,5.28,12.4,266.79,0.02,0.0,-7.917694,85548.44,0.5801555,4.4404697,30.8401413,211.99
31,2021-11-17 07:00:00,4.37,-7.4,5.27,12.4,266.79,0.02,0.0,-7.819122,85530.06,0.5689869,4.6644807,30.8434086,198.83
31,2021-11-17 07:10:00,3.42,-1.3,5.47,12.5,266.79,0.03,0.0,-7.819122,85530.06,0.5689869,4.6644807,30.8434086,132.98
31,2021-11-17 07:20:00,3.35,-4.5,5.6,12.5,262.37,0.02,0.0,-7.819122,85530.06,0.5689869,4.6644807,30.8434086,102.5
31,2021-11-17 07:30:00,3.51,-3.8,5.54,12.56,256.18,0.02,0.0,-7.819122,85530.06,0.5689869,4.6644807,30.8434086,121.89
31,2021-11-17 07:40:00,2.94,-5.2,5.5,12.5,248.23,0.02,0.0,-7.819122,85530.06,0.5689869,4.6644807,30.8434086,87.11
31,2021-11-17 07:50:00,3.38,1.0,5.54,12.51,245.58,0.06,0.0,-7.819122,85530.06,0.5689869,4.6644807,30.8434086,104.03
31,2021-11-17 08:00:00,3.57,-0.9,5.61,12.51,245.58,0.04,0.0,-8.052856,85506.53,0.5695932,4.7983737,28.9376812,118.04
31,2021-11-17 08:10:00,3.11,-2.3,5.7,12.6,245.58,0.05,0.0,-8.052856,85506.53,0.5695932,4.7983737,28.9376812,99.16
31,2021-11-17 08:20:00,2.15,-7.9,5.73,12.63,245.58,0.03,0.0,-8.052856,85506.53,0.5695932,4.7983737,28.9376812,68.12
31,2021-11-17 08:30:00,1.72,-5.9,5.89,12.74,240.58,0.03,0.0,-8.052856,85506.53,0.5695932,4.7983737,28.9376812,38.56
31,2021-11-17 08:40:00,1.54,2.5,6.09,12.83,232.96,0.02,0.0,-8.052856,85506.53,0.5695932,4.7983737,28.9376812,34.27
31,2021-11-17 08:50:00,1.28,-2.0,6.26,12.98,232.96,0.02,0.0,-8.052856,85506.53,0.5695932,4.7983737,28.9376812,12.13
31,2021-11-17 09:00:00,2.55,1.7,6.54,13.18,234.68,0.02,0.0,-7.708832,85427.44,0.5270008,4.7271314,27.691061,62.91
31,2021-11-17 09:10:00,2.25,-3.8,6.79,13.28,240.77,0.02,0.0,-7.708832,85427.44,0.5270008,4.7271314,27.691061,58.54
31,2021-11-17 09:20:00,3.53,-4.8,7.05,13.4,232.92,0.04,0.0,-7.708832,85427.44,0.5270008,4.7271314,27.691061,122.31
31,2021-11-17 09:30:00,2.93,3.1,7.5,13.6,222.56,0.03,0.0,-7.708832,85427.44,0.5270008,4.7271314,27.691061,105.76
31,2021-11-17 09:40:00,3.07,4.4,7.92,13.83,231.02,0.03,0.0,-7.708832,85427.44,0.5270008,4.7271314,27.691061,104.56
31,2021-11-17 09:50:00,2.9,-5.2,8.06,14.03,231.66,0.04,0.0,-7.708832,85427.44,0.5270008,4.7271314,27.691061,76.97
31,2021-11-17 10:00:00,1.82,6.5,8.41,14.2,224.92,0.04,0.0,-1.502045,85414.91,0.3172989,3.946685,27.1760044,27.78
31,2021-11-17 10:10:00,1.75,0.9,8.45,14.33,241.25,0.04,0.0,-1.502045,85414.91,0.3172989,3.946685,27.1760044,18.46
31,2021-11-17 10:20:00,1.29,-3.9,8.52,14.53,241.25,8.98,0.0,-1.502045,85414.91,0.3172989,3.946685,27.1760044,4.88
31,2021-11-17 10:30:00,1.41,-3.6029411764705883,9.08,15.56,241.25,90.0,0.0,-1.502045,85414.91,0.3172989,3.946685,27.1760044,0.0
31,2021-11-17 10:40:00,2.5,-3.3058823529411763,9.37,16.08,241.25,90.0,0.0,-1.502045,85414.91,0.3172989,3.946685,27.1760044,0.0
31,2021-11-17 10:50:00,2.36,-3.0088235294117647,9.86,16.02,241.25,90.0,0.0,-1.502045,85414.91,0.3172989,3.946685,27.1760044,0.0
31,2021-11-17 11:00:00,2.1,-2.711764705882353,10.07,16.03,241.25,90.0,0.0,1.582184,85398.91,0.2774924,3.0368752,28.4415894,0.0
31,2021-11-17 11:10:00,2.06,-2.414705882352941,10.47,16.19,241.25,90.0,0.0,1.582184,85398.91,0.2774924,3.0368752,28.4415894,0.0
31,2021-11-17 11:20:00,1.89,-2.1176470588235294,10.96,16.58,241.25,90.0,0.0,1.582184,85398.91,0.2774924,3.0368752,28.4415894,0.0
31,2021-11-17 11:30:00,1.85,-1.8205882352941174,11.51,16.9,241.25,90.0,0.0,1.582184,85398.91,0.2774924,3.0368752,28.4415894,0.0
31,2021-11-17 11:40:00,1.64,-1.5235294117647058,11.89,17.09,241.25,90.0,0.0,1.582184,85398.91,0.2774924,3.0368752,28.4415894,0.0
31,2021-11-17 11:50:00,1.74,-1.2264705882352942,12.4,17.37,241.25,90.0,0.0,1.582184,85398.91,0.2774924,3.0368752,28.4415894,0.0
31,2021-11-17 12:00:00,1.83,-0.9294117647058822,12.84,17.62,241.25,90.0,0.0,4.464996,85306.67,0.2411045,2.1762185,25.3946552,0.0
31,2021-11-17 12:10:00,1.49,-0.6323529411764706,13.26,17.88,241.25,90.0,0.0,4.464996,85306.67,0.2411045,2.1762185,25.3946552,0.0
31,2021-11-17 12:20:00,1.62,-0.33529411764705896,13.64,18.18,241.25,90.0,0.0,4.464996,85306.67,0.2411045,2.1762185,25.3946552,0.0
31,2021-11-17 12:30:00,1.31,-0.03823529411764692,14.07,18.54,241.25,90.0,0.0,4.464996,85306.67,0.2411045,2.1762185,25.3946552,0.0
31,2021-11-17 12:40:00,1.53,0.2588235294117651,14.45,18.81,241.25,90.0,0.0,4.464996,85306.67,0.2411045,2.1762185,25.3946552,0.0
31,2021-11-17 12:50:00,1.31,0.5558823529411767,14.83,19.06,241.25,90.0,0.0,4.464996,85306.67,0.2411045,2.1762185,25.3946552,0.0
31,2021-11-17 13:00:00,1.32,0.8529411764705883,15.16,19.37,241.25,90.0,0.0,9.319244,85266.77,0.1533025,1.2179519,6.9511328,0.0
31,2021-11-17 13:10:00,1.16,1.15,15.51,19.55,241.25,90.0,0.0,9.319244,85266.77,0.1533025,1.2179519,6.9511328,0.0
31,2021-11-17 13:20:00,1.43,1.4470588235294115,15.82,19.85,241.25,90.0,0.0,9.319244,85266.77,0.1533025,1.2179519,6.9511328,0.0
31,2021-11-17 13:30:00,1.07,1.744117647058824,16.11,20.0,241.25,90.0,0.0,9.319244,85266.77,0.1533025,1.2179519,6.9511328,0.0
31,2021-11-17 13:40:00,1.04,2.0411764705882356,16.48,20.37,241.25,90.0,0.0,9.319244,85266.77,0.1533025,1.2179519,6.9511328,0.0
31,2021-11-17 13:50:00,0.6,2.338235294117647,16.83,20.7,241.25,90.0,0.0,9.319244,85266.77,0.1533025,1.2179519,6.9511328,0.0
31,2021-11-17 14:00:00,0.72,2.635294117647059,17.18,21.11,241.25,90.0,0.0,9.805084,85180.11,0.1431213,1.1711205,321.5508728,0.0
31,2021-11-17 14:10:00,0.47,2.9323529411764704,17.46,21.46,241.25,90.0,0.0,9.805084,85180.11,0.1431213,1.1711205,321.5508728,0.0
31,2021-11-17 14:20:00,0.84,3.229411764705882,17.8,21.77,241.25,90.0,0.0,9.805084,85180.11,0.1431213,1.1711205,321.5508728,0.0
31,2021-11-17 14:30:00,0.41,3.5264705882352945,18.16,21.98,241.25,90.0,0.0,9.805084,85180.11,0.1431213,1.1711205,321.5508728,0.0
31,2021-11-17 14:40:00,0.36,3.823529411764706,18.35,22.22,241.25,90.0,0.0,9.805084,85180.11,0.1431213,1.1711205,321.5508728,0.0
31,2021-11-17 14:50:00,0.36,4.120588235294118,18.79,22.47,241.25,90.0,0.0,9.805084,85180.11,0.1431213,1.1711205,321.5508728,0.0
31,2021-11-17 15:00:00,1.04,4.41764705882353,19.01,22.61,241.25,90.0,0.0,10.278961,85123.91,0.133808,1.5021354,299.5133057,0.0
31,2021-11-17 15:10:00,2.36,4.714705882352941,19.27,22.23,241.25,90.0,0.0,10.278961,85123.91,0.133808,1.5021354,299.5133057,0.0
31,2021-11-17 15:20:00,1.96,5.011764705882353,19.15,22.03,241.25,90.0,0.0,10.278961,85123.91,0.133808,1.5021354,299.5133057,0.0
31,2021-11-17 15:30:00,1.39,5.3088235294117645,18.98,21.9,241.25,90.0,0.0,10.278961,85123.91,0.133808,1.5021354,299.5133057,0.0
31,2021-11-17 15:40:00,0.98,5.605882352941176,18.9,21.97,241.25,90.0,0.0,10.278961,85123.91,0.133808,1.5021354,299.5133057,0.0
31,2021-11-17 15:50:00,1.09,5.902941176470588,18.9,22.09,241.25,90.0,0.0,10.278961,85123.91,0.133808,1.5021354,299.5133057,0.0
31,2021-11-17 16:00:00,0.88,6.2,18.9,22.27,241.25,90.0,0.0,11.704498,85081.67,0.1090032,1.528398,293.6493225,0.0
31,2021-11-17 16:10:00,0.69,9.2,18.92,22.37,241.25,90.0,0.0,11.704498,85081.67,0.1090032,1.528398,293.6493225,0.0
31,2021-11-17 16:20:00,0.72,6.859999999999999,19.0,22.21,241.25,90.0,0.0,11.704498,85081.67,0.1090032,1.528398,293.6493225,0.0
31,2021-11-17 16:30:00,0.38,4.52,18.98,22.28,241.25,90.0,0.0,11.704498,85081.67,0.1090032,1.528398,293.6493225,0.0
31,2021-11-17 16:40:00,0.79,2.1799999999999997,19.0,22.21,241.25,90.0,0.0,11.704498,85081.67,0.1090032,1.528398,293.6493225,0.0
31,2021-11-17 16:50:00,3.11,-0.16000000000000014,19.15,21.77,245.72,90.0,0.0,11.704498,85081.67,0.1090032,1.528398,293.6493225,0.0
31,2021-11-17 17:00:00,2.51,-2.5,18.61,21.46,299.79,65.75,0.0,11.960602,85034.78,0.1076511,1.1056087,282.4986877,0.0
31,2021-11-17 17:10:00,3.54,-3.8,17.89,21.58,296.89,1.54,0.0,11.960602,85034.78,0.1076511,1.1056087,282.4986877,108.48
31,2021-11-17 17:20:00,3.22,2.4,17.58,21.74,291.81,0.01,0.0,11.960602,85034.78,0.1076511,1.1056087,282.4986877,93.66
31,2021-11-17 17:30:00,2.97,-4.1,17.31,22.1,294.8,0.01,0.0,11.960602,85034.78,0.1076511,1.1056087,282.4986877,104.97
31,2021-11-17 17:40:00,2.51,4.9,17.1,22.36,294.8,0.01,0.0,11.960602,85034.78,0.1076511,1.1056087,282.4986877,48.39
31,2021-11-17 17:50:00,2.02,-1.4,16.89,22.75,290.86,0.01,0.0,11.960602,85034.78,0.1076511,1.1056087,282.4986877,15.63
31,2021-11-17 18:00:00,1.45,10.5,16.52,22.96,282.2,68.06,0.0,6.419342,84959.75,0.2031701,0.37934852,190.2269287,0.0
31,2021-11-17 18:10:00,2.36,3.0,15.98,22.28,282.2,90.0,0.0,6.419342,84959.75,0.2031701,0.37934852,190.2269287,0.0
31,2021-11-17 18:20:00,2.5,10.5,15.38,21.45,282.2,57.07,0.0,6.419342,84959.75,0.2031701,0.37934852,190.2269287,0.0
31,2021-11-17 18:30:00,1.77,1.3,15.45,21.96,289.03,37.36,0.0,6.419342,84959.75,0.2031701,0.37934852,190.2269287,0.0
31,2021-11-17 18:40:00,2.73,-6.7,15.37,21.4,283.78,45.85,0.0,6.419342,84959.75,0.2031701,0.37934852,190.2269287,0.0
31,2021-11-17 18:50:00,3.13,-4.7,15.44,21.91,283.75,9.92,0.0,6.419342,84959.75,0.2031701,0.37934852,190.2269287,47.2
31,2021-11-17 19:00:00,3.32,4.4,15.58,22.0,282.25,0.01,0.0,7.381744,84954.59,0.1606064,0.9877629,46.6011505,125.13
31,2021-11-17 19:10:00,2.56,2.0,14.97,21.12,283.99,0.01,0.0,7.381744,84954.59,0.1606064,0.9877629,46.6011505,79.83
31,2021-11-17 19:20:00,3.67,-4.2,13.64,19.32,281.88,0.01,0.0,7.381744,84954.59,0.1606064,0.9877629,46.6011505,125.62
31,2021-11-17 19:30:00,2.1,-0.3,13.15,18.55,265.1,0.01,0.0,7.381744,84954.59,0.1606064,0.9877629,46.6011505,46.12
31,2021-11-17 19:40:00,3.28,1.7,12.89,18.19,271.45,0.01,0.0,7.381744,84954.59,0.1606064,0.9877629,46.6011505,102.14
31,2021-11-17 19:50:00,2.21,-1.3,12.61,17.91,265.85,0.01,0.0,7.381744,84954.59,0.1606064,0.9877629,46.6011505,51.46
31,2021-11-17 20:00:00,1.52,-5.2,12.35,17.71,264.84,0.01,0.0,4.813141,85026.79,0.2402942,1.5918461,36.2749786,4.18
31,2021-11-17 20:10:00,1.5,4.4,12.22,17.67,268.7,0.04,0.0,4.813141,85026.79,0.2402942,1.5918461,36.2749786,3.31
31,2021-11-17 20:20:00,1.16,3.0,12.34,17.69,277.44,83.7,0.0,4.813141,85026.79,0.2402942,1.5918461,36.2749786,0.0
31,2021-11-17 20:30:00,1.72,2.846875,12.71,18.69,277.44,90.0,0.0,4.813141,85026.79,0.2402942,1.5918461,36.2749786,0.0
31,2021-11-17 20:40:00,1.47,2.69375,12.97,18.73,277.44,90.0,0.0,4.813141,85026.79,0.2402942,1.5918461,36.2749786,0.0
31,2021-11-17 20:50:00,1.57,2.540625,13.19,18.95,277.44,90.0,0.0,4.813141,85026.79,0.2402942,1.5918461,36.2749786,0.0
31,2021-11-17 21:00:00,1.39,2.3875,13.11,18.65,277.44,90.0,0.0,4.543854,85067.3,0.2282014,2.109247,33.1259537,0.0
31,2021-11-17 21:10:00,2.1,2.234375,13.17,18.25,277.44,90.0,0.0,4.543854,85067.3,0.2282014,2.109247,33.1259537,0.0
31,2021-11-17 21:20:00,1.97,2.08125,13.18,17.87,277.44,90.0,0.0,4.543854,85067.3,0.2282014,2.109247,33.1259537,0.0
31,2021-11-17 21:30:00,1.98,1.9281249999999999,13.2,17.73,277.44,90.0,0.0,4.543854,85067.3,0.2282014,2.109247,33.1259537,0.0
31,2021-11-17 21:40:00,1.56,1.775,12.98,17.88,277.44,90.0,0.0,4.543854,85067.3,0.2282014,2.109247,33.1259537,0.0
31,2021-11-17 21:50:00,1.39,1.621875,12.97,17.97,277.44,90.0,0.0,4.543854,85067.3,0.2282014,2.109247,33.1259537,0.0
31,2021-11-17 22:00:00,1.55,1.46875,13.3,18.2,277.44,90.0,0.0,2.502838,85097.13,0.2761995,2.2692993,29.3502197,0.0
31,2021-11-17 22:10:00,1.63,1.3156249999999998,13.56,18.07,277.44,90.0,0.0,2.502838,85097.13,0.2761995,2.2692993,29.3502197,0.0
31,2021-11-17 22:20:00,1.21,1.1624999999999999,13.74,18.17,277.44,90.0,0.0,2.502838,85097.13,0.2761995,2.2692993,29.3502197,0.0
31,2021-11-17 22:30:00,0.84,1.009375,13.29,18.2,277.44,90.0,0.0,2.502838,85097.13,0.2761995,2.2692993,29.3502197,0.0
31,2021-11-17 22:40:00,1.11,0.8562499999999997,13.39,18.2,277.44,90.0,0.0,2.502838,85097.13,0.2761995,2.2692993,29.3502197,0.0
31,2021-11-17 22:50:00,0.94,0.703125,13.31,18.2,277.44,90.0,0.0,2.502838,85097.13,0.2761995,2.2692993,29.3502197,0.0
