TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-12-02 01:30:00,1.69,6.9,1.8,10.37,21.42,90.0,0.0,-14.871765,86471.21,0.6727517,4.3368516,30.5881252,0.0
29,2021-12-02 01:40:00,1.53,2.5,1.99,10.3,21.42,90.0,0.0,-14.871765,86471.21,0.6727517,4.3368516,30.5881252,0.0
29,2021-12-02 01:50:00,1.66,7.7,2.1,10.28,21.42,90.0,0.0,-14.871765,86471.21,0.6727517,4.3368516,30.5881252,0.0
29,2021-12-02 02:00:00,2.13,4.9,1.85,10.04,21.42,90.0,0.0,-14.720123,86396.61,0.6351856,4.45821,35.1212997,0.0
29,2021-12-02 02:10:00,2.61,2.1,1.78,9.76,21.42,90.0,0.0,-14.720123,86396.61,0.6351856,4.45821,35.1212997,0.0
29,2021-12-02 02:20:00,2.0,2.8,1.99,9.38,18.61,16.8,0.0,-14.720123,86396.61,0.6351856,4.45821,35.1212997,0.0
29,2021-12-02 02:30:00,2.23,1.9333333333333331,2.32,9.16,34.03,80.85,0.0,-14.720123,86396.61,0.6351856,4.45821,35.1212997,0.0
29,2021-12-02 02:40:00,2.54,1.0666666666666667,2.44,9.51,34.03,90.0,0.0,-14.720123,86396.61,0.6351856,4.45821,35.1212997,0.0
29,2021-12-02 02:50:00,1.65,0.2,2.42,9.5,34.03,12.53,0.0,-14.720123,86396.61,0.6351856,4.45821,35.1212997,0.0
29,2021-12-02 03:00:00,1.58,4.9,2.48,9.51,34.03,83.55,0.0,-14.577759,86323.05,0.6119375,4.5730076,37.2332954,0.0
29,2021-12-02 03:10:00,2.13,3.2,2.34,10.02,34.03,90.0,0.0,-14.577759,86323.05,0.6119375,4.5730076,37.2332954,0.0
29,2021-12-02 03:20:00,1.91,-0.5,2.37,10.1,34.03,90.0,0.0,-14.577759,86323.05,0.6119375,4.5730076,37.2332954,0.0
29,2021-12-02 03:30:00,3.43,-4.7,2.55,10.0,33.94,55.0,0.0,-14.577759,86323.05,0.6119375,4.5730076,37.2332954,60.94
29,2021-12-02 03:40:00,3.45,3.9,2.92,10.79,23.47,0.01,0.0,-14.577759,86323.05,0.6119375,4.5730076,37.2332954,209.96
29,2021-12-02 03:50:00,3.8,-4.5,3.22,11.8,23.42,0.03,0.0,-14.577759,86323.05,0.6119375,4.5730076,37.2332954,261.43
29,2021-12-02 04:00:00,3.48,-6.8,3.66,12.46,23.42,0.01,0.0,-15.682709,86301.98,0.5973462,4.7176166,39.3003082,238.03
29,2021-12-02 04:10:00,2.86,-6.3,4.04,13.23,19.45,0.02,0.0,-15.682709,86301.98,0.5973462,4.7176166,39.3003082,156.44
29,2021-12-02 04:20:00,3.07,0.9,4.44,14.12,19.7,0.02,0.0,-15.682709,86301.98,0.5973462,4.7176166,39.3003082,163.95
29,2021-12-02 04:30:00,2.48,-6.2,4.61,14.64,25.35,0.02,0.0,-15.682709,86301.98,0.5973462,4.7176166,39.3003082,107.16
29,2021-12-02 04:40:00,2.66,-0.7,4.97,15.28,25.35,0.02,0.0,-15.682709,86301.98,0.5973462,4.7176166,39.3003082,124.13
29,2021-12-02 04:50:00,2.79,0.4,5.28,15.8,25.35,0.03,0.0,-15.682709,86301.98,0.5973462,4.7176166,39.3003082,129.78
29,2021-12-02 05:00:00,3.0,0.2,4.91,15.84,25.35,0.03,0.0,-14.903778,86249.23,0.5404166,4.9441357,41.645977,149.0
29,2021-12-02 05:10:00,3.64,4.0,3.75,13.84,25.35,0.02,0.0,-14.903778,86249.23,0.5404166,4.9441357,41.645977,180.42
29,2021-12-02 05:20:00,3.48,1.7,3.56,13.12,31.09,0.02,0.0,-14.903778,86249.23,0.5404166,4.9441357,41.645977,169.92
29,2021-12-02 05:30:00,3.69,-2.0,3.49,12.92,35.99,0.03,0.0,-14.903778,86249.23,0.5404166,4.9441357,41.645977,234.12
29,2021-12-02 05:40:00,3.24,0.5,2.98,12.73,35.99,0.02,0.0,-14.903778,86249.23,0.5404166,4.9441357,41.645977,221.45
29,2021-12-02 05:50:00,4.7,-3.3,2.62,12.69,35.99,0.02,0.0,-14.903778,86249.23,0.5404166,4.9441357,41.645977,340.41
29,2021-12-02 06:00:00,5.1,-5.4,2.73,12.75,31.3,0.02,0.0,-13.11496,86203.53,0.4564216,5.7657166,48.300869,392.04
29,2021-12-02 06:10:00,4.76,-1.0,2.9,12.94,26.27,0.02,0.0,-13.11496,86203.53,0.4564216,5.7657166,48.300869,414.36
29,2021-12-02 06:20:00,4.86,-1.8,2.9,12.97,26.27,0.02,0.0,-13.11496,86203.53,0.4564216,5.7657166,48.300869,406.96
29,2021-12-02 06:30:00,4.25,-4.1,2.97,13.02,22.07,0.02,0.0,-13.11496,86203.53,0.4564216,5.7657166,48.300869,330.88
29,2021-12-02 06:40:00,3.93,-3.0,3.2,13.24,17.62,0.02,0.0,-13.11496,86203.53,0.4564216,5.7657166,48.300869,314.07
29,2021-12-02 06:50:00,5.45,1.6,3.39,13.49,17.62,0.02,0.0,-13.11496,86203.53,0.4564216,5.7657166,48.300869,468.28
29,2021-12-02 07:00:00,5.24,0.0,3.47,13.57,17.62,0.02,0.0,-12.623199,86173.23,0.4285198,5.742959,52.841713,451.11
29,2021-12-02 07:10:00,4.07,-5.5,3.6,13.81,17.62,0.02,0.0,-12.623199,86173.23,0.4285198,5.742959,52.841713,306.98
29,2021-12-02 07:20:00,4.15,-2.5,3.56,13.97,17.62,0.02,0.0,-12.623199,86173.23,0.4285198,5.742959,52.841713,303.74
29,2021-12-02 07:30:00,3.62,-3.5,3.5,13.94,17.62,0.02,0.0,-12.623199,86173.23,0.4285198,5.742959,52.841713,302.5
29,2021-12-02 07:40:00,4.42,-4.2,3.61,14.17,17.62,0.02,0.0,-12.623199,86173.23,0.4285198,5.742959,52.841713,436.67
29,2021-12-02 07:50:00,4.68,-4.8,3.73,14.3,17.62,0.02,0.0,-12.623199,86173.23,0.4285198,5.742959,52.841713,458.32
29,2021-12-02 08:00:00,5.78,-3.6,3.89,14.32,8.61,0.02,0.0,-12.008789,86168.19,0.4242451,5.74659,53.4296303,561.27
29,2021-12-02 08:10:00,5.98,-1.9,4.24,14.45,7.29,0.01,0.0,-12.008789,86168.19,0.4242451,5.74659,53.4296303,656.0
29,2021-12-02 08:20:00,4.96,1.4,4.57,14.85,7.29,0.02,0.0,-12.008789,86168.19,0.4242451,5.74659,53.4296303,505.85
29,2021-12-02 08:30:00,4.82,1.4,4.73,15.18,7.29,0.02,0.0,-12.008789,86168.19,0.4242451,5.74659,53.4296303,478.25
29,2021-12-02 08:40:00,4.48,1.0,4.9,15.3,7.29,0.02,0.0,-12.008789,86168.19,0.4242451,5.74659,53.4296303,404.78
29,2021-12-02 08:50:00,3.82,1.2,5.09,15.38,7.29,0.03,0.0,-12.008789,86168.19,0.4242451,5.74659,53.4296303,334.66
29,2021-12-02 09:00:00,4.3,-0.2,5.5,15.5,7.29,0.02,0.0,-11.332947,86175.44,0.4031149,5.672988,50.2673988,378.65
29,2021-12-02 09:10:00,4.33,-1.4,5.84,15.7,7.29,0.03,0.0,-11.332947,86175.44,0.4031149,5.672988,50.2673988,350.55
29,2021-12-02 09:20:00,3.89,-3.0,6.14,15.8,7.29,0.04,0.0,-11.332947,86175.44,0.4031149,5.672988,50.2673988,225.97
29,2021-12-02 09:30:00,3.04,-1.5,6.37,15.6,7.29,0.02,0.0,-11.332947,86175.44,0.4031149,5.672988,50.2673988,167.16
29,2021-12-02 09:40:00,3.15,-3.5,6.57,15.62,7.29,0.02,0.0,-11.332947,86175.44,0.4031149,5.672988,50.2673988,148.77
29,2021-12-02 09:50:00,2.47,-0.7,6.78,15.69,7.29,0.02,0.0,-11.332947,86175.44,0.4031149,5.672988,50.2673988,118.59
29,2021-12-02 10:00:00,2.41,1.5,7.02,15.55,7.29,0.02,0.0,-4.687408,86232.6,0.2808479,4.930131,50.9066315,131.85
29,2021-12-02 10:10:00,2.28,2.4,7.27,15.59,7.29,0.02,0.0,-4.687408,86232.6,0.2808479,4.930131,50.9066315,116.09
29,2021-12-02 10:20:00,2.22,0.3,7.56,15.82,7.29,0.03,0.0,-4.687408,86232.6,0.2808479,4.930131,50.9066315,85.54
29,2021-12-02 10:30:00,1.84,6.3,7.86,15.92,7.29,0.03,0.0,-4.687408,86232.6,0.2808479,4.930131,50.9066315,67.45
29,2021-12-02 10:40:00,2.0,-0.7,8.02,16.07,7.29,0.02,0.0,-4.687408,86232.6,0.2808479,4.930131,50.9066315,74.46
29,2021-12-02 10:50:00,1.76,-0.5,8.19,16.24,7.29,0.02,0.0,-4.687408,86232.6,0.2808479,4.930131,50.9066315,52.2
29,2021-12-02 11:00:00,2.39,-0.5,8.52,16.51,7.29,0.02,0.0,-3.562348,86235.83,0.267431,3.7819307,59.5610733,79.22
29,2021-12-02 11:10:00,1.93,-1.7,8.75,16.56,7.29,0.02,0.0,-3.562348,86235.83,0.267431,3.7819307,59.5610733,48.44
29,2021-12-02 11:20:00,2.2,-1.6,8.99,16.87,7.29,0.02,0.0,-3.562348,86235.83,0.267431,3.7819307,59.5610733,53.03
29,2021-12-02 11:30:00,1.49,-1.0,9.27,16.93,7.29,0.06,0.0,-3.562348,86235.83,0.267431,3.7819307,59.5610733,0.17
29,2021-12-02 11:40:00,1.1,3.7,9.56,16.95,7.29,61.47,0.0,-3.562348,86235.83,0.267431,3.7819307,59.5610733,0.0
29,2021-12-02 11:50:00,0.77,3.7142857142857144,9.78,18.37,7.29,90.0,0.0,-3.562348,86235.83,0.267431,3.7819307,59.5610733,0.0
29,2021-12-02 12:00:00,1.44,3.7285714285714286,10.3,19.33,7.29,90.0,0.0,-2.413422,86246.41,0.2502683,2.6767235,94.308548,0.0
29,2021-12-02 12:10:00,2.31,3.742857142857143,10.01,19.54,7.29,90.0,0.0,-2.413422,86246.41,0.2502683,2.6767235,94.308548,0.0
29,2021-12-02 12:20:00,2.28,3.757142857142857,9.18,19.08,7.29,90.0,0.0,-2.413422,86246.41,0.2502683,2.6767235,94.308548,0.0
29,2021-12-02 12:30:00,2.34,3.7714285714285714,8.46,18.6,7.29,90.0,0.0,-2.413422,86246.41,0.2502683,2.6767235,94.308548,0.0
29,2021-12-02 12:40:00,3.12,3.7857142857142856,8.12,18.19,58.06,90.0,0.0,-2.413422,86246.41,0.2502683,2.6767235,94.308548,0.0
29,2021-12-02 12:50:00,2.98,3.8,8.26,18.57,188.97,25.2,0.0,-2.413422,86246.41,0.2502683,2.6767235,94.308548,82.32
29,2021-12-02 13:00:00,2.4,2.8,6.86,17.9,191.43,0.02,0.0,3.388336,86250.3,0.1588886,2.1088738,143.8107452,90.18
29,2021-12-02 13:10:00,2.08,6.5,6.14,16.93,191.43,0.02,0.0,3.388336,86250.3,0.1588886,2.1088738,143.8107452,57.82
29,2021-12-02 13:20:00,1.9,6.8,6.08,16.87,191.43,0.03,0.0,3.388336,86250.3,0.1588886,2.1088738,143.8107452,46.63
29,2021-12-02 13:30:00,1.73,2.7,5.98,16.82,200.84,0.03,0.0,3.388336,86250.3,0.1588886,2.1088738,143.8107452,26.95
29,2021-12-02 13:40:00,1.79,-3.9,5.96,16.88,203.85,0.02,0.0,3.388336,86250.3,0.1588886,2.1088738,143.8107452,18.84
29,2021-12-02 13:50:00,1.66,2.3,6.09,17.03,191.45,0.02,0.0,3.388336,86250.3,0.1588886,2.1088738,143.8107452,22.94
29,2021-12-02 14:00:00,2.84,-2.3,6.11,17.1,191.4,0.03,0.0,2.94986,86206.56,0.1677947,1.5977144,201.2975159,112.94
29,2021-12-02 14:10:00,3.2,-4.1,5.97,16.91,191.4,0.02,0.0,2.94986,86206.56,0.1677947,1.5977144,201.2975159,162.59
29,2021-12-02 14:20:00,2.66,-2.1,5.81,16.59,191.4,0.02,0.0,2.94986,86206.56,0.1677947,1.5977144,201.2975159,111.44
29,2021-12-02 14:30:00,2.0,0.8,5.94,16.48,191.4,0.03,0.0,2.94986,86206.56,0.1677947,1.5977144,201.2975159,48.54
29,2021-12-02 14:40:00,1.93,4.8,6.06,16.53,191.4,0.02,0.0,2.94986,86206.56,0.1677947,1.5977144,201.2975159,49.78
29,2021-12-02 14:50:00,2.63,4.5,6.1,16.57,191.4,0.02,0.0,2.94986,86206.56,0.1677947,1.5977144,201.2975159,102.52
29,2021-12-02 15:00:00,2.97,-6.4,6.03,16.48,191.4,0.02,0.0,2.623688,86154.17,0.170123,2.12205,245.3544312,122.53
29,2021-12-02 15:10:00,3.36,-5.2,5.91,16.46,191.4,0.02,0.0,2.623688,86154.17,0.170123,2.12205,245.3544312,160.1
29,2021-12-02 15:20:00,3.66,-2.2,5.73,16.55,186.61,0.02,0.0,2.623688,86154.17,0.170123,2.12205,245.3544312,206.86
29,2021-12-02 15:30:00,3.49,1.2,5.54,16.26,191.43,0.03,0.0,2.623688,86154.17,0.170123,2.12205,245.3544312,190.86
29,2021-12-02 15:40:00,3.76,-1.6,5.36,16.16,191.43,0.02,0.0,2.623688,86154.17,0.170123,2.12205,245.3544312,229.79
29,2021-12-02 15:50:00,3.67,3.4,5.3,16.11,191.43,0.03,0.0,2.623688,86154.17,0.170123,2.12205,245.3544312,238.11
29,2021-12-02 16:00:00,4.09,0.2,5.18,16.27,195.52,0.03,0.0,2.593658,86125.27,0.1680894,2.795984,261.2192383,262.97
29,2021-12-02 16:10:00,3.48,1.8,5.03,16.03,195.28,0.02,0.0,2.593658,86125.27,0.1680894,2.795984,261.2192383,194.24
29,2021-12-02 16:20:00,3.73,3.4,4.99,15.87,195.22,0.02,0.0,2.593658,86125.27,0.1680894,2.795984,261.2192383,217.08
29,2021-12-02 16:30:00,4.06,4.2,4.95,15.98,201.97,0.03,0.0,2.593658,86125.27,0.1680894,2.795984,261.2192383,273.25
29,2021-12-02 16:40:00,4.05,2.5,4.81,15.97,201.97,0.02,0.0,2.593658,86125.27,0.1680894,2.795984,261.2192383,267.31
29,2021-12-02 16:50:00,3.76,-1.1,4.66,15.81,201.97,0.03,0.0,2.593658,86125.27,0.1680894,2.795984,261.2192383,222.67
29,2021-12-02 17:00:00,3.58,1.0,4.55,15.61,197.28,0.02,0.0,2.444488,86144.59,0.1435623,3.519209,263.5899048,199.09
29,2021-12-02 17:10:00,4.1,-4.3,4.39,15.63,201.97,0.03,0.0,2.444488,86144.59,0.1435623,3.519209,263.5899048,266.42
29,2021-12-02 17:20:00,4.82,-0.2,4.26,15.67,198.81,0.02,0.0,2.444488,86144.59,0.1435623,3.519209,263.5899048,400.83
29,2021-12-02 17:30:00,4.74,-0.8,4.08,15.6,201.97,0.02,0.0,2.444488,86144.59,0.1435623,3.519209,263.5899048,399.99
29,2021-12-02 17:40:00,5.16,-2.3,3.82,15.45,201.97,0.02,0.0,2.444488,86144.59,0.1435623,3.519209,263.5899048,467.6
29,2021-12-02 17:50:00,4.73,-1.6,3.55,15.3,201.97,0.03,0.0,2.444488,86144.59,0.1435623,3.519209,263.5899048,396.16
29,2021-12-02 18:00:00,4.71,1.4,3.29,15.2,201.97,0.02,0.0,-3.49472,86213.04,0.2575917,4.192041,259.7066345,384.97
29,2021-12-02 18:10:00,5.21,2.5,3.16,15.04,206.29,0.02,0.0,-3.49472,86213.04,0.2575917,4.192041,259.7066345,509.41
29,2021-12-02 18:20:00,5.34,-0.3,3.02,14.9,210.55,0.02,0.0,-3.49472,86213.04,0.2575917,4.192041,259.7066345,538.83
29,2021-12-02 18:30:00,5.16,-3.0,2.87,14.88,210.55,0.02,0.0,-3.49472,86213.04,0.2575917,4.192041,259.7066345,459.94
29,2021-12-02 18:40:00,4.45,-5.1,2.66,14.88,204.68,0.03,0.0,-3.49472,86213.04,0.2575917,4.192041,259.7066345,330.24
29,2021-12-02 18:50:00,4.24,3.1,2.5,14.75,201.97,0.03,0.0,-3.49472,86213.04,0.2575917,4.192041,259.7066345,307.16
29,2021-12-02 19:00:00,3.9,-0.7,2.37,14.64,201.97,0.02,0.0,-4.104096,86253.83,0.2820881,4.662185,263.0300598,237.44
29,2021-12-02 19:10:00,3.58,0.1,2.27,14.44,201.97,0.02,0.0,-4.104096,86253.83,0.2820881,4.662185,263.0300598,197.19
29,2021-12-02 19:20:00,3.74,1.3,2.22,14.19,201.97,0.02,0.0,-4.104096,86253.83,0.2820881,4.662185,263.0300598,220.55
29,2021-12-02 19:30:00,3.32,3.5,2.18,13.67,206.71,0.02,0.0,-4.104096,86253.83,0.2820881,4.662185,263.0300598,163.95
29,2021-12-02 19:40:00,3.55,-4.5,2.1,13.56,212.59,0.02,0.0,-4.104096,86253.83,0.2820881,4.662185,263.0300598,178.57
29,2021-12-02 19:50:00,3.65,-6.0,2.07,13.68,212.59,0.02,0.0,-4.104096,86253.83,0.2820881,4.662185,263.0300598,195.83
29,2021-12-02 20:00:00,3.78,-4.7,2.1,13.69,212.59,0.03,0.0,-4.697846,86345.94,0.3157603,4.5643563,270.8594666,209.97
29,2021-12-02 20:10:00,3.62,-6.4,2.1,13.51,212.59,0.03,0.0,-4.697846,86345.94,0.3157603,4.5643563,270.8594666,185.81
29,2021-12-02 20:20:00,3.5,-4.2,2.1,13.4,212.59,0.03,0.0,-4.697846,86345.94,0.3157603,4.5643563,270.8594666,177.62
29,2021-12-02 20:30:00,2.42,5.0,2.01,13.1,212.59,0.03,0.0,-4.697846,86345.94,0.3157603,4.5643563,270.8594666,101.53
29,2021-12-02 20:40:00,2.79,3.6,1.99,12.8,212.59,0.02,0.0,-4.697846,86345.94,0.3157603,4.5643563,270.8594666,120.94
29,2021-12-02 20:50:00,2.7,4.9,1.9,12.73,212.59,0.02,0.0,-4.697846,86345.94,0.3157603,4.5643563,270.8594666,118.64
29,2021-12-02 21:00:00,2.65,5.8,1.84,12.6,212.59,0.02,0.0,-4.879974,86331.77,0.3381368,4.1380024,272.8950806,105.71
29,2021-12-02 21:10:00,2.91,0.6,1.76,12.56,212.59,0.02,0.0,-4.879974,86331.77,0.3381368,4.1380024,272.8950806,121.06
29,2021-12-02 21:20:00,3.23,-2.0,1.7,12.51,212.59,0.02,0.0,-4.879974,86331.77,0.3381368,4.1380024,272.8950806,138.04
29,2021-12-02 21:30:00,3.08,-4.7,1.61,12.38,212.59,0.02,0.0,-4.879974,86331.77,0.3381368,4.1380024,272.8950806,127.69
29,2021-12-02 21:40:00,3.22,-6.9,1.5,12.56,212.59,0.02,0.0,-4.879974,86331.77,0.3381368,4.1380024,272.8950806,139.38
29,2021-12-02 21:50:00,3.15,-3.1,1.38,12.49,212.59,0.03,0.0,-4.879974,86331.77,0.3381368,4.1380024,272.8950806,126.94
29,2021-12-02 22:00:00,2.58,-2.8,1.24,12.43,212.59,0.02,0.0,-7.28363,86378.4,0.4007904,3.6709797,273.0657959,77.18
29,2021-12-02 22:10:00,1.98,-5.2,1.08,12.24,212.59,0.02,0.0,-7.28363,86378.4,0.4007904,3.6709797,273.0657959,27.99
29,2021-12-02 22:20:00,1.77,-3.3,0.89,12.09,212.59,0.02,0.0,-7.28363,86378.4,0.4007904,3.6709797,273.0657959,13.45
29,2021-12-02 22:30:00,2.1,-2.9,0.73,12.01,212.59,0.02,0.0,-7.28363,86378.4,0.4007904,3.6709797,273.0657959,40.41
29,2021-12-02 22:40:00,1.99,2.3,0.57,11.96,212.59,0.02,0.0,-7.28363,86378.4,0.4007904,3.6709797,273.0657959,45.8
29,2021-12-02 22:50:00,2.57,-4.2,0.33,11.79,212.59,0.02,0.0,-7.28363,86378.4,0.4007904,3.6709797,273.0657959,75.23
29,2021-12-02 23:00:00,2.16,-0.6,0.14,11.57,212.59,0.02,0.0,-8.348053,86312.45,0.4328049,3.1813369,285.3235168,47.56
29,2021-12-02 23:10:00,1.66,3.9,0.1,11.38,212.59,0.02,0.0,-8.348053,86312.45,0.4328049,3.1813369,285.3235168,22.66
29,2021-12-02 23:20:00,1.06,7.9,0.1,11.45,214.79,3.24,0.0,-8.348053,86312.45,0.4328049,3.1813369,285.3235168,0.0
29,2021-12-02 23:30:00,1.12,-5.0,0.12,10.71,225.17,72.55,0.0,-8.348053,86312.45,0.4328049,3.1813369,285.3235168,0.0
29,2021-12-02 23:40:00,1.23,-13.1,0.86,12.01,225.17,90.0,0.0,-8.348053,86312.45,0.4328049,3.1813369,285.3235168,0.0
29,2021-12-02 23:50:00,1.55,-11.7,1.14,12.61,225.17,90.0,0.0,-8.348053,86312.45,0.4328049,3.1813369,285.3235168,0.0
29,2021-12-03 00:00:00,1.65,0.3,1.1,12.7,225.17,90.0,0.0,-8.10141,86312.48,0.4231498,2.6836872,293.7267456,0.0
29,2021-12-03 00:10:00,1.99,-3.8,1.19,12.63,225.17,90.0,0.0,-8.10141,86312.48,0.4231498,2.6836872,293.7267456,0.0
29,2021-12-03 00:20:00,2.67,-11.5,1.36,12.51,222.8,89.12,0.0,-8.10141,86312.48,0.4231498,2.6836872,293.7267456,0.0
29,2021-12-03 00:30:00,2.09,3.1,1.46,12.09,207.91,9.05,0.0,-8.10141,86312.48,0.4231498,2.6836872,293.7267456,0.0
29,2021-12-03 00:40:00,1.97,2.6,0.98,10.93,207.91,89.64,0.0,-8.10141,86312.48,0.4231498,2.6836872,293.7267456,0.0
29,2021-12-03 00:50:00,1.84,10.7,1.18,11.83,207.91,90.0,0.0,-8.10141,86312.48,0.4231498,2.6836872,293.7267456,0.0
29,2021-12-03 01:00:00,2.01,11.6,1.2,12.21,207.91,90.0,0.0,-8.95047,86277.05,0.4352116,2.1165617,294.5115662,0.0
29,2021-12-03 01:10:00,2.91,10.8,1.16,12.07,217.4,67.32,0.0,-8.95047,86277.05,0.4352116,2.1165617,294.5115662,18.18
29,2021-12-03 01:20:00,2.9,-5.2,1.71,12.87,224.69,0.03,0.0,-8.95047,86277.05,0.4352116,2.1165617,294.5115662,123.97
29,2021-12-03 01:30:00,2.21,-5.8,1.41,12.92,223.2,0.02,0.0,-8.95047,86277.05,0.4352116,2.1165617,294.5115662,68.54
29,2021-12-03 01:40:00,1.94,-8.7,0.55,11.31,223.2,0.02,0.0,-8.95047,86277.05,0.4352116,2.1165617,294.5115662,28.17
29,2021-12-03 01:50:00,1.42,-8.4,0.38,10.96,217.22,3.25,0.0,-8.95047,86277.05,0.4352116,2.1165617,294.5115662,0.0
29,2021-12-03 02:00:00,1.48,-10.1,0.39,10.14,199.31,70.62,0.0,-9.515167,86221.34,0.457553,1.4002968,309.9832764,0.0
29,2021-12-03 02:10:00,1.85,-9.430769230769231,1.13,11.38,198.01,90.0,0.0,-9.515167,86221.34,0.457553,1.4002968,309.9832764,0.0
29,2021-12-03 02:20:00,2.2,-8.76153846153846,1.37,11.72,198.01,90.0,0.0,-9.515167,86221.34,0.457553,1.4002968,309.9832764,0.0
29,2021-12-03 02:30:00,1.77,-8.092307692307692,1.44,11.51,198.01,90.0,0.0,-9.515167,86221.34,0.457553,1.4002968,309.9832764,0.0
29,2021-12-03 02:40:00,1.61,-7.423076923076923,1.5,11.36,198.01,90.0,0.0,-9.515167,86221.34,0.457553,1.4002968,309.9832764,0.0
29,2021-12-03 02:50:00,1.73,-6.753846153846154,1.27,11.23,198.01,90.0,0.0,-9.515167,86221.34,0.457553,1.4002968,309.9832764,0.0
29,2021-12-03 03:00:00,1.38,-6.084615384615384,1.11,11.02,198.01,90.0,0.0,-9.826263,86160.52,0.4712042,1.3502828,346.2115479,0.0
29,2021-12-03 03:10:00,1.31,-5.415384615384616,0.83,11.0,198.01,90.0,0.0,-9.826263,86160.52,0.4712042,1.3502828,346.2115479,0.0
29,2021-12-03 03:20:00,1.42,-4.746153846153846,0.83,10.9,198.01,90.0,0.0,-9.826263,86160.52,0.4712042,1.3502828,346.2115479,0.0
29,2021-12-03 03:30:00,1.46,-4.076923076923077,0.79,10.76,198.01,90.0,0.0,-9.826263,86160.52,0.4712042,1.3502828,346.2115479,0.0
29,2021-12-03 03:40:00,1.44,-3.407692307692308,0.62,10.56,198.01,90.0,0.0,-9.826263,86160.52,0.4712042,1.3502828,346.2115479,0.0
29,2021-12-03 03:50:00,1.62,-2.7384615384615385,0.43,10.37,198.01,90.0,0.0,-9.826263,86160.52,0.4712042,1.3502828,346.2115479,0.0
29,2021-12-03 04:00:00,1.6,-2.069230769230769,0.16,10.3,198.01,90.0,0.0,-10.858063,86159.62,0.5183569,1.9439855,356.9876709,0.0
29,2021-12-03 04:10:00,1.64,-1.4,-0.1,10.3,198.01,90.0,0.0,-10.858063,86159.62,0.5183569,1.9439855,356.9876709,0.0
29,2021-12-03 04:20:00,1.64,8.1,-0.18,10.3,198.01,90.0,0.0,-10.858063,86159.62,0.5183569,1.9439855,356.9876709,0.0
29,2021-12-03 04:30:00,1.58,7.1,0.0,10.3,198.01,90.0,0.0,-10.858063,86159.62,0.5183569,1.9439855,356.9876709,0.0
29,2021-12-03 04:40:00,1.29,7.108333333333333,-0.08,10.12,198.01,90.0,0.0,-10.858063,86159.62,0.5183569,1.9439855,356.9876709,0.0
29,2021-12-03 04:50:00,1.03,7.116666666666666,-0.16,10.03,198.01,90.0,0.0,-10.858063,86159.62,0.5183569,1.9439855,356.9876709,0.0
29,2021-12-03 05:00:00,1.08,7.125,-0.17,10.04,198.01,90.0,0.0,-10.533539,86153.28,0.5113074,2.3388755,351.8408813,0.0
29,2021-12-03 05:10:00,0.96,7.133333333333333,0.12,10.0,198.01,90.0,0.0,-10.533539,86153.28,0.5113074,2.3388755,351.8408813,0.0
29,2021-12-03 05:20:00,0.94,7.141666666666667,0.26,10.0,198.01,90.0,0.0,-10.533539,86153.28,0.5113074,2.3388755,351.8408813,0.0
29,2021-12-03 05:30:00,0.66,7.1499999999999995,0.03,10.0,198.01,90.0,0.0,-10.533539,86153.28,0.5113074,2.3388755,351.8408813,0.0
29,2021-12-03 05:40:00,0.28,7.158333333333333,-0.29,10.0,198.01,90.0,0.0,-10.533539,86153.28,0.5113074,2.3388755,351.8408813,0.0
29,2021-12-03 05:50:00,0.57,7.166666666666666,-0.47,9.91,198.01,90.0,0.0,-10.533539,86153.28,0.5113074,2.3388755,351.8408813,0.0
29,2021-12-03 06:00:00,1.11,7.175,-0.16,9.77,198.01,90.0,0.0,-11.517487,86151.55,0.5555316,3.1372163,15.6277552,0.0
29,2021-12-03 06:10:00,1.35,7.183333333333333,-0.08,9.53,198.01,90.0,0.0,-11.517487,86151.55,0.5555316,3.1372163,15.6277552,0.0
29,2021-12-03 06:20:00,1.17,7.191666666666666,0.1,9.55,198.01,90.0,0.0,-11.517487,86151.55,0.5555316,3.1372163,15.6277552,0.0
29,2021-12-03 06:30:00,0.72,7.199999999999999,0.04,9.52,198.01,90.0,0.0,-11.517487,86151.55,0.5555316,3.1372163,15.6277552,0.0
29,2021-12-03 06:40:00,0.19,7.208333333333333,-0.37,9.5,198.01,90.0,0.0,-11.517487,86151.55,0.5555316,3.1372163,15.6277552,0.0
29,2021-12-03 06:50:00,0.44,7.216666666666667,-0.78,9.42,198.01,90.0,0.0,-11.517487,86151.55,0.5555316,3.1372163,15.6277552,0.0
29,2021-12-03 07:00:00,0.89,7.225,-0.97,9.27,198.01,90.0,0.0,-11.289215,86165.35,0.5433174,2.581405,27.6164036,0.0
29,2021-12-03 07:10:00,1.17,7.233333333333333,-0.97,9.14,198.01,90.0,0.0,-11.289215,86165.35,0.5433174,2.581405,27.6164036,0.0
29,2021-12-03 07:20:00,0.98,7.241666666666666,-0.81,8.84,198.01,90.0,0.0,-11.289215,86165.35,0.5433174,2.581405,27.6164036,0.0
29,2021-12-03 07:30:00,0.71,7.25,-0.91,8.7,198.01,90.0,0.0,-11.289215,86165.35,0.5433174,2.581405,27.6164036,0.0
