TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-08-14 09:25:00,3.74,1.0,39.84,43.44,173.0,50.65,0.0,20.670319,84573.45,0.3083082,6.547992,80.5137711,45.85
87,2020-08-14 09:40:00,3.83,-3.0,39.67,43.21,171.93,51.89,0.0,20.670319,84573.45,0.3083082,6.547992,80.5137711,64.14
87,2020-08-14 09:55:00,3.83,-3.0,39.67,43.21,171.93,51.89,0.0,20.670319,84573.45,0.3083082,6.547992,80.5137711,64.14
87,2020-08-14 10:10:00,5.17,-1.1,40.52,43.25,172.17,90.0,0.0,26.982086,84561.47,0.2124875,7.8587117,96.720192,0.0
87,2020-08-14 10:25:00,9.0,1.0,39.3,41.72,171.02,6.62,0.0,26.982086,84561.47,0.2124875,7.8587117,96.720192,650.91
87,2020-08-14 10:40:00,9.0,1.0,39.3,41.72,171.02,6.62,0.0,26.982086,84561.47,0.2124875,7.8587117,96.720192,650.91
87,2020-08-14 10:55:00,9.46,1.0,38.8,41.2,169.98,6.12,0.0,26.982086,84561.47,0.2124875,7.8587117,96.720192,778.54
87,2020-08-14 11:10:00,9.92,1.0,38.31,40.69,168.94,5.61,0.0,27.459135,84545.03,0.2233922,7.403251,106.2531586,906.18
87,2020-08-14 11:25:00,10.88,3.7,38.07,40.82,179.02,6.78,0.0,27.459135,84545.03,0.2233922,7.403251,106.2531586,1052.7
87,2020-08-14 11:40:00,11.83,6.4,37.83,40.95,189.09,7.95,0.0,27.459135,84545.03,0.2233922,7.403251,106.2531586,1199.22
87,2020-08-14 11:55:00,12.18,5.6,36.63,40.24,213.92,7.81,0.0,27.459135,84545.03,0.2233922,7.403251,106.2531586,1180.388
87,2020-08-14 12:10:00,12.54,4.7,35.44,39.52,238.75,7.67,0.0,27.726715,84490.57,0.2229054,6.4408727,109.65979,1161.556
87,2020-08-14 12:25:00,11.42,2.3,34.9,39.43,244.04,4.14,0.0,27.726715,84490.57,0.2229054,6.4408727,109.65979,1142.724
87,2020-08-14 12:40:00,10.29,-0.1,34.35,39.34,249.33,0.6,0.0,27.726715,84490.57,0.2229054,6.4408727,109.65979,1123.8921
87,2020-08-14 12:55:00,8.87,1.1,34.44,40.38,251.8,0.32,0.0,27.726715,84490.57,0.2229054,6.4408727,109.65979,1105.06
87,2020-08-14 13:10:00,7.45,2.4,34.53,41.41,254.27,0.03,0.0,30.9794,84442.8,0.1769914,5.0371327,114.2542191,803.01
87,2020-08-14 13:25:00,10.54,2.8,34.42,41.06,261.28,4.22,0.0,30.9794,84442.8,0.1769914,5.0371327,114.2542191,1154.53
87,2020-08-14 13:40:00,11.184999,3.3,34.32,40.7,268.3,8.41,0.0,30.9794,84442.8,0.1769914,5.0371327,114.2542191,1089.6725
87,2020-08-14 13:55:00,11.83,2.8,33.48,39.47,279.51,4.76,0.0,30.9794,84442.8,0.1769914,5.0371327,114.2542191,1024.815
87,2020-08-14 14:10:00,10.04,2.3,32.64,38.25,290.72,1.12,0.0,30.817535,84348.63,0.1710726,2.9534059,122.0543976,959.9575
87,2020-08-14 14:25:00,7.92,1.1,32.37,38.81,303.06,0.56,0.0,30.817535,84348.63,0.1710726,2.9534059,122.0543976,895.1
87,2020-08-14 14:40:00,5.8,-0.1,32.1,39.38,315.39,0.01,0.0,30.817535,84348.63,0.1710726,2.9534059,122.0543976,444.42
87,2020-08-14 14:55:00,6.02,1.9,31.84,39.4,322.35,0.01,0.0,30.817535,84348.63,0.1710726,2.9534059,122.0543976,500.48
87,2020-08-14 15:10:00,6.24,3.9,31.59,39.41,329.31,0.01,0.0,31.17154,84290.13,0.1622778,1.591219,146.2110291,556.54
87,2020-08-14 15:25:00,5.02,2.9,31.4,38.96,350.65,0.01,0.0,31.17154,84290.13,0.1622778,1.591219,146.2110291,354.38
87,2020-08-14 15:40:00,3.81,2.0,31.2,38.5,371.99,0.01,0.0,31.17154,84290.13,0.1622778,1.591219,146.2110291,152.22
87,2020-08-14 15:55:00,3.56,1.6,30.98,38.14,399.91,0.01,0.0,31.17154,84290.13,0.1622778,1.591219,146.2110291,123.86
87,2020-08-14 16:10:00,3.31,1.3,30.76,37.78,427.83,0.01,0.0,32.66031,84261.48,0.1320927,1.3071553,209.2185059,95.5
87,2020-08-14 16:25:00,3.42,0.1,30.68,37.15,423.42,0.01,0.0,32.66031,84261.48,0.1320927,1.3071553,209.2185059,113.2
87,2020-08-14 16:40:00,3.52,-1.1,30.6,36.52,419.01,0.01,0.0,32.66031,84261.48,0.1320927,1.3071553,209.2185059,130.91
87,2020-08-14 16:55:00,2.6,0.8,30.54,36.54,425.3,0.01,0.0,32.66031,84261.48,0.1320927,1.3071553,209.2185059,73.66
87,2020-08-14 17:10:00,1.68,2.7,30.48,36.55,431.58,0.01,0.0,32.98355,84213.58,0.127408,2.3784807,239.2090912,16.42
87,2020-08-14 17:25:00,1.68,2.7,30.48,36.55,431.58,0.01,0.0,32.98355,84213.58,0.127408,2.3784807,239.2090912,16.42
87,2020-08-14 17:40:00,1.31,-0.3999999999999999,31.04,37.02,419.01,90.0,0.0,32.98355,84213.58,0.127408,2.3784807,239.2090912,0.0
87,2020-08-14 17:55:00,1.44,-3.5,31.12,36.9,419.01,90.0,0.0,32.98355,84213.58,0.127408,2.3784807,239.2090912,0.0
87,2020-08-14 18:10:00,1.56,-6.6000000000000005,31.2,36.79,419.01,90.0,0.0,29.303864,84213.67,0.1922662,3.3358653,259.8072205,0.0
87,2020-08-14 18:25:00,1.92,-9.7,31.14,36.58,419.01,90.0,0.0,29.303864,84213.67,0.1922662,3.3358653,259.8072205,0.0
87,2020-08-14 18:40:00,2.27,-12.8,31.09,36.36,419.01,90.0,0.0,29.303864,84213.67,0.1922662,3.3358653,259.8072205,0.0
87,2020-08-14 18:55:00,3.42,-2.9,30.08,34.72,408.94,25.26,0.0,29.303864,84213.67,0.1922662,3.3358653,259.8072205,72.64
87,2020-08-14 19:10:00,3.42,-2.9,30.08,34.72,408.94,25.26,0.0,29.476715,84272.12,0.1865963,4.3137307,260.3036499,72.64
87,2020-08-14 19:25:00,2.72,-1.7,29.38,33.92,409.42,12.64,0.0,29.476715,84272.12,0.1865963,4.3137307,260.3036499,60.44
87,2020-08-14 19:40:00,2.03,-0.6,28.69,33.12,409.91,0.01,0.0,29.476715,84272.12,0.1865963,4.3137307,260.3036499,48.24
87,2020-08-14 19:55:00,2.03,-0.6,28.69,33.12,409.91,0.01,0.0,29.476715,84272.12,0.1865963,4.3137307,260.3036499,48.24
87,2020-08-14 20:10:00,0.88,0.475,28.16,33.33,409.91,90.0,0.0,29.602936,84290.07,0.1757848,5.405999,258.8917847,0.0
87,2020-08-14 20:25:00,0.98,1.5499999999999998,28.38,33.5,409.91,90.0,0.0,29.602936,84290.07,0.1757848,5.405999,258.8917847,0.0
87,2020-08-14 20:40:00,1.08,2.6249999999999996,28.6,33.66,409.91,90.0,0.0,29.602936,84290.07,0.1757848,5.405999,258.8917847,0.0
87,2020-08-14 20:55:00,1.04,3.6999999999999997,28.36,33.58,409.91,90.0,0.0,29.602936,84290.07,0.1757848,5.405999,258.8917847,0.0
87,2020-08-14 21:10:00,1.01,4.775,28.11,33.49,409.91,90.0,0.0,29.459381,84327.34,0.1796966,6.1519685,264.4641113,0.0
87,2020-08-14 21:25:00,1.06,5.85,27.95,33.24,409.91,90.0,0.0,29.459381,84327.34,0.1796966,6.1519685,264.4641113,0.0
87,2020-08-14 21:40:00,1.11,6.925,27.79,33.0,409.91,90.0,0.0,29.459381,84327.34,0.1796966,6.1519685,264.4641113,0.0
87,2020-08-14 21:55:00,1.03,8.0,27.66,32.87,409.91,90.0,0.0,29.459381,84327.34,0.1796966,6.1519685,264.4641113,0.0
87,2020-08-14 22:10:00,0.95,9.075,27.54,32.74,409.91,90.0,0.0,27.765045,84407.14,0.2127912,5.9800386,276.361084,0.0
87,2020-08-14 22:25:00,0.98,10.15,27.47,32.57,409.91,90.0,0.0,27.765045,84407.14,0.2127912,5.9800386,276.361084,0.0
87,2020-08-14 22:40:00,1.02,11.225,27.4,32.4,409.91,90.0,0.0,27.765045,84407.14,0.2127912,5.9800386,276.361084,0.0
87,2020-08-14 22:55:00,1.65,12.3,27.26,32.26,409.91,90.0,0.0,27.765045,84407.14,0.2127912,5.9800386,276.361084,0.0
87,2020-08-14 23:10:00,2.28,9.733333333333334,27.12,32.13,409.91,90.0,0.0,25.940582,84473.29,0.2409012,5.521169,291.8851318,0.0
87,2020-08-14 23:25:00,2.27,7.166666666666667,27.42,32.46,350.14,90.0,0.0,25.940582,84473.29,0.2409012,5.521169,291.8851318,0.0
87,2020-08-14 23:40:00,2.26,4.6,27.73,32.8,290.36,90.0,0.0,25.940582,84473.29,0.2409012,5.521169,291.8851318,0.0
87,2020-08-14 23:55:00,1.67,0.6999999999999997,27.59,32.85,290.36,90.0,0.0,25.940582,84473.29,0.2409012,5.521169,291.8851318,0.0
87,2020-08-15 00:10:00,1.08,-3.2,27.45,32.9,290.36,90.0,0.0,25.056793,84540.3,0.2563305,4.1740427,321.6339417,0.0
87,2020-08-15 00:25:00,0.72,-7.1,27.28,32.9,290.36,90.0,0.0,25.056793,84540.3,0.2563305,4.1740427,321.6339417,0.0
87,2020-08-15 00:40:00,0.36,-11.0,27.11,32.9,290.36,90.0,0.0,25.056793,84540.3,0.2563305,4.1740427,321.6339417,0.0
87,2020-08-15 00:55:00,1.02,-9.2875,27.35,32.88,290.36,90.0,0.0,25.056793,84540.3,0.2563305,4.1740427,321.6339417,0.0
87,2020-08-15 01:10:00,1.69,-7.575,27.59,32.85,290.36,90.0,0.0,23.134918,84531.39,0.299361,3.287213,12.8206282,0.0
87,2020-08-15 01:25:00,1.75,-5.862500000000001,27.8,32.63,290.36,90.0,0.0,23.134918,84531.39,0.299361,3.287213,12.8206282,0.0
87,2020-08-15 01:40:00,1.81,-4.15,28.0,32.41,290.36,90.0,0.0,23.134918,84531.39,0.299361,3.287213,12.8206282,0.0
87,2020-08-15 01:55:00,3.53,-2.4375,28.13,32.79,239.94,87.22,0.0,23.134918,84531.39,0.299361,3.287213,12.8206282,0.0
87,2020-08-15 02:10:00,3.53,-0.7250000000000014,28.13,32.79,239.94,87.22,0.0,22.5065,84520.98,0.30922,2.4463077,28.1149101,0.0
87,2020-08-15 02:25:00,3.86,0.9874999999999989,28.05,32.17,210.94,44.53,0.0,22.5065,84520.98,0.30922,2.4463077,28.1149101,93.1
87,2020-08-15 02:40:00,4.18,2.7,27.97,31.55,181.95,1.84,0.0,22.5065,84520.98,0.30922,2.4463077,28.1149101,186.19
87,2020-08-15 02:55:00,4.91,2.5,27.86,31.26,186.97,1.06,0.0,22.5065,84520.98,0.30922,2.4463077,28.1149101,292.25
87,2020-08-15 03:10:00,5.63,2.2,27.74,30.98,191.99,0.28,0.0,22.038483,84512.52,0.3228134,1.0844352,10.5726566,398.31
87,2020-08-15 03:25:00,5.63,2.2,27.74,30.98,191.99,0.28,0.0,22.038483,84512.52,0.3228134,1.0844352,10.5726566,398.31
87,2020-08-15 03:40:00,6.04,1.4,29.07,32.8,206.38,90.0,0.0,22.038483,84512.52,0.3228134,1.0844352,10.5726566,0.0
87,2020-08-15 03:55:00,9.37,1.6,28.87,31.96,212.36,8.11,0.0,22.038483,84512.52,0.3228134,1.0844352,10.5726566,680.21
87,2020-08-15 04:10:00,9.37,1.6,28.87,31.96,212.36,8.11,0.0,19.899567,84573.09,0.3940951,1.0695429,352.6781006,680.21
87,2020-08-15 04:25:00,8.81,-1.1,28.04,31.0,223.77,7.4,0.0,19.899567,84573.09,0.3940951,1.0695429,352.6781006,620.25
87,2020-08-15 04:40:00,8.25,-3.8,27.22,30.05,235.18,6.68,0.0,19.899567,84573.09,0.3940951,1.0695429,352.6781006,560.29
87,2020-08-15 04:55:00,6.04,0.3,26.56,30.02,230.02,3.34,0.0,19.899567,84573.09,0.3940951,1.0695429,352.6781006,377.86
87,2020-08-15 05:10:00,3.84,4.5,25.9,30.0,224.86,0.01,0.0,18.70279,84577.53,0.3990079,1.286077,7.1605144,195.43
87,2020-08-15 05:25:00,3.68,-0.2,25.84,30.28,223.93,0.01,0.0,18.70279,84577.53,0.3990079,1.286077,7.1605144,156.59
87,2020-08-15 05:40:00,3.52,-4.9,25.79,30.57,223.0,0.01,0.0,18.70279,84577.53,0.3990079,1.286077,7.1605144,117.75
87,2020-08-15 05:55:00,2.25,-4.5,25.91,30.9,226.62,20.62,0.0,18.70279,84577.53,0.3990079,1.286077,7.1605144,57.85
87,2020-08-15 06:10:00,0.98,-4.1,26.03,31.22,230.25,41.22,0.0,17.455717,84758.28,0.482258,2.8515766,30.6879749,0.0
87,2020-08-15 06:25:00,0.98,-4.1,26.03,31.22,230.25,41.22,0.0,17.455717,84758.28,0.482258,2.8515766,30.6879749,0.0
87,2020-08-15 06:40:00,0.45,-0.6,28.55,34.9,230.25,90.0,0.0,17.455717,84758.28,0.482258,2.8515766,30.6879749,0.0
87,2020-08-15 06:55:00,1.56,0.3333333333333335,29.6,35.76,220.53,90.0,0.0,17.455717,84758.28,0.482258,2.8515766,30.6879749,0.0
87,2020-08-15 07:10:00,2.68,1.266666666666667,30.65,36.61,210.81,90.0,0.0,17.523346,84742.08,0.484667,3.5755427,43.3045044,0.0
87,2020-08-15 07:25:00,2.23,2.2,31.54,36.01,97.67,1.04,0.0,17.523346,84742.08,0.484667,3.5755427,43.3045044,37.88
87,2020-08-15 07:40:00,2.23,2.2,31.54,36.01,97.67,1.04,0.0,17.523346,84742.08,0.484667,3.5755427,43.3045044,37.88
87,2020-08-15 07:55:00,2.35,8.0,31.2,35.16,127.93,3.82,0.0,17.523346,84742.08,0.484667,3.5755427,43.3045044,44.6
87,2020-08-15 08:10:00,2.47,7.65,30.85,34.32,158.19,6.61,0.0,17.85196,84774.97,0.4689338,2.5975919,49.2006989,51.32
87,2020-08-15 08:25:00,2.33,7.3,31.5,35.42,120.83,8.27,0.0,17.85196,84774.97,0.4689338,2.5975919,49.2006989,25.5
87,2020-08-15 08:40:00,2.19,0.8,32.14,36.53,83.47,9.93,0.0,17.85196,84774.97,0.4689338,2.5975919,49.2006989,0.0
87,2020-08-15 08:55:00,3.16,-0.2,32.0,35.55,115.39,4.97,0.0,17.85196,84774.97,0.4689338,2.5975919,49.2006989,103.76
87,2020-08-15 09:10:00,4.12,-1.2,31.87,34.57,147.31,0.01,0.0,18.437897,84843.92,0.4247601,0.79395896,34.6487732,207.84
87,2020-08-15 09:25:00,3.8,-0.3,31.35,34.16,202.65,0.01,0.0,18.437897,84843.92,0.4247601,0.79395896,34.6487732,175.65
87,2020-08-15 09:40:00,3.49,0.7,30.83,33.75,257.99,0.01,0.0,18.437897,84843.92,0.4247601,0.79395896,34.6487732,143.46
87,2020-08-15 09:55:00,3.98,-3.4,30.71,33.97,248.9,0.01,0.0,18.437897,84843.92,0.4247601,0.79395896,34.6487732,168.54
87,2020-08-15 10:10:00,4.47,-7.5,30.59,34.19,239.81,0.01,0.0,21.9711,84927.61,0.3547068,3.289308,267.1905518,193.61
87,2020-08-15 10:25:00,4.68,-3.7,30.45,34.24,242.82,0.01,0.0,21.9711,84927.61,0.3547068,3.289308,267.1905518,246.52
87,2020-08-15 10:40:00,4.89,0.1,30.31,34.29,245.84,0.01,0.0,21.9711,84927.61,0.3547068,3.289308,267.1905518,299.42
87,2020-08-15 10:55:00,3.54,-3.2,30.3,34.59,243.5,0.01,0.0,21.9711,84927.61,0.3547068,3.289308,267.1905518,163.7
87,2020-08-15 11:10:00,2.18,-6.5,30.29,34.89,241.17,0.01,0.0,21.31485,84972.62,0.3878886,5.8583975,274.3023987,27.99
87,2020-08-15 11:25:00,2.01,-3.7,30.62,35.4,231.94,4.87,0.0,21.31485,84972.62,0.3878886,5.8583975,274.3023987,13.83
87,2020-08-15 11:40:00,1.84,-0.8,30.95,35.92,222.7,9.73,0.0,21.31485,84972.62,0.3878886,5.8583975,274.3023987,0.0
87,2020-08-15 11:55:00,2.1,0.6222222222222222,31.08,35.86,215.7,49.6,0.0,21.31485,84972.62,0.3878886,5.8583975,274.3023987,0.0
87,2020-08-15 12:10:00,2.37,2.0444444444444443,31.2,35.79,208.69,89.47,0.0,21.02359,85021.5,0.4038698,6.30581,270.4096985,0.0
87,2020-08-15 12:25:00,2.37,3.466666666666667,31.2,35.79,208.69,89.47,0.0,21.02359,85021.5,0.4038698,6.30581,270.4096985,0.0
87,2020-08-15 12:40:00,1.5,4.888888888888889,31.15,35.75,171.73,90.0,0.0,21.02359,85021.5,0.4038698,6.30581,270.4096985,0.0
87,2020-08-15 12:55:00,1.48,6.311111111111112,31.02,35.59,171.73,90.0,0.0,21.02359,85021.5,0.4038698,6.30581,270.4096985,0.0
87,2020-08-15 13:10:00,1.46,7.733333333333333,30.9,35.43,171.73,90.0,0.0,22.9357,85017.08,0.353641,6.4739933,264.1248169,0.0
87,2020-08-15 13:25:00,3.35,9.155555555555555,30.66,34.96,206.41,75.25,0.0,22.9357,85017.08,0.353641,6.4739933,264.1248169,2.0
87,2020-08-15 13:40:00,3.35,10.577777777777778,30.66,34.96,206.41,75.25,0.0,22.9357,85017.08,0.353641,6.4739933,264.1248169,2.0
87,2020-08-15 13:55:00,2.3,12.0,30.0,34.16,220.88,79.2,0.0,22.9357,85017.08,0.353641,6.4739933,264.1248169,0.85
87,2020-08-15 14:10:00,1.24,-3.2,29.33,33.36,235.34,83.15,0.0,23.83194,84944.05,0.3375565,6.344929,261.8135376,0.0
87,2020-08-15 14:25:00,1.24,-3.2,29.33,33.36,235.34,83.15,0.0,23.83194,84944.05,0.3375565,6.344929,261.8135376,0.0
87,2020-08-15 14:40:00,0.54,-0.40000000000000036,29.95,34.25,235.34,90.0,0.0,23.83194,84944.05,0.3375565,6.344929,261.8135376,0.0
87,2020-08-15 14:55:00,6.63,2.4,28.99,32.37,262.42,3.95,0.0,23.83194,84944.05,0.3375565,6.344929,261.8135376,506.5
87,2020-08-15 15:10:00,6.63,2.4,28.99,32.37,262.42,3.95,0.0,24.441559,84883.86,0.3262322,6.8847585,262.6757507,506.5
87,2020-08-15 15:25:00,5.18,3.4,28.13,31.34,273.09,1.98,0.0,24.441559,84883.86,0.3262322,6.8847585,262.6757507,353.42
87,2020-08-15 15:40:00,3.73,4.4,27.27,30.32,283.76,0.01,0.0,24.441559,84883.86,0.3262322,6.8847585,262.6757507,200.35
87,2020-08-15 15:55:00,2.56,-8.5,27.27,30.52,291.8,30.89,0.0,24.441559,84883.86,0.3262322,6.8847585,262.6757507,99.58
87,2020-08-15 16:10:00,1.39,-9.0,27.27,30.71,299.83,61.77,0.0,26.34024,84856.05,0.293698,7.7036433,270.7388306,0.0
87,2020-08-15 16:25:00,2.01,-9.5,27.24,30.65,282.56,30.89,0.0,26.34024,84856.05,0.293698,7.7036433,270.7388306,39.29
87,2020-08-15 16:40:00,2.62,2.4,27.22,30.59,265.28,0.01,0.0,26.34024,84856.05,0.293698,7.7036433,270.7388306,79.76
87,2020-08-15 16:55:00,2.36,3.9,27.14,30.62,281.67,0.01,0.0,26.34024,84856.05,0.293698,7.7036433,270.7388306,63.42
87,2020-08-15 17:10:00,2.11,5.4,27.07,30.66,298.07,0.01,0.0,26.447662,84798.2,0.2845167,7.8370695,277.3490601,47.07
87,2020-08-15 17:25:00,2.21,-0.6,26.86,30.62,298.07,0.01,0.0,26.447662,84798.2,0.2845167,7.8370695,277.3490601,54.51
87,2020-08-15 17:40:00,2.31,-6.6,26.64,30.59,298.07,0.01,0.0,26.447662,84798.2,0.2845167,7.8370695,277.3490601,61.95
87,2020-08-15 17:55:00,2.66,0.2,26.31,30.48,292.08,0.01,0.0,26.447662,84798.2,0.2845167,7.8370695,277.3490601,88.12
87,2020-08-15 18:10:00,3.0,7.1,25.98,30.37,286.1,0.01,0.0,24.682281,84914.19,0.3279948,8.058599,265.4719849,114.28
87,2020-08-15 18:25:00,2.97,4.3,26.11,30.38,292.71,0.01,0.0,24.682281,84914.19,0.3279948,8.058599,265.4719849,103.99
87,2020-08-15 18:40:00,2.94,1.6,26.24,30.38,299.32,0.01,0.0,24.682281,84914.19,0.3279948,8.058599,265.4719849,93.7
87,2020-08-15 18:55:00,2.58,-3.3,26.26,30.64,299.65,0.01,0.0,24.682281,84914.19,0.3279948,8.058599,265.4719849,72.0
87,2020-08-15 19:10:00,2.21,-8.3,26.29,30.91,299.98,0.01,0.0,24.604889,84904.7,0.3197286,7.4363565,263.9884033,50.31
87,2020-08-15 19:25:00,2.08,-1.0,26.34,30.97,302.27,0.01,0.0,24.604889,84904.7,0.3197286,7.4363565,263.9884033,45.03
87,2020-08-15 19:40:00,1.94,6.3,26.4,31.03,304.56,0.01,0.0,24.604889,84904.7,0.3197286,7.4363565,263.9884033,39.75
87,2020-08-15 19:55:00,1.74,1.4,26.4,31.36,308.56,0.01,0.0,24.604889,84904.7,0.3197286,7.4363565,263.9884033,23.68
87,2020-08-15 20:10:00,1.55,-3.5,26.4,31.7,312.57,0.01,0.0,24.378815,84925.25,0.3158428,6.4774547,275.3256226,7.6
87,2020-08-15 20:25:00,1.55,-3.5,26.4,31.7,312.57,0.01,0.0,24.378815,84925.25,0.3158428,6.4774547,275.3256226,7.6
87,2020-08-15 20:40:00,1.38,-10.7,26.98,32.46,299.98,90.0,0.0,24.378815,84925.25,0.3158428,6.4774547,275.3256226,0.0
87,2020-08-15 20:55:00,1.33,-9.509090909090908,26.94,32.62,299.98,90.0,0.0,24.378815,84925.25,0.3158428,6.4774547,275.3256226,0.0
87,2020-08-15 21:10:00,1.28,-8.318181818181817,26.9,32.79,299.98,90.0,0.0,24.552155,84933.91,0.299142,5.040328,284.7557678,0.0
87,2020-08-15 21:25:00,1.62,-7.127272727272727,26.76,32.59,299.98,90.0,0.0,24.552155,84933.91,0.299142,5.040328,284.7557678,0.0
87,2020-08-15 21:40:00,1.95,-5.936363636363636,26.62,32.39,299.98,90.0,0.0,24.552155,84933.91,0.299142,5.040328,284.7557678,0.0
87,2020-08-15 21:55:00,1.71,-4.745454545454544,26.6,32.19,299.98,90.0,0.0,24.552155,84933.91,0.299142,5.040328,284.7557678,0.0
87,2020-08-15 22:10:00,1.47,-3.554545454545454,26.57,31.99,299.98,90.0,0.0,21.85318,84992.02,0.3530492,3.1742249,288.7945862,0.0
87,2020-08-15 22:25:00,1.41,-2.3636363636363633,26.44,31.81,299.98,90.0,0.0,21.85318,84992.02,0.3530492,3.1742249,288.7945862,0.0
87,2020-08-15 22:40:00,1.35,-1.172727272727272,26.32,31.63,299.98,90.0,0.0,21.85318,84992.02,0.3530492,3.1742249,288.7945862,0.0
87,2020-08-15 22:55:00,1.63,0.01818181818181941,26.18,31.34,299.98,90.0,0.0,21.85318,84992.02,0.3530492,3.1742249,288.7945862,0.0
87,2020-08-15 23:10:00,1.91,1.2090909090909108,26.05,31.04,299.98,90.0,0.0,19.360992,85067.72,0.3996825,2.4239814,299.3126831,0.0
87,2020-08-15 23:25:00,1.46,2.4,25.78,30.87,299.98,90.0,0.0,19.360992,85067.72,0.3996825,2.4239814,299.3126831,0.0
87,2020-08-15 23:40:00,1.01,3.1818181818181817,25.52,30.7,299.98,90.0,0.0,19.360992,85067.72,0.3996825,2.4239814,299.3126831,0.0
87,2020-08-15 23:55:00,0.78,3.9636363636363634,25.69,30.68,299.98,90.0,0.0,19.360992,85067.72,0.3996825,2.4239814,299.3126831,0.0
87,2020-08-16 00:10:00,0.55,4.745454545454545,25.86,30.67,299.98,90.0,0.0,19.013824,85025.3,0.4081934,2.6079125,339.46875,0.0
87,2020-08-16 00:25:00,1.03,5.527272727272727,26.26,30.68,299.98,90.0,0.0,19.013824,85025.3,0.4081934,2.6079125,339.46875,0.0
87,2020-08-16 00:40:00,1.51,6.309090909090909,26.67,30.7,299.98,90.0,0.0,19.013824,85025.3,0.4081934,2.6079125,339.46875,0.0
87,2020-08-16 00:55:00,1.9,7.09090909090909,26.92,30.66,299.98,90.0,0.0,19.013824,85025.3,0.4081934,2.6079125,339.46875,0.0
87,2020-08-16 01:10:00,2.28,7.872727272727273,27.18,30.62,299.98,90.0,0.0,16.856842,85047.75,0.4639185,3.0857613,5.5071902,0.0
87,2020-08-16 01:25:00,2.0,8.654545454545454,27.32,30.68,266.68,90.0,0.0,16.856842,85047.75,0.4639185,3.0857613,5.5071902,0.0
87,2020-08-16 01:40:00,1.71,9.436363636363636,27.47,30.74,233.38,90.0,0.0,16.856842,85047.75,0.4639185,3.0857613,5.5071902,0.0
87,2020-08-16 01:55:00,1.76,10.218181818181817,27.78,30.88,233.38,90.0,0.0,16.856842,85047.75,0.4639185,3.0857613,5.5071902,0.0
87,2020-08-16 02:10:00,1.8,11.0,28.08,31.02,233.38,90.0,0.0,16.62857,84999.88,0.4643906,3.181936,13.1163893,0.0
87,2020-08-16 02:25:00,1.52,3.0,28.6,31.38,233.38,90.0,0.0,16.62857,84999.88,0.4643906,3.181936,13.1163893,0.0
87,2020-08-16 02:40:00,1.24,-5.1,29.11,31.73,233.38,90.0,0.0,16.62857,84999.88,0.4643906,3.181936,13.1163893,0.0
87,2020-08-16 02:55:00,1.88,-2.4,29.66,32.1,232.09,90.0,0.0,16.62857,84999.88,0.4643906,3.181936,13.1163893,0.0
87,2020-08-16 03:10:00,2.53,0.2999999999999998,30.21,32.46,230.8,90.0,0.0,16.230621,85025.68,0.4801284,3.4153986,14.6454811,0.0
87,2020-08-16 03:25:00,4.56,3.0,31.03,33.23,214.61,8.71,0.0,16.230621,85025.68,0.4801284,3.4153986,14.6454811,179.12
87,2020-08-16 03:40:00,4.56,3.0,31.03,33.23,214.61,8.71,0.0,16.230621,85025.68,0.4801284,3.4153986,14.6454811,179.12
87,2020-08-16 03:55:00,3.83,4.7,31.38,33.78,201.26,12.7,0.0,16.230621,85025.68,0.4801284,3.4153986,14.6454811,108.87
87,2020-08-16 04:10:00,3.1,6.5,31.74,34.33,187.92,16.68,0.0,14.602692,84999.75,0.5137641,3.501161,16.5010624,38.62
87,2020-08-16 04:25:00,3.66,4.8,31.32,33.94,186.09,8.34,0.0,14.602692,84999.75,0.5137641,3.501161,16.5010624,125.32
87,2020-08-16 04:40:00,4.23,3.2,30.9,33.56,184.26,0.01,0.0,14.602692,84999.75,0.5137641,3.501161,16.5010624,212.03
87,2020-08-16 04:55:00,4.82,0.3,30.88,33.84,185.51,0.01,0.0,14.602692,84999.75,0.5137641,3.501161,16.5010624,291.61
87,2020-08-16 05:10:00,5.4,-2.6,30.86,34.11,186.76,0.01,0.0,14.334625,84980.25,0.5129684,3.6084356,17.0606194,371.18
87,2020-08-16 05:25:00,5.42,0.2,31.03,34.38,187.48,0.02,0.0,14.334625,84980.25,0.5129684,3.6084356,17.0606194,398.3
87,2020-08-16 05:40:00,5.44,2.9,31.2,34.64,188.2,0.02,0.0,14.334625,84980.25,0.5129684,3.6084356,17.0606194,425.41
87,2020-08-16 05:55:00,5.58,-1.0,31.54,35.31,205.83,9.95,0.0,14.334625,84980.25,0.5129684,3.6084356,17.0606194,280.09
87,2020-08-16 06:10:00,5.73,-4.9,31.88,35.99,223.46,19.88,0.0,14.904449,85055.12,0.4958392,3.39886,15.5398483,134.77
87,2020-08-16 06:25:00,4.61,-7.8,32.03,36.09,216.93,9.94,0.0,14.904449,85055.12,0.4958392,3.39886,15.5398483,112.14
87,2020-08-16 06:40:00,3.49,-10.7,32.18,36.19,210.4,0.01,0.0,14.904449,85055.12,0.4958392,3.39886,15.5398483,89.51
87,2020-08-16 06:55:00,4.07,-2.6,32.44,36.44,208.88,0.01,0.0,14.904449,85055.12,0.4958392,3.39886,15.5398483,203.57
