timestamp,power_kw
2021-01-48 04:40:00,0.0
2021-01-48 04:50:00,0.0
2021-01-48 05:00:00,0.0
2021-01-48 05:10:00,0.0
2021-01-48 05:20:00,0.0
2021-01-48 05:30:00,0.0
2021-01-48 05:40:00,0.0
2021-01-48 05:50:00,0.0
2021-01-48 06:00:00,0.0
2021-01-48 06:10:00,0.0
2021-01-48 06:20:00,0.0
2021-01-48 06:30:00,0.0
2021-01-48 06:40:00,0.0
2021-01-48 06:50:00,0.0
2021-01-48 07:00:00,0.0
2021-01-48 07:10:00,0.0
2021-01-48 07:20:00,0.0
2021-01-48 07:30:00,0.0
2021-01-48 07:40:00,0.0
2021-01-48 07:50:00,0.0
2021-01-48 08:00:00,0.0
2021-01-48 08:10:00,0.0
2021-01-48 08:20:00,0.0
2021-01-48 08:30:00,0.0
2021-01-48 08:40:00,0.0
2021-01-48 08:50:00,0.0
2021-01-48 09:00:00,0.0
2021-01-48 09:10:00,0.0
2021-01-48 09:20:00,0.0
2021-01-48 09:30:00,0.0
2021-01-48 09:40:00,0.0
2021-01-48 09:50:00,0.0
2021-01-48 10:00:00,0.0
2021-01-48 10:10:00,0.0
2021-01-48 10:20:00,0.0
2021-01-48 10:30:00,0.0
2021-01-48 10:40:00,0.0
2021-01-48 10:50:00,0.0
2021-01-48 11:00:00,0.0
2021-01-48 11:10:00,0.0
2021-01-48 11:20:00,0.0
2021-01-48 11:30:00,0.0
2021-01-48 11:40:00,0.0
2021-01-48 11:50:00,0.0
2021-01-48 12:00:00,0.0
2021-01-48 12:10:00,0.0
2021-01-48 12:20:00,0.0
2021-01-48 12:30:00,0.0
2021-01-48 12:40:00,0.0
2021-01-48 12:50:00,0.0
2021-01-48 13:00:00,0.0
2021-01-48 13:10:00,0.0
2021-01-48 13:20:00,0.0
2021-01-48 13:30:00,0.0
2021-01-48 13:40:00,0.0
2021-01-48 13:50:00,0.0
2021-01-48 14:00:00,0.0
2021-01-48 14:10:00,0.0
2021-01-48 14:20:00,0.0
2021-01-48 14:30:00,0.0
2021-01-48 14:40:00,0.0
2021-01-48 14:50:00,0.0
2021-01-48 15:00:00,0.0
2021-01-48 15:10:00,0.0
2021-01-48 15:20:00,0.0
2021-01-48 15:30:00,0.0
2021-01-48 15:40:00,0.0
2021-01-48 15:50:00,0.0
2021-01-48 16:00:00,0.0
2021-01-48 16:10:00,0.0
2021-01-48 16:20:00,0.0
2021-01-48 16:30:00,0.0
2021-01-48 16:40:00,0.0
2021-01-48 16:50:00,0.0
2021-01-48 17:00:00,0.0
2021-01-48 17:10:00,0.0
2021-01-48 17:20:00,0.0
2021-01-48 17:30:00,0.0
2021-01-48 17:40:00,0.0
2021-01-48 17:50:00,0.0
2021-01-48 18:00:00,0.0
2021-01-48 18:10:00,0.0
2021-01-48 18:20:00,0.0
2021-01-48 18:30:00,0.0
2021-01-48 18:40:00,0.0
2021-01-48 18:50:00,0.0
2021-01-48 19:00:00,0.0
2021-01-48 19:10:00,0.0
2021-01-48 19:20:00,0.0
2021-01-48 19:30:00,0.0
2021-01-48 19:40:00,0.0
2021-01-48 19:50:00,0.0
2021-01-48 20:00:00,0.0
2021-01-48 20:10:00,0.0
2021-01-48 20:20:00,0.0
2021-01-48 20:30:00,0.0
2021-01-48 20:40:00,0.0
2021-01-48 20:50:00,0.0
2021-01-48 21:00:00,0.0
2021-01-48 21:10:00,0.0
2021-01-48 21:20:00,0.0
2021-01-48 21:30:00,0.0
2021-01-48 21:40:00,0.0
2021-01-48 21:50:00,0.0
2021-01-48 22:00:00,0.0
2021-01-48 22:10:00,0.0
2021-01-48 22:20:00,0.0
2021-01-48 22:30:00,0.0
2021-01-48 22:40:00,0.0
2021-01-48 22:50:00,0.0
2021-01-48 23:00:00,0.0
2021-01-48 23:10:00,0.0
2021-01-48 23:20:00,0.0
2021-01-48 23:30:00,0.0
2021-01-48 23:40:00,0.0
2021-01-48 23:50:00,0.0
2021-01-49 00:00:00,0.0
2021-01-49 00:10:00,0.0
2021-01-49 00:20:00,0.0
2021-01-49 00:30:00,0.0
2021-01-49 00:40:00,0.0
2021-01-49 00:50:00,0.0
2021-01-49 01:00:00,0.0
2021-01-49 01:10:00,0.0
2021-01-49 01:20:00,0.0
2021-01-49 01:30:00,0.0
2021-01-49 01:40:00,0.0
2021-01-49 01:50:00,0.0
2021-01-49 02:00:00,0.0
2021-01-49 02:10:00,0.0
2021-01-49 02:20:00,0.0
2021-01-49 02:30:00,0.0
2021-01-49 02:40:00,0.0
2021-01-49 02:50:00,0.0
2021-01-49 03:00:00,0.0
2021-01-49 03:10:00,0.0
2021-01-49 03:20:00,0.0
2021-01-49 03:30:00,0.0
2021-01-49 03:40:00,0.0
2021-01-49 03:50:00,0.0
2021-01-49 04:00:00,0.0
2021-01-49 04:10:00,0.0
2021-01-49 04:20:00,0.0
2021-01-49 04:30:00,0.0
2021-01-49 04:40:00,0.0
2021-01-49 04:50:00,0.0
2021-01-49 05:00:00,0.0
2021-01-49 05:10:00,0.0
2021-01-49 05:20:00,0.0
2021-01-49 05:30:00,0.0
2021-01-49 05:40:00,0.0
2021-01-49 05:50:00,0.0
2021-01-49 06:00:00,0.0
2021-01-49 06:10:00,0.0
2021-01-49 06:20:00,0.0
2021-01-49 06:30:00,0.0
2021-01-49 06:40:00,0.0
2021-01-49 06:50:00,0.0
2021-01-49 07:00:00,0.0
2021-01-49 07:10:00,0.0
2021-01-49 07:20:00,0.0
2021-01-49 07:30:00,0.0
2021-01-49 07:40:00,0.0
2021-01-49 07:50:00,0.0
2021-01-49 08:00:00,0.0
2021-01-49 08:10:00,0.0
2021-01-49 08:20:00,0.0
2021-01-49 08:30:00,0.0
2021-01-49 08:40:00,0.0
2021-01-49 08:50:00,0.0
2021-01-49 09:00:00,0.0
2021-01-49 09:10:00,0.0
2021-01-49 09:20:00,0.0
2021-01-49 09:30:00,0.0
2021-01-49 09:40:00,0.0
2021-01-49 09:50:00,0.0
2021-01-49 10:00:00,0.0
2021-01-49 10:10:00,0.0
2021-01-49 10:20:00,0.0
2021-01-49 10:30:00,0.0
2021-01-49 10:40:00,0.0
2021-01-49 10:50:00,0.0
2021-01-49 11:00:00,0.0
2021-01-49 11:10:00,0.0
2021-01-49 11:20:00,0.0
2021-01-49 11:30:00,0.0
2021-01-49 11:40:00,0.0
2021-01-49 11:50:00,0.0
2021-01-49 12:00:00,0.0
2021-01-49 12:10:00,0.0
2021-01-49 12:20:00,0.0
2021-01-49 12:30:00,0.0
2021-01-49 12:40:00,0.0
2021-01-49 12:50:00,0.0
2021-01-49 13:00:00,0.0
2021-01-49 13:10:00,0.0
2021-01-49 13:20:00,0.0
2021-01-49 13:30:00,0.0
2021-01-49 13:40:00,0.0
2021-01-49 13:50:00,0.0
2021-01-49 14:00:00,0.0
2021-01-49 14:10:00,0.0
2021-01-49 14:20:00,0.0
2021-01-49 14:30:00,0.0
2021-01-49 14:40:00,0.0
2021-01-49 14:50:00,0.0
2021-01-49 15:00:00,0.0
2021-01-49 15:10:00,0.0
2021-01-49 15:20:00,0.0
2021-01-49 15:30:00,0.0
2021-01-49 15:40:00,0.0
2021-01-49 15:50:00,0.0
2021-01-49 16:00:00,0.0
2021-01-49 16:10:00,0.0
2021-01-49 16:20:00,0.0
2021-01-49 16:30:00,0.0
2021-01-49 16:40:00,0.0
2021-01-49 16:50:00,0.0
2021-01-49 17:00:00,0.0
2021-01-49 17:10:00,0.0
2021-01-49 17:20:00,0.0
2021-01-49 17:30:00,0.0
2021-01-49 17:40:00,0.0
2021-01-49 17:50:00,0.0
2021-01-49 18:00:00,0.0
2021-01-49 18:10:00,0.0
2021-01-49 18:20:00,0.0
2021-01-49 18:30:00,0.0
2021-01-49 18:40:00,0.0
2021-01-49 18:50:00,0.0
2021-01-49 19:00:00,0.0
2021-01-49 19:10:00,0.0
2021-01-49 19:20:00,0.0
2021-01-49 19:30:00,0.0
2021-01-49 19:40:00,0.0
2021-01-49 19:50:00,0.0
2021-01-49 20:00:00,0.0
2021-01-49 20:10:00,0.0
2021-01-49 20:20:00,0.0
2021-01-49 20:30:00,0.0
2021-01-49 20:40:00,0.0
2021-01-49 20:50:00,0.0
2021-01-49 21:00:00,0.0
2021-01-49 21:10:00,0.0
2021-01-49 21:20:00,0.0
2021-01-49 21:30:00,0.0
2021-01-49 21:40:00,0.0
2021-01-49 21:50:00,0.0
2021-01-49 22:00:00,0.0
2021-01-49 22:10:00,0.0
2021-01-49 22:20:00,0.0
2021-01-49 22:30:00,0.0
2021-01-49 22:40:00,0.0
2021-01-49 22:50:00,0.0
2021-01-49 23:00:00,0.0
2021-01-49 23:10:00,0.0
2021-01-49 23:20:00,0.0
2021-01-49 23:30:00,0.0
2021-01-49 23:40:00,0.0
2021-01-49 23:50:00,0.0
2021-01-50 00:00:00,0.0
2021-01-50 00:10:00,0.0
2021-01-50 00:20:00,0.0
2021-01-50 00:30:00,0.0
2021-01-50 00:40:00,0.0
2021-01-50 00:50:00,0.0
2021-01-50 01:00:00,0.0
2021-01-50 01:10:00,0.0
2021-01-50 01:20:00,0.0
2021-01-50 01:30:00,0.0
2021-01-50 01:40:00,0.0
2021-01-50 01:50:00,0.0
2021-01-50 02:00:00,0.0
2021-01-50 02:10:00,0.0
2021-01-50 02:20:00,0.0
2021-01-50 02:30:00,0.0
2021-01-50 02:40:00,0.0
2021-01-50 02:50:00,0.0
2021-01-50 03:00:00,0.0
2021-01-50 03:10:00,0.0
2021-01-50 03:20:00,0.0
2021-01-50 03:30:00,0.0
2021-01-50 03:40:00,0.0
2021-01-50 03:50:00,0.0
2021-01-50 04:00:00,0.0
2021-01-50 04:10:00,0.0
2021-01-50 04:20:00,0.0
2021-01-50 04:30:00,0.0
2021-01-50 04:40:00,0.0
2021-01-50 04:50:00,0.0
2021-01-50 05:00:00,0.0
2021-01-50 05:10:00,0.0
2021-01-50 05:20:00,0.0
2021-01-50 05:30:00,0.0
2021-01-50 05:40:00,0.0
2021-01-50 05:50:00,0.0
2021-01-50 06:00:00,0.0
2021-01-50 06:10:00,0.0
2021-01-50 06:20:00,0.0
2021-01-50 06:30:00,0.0
2021-01-50 06:40:00,0.0
2021-01-50 06:50:00,0.0
2021-01-50 07:00:00,0.0
2021-01-50 07:10:00,0.0
2021-01-50 07:20:00,0.0
2021-01-50 07:30:00,0.0
2021-01-50 07:40:00,0.0
2021-01-50 07:50:00,0.0
2021-01-50 08:00:00,0.0
2021-01-50 08:10:00,0.0
2021-01-50 08:20:00,0.0
2021-01-50 08:30:00,0.0
2021-01-50 08:40:00,0.0
2021-01-50 08:50:00,0.0
2021-01-50 09:00:00,0.0
2021-01-50 09:10:00,0.0
2021-01-50 09:20:00,0.0
2021-01-50 09:30:00,0.0
2021-01-50 09:40:00,0.0
2021-01-50 09:50:00,0.0
2021-01-50 10:00:00,0.0
2021-01-50 10:10:00,0.0
2021-01-50 10:20:00,0.0
2021-01-50 10:30:00,0.0
2021-01-50 10:40:00,0.0
2021-01-50 10:50:00,0.0
2021-01-50 11:00:00,0.0
2021-01-50 11:10:00,0.0
2021-01-50 11:20:00,0.0
2021-01-50 11:30:00,0.0
2021-01-50 11:40:00,0.0
2021-01-50 11:50:00,0.0
2021-01-50 12:00:00,0.0
2021-01-50 12:10:00,0.0
2021-01-50 12:20:00,0.0
2021-01-50 12:30:00,0.0
2021-01-50 12:40:00,0.0
2021-01-50 12:50:00,0.0
2021-01-50 13:00:00,0.0
2021-01-50 13:10:00,0.0
2021-01-50 13:20:00,0.0
2021-01-50 13:30:00,0.0
2021-01-50 13:40:00,0.0
2021-01-50 13:50:00,0.0
2021-01-50 14:00:00,0.0
2021-01-50 14:10:00,0.0
2021-01-50 14:20:00,0.0
2021-01-50 14:30:00,0.0
2021-01-50 14:40:00,0.0
2021-01-50 14:50:00,0.0
2021-01-50 15:00:00,0.0
2021-01-50 15:10:00,0.0
2021-01-50 15:20:00,0.0
2021-01-50 15:30:00,0.0
2021-01-50 15:40:00,0.0
2021-01-50 15:50:00,0.0
2021-01-50 16:00:00,0.0
2021-01-50 16:10:00,0.0
2021-01-50 16:20:00,0.0
2021-01-50 16:30:00,0.0
2021-01-50 16:40:00,0.0
2021-01-50 16:50:00,0.0
2021-01-50 17:00:00,0.0
2021-01-50 17:10:00,0.0
2021-01-50 17:20:00,0.0
2021-01-50 17:30:00,0.0
2021-01-50 17:40:00,0.0
2021-01-50 17:50:00,0.0
2021-01-50 18:00:00,0.0
2021-01-50 18:10:00,0.0
2021-01-50 18:20:00,0.0
2021-01-50 18:30:00,0.0
2021-01-50 18:40:00,0.0
2021-01-50 18:50:00,0.0
2021-01-50 19:00:00,0.0
2021-01-50 19:10:00,0.0
2021-01-50 19:20:00,0.0
2021-01-50 19:30:00,0.0
2021-01-50 19:40:00,0.0
2021-01-50 19:50:00,0.0
2021-01-50 20:00:00,0.0
2021-01-50 20:10:00,0.0
2021-01-50 20:20:00,0.0
2021-01-50 20:30:00,0.0
2021-01-50 20:40:00,0.0
2021-01-50 20:50:00,0.0
2021-01-50 21:00:00,0.0
2021-01-50 21:10:00,0.0
2021-01-50 21:20:00,0.0
2021-01-50 21:30:00,0.0
2021-01-50 21:40:00,0.0
2021-01-50 21:50:00,0.0
2021-01-50 22:00:00,0.0
2021-01-50 22:10:00,0.0
2021-01-50 22:20:00,0.0
2021-01-50 22:30:00,0.0
2021-01-50 22:40:00,0.0
2021-01-50 22:50:00,0.0
2021-01-50 23:00:00,0.0
2021-01-50 23:10:00,0.0
2021-01-50 23:20:00,0.0
2021-01-50 23:30:00,0.0
2021-01-50 23:40:00,0.0
2021-01-50 23:50:00,0.0
2021-01-51 00:00:00,0.0
2021-01-51 00:10:00,0.812
2021-01-51 00:20:00,1.623
2021-01-51 00:30:00,2.435
2021-01-51 00:40:00,3.246
2021-01-51 00:50:00,4.058
2021-01-51 01:00:00,4.869
2021-01-51 01:10:00,5.681
2021-01-51 01:20:00,6.492
2021-01-51 01:30:00,7.304
2021-01-51 01:40:00,8.115
2021-01-51 01:50:00,8.926
2021-01-51 02:00:00,9.737
2021-01-51 02:10:00,10.548
2021-01-51 02:20:00,11.36
2021-01-51 02:30:00,12.171
2021-01-51 02:40:00,12.981
2021-01-51 02:50:00,13.792
2021-01-51 03:00:00,14.603
2021-01-51 03:10:00,15.414
2021-01-51 03:20:00,16.224
2021-01-51 03:30:00,17.035
2021-01-51 03:40:00,17.845
2021-01-51 03:50:00,18.655
2021-01-51 04:00:00,19.465
2021-01-51 04:10:00,20.275
2021-01-51 04:20:00,21.085
2021-01-51 04:30:00,21.894
2021-01-51 04:40:00,22.704
2021-01-51 04:50:00,23.513
2021-01-51 05:00:00,24.322
2021-01-51 05:10:00,25.131
2021-01-51 05:20:00,25.94
2021-01-51 05:30:00,26.749
2021-01-51 05:40:00,27.557
2021-01-51 05:50:00,28.366
2021-01-51 06:00:00,29.174
2021-01-51 06:10:00,29.981
2021-01-51 06:20:00,30.789
2021-01-51 06:30:00,31.597
2021-01-51 06:40:00,32.404
2021-01-51 06:50:00,33.211
2021-01-51 07:00:00,34.018
2021-01-51 07:10:00,34.824
2021-01-51 07:20:00,35.631
2021-01-51 07:30:00,36.437
2021-01-51 07:40:00,37.242
2021-01-51 07:50:00,38.048
2021-01-51 08:00:00,38.853
2021-01-51 08:10:00,39.658
2021-01-51 08:20:00,40.463
2021-01-51 08:30:00,41.268
2021-01-51 08:40:00,42.072
2021-01-51 08:50:00,42.876
2021-01-51 09:00:00,43.679
2021-01-51 09:10:00,44.483
2021-01-51 09:20:00,45.286
2021-01-51 09:30:00,46.088
2021-01-51 09:40:00,46.891
2021-01-51 09:50:00,47.693
2021-01-51 10:00:00,48.495
2021-01-51 10:10:00,49.296
2021-01-51 10:20:00,50.097
2021-01-51 10:30:00,50.898
2021-01-51 10:40:00,51.698
2021-01-51 10:50:00,52.498
2021-01-51 11:00:00,53.298
2021-01-51 11:10:00,54.097
2021-01-51 11:20:00,54.896
2021-01-51 11:30:00,55.695
2021-01-51 11:40:00,56.493
2021-01-51 11:50:00,57.291
2021-01-51 12:00:00,58.088
2021-01-51 12:10:00,58.885
2021-01-51 12:20:00,59.682
2021-01-51 12:30:00,60.478
2021-01-51 12:40:00,61.274
2021-01-51 12:50:00,62.069
2021-01-51 13:00:00,62.864
2021-01-51 13:10:00,63.659
2021-01-51 13:20:00,64.453
2021-01-51 13:30:00,65.246
2021-01-51 13:40:00,66.039
2021-01-51 13:50:00,66.832
2021-01-51 14:00:00,67.624
2021-01-51 14:10:00,68.416
2021-01-51 14:20:00,69.208
2021-01-51 14:30:00,69.998
2021-01-51 14:40:00,70.789
2021-01-51 14:50:00,71.579
2021-01-51 15:00:00,72.368
2021-01-51 15:10:00,73.157
2021-01-51 15:20:00,73.945
2021-01-51 15:30:00,74.733
2021-01-51 15:40:00,75.521
2021-01-51 15:50:00,76.308
2021-01-51 16:00:00,77.094
2021-01-51 16:10:00,77.88
2021-01-51 16:20:00,78.665
2021-01-51 16:30:00,79.45
2021-01-51 16:40:00,80.234
2021-01-51 16:50:00,81.018
2021-01-51 17:00:00,81.801
2021-01-51 17:10:00,82.583
2021-01-51 17:20:00,83.365
2021-01-51 17:30:00,84.147
2021-01-51 17:40:00,84.927
2021-01-51 17:50:00,85.708
2021-01-51 18:00:00,86.487
2021-01-51 18:10:00,87.266
2021-01-51 18:20:00,88.045
2021-01-51 18:30:00,88.823
2021-01-51 18:40:00,89.6
2021-01-51 18:50:00,90.376
2021-01-51 19:00:00,91.153
2021-01-51 19:10:00,91.928
2021-01-51 19:20:00,92.703
2021-01-51 19:30:00,93.477
2021-01-51 19:40:00,94.25
2021-01-51 19:50:00,95.023
2021-01-51 20:00:00,95.795
2021-01-51 20:10:00,96.567
2021-01-51 20:20:00,97.338
2021-01-51 20:30:00,98.108
2021-01-51 20:40:00,98.877
2021-01-51 20:50:00,99.646
2021-01-51 21:00:00,100.414
2021-01-51 21:10:00,101.182
2021-01-51 21:20:00,101.949
2021-01-51 21:30:00,102.715
2021-01-51 21:40:00,103.48
2021-01-51 21:50:00,104.245
2021-01-51 22:00:00,105.009
2021-01-51 22:10:00,105.772
2021-01-51 22:20:00,106.535
2021-01-51 22:30:00,107.296
2021-01-51 22:40:00,108.057
2021-01-51 22:50:00,108.818
2021-01-51 23:00:00,109.577
2021-01-51 23:10:00,110.336
2021-01-51 23:20:00,111.094
2021-01-51 23:30:00,111.851
2021-01-51 23:40:00,112.608
2021-01-51 23:50:00,113.364
2021-01-52 00:00:00,114.119
2021-01-52 00:10:00,114.873
2021-01-52 00:20:00,115.626
2021-01-52 00:30:00,116.379
2021-01-52 00:40:00,117.131
2021-01-52 00:50:00,117.882
2021-01-52 01:00:00,118.632
2021-01-52 01:10:00,119.381
2021-01-52 01:20:00,120.13
2021-01-52 01:30:00,120.878
2021-01-52 01:40:00,121.625
2021-01-52 01:50:00,122.371
2021-01-52 02:00:00,123.116
2021-01-52 02:10:00,123.86
2021-01-52 02:20:00,124.604
2021-01-52 02:30:00,125.347
2021-01-52 02:40:00,126.088
2021-01-52 02:50:00,126.829
2021-01-52 03:00:00,127.569
2021-01-52 03:10:00,128.309
2021-01-52 03:20:00,129.047
2021-01-52 03:30:00,129.785
2021-01-52 03:40:00,130.521
2021-01-52 03:50:00,131.257
2021-01-52 04:00:00,131.992
2021-01-52 04:10:00,132.725
2021-01-52 04:20:00,133.458
2021-01-52 04:30:00,134.191
2021-01-52 04:40:00,134.922
2021-01-52 04:50:00,135.652
2021-01-52 05:00:00,136.381
2021-01-52 05:10:00,137.109
2021-01-52 05:20:00,137.837
2021-01-52 05:30:00,138.563
2021-01-52 05:40:00,139.289
2021-01-52 05:50:00,140.013
2021-01-52 06:00:00,140.737
2021-01-52 06:10:00,141.46
2021-01-52 06:20:00,142.181
2021-01-52 06:30:00,142.902
2021-01-52 06:40:00,143.622
2021-01-52 06:50:00,144.341
2021-01-52 07:00:00,145.058
2021-01-52 07:10:00,145.775
2021-01-52 07:20:00,146.491
2021-01-52 07:30:00,147.205
2021-01-52 07:40:00,147.919
2021-01-52 07:50:00,148.632
2021-01-52 08:00:00,149.344
2021-01-52 08:10:00,150.054
2021-01-52 08:20:00,150.764
2021-01-52 08:30:00,151.473
2021-01-52 08:40:00,152.18
2021-01-52 08:50:00,152.887
2021-01-52 09:00:00,153.592
2021-01-52 09:10:00,154.297
2021-01-52 09:20:00,155.0
2021-01-52 09:30:00,155.702
2021-01-52 09:40:00,156.404
2021-01-52 09:50:00,157.104
2021-01-52 10:00:00,157.803
2021-01-52 10:10:00,158.501
2021-01-52 10:20:00,159.198
2021-01-52 10:30:00,159.894
2021-01-52 10:40:00,160.588
2021-01-52 10:50:00,161.282
2021-01-52 11:00:00,161.975
2021-01-52 11:10:00,162.666
2021-01-52 11:20:00,163.356
2021-01-52 11:30:00,164.045
2021-01-52 11:40:00,164.734
2021-01-52 11:50:00,165.42
2021-01-52 12:00:00,166.106
2021-01-52 12:10:00,166.791
2021-01-52 12:20:00,167.474
2021-01-52 12:30:00,168.157
2021-01-52 12:40:00,168.838
2021-01-52 12:50:00,169.518
2021-01-52 13:00:00,170.197
2021-01-52 13:10:00,170.875
2021-01-52 13:20:00,171.551
2021-01-52 13:30:00,172.227
2021-01-52 13:40:00,172.901
2021-01-52 13:50:00,173.574
2021-01-52 14:00:00,174.246
2021-01-52 14:10:00,174.916
2021-01-52 14:20:00,175.586
2021-01-52 14:30:00,176.254
2021-01-52 14:40:00,176.921
2021-01-52 14:50:00,177.587
2021-01-52 15:00:00,178.252
2021-01-52 15:10:00,178.915
2021-01-52 15:20:00,179.577
2021-01-52 15:30:00,180.238
2021-01-52 15:40:00,180.898
2021-01-52 15:50:00,181.556
2021-01-52 16:00:00,182.213
2021-01-52 16:10:00,182.869
2021-01-52 16:20:00,183.524
2021-01-52 16:30:00,184.178
2021-01-52 16:40:00,184.83
2021-01-52 16:50:00,185.481
2021-01-52 17:00:00,186.13
2021-01-52 17:10:00,186.779
2021-01-52 17:20:00,187.426
2021-01-52 17:30:00,188.072
2021-01-52 17:40:00,188.716
2021-01-52 17:50:00,189.359
2021-01-52 18:00:00,190.001
2021-01-52 18:10:00,190.642
2021-01-52 18:20:00,191.281
2021-01-52 18:30:00,191.919
2021-01-52 18:40:00,192.556
2021-01-52 18:50:00,193.191
2021-01-52 19:00:00,193.825
2021-01-52 19:10:00,194.458
2021-01-52 19:20:00,195.089
2021-01-52 19:30:00,195.719
2021-01-52 19:40:00,196.348
2021-01-52 19:50:00,196.975
2021-01-52 20:00:00,197.601
2021-01-52 20:10:00,198.226
2021-01-52 20:20:00,198.849
2021-01-52 20:30:00,199.471
2021-01-52 20:40:00,200.092
2021-01-52 20:50:00,200.711
2021-01-52 21:00:00,201.329
2021-01-52 21:10:00,201.945
2021-01-52 21:20:00,202.56
2021-01-52 21:30:00,203.174
2021-01-52 21:40:00,203.786
2021-01-52 21:50:00,204.397
2021-01-52 22:00:00,205.007
2021-01-52 22:10:00,205.615
2021-01-52 22:20:00,206.221
2021-01-52 22:30:00,206.827
2021-01-52 22:40:00,207.43
2021-01-52 22:50:00,208.033
2021-01-52 23:00:00,208.634
2021-01-52 23:10:00,209.233
2021-01-52 23:20:00,209.832
2021-01-52 23:30:00,210.428
2021-01-52 23:40:00,211.023
2021-01-52 23:50:00,211.617
2021-01-53 00:00:00,212.21
2021-01-53 00:10:00,212.8
2021-01-53 00:20:00,213.39
2021-01-53 00:30:00,213.978
2021-01-53 00:40:00,214.564
2021-01-53 00:50:00,215.149
2021-01-53 01:00:00,215.733
2021-01-53 01:10:00,216.315
2021-01-53 01:20:00,216.896
2021-01-53 01:30:00,217.475
2021-01-53 01:40:00,218.052
2021-01-53 01:50:00,218.628
2021-01-53 02:00:00,219.203
2021-01-53 02:10:00,219.776
2021-01-53 02:20:00,220.348
2021-01-53 02:30:00,220.918
2021-01-53 02:40:00,221.487
2021-01-53 02:50:00,222.054
2021-01-53 03:00:00,222.619
2021-01-53 03:10:00,223.183
2021-01-53 03:20:00,223.746
2021-01-53 03:30:00,224.307
2021-01-53 03:40:00,224.866
2021-01-53 03:50:00,225.424
2021-01-53 04:00:00,225.98
2021-01-53 04:10:00,226.535
2021-01-53 04:20:00,227.088
2021-01-53 04:30:00,227.64
2021-01-53 04:40:00,228.19
2021-01-53 04:50:00,228.739
2021-01-53 05:00:00,229.286
2021-01-53 05:10:00,229.831
2021-01-53 05:20:00,230.375
2021-01-53 05:30:00,230.917
2021-01-53 05:40:00,231.458
2021-01-53 05:50:00,231.997
2021-01-53 06:00:00,232.534
2021-01-53 06:10:00,233.07
2021-01-53 06:20:00,233.605
2021-01-53 06:30:00,234.137
2021-01-53 06:40:00,234.668
2021-01-53 06:50:00,235.198
2021-01-53 07:00:00,235.726
2021-01-53 07:10:00,236.252
2021-01-53 07:20:00,236.777
2021-01-53 07:30:00,237.3
2021-01-53 07:40:00,237.821
2021-01-53 07:50:00,238.341
2021-01-53 08:00:00,238.859
2021-01-53 08:10:00,239.376
2021-01-53 08:20:00,239.89
2021-01-53 08:30:00,240.404
2021-01-53 08:40:00,240.915
2021-01-53 08:50:00,241.425
2021-01-53 09:00:00,241.933
2021-01-53 09:10:00,242.44
2021-01-53 09:20:00,242.945
2021-01-53 09:30:00,243.448
2021-01-53 09:40:00,243.95
2021-01-53 09:50:00,244.45
2021-01-53 10:00:00,244.948
2021-01-53 10:10:00,245.445
2021-01-53 10:20:00,245.94
2021-01-53 10:30:00,246.433
2021-01-53 10:40:00,246.924
2021-01-53 10:50:00,247.414
2021-01-53 11:00:00,247.902
2021-01-53 11:10:00,248.389
2021-01-53 11:20:00,248.873
2021-01-53 11:30:00,249.356
2021-01-53 11:40:00,249.838
2021-01-53 11:50:00,250.317
2021-01-53 12:00:00,250.795
2021-01-53 12:10:00,251.271
2021-01-53 12:20:00,251.746
2021-01-53 12:30:00,252.219
2021-01-53 12:40:00,252.69
2021-01-53 12:50:00,253.159
2021-01-53 13:00:00,253.626
2021-01-53 13:10:00,254.092
2021-01-53 13:20:00,254.556
2021-01-53 13:30:00,255.019
2021-01-53 13:40:00,255.479
2021-01-53 13:50:00,255.938
2021-01-53 14:00:00,256.395
2021-01-53 14:10:00,256.85
2021-01-53 14:20:00,257.304
2021-01-53 14:30:00,257.756
2021-01-53 14:40:00,258.206
2021-01-53 14:50:00,258.654
2021-01-53 15:00:00,259.1
2021-01-53 15:10:00,259.545
2021-01-53 15:20:00,259.988
2021-01-53 15:30:00,260.429
2021-01-53 15:40:00,260.868
2021-01-53 15:50:00,261.306
2021-01-53 16:00:00,261.742
2021-01-53 16:10:00,262.176
2021-01-53 16:20:00,262.608
2021-01-53 16:30:00,263.038
2021-01-53 16:40:00,263.467
2021-01-53 16:50:00,263.893
2021-01-53 17:00:00,264.318
2021-01-53 17:10:00,264.742
2021-01-53 17:20:00,265.163
2021-01-53 17:30:00,265.582
2021-01-53 17:40:00,266.0
2021-01-53 17:50:00,266.416
2021-01-53 18:00:00,266.83
2021-01-53 18:10:00,267.242
2021-01-53 18:20:00,267.653
2021-01-53 18:30:00,268.061
2021-01-53 18:40:00,268.468
2021-01-53 18:50:00,268.873
2021-01-53 19:00:00,269.276
2021-01-53 19:10:00,269.677
2021-01-53 19:20:00,270.076
2021-01-53 19:30:00,270.474
2021-01-53 19:40:00,270.869
2021-01-53 19:50:00,271.263
2021-01-53 20:00:00,271.655
2021-01-53 20:10:00,272.045
2021-01-53 20:20:00,272.433
2021-01-53 20:30:00,272.82
2021-01-53 20:40:00,273.204
2021-01-53 20:50:00,273.587
2021-01-53 21:00:00,273.967
2021-01-53 21:10:00,274.346
2021-01-53 21:20:00,274.723
2021-01-53 21:30:00,275.098
