timestamp,power_kw
2021-01-43 13:00:00,0.0
2021-01-43 13:10:00,0.0
2021-01-43 13:20:00,0.0
2021-01-43 13:30:00,0.0
2021-01-43 13:40:00,0.0
2021-01-43 13:50:00,0.0
2021-01-43 14:00:00,0.0
2021-01-43 14:10:00,0.0
2021-01-43 14:20:00,0.0
2021-01-43 14:30:00,0.0
2021-01-43 14:40:00,0.0
2021-01-43 14:50:00,0.0
2021-01-43 15:00:00,0.0
2021-01-43 15:10:00,0.0
2021-01-43 15:20:00,0.0
2021-01-43 15:30:00,0.0
2021-01-43 15:40:00,0.0
2021-01-43 15:50:00,0.0
2021-01-43 16:00:00,0.0
2021-01-43 16:10:00,0.0
2021-01-43 16:20:00,0.0
2021-01-43 16:30:00,0.0
2021-01-43 16:40:00,0.0
2021-01-43 16:50:00,0.0
2021-01-43 17:00:00,0.0
2021-01-43 17:10:00,0.0
2021-01-43 17:20:00,0.0
2021-01-43 17:30:00,0.0
2021-01-43 17:40:00,0.0
2021-01-43 17:50:00,0.0
2021-01-43 18:00:00,0.0
2021-01-43 18:10:00,0.0
2021-01-43 18:20:00,0.0
2021-01-43 18:30:00,0.0
2021-01-43 18:40:00,0.0
2021-01-43 18:50:00,0.0
2021-01-43 19:00:00,0.0
2021-01-43 19:10:00,0.0
2021-01-43 19:20:00,0.0
2021-01-43 19:30:00,0.0
2021-01-43 19:40:00,0.0
2021-01-43 19:50:00,0.0
2021-01-43 20:00:00,0.0
2021-01-43 20:10:00,0.0
2021-01-43 20:20:00,0.0
2021-01-43 20:30:00,0.0
2021-01-43 20:40:00,0.0
2021-01-43 20:50:00,0.0
2021-01-43 21:00:00,0.0
2021-01-43 21:10:00,0.0
2021-01-43 21:20:00,0.0
2021-01-43 21:30:00,0.0
2021-01-43 21:40:00,0.0
2021-01-43 21:50:00,0.0
2021-01-43 22:00:00,0.0
2021-01-43 22:10:00,0.0
2021-01-43 22:20:00,0.0
2021-01-43 22:30:00,0.0
2021-01-43 22:40:00,0.0
2021-01-43 22:50:00,0.0
2021-01-43 23:00:00,0.0
2021-01-43 23:10:00,0.0
2021-01-43 23:20:00,0.0
2021-01-43 23:30:00,0.0
2021-01-43 23:40:00,0.0
2021-01-43 23:50:00,0.0
2021-01-44 00:00:00,0.0
2021-01-44 00:10:00,0.0
2021-01-44 00:20:00,0.0
2021-01-44 00:30:00,0.0
2021-01-44 00:40:00,0.0
2021-01-44 00:50:00,0.0
2021-01-44 01:00:00,0.0
2021-01-44 01:10:00,0.0
2021-01-44 01:20:00,0.0
2021-01-44 01:30:00,0.0
2021-01-44 01:40:00,0.0
2021-01-44 01:50:00,0.0
2021-01-44 02:00:00,0.0
2021-01-44 02:10:00,0.0
2021-01-44 02:20:00,0.0
2021-01-44 02:30:00,0.0
2021-01-44 02:40:00,0.0
2021-01-44 02:50:00,0.0
2021-01-44 03:00:00,0.0
2021-01-44 03:10:00,0.0
2021-01-44 03:20:00,0.0
2021-01-44 03:30:00,0.0
2021-01-44 03:40:00,0.0
2021-01-44 03:50:00,0.0
2021-01-44 04:00:00,0.0
2021-01-44 04:10:00,0.0
2021-01-44 04:20:00,0.0
2021-01-44 04:30:00,0.0
2021-01-44 04:40:00,0.0
2021-01-44 04:50:00,0.0
2021-01-44 05:00:00,0.0
2021-01-44 05:10:00,0.0
2021-01-44 05:20:00,0.0
2021-01-44 05:30:00,0.0
2021-01-44 05:40:00,0.0
2021-01-44 05:50:00,0.0
2021-01-44 06:00:00,0.0
2021-01-44 06:10:00,0.0
2021-01-44 06:20:00,0.0
2021-01-44 06:30:00,0.0
2021-01-44 06:40:00,0.0
2021-01-44 06:50:00,0.0
2021-01-44 07:00:00,0.0
2021-01-44 07:10:00,0.0
2021-01-44 07:20:00,0.0
2021-01-44 07:30:00,0.0
2021-01-44 07:40:00,0.0
2021-01-44 07:50:00,0.0
2021-01-44 08:00:00,0.0
2021-01-44 08:10:00,0.0
2021-01-44 08:20:00,0.0
2021-01-44 08:30:00,0.0
2021-01-44 08:40:00,0.0
2021-01-44 08:50:00,0.0
2021-01-44 09:00:00,0.0
2021-01-44 09:10:00,0.0
2021-01-44 09:20:00,0.0
2021-01-44 09:30:00,0.0
2021-01-44 09:40:00,0.0
2021-01-44 09:50:00,0.0
2021-01-44 10:00:00,0.0
2021-01-44 10:10:00,0.0
2021-01-44 10:20:00,0.0
2021-01-44 10:30:00,0.0
2021-01-44 10:40:00,0.0
2021-01-44 10:50:00,0.0
2021-01-44 11:00:00,0.0
2021-01-44 11:10:00,0.0
2021-01-44 11:20:00,0.0
2021-01-44 11:30:00,0.0
2021-01-44 11:40:00,0.0
2021-01-44 11:50:00,0.0
2021-01-44 12:00:00,0.0
2021-01-44 12:10:00,0.0
2021-01-44 12:20:00,0.0
2021-01-44 12:30:00,0.0
2021-01-44 12:40:00,0.0
2021-01-44 12:50:00,0.0
2021-01-44 13:00:00,0.0
2021-01-44 13:10:00,0.0
2021-01-44 13:20:00,0.0
2021-01-44 13:30:00,0.0
2021-01-44 13:40:00,0.0
2021-01-44 13:50:00,0.0
2021-01-44 14:00:00,0.0
2021-01-44 14:10:00,0.0
2021-01-44 14:20:00,0.0
2021-01-44 14:30:00,0.0
2021-01-44 14:40:00,0.0
2021-01-44 14:50:00,0.0
2021-01-44 15:00:00,0.0
2021-01-44 15:10:00,0.0
2021-01-44 15:20:00,0.0
2021-01-44 15:30:00,0.0
2021-01-44 15:40:00,0.0
2021-01-44 15:50:00,0.0
2021-01-44 16:00:00,0.0
2021-01-44 16:10:00,0.0
2021-01-44 16:20:00,0.0
2021-01-44 16:30:00,0.0
2021-01-44 16:40:00,0.0
2021-01-44 16:50:00,0.0
2021-01-44 17:00:00,0.0
2021-01-44 17:10:00,0.0
2021-01-44 17:20:00,0.0
2021-01-44 17:30:00,0.0
2021-01-44 17:40:00,0.0
2021-01-44 17:50:00,0.0
2021-01-44 18:00:00,0.0
2021-01-44 18:10:00,0.0
2021-01-44 18:20:00,0.0
2021-01-44 18:30:00,0.0
2021-01-44 18:40:00,0.0
2021-01-44 18:50:00,0.0
2021-01-44 19:00:00,0.0
2021-01-44 19:10:00,0.0
2021-01-44 19:20:00,0.0
2021-01-44 19:30:00,0.0
2021-01-44 19:40:00,0.0
2021-01-44 19:50:00,0.0
2021-01-44 20:00:00,0.0
2021-01-44 20:10:00,0.0
2021-01-44 20:20:00,0.0
2021-01-44 20:30:00,0.0
2021-01-44 20:40:00,0.0
2021-01-44 20:50:00,0.0
2021-01-44 21:00:00,0.0
2021-01-44 21:10:00,0.0
2021-01-44 21:20:00,0.0
2021-01-44 21:30:00,0.0
2021-01-44 21:40:00,0.0
2021-01-44 21:50:00,0.0
2021-01-44 22:00:00,0.0
2021-01-44 22:10:00,0.0
2021-01-44 22:20:00,0.0
2021-01-44 22:30:00,0.0
2021-01-44 22:40:00,0.0
2021-01-44 22:50:00,0.0
2021-01-44 23:00:00,0.0
2021-01-44 23:10:00,0.0
2021-01-44 23:20:00,0.0
2021-01-44 23:30:00,0.0
2021-01-44 23:40:00,0.0
2021-01-44 23:50:00,0.0
2021-01-45 00:00:00,0.0
2021-01-45 00:10:00,0.0
2021-01-45 00:20:00,0.0
2021-01-45 00:30:00,0.0
2021-01-45 00:40:00,0.0
2021-01-45 00:50:00,0.0
2021-01-45 01:00:00,0.0
2021-01-45 01:10:00,0.0
2021-01-45 01:20:00,0.0
2021-01-45 01:30:00,0.0
2021-01-45 01:40:00,0.0
2021-01-45 01:50:00,0.0
2021-01-45 02:00:00,0.0
2021-01-45 02:10:00,0.0
2021-01-45 02:20:00,0.0
2021-01-45 02:30:00,0.0
2021-01-45 02:40:00,0.0
2021-01-45 02:50:00,0.0
2021-01-45 03:00:00,0.0
2021-01-45 03:10:00,0.0
2021-01-45 03:20:00,0.0
2021-01-45 03:30:00,0.0
2021-01-45 03:40:00,0.0
2021-01-45 03:50:00,0.0
2021-01-45 04:00:00,0.0
2021-01-45 04:10:00,0.0
2021-01-45 04:20:00,0.0
2021-01-45 04:30:00,0.0
2021-01-45 04:40:00,0.0
2021-01-45 04:50:00,0.0
2021-01-45 05:00:00,0.0
2021-01-45 05:10:00,0.0
2021-01-45 05:20:00,0.0
2021-01-45 05:30:00,0.0
2021-01-45 05:40:00,0.0
2021-01-45 05:50:00,0.0
2021-01-45 06:00:00,0.0
2021-01-45 06:10:00,0.0
2021-01-45 06:20:00,0.0
2021-01-45 06:30:00,0.0
2021-01-45 06:40:00,0.0
2021-01-45 06:50:00,0.0
2021-01-45 07:00:00,0.0
2021-01-45 07:10:00,0.0
2021-01-45 07:20:00,0.0
2021-01-45 07:30:00,0.0
2021-01-45 07:40:00,0.0
2021-01-45 07:50:00,0.0
2021-01-45 08:00:00,0.0
2021-01-45 08:10:00,0.0
2021-01-45 08:20:00,0.0
2021-01-45 08:30:00,0.0
2021-01-45 08:40:00,0.0
2021-01-45 08:50:00,0.0
2021-01-45 09:00:00,0.0
2021-01-45 09:10:00,0.0
2021-01-45 09:20:00,0.0
2021-01-45 09:30:00,0.0
2021-01-45 09:40:00,0.0
2021-01-45 09:50:00,0.0
2021-01-45 10:00:00,0.0
2021-01-45 10:10:00,0.0
2021-01-45 10:20:00,0.0
2021-01-45 10:30:00,0.0
2021-01-45 10:40:00,0.0
2021-01-45 10:50:00,0.0
2021-01-45 11:00:00,0.0
2021-01-45 11:10:00,0.0
2021-01-45 11:20:00,0.0
2021-01-45 11:30:00,0.0
2021-01-45 11:40:00,0.0
2021-01-45 11:50:00,0.0
2021-01-45 12:00:00,0.0
2021-01-45 12:10:00,0.0
2021-01-45 12:20:00,0.0
2021-01-45 12:30:00,0.0
2021-01-45 12:40:00,0.0
2021-01-45 12:50:00,0.0
2021-01-45 13:00:00,0.0
2021-01-45 13:10:00,0.0
2021-01-45 13:20:00,0.0
2021-01-45 13:30:00,0.0
2021-01-45 13:40:00,0.0
2021-01-45 13:50:00,0.0
2021-01-45 14:00:00,0.0
2021-01-45 14:10:00,0.0
2021-01-45 14:20:00,0.0
2021-01-45 14:30:00,0.0
2021-01-45 14:40:00,0.0
2021-01-45 14:50:00,0.0
2021-01-45 15:00:00,0.0
2021-01-45 15:10:00,0.0
2021-01-45 15:20:00,0.0
2021-01-45 15:30:00,0.0
2021-01-45 15:40:00,0.0
2021-01-45 15:50:00,0.0
2021-01-45 16:00:00,0.0
2021-01-45 16:10:00,0.0
2021-01-45 16:20:00,0.0
2021-01-45 16:30:00,0.0
2021-01-45 16:40:00,0.0
2021-01-45 16:50:00,0.0
2021-01-45 17:00:00,0.0
2021-01-45 17:10:00,0.0
2021-01-45 17:20:00,0.0
2021-01-45 17:30:00,0.0
2021-01-45 17:40:00,0.0
2021-01-45 17:50:00,0.0
2021-01-45 18:00:00,0.0
2021-01-45 18:10:00,0.0
2021-01-45 18:20:00,0.0
2021-01-45 18:30:00,0.0
2021-01-45 18:40:00,0.0
2021-01-45 18:50:00,0.0
2021-01-45 19:00:00,0.0
2021-01-45 19:10:00,0.0
2021-01-45 19:20:00,0.0
2021-01-45 19:30:00,0.0
2021-01-45 19:40:00,0.0
2021-01-45 19:50:00,0.0
2021-01-45 20:00:00,0.0
2021-01-45 20:10:00,0.0
2021-01-45 20:20:00,0.0
2021-01-45 20:30:00,0.0
2021-01-45 20:40:00,0.0
2021-01-45 20:50:00,0.0
2021-01-45 21:00:00,0.0
2021-01-45 21:10:00,0.0
2021-01-45 21:20:00,0.0
2021-01-45 21:30:00,0.0
2021-01-45 21:40:00,0.0
2021-01-45 21:50:00,0.0
2021-01-45 22:00:00,0.0
2021-01-45 22:10:00,0.0
2021-01-45 22:20:00,0.0
2021-01-45 22:30:00,0.0
2021-01-45 22:40:00,0.0
2021-01-45 22:50:00,0.0
2021-01-45 23:00:00,0.0
2021-01-45 23:10:00,0.0
2021-01-45 23:20:00,0.0
2021-01-45 23:30:00,0.0
2021-01-45 23:40:00,0.0
2021-01-45 23:50:00,0.0
2021-01-46 00:00:00,0.0
2021-01-46 00:10:00,0.0
2021-01-46 00:20:00,0.0
2021-01-46 00:30:00,0.0
2021-01-46 00:40:00,0.0
2021-01-46 00:50:00,0.0
2021-01-46 01:00:00,0.0
2021-01-46 01:10:00,0.0
2021-01-46 01:20:00,0.0
2021-01-46 01:30:00,0.0
2021-01-46 01:40:00,0.0
2021-01-46 01:50:00,0.0
2021-01-46 02:00:00,0.0
2021-01-46 02:10:00,0.0
2021-01-46 02:20:00,0.0
2021-01-46 02:30:00,0.0
2021-01-46 02:40:00,0.0
2021-01-46 02:50:00,0.0
2021-01-46 03:00:00,0.0
2021-01-46 03:10:00,0.0
2021-01-46 03:20:00,0.0
2021-01-46 03:30:00,0.0
2021-01-46 03:40:00,0.0
2021-01-46 03:50:00,0.0
2021-01-46 04:00:00,0.0
2021-01-46 04:10:00,0.0
2021-01-46 04:20:00,0.0
2021-01-46 04:30:00,0.0
2021-01-46 04:40:00,0.0
2021-01-46 04:50:00,0.0
2021-01-46 05:00:00,0.0
2021-01-46 05:10:00,0.0
2021-01-46 05:20:00,0.0
2021-01-46 05:30:00,0.0
2021-01-46 05:40:00,0.0
2021-01-46 05:50:00,0.0
2021-01-46 06:00:00,0.0
2021-01-46 06:10:00,0.0
2021-01-46 06:20:00,0.0
2021-01-46 06:30:00,0.0
2021-01-46 06:40:00,0.0
2021-01-46 06:50:00,0.0
2021-01-46 07:00:00,0.0
2021-01-46 07:10:00,0.0
2021-01-46 07:20:00,0.0
2021-01-46 07:30:00,0.0
2021-01-46 07:40:00,0.0
2021-01-46 07:50:00,0.0
2021-01-46 08:00:00,0.0
2021-01-46 08:10:00,0.0
2021-01-46 08:20:00,0.0
2021-01-46 08:30:00,0.0
2021-01-46 08:40:00,0.0
2021-01-46 08:50:00,0.0
2021-01-46 09:00:00,0.0
2021-01-46 09:10:00,0.0
2021-01-46 09:20:00,0.0
2021-01-46 09:30:00,0.0
2021-01-46 09:40:00,0.0
2021-01-46 09:50:00,0.0
2021-01-46 10:00:00,0.0
2021-01-46 10:10:00,0.0
2021-01-46 10:20:00,0.0
2021-01-46 10:30:00,0.0
2021-01-46 10:40:00,0.0
2021-01-46 10:50:00,0.0
2021-01-46 11:00:00,0.0
2021-01-46 11:10:00,0.0
2021-01-46 11:20:00,0.0
2021-01-46 11:30:00,0.0
2021-01-46 11:40:00,0.0
2021-01-46 11:50:00,0.0
2021-01-46 12:00:00,0.0
2021-01-46 12:10:00,0.0
2021-01-46 12:20:00,0.0
2021-01-46 12:30:00,0.0
2021-01-46 12:40:00,0.0
2021-01-46 12:50:00,0.0
2021-01-46 13:00:00,0.0
2021-01-46 13:10:00,0.0
2021-01-46 13:20:00,0.0
2021-01-46 13:30:00,0.0
2021-01-46 13:40:00,0.0
2021-01-46 13:50:00,0.0
2021-01-46 14:00:00,0.0
2021-01-46 14:10:00,0.0
2021-01-46 14:20:00,0.0
2021-01-46 14:30:00,0.0
2021-01-46 14:40:00,0.0
2021-01-46 14:50:00,0.0
2021-01-46 15:00:00,0.0
2021-01-46 15:10:00,0.0
2021-01-46 15:20:00,0.0
2021-01-46 15:30:00,0.0
2021-01-46 15:40:00,0.0
2021-01-46 15:50:00,0.0
2021-01-46 16:00:00,0.0
2021-01-46 16:10:00,0.0
2021-01-46 16:20:00,0.0
2021-01-46 16:30:00,0.0
2021-01-46 16:40:00,0.0
2021-01-46 16:50:00,0.0
2021-01-46 17:00:00,0.0
2021-01-46 17:10:00,0.0
2021-01-46 17:20:00,0.0
2021-01-46 17:30:00,0.0
2021-01-46 17:40:00,0.0
2021-01-46 17:50:00,0.0
2021-01-46 18:00:00,0.0
2021-01-46 18:10:00,0.0
2021-01-46 18:20:00,0.0
2021-01-46 18:30:00,0.0
2021-01-46 18:40:00,0.0
2021-01-46 18:50:00,0.0
2021-01-46 19:00:00,0.0
2021-01-46 19:10:00,0.0
2021-01-46 19:20:00,0.0
2021-01-46 19:30:00,0.0
2021-01-46 19:40:00,0.0
2021-01-46 19:50:00,0.0
2021-01-46 20:00:00,0.0
2021-01-46 20:10:00,0.0
2021-01-46 20:20:00,0.0
2021-01-46 20:30:00,0.0
2021-01-46 20:40:00,0.0
2021-01-46 20:50:00,0.0
2021-01-46 21:00:00,0.0
2021-01-46 21:10:00,0.0
2021-01-46 21:20:00,0.0
2021-01-46 21:30:00,0.0
2021-01-46 21:40:00,0.0
2021-01-46 21:50:00,0.0
2021-01-46 22:00:00,0.0
2021-01-46 22:10:00,0.0
2021-01-46 22:20:00,0.0
2021-01-46 22:30:00,0.0
2021-01-46 22:40:00,0.0
2021-01-46 22:50:00,0.0
2021-01-46 23:00:00,0.0
2021-01-46 23:10:00,0.0
2021-01-46 23:20:00,0.0
2021-01-46 23:30:00,0.0
2021-01-46 23:40:00,0.0
2021-01-46 23:50:00,0.0
2021-01-47 00:00:00,0.0
2021-01-47 00:10:00,0.0
2021-01-47 00:20:00,0.0
2021-01-47 00:30:00,0.0
2021-01-47 00:40:00,0.0
2021-01-47 00:50:00,0.0
2021-01-47 01:00:00,0.0
2021-01-47 01:10:00,0.0
2021-01-47 01:20:00,0.0
2021-01-47 01:30:00,0.0
2021-01-47 01:40:00,0.0
2021-01-47 01:50:00,0.0
2021-01-47 02:00:00,0.0
2021-01-47 02:10:00,0.0
2021-01-47 02:20:00,0.0
2021-01-47 02:30:00,0.0
2021-01-47 02:40:00,0.0
2021-01-47 02:50:00,0.0
2021-01-47 03:00:00,0.0
2021-01-47 03:10:00,0.0
2021-01-47 03:20:00,0.0
2021-01-47 03:30:00,0.0
2021-01-47 03:40:00,0.0
2021-01-47 03:50:00,0.0
2021-01-47 04:00:00,0.0
2021-01-47 04:10:00,0.0
2021-01-47 04:20:00,0.0
2021-01-47 04:30:00,0.0
2021-01-47 04:40:00,0.0
2021-01-47 04:50:00,0.0
2021-01-47 05:00:00,0.0
2021-01-47 05:10:00,0.0
2021-01-47 05:20:00,0.0
2021-01-47 05:30:00,0.0
2021-01-47 05:40:00,0.0
2021-01-47 05:50:00,0.0
2021-01-47 06:00:00,0.0
2021-01-47 06:10:00,0.0
2021-01-47 06:20:00,0.0
2021-01-47 06:30:00,0.0
2021-01-47 06:40:00,0.0
2021-01-47 06:50:00,0.0
2021-01-47 07:00:00,0.0
2021-01-47 07:10:00,0.0
2021-01-47 07:20:00,0.0
2021-01-47 07:30:00,0.0
2021-01-47 07:40:00,0.0
2021-01-47 07:50:00,0.0
2021-01-47 08:00:00,0.0
2021-01-47 08:10:00,0.0
2021-01-47 08:20:00,0.0
2021-01-47 08:30:00,0.0
2021-01-47 08:40:00,0.0
2021-01-47 08:50:00,0.0
2021-01-47 09:00:00,0.0
2021-01-47 09:10:00,0.0
2021-01-47 09:20:00,0.0
2021-01-47 09:30:00,0.0
2021-01-47 09:40:00,0.0
2021-01-47 09:50:00,0.0
2021-01-47 10:00:00,0.0
2021-01-47 10:10:00,0.0
2021-01-47 10:20:00,0.0
2021-01-47 10:30:00,0.0
2021-01-47 10:40:00,0.0
2021-01-47 10:50:00,0.0
2021-01-47 11:00:00,0.0
2021-01-47 11:10:00,0.0
2021-01-47 11:20:00,0.0
2021-01-47 11:30:00,0.0
2021-01-47 11:40:00,0.0
2021-01-47 11:50:00,0.0
2021-01-47 12:00:00,0.0
2021-01-47 12:10:00,0.0
2021-01-47 12:20:00,0.0
2021-01-47 12:30:00,0.0
2021-01-47 12:40:00,0.0
2021-01-47 12:50:00,0.0
2021-01-47 13:00:00,0.0
2021-01-47 13:10:00,0.0
2021-01-47 13:20:00,0.0
2021-01-47 13:30:00,0.0
2021-01-47 13:40:00,0.0
2021-01-47 13:50:00,0.0
2021-01-47 14:00:00,0.0
2021-01-47 14:10:00,0.0
2021-01-47 14:20:00,0.0
2021-01-47 14:30:00,0.0
2021-01-47 14:40:00,0.0
2021-01-47 14:50:00,0.0
2021-01-47 15:00:00,0.0
2021-01-47 15:10:00,0.0
2021-01-47 15:20:00,0.0
2021-01-47 15:30:00,0.0
2021-01-47 15:40:00,0.0
2021-01-47 15:50:00,0.0
2021-01-47 16:00:00,0.0
2021-01-47 16:10:00,0.0
2021-01-47 16:20:00,0.0
2021-01-47 16:30:00,0.0
2021-01-47 16:40:00,0.0
2021-01-47 16:50:00,0.0
2021-01-47 17:00:00,0.0
2021-01-47 17:10:00,0.0
2021-01-47 17:20:00,0.0
2021-01-47 17:30:00,0.0
2021-01-47 17:40:00,0.0
2021-01-47 17:50:00,0.0
2021-01-47 18:00:00,0.0
2021-01-47 18:10:00,0.0
2021-01-47 18:20:00,0.0
2021-01-47 18:30:00,0.0
2021-01-47 18:40:00,0.0
2021-01-47 18:50:00,0.0
2021-01-47 19:00:00,0.0
2021-01-47 19:10:00,0.0
2021-01-47 19:20:00,0.0
2021-01-47 19:30:00,0.0
2021-01-47 19:40:00,0.0
2021-01-47 19:50:00,0.0
2021-01-47 20:00:00,0.0
2021-01-47 20:10:00,0.0
2021-01-47 20:20:00,0.0
2021-01-47 20:30:00,0.0
2021-01-47 20:40:00,0.0
2021-01-47 20:50:00,0.0
2021-01-47 21:00:00,0.0
2021-01-47 21:10:00,0.0
2021-01-47 21:20:00,0.0
2021-01-47 21:30:00,0.0
2021-01-47 21:40:00,0.0
2021-01-47 21:50:00,0.0
2021-01-47 22:00:00,0.0
2021-01-47 22:10:00,0.0
2021-01-47 22:20:00,0.0
2021-01-47 22:30:00,0.0
2021-01-47 22:40:00,0.0
2021-01-47 22:50:00,0.0
2021-01-47 23:00:00,0.0
2021-01-47 23:10:00,0.0
2021-01-47 23:20:00,0.0
2021-01-47 23:30:00,0.0
2021-01-47 23:40:00,0.0
2021-01-47 23:50:00,0.0
2021-01-48 00:00:00,0.0
2021-01-48 00:10:00,0.0
2021-01-48 00:20:00,0.0
2021-01-48 00:30:00,0.0
2021-01-48 00:40:00,0.0
2021-01-48 00:50:00,0.0
2021-01-48 01:00:00,0.0
2021-01-48 01:10:00,0.0
2021-01-48 01:20:00,0.0
2021-01-48 01:30:00,0.0
2021-01-48 01:40:00,0.0
2021-01-48 01:50:00,0.0
2021-01-48 02:00:00,0.0
2021-01-48 02:10:00,0.0
2021-01-48 02:20:00,0.0
2021-01-48 02:30:00,0.0
2021-01-48 02:40:00,0.0
2021-01-48 02:50:00,0.0
2021-01-48 03:00:00,0.0
2021-01-48 03:10:00,0.0
2021-01-48 03:20:00,0.0
2021-01-48 03:30:00,0.0
2021-01-48 03:40:00,0.0
2021-01-48 03:50:00,0.0
2021-01-48 04:00:00,0.0
2021-01-48 04:10:00,0.0
2021-01-48 04:20:00,0.0
2021-01-48 04:30:00,0.0
2021-01-48 04:40:00,0.0
2021-01-48 04:50:00,0.0
2021-01-48 05:00:00,0.0
2021-01-48 05:10:00,0.0
2021-01-48 05:20:00,0.0
2021-01-48 05:30:00,0.0
2021-01-48 05:40:00,0.0
2021-01-48 05:50:00,0.0
2021-01-48 06:00:00,0.0
2021-01-48 06:10:00,0.0
2021-01-48 06:20:00,0.0
2021-01-48 06:30:00,0.0
2021-01-48 06:40:00,0.0
2021-01-48 06:50:00,0.0
2021-01-48 07:00:00,0.0
2021-01-48 07:10:00,0.0
2021-01-48 07:20:00,0.0
2021-01-48 07:30:00,0.0
2021-01-48 07:40:00,0.0
2021-01-48 07:50:00,0.0
2021-01-48 08:00:00,0.0
2021-01-48 08:10:00,0.0
2021-01-48 08:20:00,0.0
2021-01-48 08:30:00,0.0
2021-01-48 08:40:00,0.0
2021-01-48 08:50:00,0.0
2021-01-48 09:00:00,0.0
2021-01-48 09:10:00,0.0
2021-01-48 09:20:00,0.0
2021-01-48 09:30:00,0.0
2021-01-48 09:40:00,0.0
2021-01-48 09:50:00,0.0
2021-01-48 10:00:00,0.0
2021-01-48 10:10:00,0.0
2021-01-48 10:20:00,0.0
2021-01-48 10:30:00,0.0
2021-01-48 10:40:00,0.0
2021-01-48 10:50:00,0.0
2021-01-48 11:00:00,0.0
2021-01-48 11:10:00,0.0
2021-01-48 11:20:00,0.0
2021-01-48 11:30:00,0.0
2021-01-48 11:40:00,0.0
2021-01-48 11:50:00,0.0
2021-01-48 12:00:00,0.0
2021-01-48 12:10:00,0.0
2021-01-48 12:20:00,0.0
2021-01-48 12:30:00,0.0
2021-01-48 12:40:00,0.0
2021-01-48 12:50:00,0.0
2021-01-48 13:00:00,0.0
2021-01-48 13:10:00,0.0
2021-01-48 13:20:00,0.0
2021-01-48 13:30:00,0.0
2021-01-48 13:40:00,0.0
2021-01-48 13:50:00,0.0
2021-01-48 14:00:00,0.0
2021-01-48 14:10:00,0.0
2021-01-48 14:20:00,0.0
2021-01-48 14:30:00,0.0
2021-01-48 14:40:00,0.0
2021-01-48 14:50:00,0.0
2021-01-48 15:00:00,0.0
2021-01-48 15:10:00,0.0
2021-01-48 15:20:00,0.0
2021-01-48 15:30:00,0.0
2021-01-48 15:40:00,0.0
2021-01-48 15:50:00,0.0
2021-01-48 16:00:00,0.0
2021-01-48 16:10:00,0.0
2021-01-48 16:20:00,0.0
2021-01-48 16:30:00,0.0
2021-01-48 16:40:00,0.0
2021-01-48 16:50:00,0.0
2021-01-48 17:00:00,0.0
2021-01-48 17:10:00,0.0
2021-01-48 17:20:00,0.0
2021-01-48 17:30:00,0.0
2021-01-48 17:40:00,0.0
2021-01-48 17:50:00,0.0
2021-01-48 18:00:00,0.0
2021-01-48 18:10:00,0.0
2021-01-48 18:20:00,0.0
2021-01-48 18:30:00,0.0
2021-01-48 18:40:00,0.0
2021-01-48 18:50:00,0.0
2021-01-48 19:00:00,0.0
2021-01-48 19:10:00,0.0
2021-01-48 19:20:00,0.0
2021-01-48 19:30:00,0.0
2021-01-48 19:40:00,0.0
2021-01-48 19:50:00,0.0
2021-01-48 20:00:00,0.0
2021-01-48 20:10:00,0.0
2021-01-48 20:20:00,0.0
2021-01-48 20:30:00,0.0
2021-01-48 20:40:00,0.0
2021-01-48 20:50:00,0.0
2021-01-48 21:00:00,0.0
2021-01-48 21:10:00,0.0
2021-01-48 21:20:00,0.0
2021-01-48 21:30:00,0.0
2021-01-48 21:40:00,0.0
2021-01-48 21:50:00,0.0
2021-01-48 22:00:00,0.0
2021-01-48 22:10:00,0.0
2021-01-48 22:20:00,0.0
2021-01-48 22:30:00,0.0
2021-01-48 22:40:00,0.0
2021-01-48 22:50:00,0.0
2021-01-48 23:00:00,0.0
2021-01-48 23:10:00,0.0
2021-01-48 23:20:00,0.0
2021-01-48 23:30:00,0.0
2021-01-48 23:40:00,0.0
2021-01-48 23:50:00,0.0
2021-01-49 00:00:00,0.0
2021-01-49 00:10:00,0.0
2021-01-49 00:20:00,0.0
2021-01-49 00:30:00,0.0
2021-01-49 00:40:00,0.0
2021-01-49 00:50:00,0.0
2021-01-49 01:00:00,0.0
2021-01-49 01:10:00,0.0
2021-01-49 01:20:00,0.0
2021-01-49 01:30:00,0.0
2021-01-49 01:40:00,0.0
2021-01-49 01:50:00,0.0
2021-01-49 02:00:00,0.0
2021-01-49 02:10:00,0.0
2021-01-49 02:20:00,0.0
2021-01-49 02:30:00,0.0
2021-01-49 02:40:00,0.0
2021-01-49 02:50:00,0.0
2021-01-49 03:00:00,0.0
2021-01-49 03:10:00,0.0
2021-01-49 03:20:00,0.0
2021-01-49 03:30:00,0.0
2021-01-49 03:40:00,0.0
2021-01-49 03:50:00,0.0
2021-01-49 04:00:00,0.0
2021-01-49 04:10:00,0.0
2021-01-49 04:20:00,0.0
2021-01-49 04:30:00,0.0
2021-01-49 04:40:00,0.0
2021-01-49 04:50:00,0.0
2021-01-49 05:00:00,0.0
2021-01-49 05:10:00,0.0
2021-01-49 05:20:00,0.0
2021-01-49 05:30:00,0.0
2021-01-49 05:40:00,0.0
2021-01-49 05:50:00,0.0
