step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
2787,125,807.2333374023438,20.3799991607666,127.57333374023438,0.0,0.0,528.5625,166.5625,253.9559326171875,0.0,0.0,0.40329617261886597,0.5455637574195862,0.43728938698768616,0.0,0.0,170.62901306152344,177.2054901123047,57.38637924194336,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.014843749813735485,0.06437499821186066,0.0,0.0,138.0,276.0,154.0,240.0,144.0,273.0,19.0,85.0,0.0,0.0,3,0,0,0,0
2788,124,760.239990234375,16.97333335876465,153.89332580566406,0.0,0.0,527.375,166.5625,253.9559326171875,0.0,0.0,0.4035995602607727,0.5454234480857849,0.43739742040634155,0.0,0.0,170.69369506835938,177.2054901123047,57.38637924194336,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.15125000476837158,0.014843749813735485,0.06437499821186066,0.0,0.0,145.0,276.0,154.0,240.0,144.0,273.0,19.0,83.0,0.0,0.0,4,0,0,0,0
2789,125,713.239990234375,0.0,180.22000122070312,0.0,0.0,533.3125,166.5625,251.4228057861328,0.0,0.0,0.40390604734420776,0.5452510118484497,0.4375743865966797,0.0,0.0,170.74368286132812,177.2054901123047,57.38637924194336,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.014843749813735485,0.06312499940395355,0.0,0.0,140.0,276.0,154.0,240.0,144.0,270.0,19.0,87.0,0.0,0.0,0,0,3,0,0
2790,125,614.2266845703125,0.0,180.48666381835938,0.0,0.0,536.875,166.5625,248.8896942138672,0.0,0.0,0.4042142629623413,0.545078694820404,0.43775463104248047,0.0,0.0,170.76516723632812,177.2054901123047,57.38637924194336,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.15625,0.014843749813735485,0.06187500059604645,0.0,0.0,135.0,276.0,156.0,240.0,144.0,270.0,19.0,89.0,0.0,0.0,1,0,2,0,0
2791,126,515.2133178710938,0.0,180.75999450683594,0.0,0.0,533.3125,166.5625,252.6893768310547,0.0,0.0,0.4045026898384094,0.544906497001648,0.4379311203956604,0.0,0.0,170.76516723632812,177.2054901123047,57.38637924194336,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.014843749813735485,0.0637499988079071,0.0,0.0,138.0,276.0,156.0,240.0,144.0,267.0,19.0,92.0,0.0,0.0,0,0,2,0,0
2792,127,532.8533325195312,0.0,144.16000366210938,0.0,0.0,541.625,166.5625,248.8896942138672,0.0,0.0,0.4048045575618744,0.5447343587875366,0.4380195438861847,0.0,0.0,170.76516723632812,177.2054901123047,57.38637924194336,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.014843749813735485,0.06187500059604645,0.0,0.0,139.0,276.0,156.0,240.0,144.0,251.0,19.0,92.0,0.0,0.0,1,0,0,0,0
2793,127,550.5,0.0,107.56666564941406,0.0,0.0,527.375,166.5625,252.6893768310547,0.0,0.0,0.40510639548301697,0.5445623993873596,0.43801170587539673,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.15125000476837158,0.014843749813735485,0.0637499988079071,0.0,0.0,138.0,276.0,154.0,240.0,144.0,246.0,19.0,92.0,0.0,0.0,1,0,0,0,0
2794,125,488.64666748046875,0.0,81.02666473388672,0.0,0.0,538.0625,166.5625,251.4228057861328,0.0,0.0,0.40536653995513916,0.5443904995918274,0.4379386305809021,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.014843749813735485,0.06312499940395355,0.0,0.0,147.0,276.0,154.0,240.0,144.0,252.0,19.0,92.0,0.0,0.0,3,0,0,0,0
2795,126,426.79998779296875,0.0,54.48666763305664,0.0,0.0,536.875,166.5625,251.4228057861328,0.0,0.0,0.405567467212677,0.5442187190055847,0.43779903650283813,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15625,0.014843749813735485,0.06312499940395355,0.0,0.0,145.0,276.0,155.0,240.0,144.0,254.0,19.0,90.0,0.0,0.0,2,0,0,0,0
2796,125,323.8466796875,0.0,49.63333511352539,0.0,0.0,538.0625,166.5625,247.6231231689453,0.0,0.0,0.40566885471343994,0.5440469980239868,0.4376516044139862,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.014843749813735485,0.061250001192092896,0.0,0.0,143.0,276.0,155.0,240.0,144.0,253.0,19.0,90.0,0.0,0.0,3,0,0,0,0
2797,128,220.89332580566406,0.0,44.779998779296875,0.0,0.0,544.0,166.5625,247.6231231689453,0.0,0.0,0.40566906332969666,0.5438754558563232,0.4374921917915344,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.014843749813735485,0.061250001192092896,0.0,0.0,141.0,276.0,157.0,240.0,144.0,244.0,19.0,89.0,0.0,0.0,0,0,0,0,0
2798,126,198.1999969482422,0.0,66.52666473388672,0.0,0.0,534.5,166.5625,246.3565673828125,0.0,0.0,0.4056512117385864,0.5437040328979492,0.4373888373374939,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550000011920929,0.014843749813735485,0.06062500178813934,0.0,0.0,144.0,276.0,157.0,240.0,144.0,247.0,19.0,89.0,0.0,0.0,2,0,0,0,0
2799,126,175.5066680908203,0.0,88.27333068847656,0.0,0.0,535.6875,166.5625,243.8234405517578,0.0,0.0,0.405611127614975,0.54353266954422,0.4373428225517273,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15562500059604645,0.014843749813735485,0.05937499925494194,0.0,0.0,153.0,276.0,158.0,240.0,144.0,249.0,19.0,87.0,0.0,0.0,2,0,0,0,0
2800,126,161.73333740234375,120.07333374023438,56.99333190917969,0.0,0.0,538.0625,166.5625,243.8234405517578,0.0,0.0,0.40555697679519653,0.5435885190963745,0.4372186064720154,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.014843749813735485,0.05937499925494194,0.0,0.0,150.0,276.0,158.0,240.0,144.0,247.0,24.0,87.0,0.0,0.0,0,2,0,0,0
2801,125,147.97332763671875,166.3866729736328,25.713333129882812,0.0,0.0,544.0,166.5625,243.8234405517578,0.0,0.0,0.40548741817474365,0.5437319278717041,0.4370163381099701,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.014843749813735485,0.05937499925494194,0.0,0.0,148.0,276.0,158.0,240.0,144.0,246.0,29.0,86.0,0.0,0.0,0,3,0,0,0
2802,127,161.83999633789062,193.68666076660156,89.74666595458984,0.0,0.0,544.0,220.5,243.8234405517578,0.0,0.0,0.40543118119239807,0.5438714027404785,0.43697431683540344,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.01875000074505806,0.05937499925494194,0.0,0.0,146.0,276.0,158.0,240.0,144.0,246.0,31.0,84.0,0.0,0.0,0,1,0,0,0
2803,125,175.6999969482422,220.9933319091797,153.77999877929688,0.0,0.0,542.8125,226.4375,243.8234405517578,0.0,0.0,0.405388742685318,0.5440562963485718,0.43709230422973633,0.0,0.0,170.77159118652344,177.2054901123047,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15937499701976776,0.02265625074505806,0.05937499925494194,0.0,0.0,146.0,272.0,158.0,240.0,144.0,246.0,35.0,84.0,0.0,0.0,0,3,0,0,0
2804,125,117.00666809082031,346.14666748046875,105.32666778564453,0.0,0.0,542.8125,201.25,241.29031372070312,0.0,0.0,0.4052902162075043,0.5442295670509338,0.4370919466018677,0.0,0.0,170.77159118652344,177.24574279785156,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15937499701976776,0.02187499962747097,0.058125000447034836,0.0,0.0,146.0,270.0,158.0,240.0,144.0,243.0,39.0,84.0,0.0,0.0,0,3,0,0,0
2805,125,58.30666732788086,471.2933349609375,56.87333297729492,0.0,0.0,540.4375,233.5625,241.29031372070312,0.0,0.0,0.4051366150379181,0.5444304943084717,0.4369707405567169,0.0,0.0,170.77159118652344,177.311767578125,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15812499821186066,0.02734375,0.058125000447034836,0.0,0.0,146.0,266.0,160.0,240.0,144.0,242.0,44.0,82.0,0.0,0.0,0,3,0,0,0
2806,124,40.400001525878906,552.893310546875,47.63999938964844,0.0,0.0,541.625,210.75,238.75718688964844,0.0,0.0,0.4049656093120575,0.5446116924285889,0.4368293881416321,0.0,0.0,170.77159118652344,177.4068145751953,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.02812499925494194,0.05687500163912773,0.0,0.0,148.0,262.0,160.0,240.0,144.0,241.0,53.0,82.0,0.0,0.0,0,4,0,0,0
2807,126,21.366666793823242,634.47998046875,38.400001525878906,0.0,0.0,541.625,244.25,238.75718688964844,0.0,0.0,0.4047766327857971,0.5448215007781982,0.43666520714759827,0.0,0.0,170.77159118652344,177.5152130126953,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.03437500074505806,0.05687500163912773,0.0,0.0,147.0,257.0,162.0,240.0,144.0,233.0,59.0,80.0,0.0,0.0,0,2,0,0,0
2808,125,10.073333740234375,640.3733520507812,31.440000534057617,0.0,0.0,536.875,251.375,238.75718688964844,0.0,0.0,0.40457889437675476,0.5450372099876404,0.43648388981819153,0.0,0.0,170.77159118652344,177.62326049804688,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0390625,0.05687500163912773,0.0,0.0,147.0,257.0,162.0,240.0,144.0,230.0,68.0,80.0,0.0,0.0,0,3,0,0,0
2809,128,0.0,646.2666625976562,24.486665725708008,0.0,0.0,536.875,254.9375,236.22406005859375,0.0,0.0,0.4043717384338379,0.545255720615387,0.4362882077693939,0.0,0.0,170.77159118652344,177.73196411132812,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.04140625149011612,0.05562499910593033,0.0,0.0,149.0,257.0,162.0,240.0,144.0,213.0,68.0,80.0,0.0,0.0,0,0,0,0,0
2810,127,0.0,700.9466552734375,42.81999969482422,0.0,0.0,527.375,265.625,236.22406005859375,0.0,0.0,0.4041684567928314,0.5454832315444946,0.4361383616924286,0.0,0.0,170.77159118652344,177.85289001464844,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15125000476837158,0.04843749850988388,0.05562499910593033,0.0,0.0,147.0,257.0,164.0,240.0,144.0,211.0,69.0,80.0,0.0,0.0,0,1,0,0,0
2811,127,0.0,755.6133422851562,61.1533317565918,0.0,0.0,525.0,265.625,236.22406005859375,0.0,0.0,0.4039663076400757,0.5457105040550232,0.43603429198265076,0.0,0.0,170.77159118652344,177.98899841308594,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000596046448,0.04843749850988388,0.05562499910593033,0.0,0.0,152.0,257.0,164.0,240.0,144.0,204.0,70.0,80.0,0.0,0.0,0,1,0,0,0
2812,127,0.0,704.280029296875,51.473331451416016,0.0,0.0,517.875,266.8125,236.22406005859375,0.0,0.0,0.40376710891723633,0.5459385514259338,0.4359062612056732,0.0,0.0,170.77159118652344,178.1105194091797,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14624999463558197,0.04921875149011612,0.05562499910593033,0.0,0.0,152.0,257.0,164.0,240.0,144.0,197.0,73.0,75.0,0.0,0.0,0,1,0,0,0
2813,128,0.0,652.9400024414062,41.7933349609375,0.0,0.0,507.1875,268.0,236.22406005859375,0.0,0.0,0.4035721719264984,0.5461674332618713,0.43575435876846313,0.0,0.0,170.77159118652344,178.2174530029297,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.05000000074505806,0.05562499910593033,0.0,0.0,158.0,257.0,164.0,240.0,144.0,196.0,73.0,75.0,0.0,0.0,0,0,0,0,0
2814,128,0.0,806.3133544921875,114.17333221435547,0.0,0.0,506.0,271.5625,232.42437744140625,0.0,0.0,0.4033779203891754,0.5463990569114685,0.4357863664627075,0.0,0.0,170.77159118652344,178.36598205566406,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000059604645,0.05234374850988388,0.05375000089406967,0.0,0.0,163.0,257.0,164.0,240.0,144.0,193.0,73.0,72.0,0.0,0.0,0,0,0,0,0
2815,127,0.0,959.693359375,186.55999755859375,0.0,0.0,500.0625,271.5625,229.89125061035156,0.0,0.0,0.4031861126422882,0.5466304421424866,0.4360005855560303,0.0,0.0,170.77159118652344,178.55712890625,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.05234374850988388,0.05249999836087227,0.0,0.0,163.0,257.0,166.0,240.0,144.0,191.0,76.0,72.0,0.0,0.0,0,1,0,0,0
2816,126,0.0,981.7333374023438,183.86666870117188,0.0,0.0,495.3125,271.5625,229.89125061035156,0.0,0.0,0.402996301651001,0.5468616485595703,0.4362078905105591,0.0,0.0,170.77159118652344,178.75440979003906,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.05234374850988388,0.05249999836087227,0.0,0.0,166.0,257.0,166.0,240.0,144.0,187.0,76.0,75.0,0.0,0.0,0,0,2,0,0
2817,126,0.0,1003.7733154296875,181.17999267578125,0.0,0.0,494.125,275.125,228.62469482421875,0.0,0.0,0.4028071463108063,0.5470955967903137,0.4364096522331238,0.0,0.0,170.77159118652344,178.95680236816406,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0546875,0.051874998956918716,0.0,0.0,166.0,257.0,166.0,240.0,144.0,184.0,76.0,79.0,0.0,0.0,0,0,2,0,0
2818,126,46.1533317565918,769.6466674804688,154.05332946777344,0.0,0.0,490.5625,275.125,232.42437744140625,0.0,0.0,0.40266332030296326,0.547329306602478,0.4365399479866028,0.0,0.0,170.77159118652344,179.09417724609375,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187499344348907,0.0546875,0.05375000089406967,0.0,0.0,167.0,257.0,164.0,240.0,144.0,184.0,79.0,75.0,0.0,0.0,0,1,1,0,0
2819,127,92.5199966430664,535.5266723632812,126.92666625976562,0.0,0.0,488.1875,275.125,236.22406005859375,0.0,0.0,0.4025645852088928,0.547562837600708,0.43659883737564087,0.0,0.0,170.77159118652344,179.16650390625,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0546875,0.05562499910593033,0.0,0.0,167.0,257.0,160.0,240.0,144.0,182.0,82.0,69.0,0.0,0.0,0,1,0,0,0
2820,126,160.23333740234375,576.6400146484375,105.19999694824219,0.0,0.0,485.8125,278.6875,234.95750427246094,0.0,0.0,0.40253105759620667,0.5477990508079529,0.436605304479599,0.0,0.0,170.77159118652344,179.249267578125,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.05703125149011612,0.054999999701976776,0.0,0.0,167.0,251.0,159.0,240.0,144.0,179.0,87.0,62.0,0.0,0.0,0,2,0,0,0
2821,127,228.14666748046875,617.7533569335938,83.46666717529297,0.0,0.0,482.25,278.6875,234.95750427246094,0.0,0.0,0.40256330370903015,0.5480350852012634,0.4365580677986145,0.0,0.0,170.77159118652344,179.3434600830078,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274999976158142,0.05703125149011612,0.054999999701976776,0.0,0.0,168.0,251.0,162.0,240.0,144.0,177.0,90.0,57.0,0.0,0.0,0,1,0,0,0
2822,127,287.0,482.413330078125,41.63333511352539,0.0,0.0,482.25,284.625,226.09156799316406,0.0,0.0,0.4026513397693634,0.548275887966156,0.4364171028137207,0.0,0.0,170.77159118652344,179.3983917236328,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274999976158142,0.06093750149011612,0.05062500014901161,0.0,0.0,171.0,251.0,160.0,240.0,144.0,174.0,91.0,57.0,0.0,0.0,0,1,0,0,0
2823,127,345.8466796875,347.0733337402344,0.0,0.0,0.0,482.25,284.625,224.8249969482422,0.0,0.0,0.4027950167655945,0.5485163927078247,0.4361748695373535,0.0,0.0,170.77159118652344,179.41574096679688,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274999976158142,0.06093750149011612,0.05000000074505806,0.0,0.0,169.0,251.0,165.0,240.0,144.0,171.0,88.0,57.0,0.0,0.0,1,0,0,0,0
2824,126,416.0666809082031,368.3333435058594,0.0,0.0,0.0,475.125,285.8125,224.8249969482422,0.0,0.0,0.40300777554512024,0.5487576723098755,0.4359329044818878,0.0,0.0,170.77159118652344,179.4386749267578,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237500011920929,0.06171875074505806,0.05000000074505806,0.0,0.0,169.0,251.0,166.0,240.0,144.0,176.0,85.0,55.0,0.0,0.0,2,0,0,0,0
2825,125,486.2733459472656,389.586669921875,0.0,0.0,0.0,478.6875,282.25,222.2918701171875,0.0,0.0,0.40327826142311096,0.5489957332611084,0.4356939494609833,0.0,0.0,170.77369689941406,179.46849060058594,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12562499940395355,0.05937499925494194,0.04874999821186066,0.0,0.0,167.0,251.0,166.0,240.0,144.0,182.0,85.0,55.0,0.0,0.0,3,0,0,0,0
2826,126,550.4600219726562,417.913330078125,0.0,0.0,0.0,484.625,282.25,217.2256317138672,0.0,0.0,0.40355184674263,0.5492334961891174,0.4354606866836548,0.0,0.0,170.79197692871094,179.50616455078125,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287499964237213,0.05937499925494194,0.04625000059604645,0.0,0.0,165.0,254.0,168.0,240.0,144.0,187.0,85.0,55.0,0.0,0.0,2,0,0,0,0
2827,126,614.6533203125,446.23333740234375,0.0,0.0,0.0,484.625,282.25,217.2256317138672,0.0,0.0,0.40382519364356995,0.5494710206985474,0.4352276623249054,0.0,0.0,170.82810974121094,179.5517120361328,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287499964237213,0.05937499925494194,0.04625000059604645,0.0,0.0,165.0,254.0,172.0,240.0,144.0,190.0,85.0,55.0,0.0,0.0,2,0,0,0,0
2828,127,619.606689453125,380.1199951171875,0.0,0.0,0.0,490.5625,282.25,217.2256317138672,0.0,0.0,0.4041016399860382,0.5497082471847534,0.4349948763847351,0.0,0.0,170.86395263671875,179.5789031982422,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187499344348907,0.05937499925494194,0.04625000059604645,0.0,0.0,165.0,254.0,172.0,240.0,144.0,186.0,85.0,55.0,0.0,0.0,1,0,0,0,0
2829,125,624.5533447265625,314.0133361816406,0.0,0.0,0.0,496.5,282.25,214.6925048828125,0.0,0.0,0.4043811559677124,0.5499452948570251,0.4347650706768036,0.0,0.0,170.89952087402344,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.05937499925494194,0.04500000178813934,0.0,0.0,162.0,254.0,172.0,240.0,144.0,192.0,85.0,55.0,0.0,0.0,3,0,0,0,0
2830,127,672.4066772460938,239.1199951171875,0.0,0.0,0.0,495.3125,282.25,212.1593780517578,0.0,0.0,0.4046597480773926,0.550101637840271,0.43453821539878845,0.0,0.0,170.94871520996094,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.05937499925494194,0.04374999925494194,0.0,0.0,161.0,254.0,174.0,240.0,144.0,191.0,85.0,55.0,0.0,0.0,1,0,0,0,0
2831,127,720.2666625976562,164.22666931152344,0.0,0.0,0.0,503.625,282.25,209.62625122070312,0.0,0.0,0.40494275093078613,0.5501183271408081,0.4343143105506897,0.0,0.0,171.00889587402344,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.05937499925494194,0.042500000447034836,0.0,0.0,161.0,254.0,174.0,240.0,144.0,186.0,85.0,55.0,0.0,0.0,1,0,0,0,0
2832,125,698.9733276367188,191.84666442871094,0.0,0.0,0.0,502.4375,282.25,209.62625122070312,0.0,0.0,0.4052248001098633,0.5501864552497864,0.43409061431884766,0.0,0.0,171.0634765625,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.05937499925494194,0.042500000447034836,0.0,0.0,162.0,254.0,174.0,240.0,144.0,186.0,85.0,55.0,0.0,0.0,3,0,0,0,0
2833,127,677.693359375,219.4600067138672,0.0,0.0,0.0,497.6875,282.25,209.62625122070312,0.0,0.0,0.40550392866134644,0.5503059029579163,0.4338671565055847,0.0,0.0,171.1134796142578,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.05937499925494194,0.042500000447034836,0.0,0.0,163.0,254.0,174.0,240.0,144.0,187.0,85.0,55.0,0.0,0.0,1,0,0,0,0
2834,125,634.5733032226562,148.93333435058594,0.0,0.0,0.0,498.875,282.25,209.62625122070312,0.0,0.0,0.405783474445343,0.5502939820289612,0.4336439371109009,0.0,0.0,171.15118408203125,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13625000417232513,0.05937499925494194,0.042500000447034836,0.0,0.0,161.0,254.0,174.0,240.0,144.0,190.0,85.0,51.0,0.0,0.0,3,0,0,0,0
2835,124,591.4533081054688,78.413330078125,0.0,0.0,0.0,488.1875,282.25,204.55999755859375,0.0,0.0,0.4060567617416382,0.550150990486145,0.4334263205528259,0.0,0.0,171.17987060546875,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.05937499925494194,0.03999999910593033,0.0,0.0,164.0,254.0,174.0,240.0,144.0,195.0,85.0,51.0,0.0,0.0,4,0,0,0,0
2836,126,627.0066528320312,150.81333923339844,0.0,0.0,0.0,494.125,282.25,204.55999755859375,0.0,0.0,0.4063331186771393,0.5501427054405212,0.4332089126110077,0.0,0.0,171.21678161621094,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.05937499925494194,0.03999999910593033,0.0,0.0,167.0,254.0,174.0,240.0,144.0,199.0,85.0,49.0,0.0,0.0,2,0,0,0,0
2837,125,662.5599975585938,223.2066650390625,0.0,0.0,0.0,498.875,282.25,200.76031494140625,0.0,0.0,0.4066118896007538,0.5502688884735107,0.4329957664012909,0.0,0.0,171.26223754882812,179.5877227783203,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13625000417232513,0.05937499925494194,0.03812500089406967,0.0,0.0,166.0,254.0,174.0,240.0,144.0,196.0,80.0,49.0,0.0,0.0,3,0,0,0,0
2838,126,552.0999755859375,289.82000732421875,0.0,0.0,0.0,501.25,279.875,195.69406127929688,0.0,0.0,0.40689170360565186,0.5505024790763855,0.432788223028183,0.0,0.0,171.2763671875,179.59048461914062,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.05781250074505806,0.035624999552965164,0.0,0.0,162.0,254.0,177.0,240.0,144.0,197.0,77.0,48.0,0.0,0.0,2,0,0,0,0
2839,125,441.6400146484375,356.44000244140625,0.0,0.0,0.0,497.6875,272.75,194.42750549316406,0.0,0.0,0.407116562128067,0.5507299304008484,0.43258219957351685,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.05312500149011612,0.03500000014901161,0.0,0.0,160.0,256.0,177.0,240.0,144.0,198.0,77.0,48.0,0.0,0.0,3,0,0,0,0
2840,127,403.20001220703125,258.5733337402344,0.0,0.0,0.0,489.375,272.75,194.42750549316406,0.0,0.0,0.40730828046798706,0.5509308576583862,0.43237635493278503,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.05312500149011612,0.03500000014901161,0.0,0.0,159.0,259.0,178.0,240.0,144.0,200.0,77.0,46.0,0.0,0.0,1,0,0,0,0
2841,126,364.7533264160156,160.6999969482422,0.0,0.0,0.0,487.0,272.75,191.89437866210938,0.0,0.0,0.4074645936489105,0.5509501695632935,0.43217340111732483,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999999523162842,0.05312500149011612,0.03375000134110451,0.0,0.0,163.0,259.0,178.0,240.0,144.0,200.0,72.0,46.0,0.0,0.0,2,0,0,0,0
2842,127,389.2266540527344,164.85333251953125,0.0,0.0,0.0,497.6875,266.8125,189.3612518310547,0.0,0.0,0.40763965249061584,0.5509832501411438,0.43197330832481384,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.04921875149011612,0.032499998807907104,0.0,0.0,167.0,259.0,180.0,240.0,144.0,202.0,72.0,46.0,0.0,0.0,1,0,0,0,0
2843,124,413.6866760253906,169.0066680908203,0.0,0.0,0.0,500.0625,270.375,189.3612518310547,0.0,0.0,0.4078366160392761,0.5510203838348389,0.43177342414855957,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.05156249925494194,0.032499998807907104,0.0,0.0,162.0,264.0,180.0,240.0,144.0,209.0,72.0,46.0,0.0,0.0,4,0,0,0,0
2844,124,351.97332763671875,160.97332763671875,0.0,0.0,0.0,500.0625,270.375,189.3612518310547,0.0,0.0,0.4079754948616028,0.5510425567626953,0.43157368898391724,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.05156249925494194,0.032499998807907104,0.0,0.0,160.0,264.0,180.0,240.0,144.0,220.0,72.0,46.0,0.0,0.0,4,0,0,0,0
2845,127,290.260009765625,152.94000244140625,0.0,0.0,0.0,503.625,270.375,189.3612518310547,0.0,0.0,0.40805500745773315,0.5510498881340027,0.4313741624355316,0.0,0.0,171.2763671875,179.61373901367188,57.38637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.05156249925494194,0.032499998807907104,0.0,0.0,152.0,264.0,180.0,240.0,144.0,222.0,72.0,46.0,0.0,0.0,1,0,0,0,0
