date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-12-22 22:30:00,0.20355104629042486,0.7986111111111109,-0.32387135739091044,-0.33333333333333337,0.38792069427785225,0.5337777777777778,0.5,-0.49185854421102104,0.4411865278571994,0.5988193351465217,0.3162371332466881,0.11927480767151652,0.02329286556415894
2021-12-22 22:40:00,0.15155358275206088,0.4027777777777777,-0.3235693794353012,-0.32806844356696274,0.38211152661163245,0.00011111111111111112,0.5,-0.49185854421102104,0.4411865278571994,0.5988193351465217,0.3162371332466881,0.11927480767151652,0.015438294618105343
2021-12-22 22:50:00,0.1724793912492074,0.13888888888888884,-0.32296542352408275,-0.3181967752550181,0.38211152661163245,0.00011111111111111112,0.5,-0.49185854421102104,0.4411865278571994,0.5988193351465217,0.3162371332466881,0.11927480767151652,0.0009081349775356085
2021-12-22 23:00:00,0.10653138871274571,-0.25694444444444453,-0.32296542352408275,-0.30273116156630475,0.37437380935581743,0.23533333333333334,0.5,-0.527796965068976,0.44535598421870787,0.6601338370897579,0.33122404913126496,0.1448566835700707,0.0
2021-12-22 23:10:00,0.14140773620798985,-0.09027777777777779,-0.3235693794353012,-0.2816716025008227,0.3676003668948,1.0,0.5,-0.527796965068976,0.44535598421870787,0.6601338370897579,0.33122404913126496,0.1448566835700707,0.0
2021-12-22 23:20:00,0.15979708306911858,0.7222222222222223,-0.3268911369470029,-0.27706482395524845,0.3676003668948,1.0,0.5,-0.527796965068976,0.44535598421870787,0.6601338370897579,0.33122404913126496,0.1448566835700707,0.0
2021-12-22 23:30:00,0.16106531388712747,0.8888888888888888,-0.3274950928582213,-0.28397499177360985,0.3683529716126908,0.9927777777777778,0.5,-0.527796965068976,0.44535598421870787,0.6601338370897579,0.33122404913126496,0.1448566835700707,0.0
2021-12-22 23:40:00,0.12809131261889664,-0.11111111111111105,-0.32900498263626765,-0.2862783810463969,0.3823114372398222,0.15055555555555555,0.5,-0.527796965068976,0.44535598421870787,0.6601338370897579,0.33122404913126496,0.1448566835700707,0.0
2021-12-22 23:50:00,0.1648700063411541,-0.4652777777777778,-0.32900498263626765,-0.2816716025008227,0.3823114372398222,0.6183333333333333,0.5,-0.527796965068976,0.44535598421870787,0.6601338370897579,0.33122404913126496,0.1448566835700707,0.0
2021-12-23 00:00:00,0.12872542802790107,-0.20833333333333337,-0.32991091650309523,-0.27838104639684114,0.3823114372398222,0.457,0.5,-0.5524840547217469,0.43001433879203554,0.6737734569669588,0.347731774043818,0.1653926656615227,0.0
2021-12-23 00:10:00,0.15852885225110971,-0.32638888888888895,-0.3335346519704062,-0.2698256005264891,0.3823114372398222,1.0,0.5,-0.5524840547217469,0.43001433879203554,0.6737734569669588,0.347731774043818,0.1653926656615227,0.0
2021-12-23 00:20:00,0.14077362079898542,-0.35416666666666663,-0.3344405858372339,-0.27147087857847974,0.3823114372398222,0.351,0.5,-0.5524840547217469,0.43001433879203554,0.6737734569669588,0.347731774043818,0.1653926656615227,0.0
2021-12-23 00:30:00,0.1724793912492074,-0.18055555555555558,-0.33202476219236,-0.27015465613688716,0.3823114372398222,0.5233333333333333,0.5,-0.5524840547217469,0.43001433879203554,0.6737734569669588,0.347731774043818,0.1653926656615227,0.010276264219481886
2021-12-23 00:40:00,0.24730500951173115,-0.08333333333333337,-0.33081685036992303,-0.2678512668641001,0.3823114372398222,0.00022222222222222223,0.5,-0.5524840547217469,0.43001433879203554,0.6737734569669588,0.347731774043818,0.1653926656615227,0.13019787783194725
2021-12-23 00:50:00,0.264426125554851,-0.2152777777777778,-0.32900498263626765,-0.2612701546561369,0.3823114372398222,0.00022222222222222223,0.5,-0.5524840547217469,0.43001433879203554,0.6737734569669588,0.347731774043818,0.1653926656615227,0.14311888602109424
2021-12-23 01:00:00,0.2403297400126823,0.0,-0.32900498263626765,-0.25106943073379406,0.3823114372398222,0.00022222222222222223,0.5,-0.5869629110309673,0.425367880531139,0.7124687577554762,0.37478182568486595,0.17223714171847704,0.1360449925118695
2021-12-23 01:10:00,0.2872542802790108,-0.13888888888888884,-0.32900498263626765,-0.24152681803224751,0.3823114372398222,0.00022222222222222223,0.5,-0.5869629110309673,0.425367880531139,0.7124687577554762,0.37478182568486595,0.17223714171847704,0.18178631743300513
2021-12-23 01:20:00,0.27076727964489533,-0.33333333333333337,-0.32900498263626765,-0.23330042777229365,0.3823114372398222,0.00022222222222222223,0.5,-0.5869629110309673,0.425367880531139,0.7124687577554762,0.37478182568486595,0.17223714171847704,0.1397093968071886
2021-12-23 01:30:00,0.27964489537095755,-0.29166666666666674,-0.32900498263626765,-0.2240868706811452,0.3823114372398222,0.00022222222222222223,0.5,-0.5869629110309673,0.425367880531139,0.7124687577554762,0.37478182568486595,0.17223714171847704,0.15909090909090912
2021-12-23 01:40:00,0.2561826252377933,-0.04861111111111116,-0.32628718103578436,-0.21421520236920044,0.3823114372398222,0.00022222222222222223,0.5,-0.5869629110309673,0.425367880531139,0.7124687577554762,0.37478182568486595,0.17223714171847704,0.1689609023993882
2021-12-23 01:50:00,0.2694990488268865,0.01388888888888884,-0.3241733353465197,-0.2043435340572557,0.3823114372398222,0.00022222222222222223,0.5,-0.5869629110309673,0.425367880531139,0.7124687577554762,0.37478182568486595,0.17223714171847704,0.19168817512666095
2021-12-23 02:00:00,0.2999365884590996,0.0277777777777779,-0.3223614676128642,-0.19578808818690363,0.3823114372398222,0.00022222222222222223,0.5,-0.6051987794103374,0.4132531816888733,0.727854861742804,0.39689133641228397,0.16947413169805886,0.25955931555300643
2021-12-23 02:10:00,0.300570703868104,-0.02083333333333337,-0.3199456439679903,-0.18756169792694977,0.3823114372398222,0.00022222222222222223,0.5,-0.6051987794103374,0.4132531816888733,0.727854861742804,0.39689133641228397,0.16947413169805886,0.2518401682439537
2021-12-23 02:20:00,0.2777425491439442,0.11111111111111116,-0.3199456439679903,-0.17999341888779197,0.3823114372398222,0.00022222222222222223,0.5,-0.6051987794103374,0.4132531816888733,0.727854861742804,0.39689133641228397,0.16947413169805886,0.23100882643469395
2021-12-23 02:30:00,0.2993024730500951,0.05555555555555558,-0.3199456439679903,-0.17143797301744002,0.3823114372398222,0.00022222222222222223,0.5,-0.6051987794103374,0.4132531816888733,0.727854861742804,0.39689133641228397,0.16947413169805886,0.2443679699200204
2021-12-23 02:40:00,0.30627774254914397,-0.25694444444444453,-0.3199456439679903,-0.16321158275748604,0.3823114372398222,0.00022222222222222223,0.5,-0.6051987794103374,0.4132531816888733,0.727854861742804,0.39689133641228397,0.16947413169805886,0.19884969569512156
2021-12-23 02:50:00,0.28471781864299306,-0.3819444444444444,-0.3217575117016458,-0.15564330371832846,0.3823114372398222,0.00022222222222222223,0.5,-0.6051987794103374,0.4132531816888733,0.727854861742804,0.39689133641228397,0.16947413169805886,0.17719784596756205
2021-12-23 03:00:00,0.31832593532022824,-0.16666666666666674,-0.3226634455684736,-0.15432708127673578,0.3823114372398222,0.00022222222222222223,0.5,-0.611667277584089,0.41092851580571677,0.7381100662895468,0.41776925364892187,0.16442402979897539,0.23420323104865692
2021-12-23 03:10:00,0.32466708941027267,0.0,-0.3199456439679903,-0.14807502467917077,0.3823114372398222,0.00022222222222222223,0.5,-0.611667277584089,0.41092851580571677,0.7381100662895468,0.41776925364892187,0.16442402979897539,0.2641477870184495
2021-12-23 03:20:00,0.3233988585922638,-0.01388888888888895,-0.31722784236750723,-0.1405067456400133,0.3823114372398222,0.00022222222222222223,0.5,-0.611667277584089,0.41092851580571677,0.7381100662895468,0.41776925364892187,0.16442402979897539,0.27316540802345224
2021-12-23 03:30:00,0.3075459733671528,0.0625,-0.31541597463385174,-0.17571569595261605,0.3823114372398222,0.00022222222222222223,0.5,-0.611667277584089,0.41092851580571677,0.7381100662895468,0.41776925364892187,0.16442402979897539,0.24334034349807224
2021-12-23 03:40:00,0.34115409004438807,-0.02083333333333337,-0.31692586441189796,-0.23231326094109916,0.3823114372398222,0.00022222222222222223,0.5,-0.611667277584089,0.41092851580571677,0.7381100662895468,0.41776925364892187,0.16442402979897539,0.2752365930599369
2021-12-23 03:50:00,0.3151553582752061,-0.20833333333333337,-0.31964366601238114,-0.24514642974662726,0.3823114372398222,0.00022222222222222223,0.5,-0.611667277584089,0.41092851580571677,0.7381100662895468,0.41776925364892187,0.16442402979897539,0.229065098938916
2021-12-23 04:00:00,0.32593532022828153,-0.16666666666666674,-0.32296542352408275,-0.2671931556433037,0.3823114372398222,0.00022222222222222223,0.5,-0.6417418584274752,0.41186527857198146,0.7671061156491545,0.429630923977732,0.16565751675761134,0.23382085842653666
2021-12-23 04:10:00,0.2999365884590996,-0.09027777777777779,-0.32538124716895667,-0.2744323790720632,0.3823114372398222,0.00022222222222222223,0.5,-0.6417418584274752,0.41186527857198146,0.7671061156491545,0.429630923977732,0.16565751675761134,0.19205461555619285
2021-12-23 04:20:00,0.25871908687381107,-0.22222222222222232,-0.3274950928582213,-0.29615004935834155,0.3823114372398222,0.0003333333333333333,0.5,-0.6417418584274752,0.41186527857198146,0.7671061156491545,0.429630923977732,0.16565751675761134,0.13904024471847815
2021-12-23 04:30:00,0.2733037412809131,-0.29861111111111116,-0.32960893854748596,-0.30536360644949,0.3823114372398222,0.00022222222222222223,0.5,-0.6417418584274752,0.41186527857198146,0.7671061156491545,0.429630923977732,0.16565751675761134,0.1518895580409776
2021-12-23 04:40:00,0.27457197209892203,-0.3680555555555556,-0.33202476219236,-0.30733794011187887,0.3823114372398222,0.00022222222222222223,0.5,-0.6417418584274752,0.41186527857198146,0.7671061156491545,0.429630923977732,0.16565751675761134,0.1511487110856196
2021-12-23 04:50:00,0.2853519340519975,-0.33333333333333337,-0.33202476219236,-0.299111549851925,0.3823114372398222,0.00022222222222222223,0.5,-0.6417418584274752,0.41186527857198146,0.7671061156491545,0.429630923977732,0.16565751675761134,0.16728005608131793
2021-12-23 05:00:00,0.24920735573874447,-0.576388888888889,-0.33202476219236,-0.3056926620598881,0.3823114372398222,0.00022222222222222223,0.5,-0.610380682157398,0.4089544175835559,0.7519135300144302,0.4389577227362219,0.17038127728891136,0.13437211229009338
2021-12-23 05:10:00,0.2916930881420418,-0.4305555555555556,-0.33202476219236,-0.30832510694307336,0.3823114372398222,0.00022222222222222223,0.5,-0.610380682157398,0.4089544175835559,0.7519135300144302,0.4389577227362219,0.17038127728891136,0.18403275658796164
2021-12-23 05:20:00,0.2916930881420418,-0.38888888888888884,-0.33202476219236,-0.28891082592958217,0.3823114372398222,0.00022222222222222223,0.5,-0.610380682157398,0.4089544175835559,0.7519135300144302,0.4389577227362219,0.17038127728891136,0.18537902686167673
2021-12-23 05:30:00,0.2840837032339886,-0.39583333333333337,-0.33202476219236,-0.30306021717670284,0.3754204002916343,0.00022222222222222223,0.5,-0.610380682157398,0.4089544175835559,0.7519135300144302,0.4389577227362219,0.17038127728891136,0.16739158142943633
2021-12-23 05:40:00,0.31261889663918835,-0.18055555555555558,-0.33202476219236,-0.2849621586048042,0.37015216726639855,0.00022222222222222223,0.5,-0.610380682157398,0.4089544175835559,0.7519135300144302,0.4389577227362219,0.17038127728891136,0.21396934646146004
2021-12-23 05:50:00,0.29296131896005073,0.03472222222222232,-0.33202476219236,-0.2859493254359987,0.37015216726639855,0.00022222222222222223,0.5,-0.610380682157398,0.4089544175835559,0.7519135300144302,0.4389577227362219,0.17038127728891136,0.22570340630277538
2021-12-23 06:00:00,0.31578947368421056,0.14583333333333326,-0.33383662992601537,-0.27673576834485025,0.37015216726639855,0.00022222222222222223,0.5,-0.6244474477048572,0.4198823586881886,0.739389367168356,0.4667761800088078,0.16558905134560256,0.27227320523850496
2021-12-23 06:10:00,0.32213062777425494,0.14583333333333326,-0.33595047561528,-0.2727871010200723,0.37015216726639855,0.00022222222222222223,0.5,-0.6244474477048572,0.4198823586881886,0.739389367168356,0.4667761800088078,0.16558905134560256,0.2643150750406271
2021-12-23 06:20:00,0.3392517438173748,0.16666666666666674,-0.3380643213045448,-0.27179993418887793,0.37015216726639855,0.0003333333333333333,0.5,-0.6244474477048572,0.4198823586881886,0.739389367168356,0.4667761800088078,0.16558905134560256,0.29831437402415323
2021-12-23 06:30:00,0.35066582117945466,0.17361111111111094,-0.34108410086063723,-0.26456071076011844,0.37015216726639855,0.0003333333333333333,0.5,-0.6244474477048572,0.4198823586881886,0.739389367168356,0.4667761800088078,0.16558905134560256,0.3434741739158143
2021-12-23 06:40:00,0.35066582117945466,0.14583333333333326,-0.34108410086063723,-0.2606120434353406,0.37015216726639855,0.0003333333333333333,0.5,-0.6244474477048572,0.4198823586881886,0.739389367168356,0.4667761800088078,0.16558905134560256,0.3418570563680974
2021-12-23 06:50:00,0.3297400126823082,0.16666666666666674,-0.34108410086063723,-0.2619282658769332,0.37015216726639855,0.0003333333333333333,0.5,-0.6244474477048572,0.4198823586881886,0.739389367168356,0.4667761800088078,0.16558905134560256,0.31779147946340375
2021-12-23 07:00:00,0.3804692454026633,0.21527777777777768,-0.34349992450551103,-0.2612701546561369,0.37015216726639855,0.00044444444444444447,0.5,-0.6312253624897148,0.42387078420836205,0.7210682771045851,0.501887669489262,0.1651924111670456,0.40904311251314407
2021-12-23 07:10:00,0.3918833227647432,0.27083333333333326,-0.3441038804167297,-0.2543599868377756,0.37015216726639855,0.0003333333333333333,0.5,-0.6312253624897148,0.42387078420836205,0.7210682771045851,0.501887669489262,0.1651924111670456,0.454840200108339
2021-12-23 07:20:00,0.3512999365884591,0.125,-0.3462177261059942,-0.25929582099374804,0.37015216726639855,0.0003333333333333333,0.5,-0.6312253624897148,0.42387078420836205,0.7210682771045851,0.501887669489262,0.1651924111670456,0.34875569575885035
2021-12-23 07:30:00,0.3544705136334813,-0.00694444444444442,-0.34923750566208667,-0.2694965449160909,0.3701404078176815,0.0003333333333333333,0.5,-0.6312253624897148,0.42387078420836205,0.7210682771045851,0.501887669489262,0.1651924111670456,0.336001975591881
2021-12-23 07:40:00,0.346861128725428,0.19444444444444442,-0.3480295938396497,-0.2629154327081278,0.3701051294715304,0.0003333333333333333,0.5,-0.6312253624897148,0.42387078420836205,0.7210682771045851,0.501887669489262,0.1651924111670456,0.3510499314915719
2021-12-23 07:50:00,0.38300570703868103,0.2569444444444444,-0.347123659972822,-0.25797959855215535,0.3701051294715304,0.0006666666666666666,0.5,-0.6312253624897148,0.42387078420836205,0.7210682771045851,0.501887669489262,0.1651924111670456,0.41644361597042984
2021-12-23 08:00:00,0.4369055168040583,0.2847222222222221,-0.34500981428355726,-0.25304376439618304,0.3701051294715304,0.004666666666666666,0.5,-0.6067642400181708,0.41472154295746866,0.6897370724731303,0.5310919926479613,0.17265564958157267,0.6012490838989262
2021-12-23 08:10:00,0.4375396322130628,0.26388888888888884,-0.34108410086063723,-0.2497532082922015,0.3701051294715304,0.004,0.5,-0.6067642400181708,0.41472154295746866,0.6897370724731303,0.5310919926479613,0.17265564958157267,0.5877067201988337
2021-12-23 08:20:00,0.42105263157894735,0.24305555555555536,-0.34108410086063723,-0.2484369858506088,0.3701051294715304,0.0007777777777777778,0.5,-0.6067642400181708,0.41472154295746866,0.6897370724731303,0.5310919926479613,0.17265564958157267,0.5131440588853838
2021-12-23 08:30:00,0.4191502853519341,0.21527777777777768,-0.34108410086063723,-0.24613359657782163,0.3701051294715304,0.0007777777777777778,0.5,-0.6067642400181708,0.41472154295746866,0.6897370724731303,0.5310919926479613,0.17265564958157267,0.5220103240607973
2021-12-23 08:40:00,0.4356372859860495,0.09027777777777768,-0.34168805677185565,-0.2431720960842383,0.3701051294715304,0.001,0.5,-0.6067642400181708,0.41472154295746866,0.6897370724731303,0.5310919926479613,0.17265564958157267,0.5494296275053373
2021-12-23 08:50:00,0.44641724793912496,0.0625,-0.34108410086063723,-0.2431720960842383,0.37009337002281334,0.00044444444444444447,0.5,-0.6067642400181708,0.41472154295746866,0.6897370724731303,0.5310919926479613,0.17265564958157267,0.5895867189242584
2021-12-23 09:00:00,0.4806594800253646,0.07638888888888884,-0.33987618903820027,-0.24086870681145112,0.3700698511253792,0.001,0.5,-0.588825581019157,0.42629314927573353,0.6684982430537247,0.5443916853003367,0.1823592982299826,0.6532278622183986
2021-12-23 09:10:00,0.41978440076093854,0.07638888888888884,-0.3380643213045448,-0.23790720631786777,0.3700698511253792,0.0008888888888888889,0.5,-0.588825581019157,0.42629314927573353,0.6684982430537247,0.5443916853003367,0.1823592982299826,0.49629576522321006
2021-12-23 09:20:00,0.3899809765377299,0.11111111111111116,-0.3380643213045448,-0.23988153998025663,0.3700698511253792,0.0005555555555555556,0.5,-0.588825581019157,0.42629314927573353,0.6684982430537247,0.5443916853003367,0.1823592982299826,0.4584647739221872
2021-12-23 09:30:00,0.41724793912492075,0.24305555555555536,-0.33836629926015405,-0.23823626192826597,0.3700698511253792,0.0021111111111111113,0.5,-0.588825581019157,0.42629314927573353,0.6684982430537247,0.5443916853003367,0.1823592982299826,0.528709811044196
2021-12-23 09:40:00,0.45529486366518707,0.2847222222222221,-0.33897025517137247,-0.23626192826587689,0.3700698511253792,0.003666666666666667,0.5,-0.588825581019157,0.42629314927573353,0.6684982430537247,0.5443916853003367,0.1823592982299826,0.6221839849600102
2021-12-23 09:50:00,0.49397590361445787,0.3402777777777779,-0.33564849765967086,-0.23198420533070085,0.3700698511253792,0.012,0.5,-0.588825581019157,0.42629314927573353,0.6684982430537247,0.5443916853003367,0.1823592982299826,0.809602332472995
2021-12-23 10:00:00,0.4204185161699429,0.2777777777777777,-0.3326287181035784,-0.22836459361632122,0.3700698511253792,0.05155555555555555,0.5,-0.41958470067103093,0.43765786320390254,0.49750943401968944,0.5382751880455329,0.2013083161372149,0.49175509033553194
