step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5641,128,0.0,0.0,0.0,0.0,0.0,325.5,0.0,213.42593383789062,0.0,0.0,0.6175696849822998,0.6173256039619446,0.5493348240852356,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.04437499865889549,0.0,0.0,154.0,152.0,154.0,240.0,144.0,64.0,0.0,56.0,0.0,0.0,0,0,0,0,0
5642,126,0.0,0.0,0.0,0.0,0.0,325.5,0.0,208.35968017578125,0.0,0.0,0.617454469203949,0.6173256039619446,0.5491877198219299,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500000178813934,0.0,0.041875001043081284,0.0,0.0,154.0,152.0,158.0,240.0,144.0,62.0,0.0,55.0,0.0,0.0,0,0,2,0,0
5643,128,0.0,0.0,0.0,0.0,0.0,321.9375,0.0,207.09312438964844,0.0,0.0,0.6173405647277832,0.6173256039619446,0.5490415096282959,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.0,0.04125000163912773,0.0,0.0,154.0,152.0,160.0,240.0,144.0,60.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5644,127,0.0,0.0,0.0,0.0,0.0,321.9375,0.0,202.02687072753906,0.0,0.0,0.6172266602516174,0.6173256039619446,0.5488989949226379,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04312499985098839,0.0,0.038750000298023224,0.0,0.0,154.0,152.0,163.0,240.0,144.0,60.0,0.0,52.0,0.0,0.0,0,0,1,0,0
5645,128,0.0,0.0,0.0,0.0,0.0,319.5625,0.0,202.02687072753906,0.0,0.0,0.6171137094497681,0.6173256039619446,0.5487565398216248,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041875001043081284,0.0,0.038750000298023224,0.0,0.0,154.0,152.0,166.0,240.0,144.0,60.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5646,128,0.0,0.0,0.0,0.0,0.0,316.0,0.0,200.76031494140625,0.0,0.0,0.617002010345459,0.6173256039619446,0.548615038394928,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,0.03812500089406967,0.0,0.0,154.0,152.0,167.0,240.0,144.0,61.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5647,127,0.0,0.0,0.0,0.0,0.0,313.625,0.0,200.76031494140625,0.0,0.0,0.6168912053108215,0.6173256039619446,0.5484736561775208,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038750000298023224,0.0,0.03812500089406967,0.0,0.0,154.0,152.0,167.0,240.0,144.0,61.0,0.0,50.0,0.0,0.0,0,0,1,0,0
5648,128,0.0,0.0,0.0,0.0,0.0,311.25,0.0,199.49374389648438,0.0,0.0,0.6167812943458557,0.6173256039619446,0.5483332276344299,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,0.03750000149011612,0.0,0.0,154.0,152.0,163.0,240.0,144.0,61.0,0.0,48.0,0.0,0.0,0,0,0,0,0
5649,128,0.0,0.0,0.0,0.0,0.0,311.25,0.0,196.96063232421875,0.0,0.0,0.6166713833808899,0.6173256039619446,0.5481945872306824,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,0.036249998956918716,0.0,0.0,154.0,152.0,165.0,240.0,144.0,61.0,0.0,46.0,0.0,0.0,0,0,0,0,0
5650,128,0.0,0.0,0.0,0.0,0.0,311.25,0.0,189.3612518310547,0.0,0.0,0.6165615320205688,0.6173256039619446,0.5480614304542542,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,0.032499998807907104,0.0,0.0,156.0,152.0,167.0,240.0,144.0,61.0,0.0,44.0,0.0,0.0,0,0,0,0,0
5651,127,0.0,0.0,0.0,0.0,0.0,311.25,0.0,186.828125,0.0,0.0,0.6164517402648926,0.6173256039619446,0.547930121421814,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,0.03125,0.0,0.0,156.0,152.0,167.0,240.0,144.0,58.0,0.0,44.0,0.0,0.0,1,0,0,0,0
5652,128,0.0,0.0,0.0,0.0,0.0,308.875,0.0,186.828125,0.0,0.0,0.6163427829742432,0.6173256039619446,0.5477988123893738,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036249998956918716,0.0,0.03125,0.0,0.0,158.0,152.0,167.0,240.0,144.0,56.0,0.0,44.0,0.0,0.0,0,0,0,0,0
5653,128,0.0,0.8666666746139526,39.33333206176758,0.0,0.0,308.875,0.0,181.76187133789062,0.0,0.0,0.6162338852882385,0.6173256039619446,0.5477216243743896,0.0,0.0,688.35400390625,618.7695922851562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036249998956918716,0.0,0.028750000521540642,0.0,0.0,158.0,152.0,167.0,240.0,144.0,51.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5654,128,0.0,14.100000381469727,27.65333366394043,0.0,0.0,301.75,0.0,179.22874450683594,0.0,0.0,0.6161275506019592,0.6173256039619446,0.5476312041282654,0.0,0.0,688.35400390625,618.7734985351562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032499998807907104,0.0,0.027499999850988388,0.0,0.0,158.0,152.0,167.0,240.0,144.0,43.0,0.0,40.0,0.0,0.0,0,0,0,0,0
5655,128,0.0,7.050000190734863,18.739999771118164,0.0,0.0,301.75,0.0,174.16250610351562,0.0,0.0,0.6160212159156799,0.6173256039619446,0.5475330352783203,0.0,0.0,688.35400390625,618.7754516601562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032499998807907104,0.0,0.02500000037252903,0.0,0.0,161.0,152.0,169.0,240.0,144.0,43.0,0.0,38.0,0.0,0.0,0,0,0,0,0
5656,128,0.0,63.2066650390625,19.65333366394043,0.0,0.0,295.8125,0.0,174.16250610351562,0.0,0.0,0.6159170269966125,0.6173256039619446,0.547435998916626,0.0,0.0,688.35400390625,618.7930297851562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.02500000037252903,0.0,0.0,161.0,152.0,171.0,240.0,144.0,39.0,0.0,38.0,0.0,0.0,0,0,0,0,0
5657,128,21.786666870117188,126.23999786376953,24.726667404174805,0.0,0.0,295.8125,0.0,174.16250610351562,0.0,0.0,0.615825355052948,0.6173256039619446,0.5473455786705017,0.0,0.0,688.35400390625,618.8280639648438,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.02500000037252903,0.0,0.0,163.0,152.0,171.0,240.0,144.0,39.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5658,128,53.37333297729492,69.50666809082031,55.87333297729492,0.0,0.0,292.25,0.0,174.16250610351562,0.0,0.0,0.6157529950141907,0.6173256039619446,0.5472950339317322,0.0,0.0,688.35400390625,618.847412109375,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.02500000037252903,0.0,0.0,163.0,152.0,171.0,240.0,144.0,39.0,0.0,36.0,0.0,0.0,0,0,0,0,0
5659,128,0.0,60.80666732788086,88.27999877929688,0.0,0.0,292.25,0.0,174.16250610351562,0.0,0.0,0.6156501173973083,0.6173256039619446,0.5472860336303711,0.0,0.0,688.35400390625,618.8642578125,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.02500000037252903,0.0,0.0,163.0,152.0,171.0,240.0,144.0,39.0,0.0,35.0,0.0,0.0,0,0,0,0,0
5660,128,0.0,120.16000366210938,154.83999633789062,0.0,0.0,286.3125,0.0,172.89593505859375,0.0,0.0,0.6155494451522827,0.6173256039619446,0.5473631024360657,0.0,0.0,688.35400390625,618.8976440429688,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.02437499910593033,0.0,0.0,163.0,152.0,171.0,240.0,144.0,44.0,0.0,33.0,0.0,0.0,0,0,0,0,0
5661,124,0.0,53.12666702270508,218.05332946777344,0.0,0.0,286.3125,0.0,170.36280822753906,0.0,0.0,0.6154487729072571,0.6173256039619446,0.5474618077278137,0.0,0.0,688.35400390625,618.9124145507812,184.52731323242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.023125000298023224,0.0,0.0,165.0,152.0,172.0,240.0,144.0,44.0,0.0,31.0,0.0,0.0,4,0,0,0,0
5662,127,0.0,4.206666469573975,274.6400146484375,0.0,0.0,295.8125,0.0,167.82968139648438,0.0,0.0,0.615344762802124,0.6173256039619446,0.5475589632987976,0.0,0.0,688.35400390625,618.91357421875,184.55697631835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.02187499962747097,0.0,0.0,166.0,152.0,172.0,240.0,144.0,42.0,0.0,31.0,0.0,0.0,0,0,1,0,0
5663,128,0.0,0.0,313.413330078125,0.0,0.0,267.0625,0.0,165.29656982421875,0.0,0.0,0.6152509450912476,0.6173256039619446,0.5476546287536621,0.0,0.0,688.35400390625,618.91357421875,184.59812927246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.020625000819563866,0.0,0.0,166.0,152.0,172.0,240.0,144.0,44.0,0.0,31.0,0.0,0.0,0,0,0,0,0
5664,127,0.0,0.0,356.8333435058594,0.0,0.0,265.875,0.0,165.29656982421875,0.0,0.0,0.6151575446128845,0.6173256039619446,0.5477502942085266,0.0,0.0,688.35400390625,618.91357421875,184.6513214111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.020625000819563866,0.0,0.0,166.0,152.0,172.0,240.0,144.0,41.0,0.0,34.0,0.0,0.0,0,0,1,0,0
5665,128,0.0,0.0,430.55999755859375,0.0,0.0,238.3125,0.0,169.09625244140625,0.0,0.0,0.6150738000869751,0.6173256039619446,0.5478480458259583,0.0,0.0,688.35400390625,618.91357421875,184.7239532470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.02250000089406967,0.0,0.0,166.0,152.0,171.0,240.0,144.0,41.0,0.0,34.0,0.0,0.0,0,0,0,0,0
5666,128,2.5866665840148926,0.0,364.1533203125,0.0,0.0,238.3125,0.0,166.56312561035156,0.0,0.0,0.6149916052818298,0.6173256039619446,0.5479443073272705,0.0,0.0,688.35400390625,618.91357421875,184.77883911132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.021250000223517418,0.0,0.0,166.0,152.0,171.0,240.0,144.0,41.0,0.0,34.0,0.0,0.0,0,0,0,0,0
5667,128,24.733333587646484,0.0,388.61334228515625,0.0,0.0,238.3125,0.0,166.56312561035156,0.0,0.0,0.6149221062660217,0.6173256039619446,0.5480405688285828,0.0,0.0,688.35400390625,618.91357421875,184.8405303955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.021250000223517418,0.0,0.0,166.0,152.0,173.0,240.0,144.0,41.0,0.0,34.0,0.0,0.0,0,0,0,0,0
5668,126,6.039999961853027,0.0,290.4266662597656,0.0,0.0,238.3125,0.0,166.56312561035156,0.0,0.0,0.6148419380187988,0.6173256039619446,0.5481367707252502,0.0,0.0,688.35400390625,618.91357421875,184.8749237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.021250000223517418,0.0,0.0,166.0,152.0,173.0,240.0,144.0,43.0,0.0,34.0,0.0,0.0,2,0,0,0,0
5669,128,0.0,0.0,283.8999938964844,0.0,0.0,288.6875,0.0,166.56312561035156,0.0,0.0,0.6147406101226807,0.6173256039619446,0.548232913017273,0.0,0.0,688.35400390625,618.91357421875,184.9075164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.021250000223517418,0.0,0.0,166.0,152.0,173.0,240.0,144.0,43.0,0.0,34.0,0.0,0.0,0,0,0,0,0
5670,128,12.75333309173584,0.0,307.2200012207031,0.0,0.0,288.6875,0.0,164.02999877929688,0.0,0.0,0.6146466732025146,0.6173256039619446,0.5483275651931763,0.0,0.0,688.35400390625,618.91357421875,184.94729614257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.019999999552965164,0.0,0.0,169.0,152.0,173.0,240.0,144.0,43.0,0.0,32.0,0.0,0.0,0,0,0,0,0
5671,127,0.0,0.0,369.1866760253906,0.0,0.0,285.125,0.0,164.02999877929688,0.0,0.0,0.6145467162132263,0.6173256039619446,0.5484221577644348,0.0,0.0,688.35400390625,618.91357421875,185.00428771972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.019999999552965164,0.0,0.0,169.0,152.0,173.0,240.0,144.0,40.0,0.0,32.0,0.0,0.0,1,0,0,0,0
5672,128,0.0,0.0,362.5733337402344,0.0,0.0,287.5,0.0,164.02999877929688,0.0,0.0,0.6144459247589111,0.6173256039619446,0.5485167503356934,0.0,0.0,688.35400390625,618.91357421875,185.05943298339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.019999999552965164,0.0,0.0,170.0,152.0,173.0,240.0,144.0,40.0,0.0,28.0,0.0,0.0,0,0,0,0,0
5673,125,5.313333511352539,0.0,358.79998779296875,0.0,0.0,287.5,0.0,164.02999877929688,0.0,0.0,0.6143482327461243,0.6173256039619446,0.5486112833023071,0.0,0.0,688.35400390625,618.91357421875,185.11354064941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.019999999552965164,0.0,0.0,170.0,152.0,173.0,240.0,144.0,34.0,0.0,33.0,0.0,0.0,0,0,3,0,0
5674,127,55.2599983215332,0.0,330.6199951171875,0.0,0.0,256.375,0.0,170.36280822753906,0.0,0.0,0.6142899394035339,0.6173256039619446,0.5487094521522522,0.0,0.0,688.35400390625,618.91357421875,185.15805053710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021250000223517418,0.0,0.023125000298023224,0.0,0.0,170.0,152.0,171.0,240.0,144.0,34.0,0.0,34.0,0.0,0.0,0,0,1,0,0
5675,128,25.700000762939453,0.0,324.9599914550781,0.0,0.0,256.375,0.0,171.62937927246094,0.0,0.0,0.6142148375511169,0.6173256039619446,0.5488082766532898,0.0,0.0,688.35400390625,618.91357421875,185.20065307617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021250000223517418,0.0,0.023749999701976776,0.0,0.0,170.0,152.0,171.0,240.0,144.0,31.0,0.0,33.0,0.0,0.0,0,0,0,0,0
5676,128,174.2066650390625,0.0,345.3333435058594,0.0,0.0,252.8125,0.0,171.62937927246094,0.0,0.0,0.6142256259918213,0.6173256039619446,0.5489070415496826,0.0,0.0,688.35400390625,618.91357421875,185.2489013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,0.023749999701976776,0.0,0.0,170.0,152.0,171.0,240.0,144.0,28.0,0.0,33.0,0.0,0.0,0,0,0,0,0
5677,128,192.31333923339844,0.0,449.59332275390625,0.0,0.0,249.25,0.0,171.62937927246094,0.0,0.0,0.6142479777336121,0.6173256039619446,0.5490058064460754,0.0,0.0,688.35400390625,618.91357421875,185.32611083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.023749999701976776,0.0,0.0,170.0,152.0,170.0,240.0,144.0,28.0,0.0,33.0,0.0,0.0,0,0,0,0,0
5678,128,134.25332641601562,0.0,354.0533447265625,0.0,0.0,249.25,0.0,166.56312561035156,0.0,0.0,0.6142372488975525,0.6173256039619446,0.5491015911102295,0.0,0.0,688.35400390625,618.91357421875,185.37818908691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.021250000223517418,0.0,0.0,170.0,152.0,170.0,240.0,144.0,28.0,0.0,32.0,0.0,0.0,0,0,0,0,0
5679,128,28.079999923706055,0.0,318.4599914550781,0.0,0.0,249.25,0.0,166.56312561035156,0.0,0.0,0.6141660213470459,0.6173256039619446,0.5491973161697388,0.0,0.0,688.35400390625,618.91357421875,185.42037963867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.021250000223517418,0.0,0.0,170.0,152.0,170.0,240.0,144.0,28.0,0.0,32.0,0.0,0.0,0,0,0,0,0
5680,128,74.6933364868164,0.0,369.05999755859375,0.0,0.0,249.25,0.0,166.56312561035156,0.0,0.0,0.6141213178634644,0.6173256039619446,0.549293041229248,0.0,0.0,688.35400390625,618.91357421875,185.4766387939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.021250000223517418,0.0,0.0,170.0,152.0,170.0,240.0,144.0,28.0,0.0,29.0,0.0,0.0,0,0,0,0,0
5681,125,40.060001373291016,0.0,348.1866760253906,0.0,0.0,249.25,0.0,162.76344299316406,0.0,0.0,0.6140570044517517,0.6173256039619446,0.5493865013122559,0.0,0.0,688.35400390625,618.91357421875,185.52813720703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.019375000149011612,0.0,0.0,170.0,152.0,170.0,240.0,144.0,30.0,0.0,31.0,0.0,0.0,0,0,3,0,0
5682,125,53.08000183105469,0.0,450.0666809082031,0.0,0.0,249.25,0.0,164.02999877929688,0.0,0.0,0.6140000224113464,0.6173256039619446,0.549480676651001,0.0,0.0,688.35400390625,618.91357421875,185.6075897216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.019999999552965164,0.0,0.0,170.0,152.0,170.0,240.0,144.0,30.0,0.0,37.0,0.0,0.0,0,0,3,0,0
5683,128,25.959999084472656,0.0,479.0799865722656,0.0,0.0,249.25,0.0,171.62937927246094,0.0,0.0,0.6139276623725891,0.6173256039619446,0.5495791435241699,0.0,0.0,688.35400390625,618.91357421875,185.6929931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.023749999701976776,0.0,0.0,170.0,152.0,168.0,240.0,144.0,30.0,0.0,37.0,0.0,0.0,0,0,0,0,0
5684,127,0.9399999976158142,0.0,410.97332763671875,0.0,0.0,249.25,0.0,171.62937927246094,0.0,0.0,0.6138411164283752,0.6173256039619446,0.5496776103973389,0.0,0.0,688.35400390625,618.91357421875,185.7594757080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.023749999701976776,0.0,0.0,170.0,152.0,168.0,240.0,144.0,30.0,0.0,36.0,0.0,0.0,0,0,1,0,0
5685,126,0.0,0.0,301.50665283203125,0.0,0.0,249.25,0.0,175.42906188964844,0.0,0.0,0.6137540340423584,0.6173256039619446,0.5497782230377197,0.0,0.0,688.35400390625,618.91357421875,185.7945098876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.025624999776482582,0.0,0.0,170.0,152.0,165.0,240.0,144.0,30.0,0.0,37.0,0.0,0.0,0,0,2,0,0
5686,127,0.0,0.0,234.3866729736328,0.0,0.0,249.25,0.0,170.36280822753906,0.0,0.0,0.6136669516563416,0.6173256039619446,0.5498758554458618,0.0,0.0,688.35400390625,618.91357421875,185.81228637695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000074505806,0.0,0.023125000298023224,0.0,0.0,170.0,152.0,162.0,240.0,144.0,30.0,0.0,37.0,0.0,0.0,1,0,0,0,0
5687,128,0.0,0.0,207.31333923339844,0.0,0.0,275.625,0.0,170.36280822753906,0.0,0.0,0.6135706901550293,0.6173256039619446,0.5499734282493591,0.0,0.0,688.35400390625,618.91357421875,185.8225555419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.023125000298023224,0.0,0.0,171.0,152.0,165.0,240.0,144.0,30.0,0.0,33.0,0.0,0.0,0,0,0,0,0
5688,128,0.0,75.8133316040039,250.98666381835938,0.0,0.0,275.625,0.0,170.36280822753906,0.0,0.0,0.6134744882583618,0.6173256039619446,0.5500710010528564,0.0,0.0,688.35400390625,618.9346313476562,185.84495544433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.023125000298023224,0.0,0.0,171.0,152.0,165.0,240.0,144.0,30.0,0.0,33.0,0.0,0.0,0,0,0,0,0
5689,128,0.0,50.12666702270508,225.2866668701172,0.0,0.0,275.625,0.0,169.09625244140625,0.0,0.0,0.6133782863616943,0.6173256039619446,0.5501677393913269,0.0,0.0,688.35400390625,618.9485473632812,185.8605499267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.02250000089406967,0.0,0.0,171.0,152.0,165.0,240.0,144.0,30.0,0.0,32.0,0.0,0.0,0,0,0,0,0
5690,128,0.0,38.7066650390625,251.6133270263672,0.0,0.0,275.625,0.0,169.09625244140625,0.0,0.0,0.6132820844650269,0.6173256039619446,0.5502644777297974,0.0,0.0,688.35400390625,618.9593505859375,185.88348388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.02250000089406967,0.0,0.0,171.0,152.0,166.0,240.0,144.0,30.0,0.0,38.0,0.0,0.0,0,0,0,0,0
5691,126,0.0,20.85333251953125,282.6600036621094,0.0,0.0,275.625,0.0,169.09625244140625,0.0,0.0,0.6131860017776489,0.6173256039619446,0.5503612160682678,0.0,0.0,688.35400390625,618.965087890625,185.91502380371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.02250000089406967,0.0,0.0,171.0,152.0,166.0,240.0,144.0,30.0,0.0,46.0,0.0,0.0,0,0,2,0,0
5692,127,0.0,36.040000915527344,287.3399963378906,0.0,0.0,275.625,0.0,170.36280822753906,0.0,0.0,0.6130898594856262,0.6173256039619446,0.5504586100578308,0.0,0.0,688.35400390625,618.97509765625,185.94752502441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875000074505806,0.0,0.023125000298023224,0.0,0.0,171.0,152.0,165.0,240.0,144.0,30.0,0.0,53.0,0.0,0.0,0,0,1,0,0
5693,124,0.0,61.66666793823242,302.6066589355469,0.0,0.0,248.0625,0.0,172.89593505859375,0.0,0.0,0.6130034327507019,0.6173256039619446,0.5505573749542236,0.0,0.0,688.35400390625,618.9922485351562,185.98355102539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016875000670552254,0.0,0.02437499910593033,0.0,0.0,171.0,152.0,167.0,240.0,144.0,27.0,0.0,62.0,0.0,0.0,0,0,4,0,0
5694,128,0.0,96.57333374023438,312.5666809082031,0.0,0.0,248.0625,0.0,179.22874450683594,0.0,0.0,0.6129169464111328,0.6173256039619446,0.550659716129303,0.0,0.0,688.35400390625,619.0191040039062,186.0205841064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016875000670552254,0.0,0.027499999850988388,0.0,0.0,171.0,152.0,158.0,240.0,144.0,27.0,0.0,71.0,0.0,0.0,0,0,0,0,0
5695,126,0.0,144.51333618164062,285.52667236328125,0.0,0.0,244.5,0.0,179.22874450683594,0.0,0.0,0.6128317713737488,0.6173256039619446,0.5507620573043823,0.0,0.0,688.35400390625,619.0592041015625,186.05010986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,0.027499999850988388,0.0,0.0,171.0,152.0,158.0,240.0,144.0,24.0,0.0,74.0,0.0,0.0,0,0,2,0,0
5696,127,0.0,265.8466796875,288.61334228515625,0.0,0.0,244.5,0.0,186.828125,0.0,0.0,0.6127466559410095,0.6173256039619446,0.5508686304092407,0.0,0.0,688.35400390625,619.133056640625,186.07838439941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,0.03125,0.0,0.0,171.0,152.0,158.0,240.0,144.0,24.0,0.0,72.0,0.0,0.0,0,0,1,0,0
5697,126,0.0,373.5533447265625,306.8999938964844,0.0,0.0,244.5,0.0,190.6278076171875,0.0,0.0,0.6126615405082703,0.6173256039619446,0.550977349281311,0.0,0.0,688.35400390625,619.23681640625,186.11068725585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0,0.03312499821186066,0.0,0.0,171.0,152.0,158.0,240.0,144.0,24.0,3.0,81.0,0.0,0.0,0,1,1,0,0
5698,122,0.0,424.086669921875,252.76666259765625,0.0,0.0,244.5,27.5625,194.42750549316406,0.0,0.0,0.612576425075531,0.6173382997512817,0.5510882139205933,0.0,0.0,688.35400390625,619.3469848632812,186.12689208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0023437500931322575,0.03500000014901161,0.0,0.0,171.0,152.0,158.0,240.0,144.0,21.0,3.0,87.0,0.0,0.0,0,0,6,0,0
5699,124,0.0,893.893310546875,226.75999450683594,0.0,0.0,244.5,27.5625,217.2256317138672,0.0,0.0,0.6124913096427917,0.6173509359359741,0.551211953163147,0.0,0.0,688.35400390625,619.587646484375,186.12953186035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.0023437500931322575,0.04625000059604645,0.0,0.0,171.0,152.0,158.0,240.0,144.0,21.0,9.0,96.0,0.0,0.0,0,2,2,0,0
5700,124,0.0,948.606689453125,229.64666748046875,0.0,0.0,244.5,82.6875,224.8249969482422,0.0,0.0,0.6124062538146973,0.617388904094696,0.5513399839401245,0.0,0.0,688.35400390625,619.8281860351562,186.13087463378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999664723873,0.007031249813735485,0.05000000074505806,0.0,0.0,171.0,152.0,158.0,240.0,144.0,21.0,9.0,108.0,0.0,0.0,0,0,4,0,0
5701,128,0.0,1033.719970703125,236.06666564941406,0.0,0.0,240.9375,82.6875,240.02374267578125,0.0,0.0,0.6123224496841431,0.6174268126487732,0.5514715313911438,0.0,0.0,688.35400390625,620.0923461914062,186.13087463378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013124999590218067,0.007031249813735485,0.057500001043081284,0.0,0.0,171.0,152.0,125.0,240.0,144.0,21.0,9.0,111.0,0.0,0.0,0,0,0,0,0
