step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5578,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,394.375,0.0,185.5615692138672,0.0,0.0,1.0,0.0,0.5120430588722229,0.0,0.0,1953.4268798828125,2077.6982421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08124999701976776,0.0,0.030625000596046448,0.0,0.0,158.0,384.0,241.0,240.0,144.0,130.0,0.0,54.0,0.0,0.0,1,0,0,0,0
5579,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,394.375,0.0,185.5615692138672,0.0,0.0,1.0,0.0,0.511992871761322,0.0,0.0,1953.7921142578125,2078.17431640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08124999701976776,0.0,0.030625000596046448,0.0,0.0,158.0,384.0,241.0,240.0,144.0,132.0,0.0,54.0,0.0,0.0,1,0,0,0,0
5580,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,396.75,0.0,185.5615692138672,0.0,0.0,1.0,0.0,0.5119427442550659,0.0,0.0,1954.1566162109375,2078.650390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,0.030625000596046448,0.0,0.0,158.0,384.0,241.0,240.0,144.0,134.0,0.0,54.0,0.0,0.0,1,0,2,0,0
5581,124,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,399.125,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5118885636329651,0.0,0.0,1954.5205078125,2079.12646484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375000208616257,0.0,0.032499998807907104,0.0,0.0,158.0,384.0,241.0,240.0,144.0,148.0,0.0,54.0,0.0,0.0,4,0,0,0,0
5582,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,415.75,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.511834442615509,0.0,0.0,1954.8798828125,2079.602294921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.0,0.032499998807907104,0.0,0.0,152.0,384.0,241.0,240.0,144.0,144.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5583,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,411.0,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5117803812026978,0.0,0.0,1955.240478515625,2080.078369140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000357627869,0.0,0.032499998807907104,0.0,0.0,152.0,384.0,242.0,240.0,144.0,150.0,0.0,52.0,0.0,0.0,2,0,0,0,0
5584,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,418.125,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5117263793945312,0.0,0.0,1955.59912109375,2080.554443359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.032499998807907104,0.0,0.0,150.0,384.0,242.0,240.0,144.0,152.0,0.0,50.0,0.0,0.0,1,0,1,0,0
5585,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,415.75,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.5116696357727051,0.0,0.0,1955.9583740234375,2081.0302734375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.0,0.03375000134110451,0.0,0.0,150.0,384.0,238.0,240.0,144.0,150.0,0.0,50.0,0.0,0.0,1,0,0,0,0
5586,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,418.125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5116143822669983,0.0,0.0,1956.3170166015625,2081.50634765625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.03312499821186066,0.0,0.0,152.0,384.0,240.0,240.0,144.0,150.0,0.0,48.0,0.0,0.0,0,0,0,0,0
5587,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,418.125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5115591287612915,0.0,0.0,1956.6756591796875,2081.982421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.03312499821186066,0.0,0.0,152.0,384.0,240.0,240.0,144.0,150.0,0.0,42.0,0.0,0.0,0,0,0,0,0
5588,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,418.125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5115038752555847,0.0,0.0,1957.0343017578125,2082.45849609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.03312499821186066,0.0,0.0,152.0,384.0,240.0,240.0,144.0,150.0,0.0,42.0,0.0,0.0,0,0,0,0,0
5589,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,418.125,0.0,186.828125,0.0,0.0,1.0,0.0,0.5114527940750122,0.0,0.0,1957.3929443359375,2082.934326171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.03125,0.0,0.0,152.0,384.0,240.0,240.0,144.0,144.0,0.0,42.0,0.0,0.0,0,0,0,0,0
5590,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,408.625,0.0,186.828125,0.0,0.0,1.0,0.0,0.5114017128944397,0.0,0.0,1957.754150390625,2083.410400390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.03125,0.0,0.0,152.0,384.0,243.0,240.0,144.0,142.0,0.0,47.0,0.0,0.0,0,0,0,0,0
5591,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,406.25,0.0,186.828125,0.0,0.0,1.0,0.0,0.5113506317138672,0.0,0.0,1958.1160888671875,2083.886474609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.0,0.03125,0.0,0.0,154.0,384.0,243.0,240.0,144.0,144.0,0.0,49.0,0.0,0.0,1,0,0,0,0
5592,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,408.625,0.0,186.828125,0.0,0.0,1.0,0.0,0.5112996697425842,0.0,0.0,1958.4774169921875,2084.3623046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874999731779099,0.0,0.03125,0.0,0.0,150.0,384.0,243.0,240.0,144.0,142.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5593,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,403.875,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.5112513899803162,0.0,0.0,1958.8399658203125,2084.83837890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624999970197678,0.0,0.029999999329447746,0.0,0.0,150.0,384.0,243.0,240.0,144.0,136.0,0.0,53.0,0.0,0.0,0,0,0,0,0
5594,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,401.5,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.5112031102180481,0.0,0.0,1959.2032470703125,2085.314453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000089406967,0.0,0.029999999329447746,0.0,0.0,150.0,384.0,245.0,240.0,144.0,136.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5595,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,399.125,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.5111589431762695,0.0,0.0,1959.567138671875,2085.79052734375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375000208616257,0.0,0.02812499925494194,0.0,0.0,152.0,384.0,245.0,240.0,144.0,134.0,0.0,55.0,0.0,0.0,0,0,1,0,0
5596,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,394.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5111121535301208,0.0,0.0,1959.932373046875,2086.266357421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08124999701976776,0.0,0.029374999925494194,0.0,0.0,152.0,384.0,244.0,240.0,144.0,130.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5597,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,389.625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5110653638839722,0.0,0.0,1960.298828125,2086.742431640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874999940395355,0.0,0.029374999925494194,0.0,0.0,152.0,384.0,244.0,240.0,144.0,126.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5598,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,389.625,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.5110199451446533,0.0,0.0,1960.6654052734375,2087.218505859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874999940395355,0.0,0.028750000521540642,0.0,0.0,152.0,384.0,244.0,240.0,144.0,126.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5599,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,389.625,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.5109772682189941,0.0,0.0,1961.031982421875,2087.6943359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874999940395355,0.0,0.027499999850988388,0.0,0.0,152.0,384.0,245.0,240.0,144.0,126.0,0.0,55.0,0.0,0.0,0,0,1,0,0
5600,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,387.25,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.5109319090843201,0.0,0.0,1961.399169921875,2088.17041015625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,0.028750000521540642,0.0,0.0,152.0,384.0,245.0,240.0,144.0,124.0,0.0,51.0,0.0,0.0,0,0,0,0,0
5601,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,384.875,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.5108866095542908,0.0,0.0,1961.76708984375,2088.646484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625000178813934,0.0,0.028750000521540642,0.0,0.0,154.0,384.0,245.0,240.0,144.0,120.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5602,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.5108413100242615,0.0,0.0,1962.13623046875,2089.12255859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.028750000521540642,0.0,0.0,156.0,384.0,245.0,240.0,144.0,118.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5603,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.510796070098877,0.0,0.0,1962.50537109375,2089.598388671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.028750000521540642,0.0,0.0,158.0,384.0,245.0,240.0,144.0,118.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5604,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.5107522010803223,0.0,0.0,1962.8746337890625,2090.074462890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.02812499925494194,0.0,0.0,158.0,384.0,245.0,240.0,144.0,118.0,0.0,49.0,0.0,0.0,0,0,0,0,0
5605,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.5107083916664124,0.0,0.0,1963.2437744140625,2090.550537109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.02812499925494194,0.0,0.0,158.0,384.0,246.0,240.0,144.0,118.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5606,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,377.75,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.5106699466705322,0.0,0.0,1963.6136474609375,2091.0263671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.0,0.025624999776482582,0.0,0.0,158.0,384.0,246.0,240.0,144.0,116.0,0.0,48.0,0.0,0.0,0,0,0,0,0
5607,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,377.75,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.5106315016746521,0.0,0.0,1963.9835205078125,2091.50244140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.0,0.025624999776482582,0.0,0.0,158.0,384.0,250.0,240.0,144.0,118.0,0.0,45.0,0.0,0.0,1,0,0,0,0
5608,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.5105931162834167,0.0,0.0,1964.3526611328125,2091.978515625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.025624999776482582,0.0,0.0,158.0,384.0,250.0,240.0,144.0,118.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5609,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,170.36280822753906,0.0,0.0,1.0,0.0,0.5105600953102112,0.0,0.0,1964.7218017578125,2092.45458984375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.023125000298023224,0.0,0.0,158.0,384.0,250.0,240.0,144.0,118.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5610,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,380.125,0.0,170.36280822753906,0.0,0.0,1.0,0.0,0.5105270743370056,0.0,0.0,1965.091064453125,2092.930419921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374999672174454,0.0,0.023125000298023224,0.0,0.0,158.0,384.0,250.0,240.0,144.0,114.0,0.0,45.0,0.0,0.0,0,0,3,0,0
5611,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,373.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.510488748550415,0.0,0.0,1965.462158203125,2093.406494140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,0.025624999776482582,0.0,0.0,158.0,384.0,246.0,240.0,144.0,112.0,0.0,45.0,0.0,0.0,0,0,0,0,0
5612,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,373.0,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.5104517936706543,0.0,0.0,1965.8333740234375,2093.882568359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,0.02500000037252903,0.0,0.0,158.0,384.0,248.0,240.0,144.0,110.0,0.0,43.0,0.0,0.0,0,0,1,0,0
5613,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,370.625,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.5104121565818787,0.0,0.0,1966.2052001953125,2094.358642578125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875000149011612,0.0,0.026249999180436134,0.0,0.0,158.0,384.0,247.0,240.0,144.0,110.0,0.0,43.0,0.0,0.0,0,0,0,0,0
5614,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,370.625,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.5103739500045776,0.0,0.0,1966.5770263671875,2094.83447265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875000149011612,0.0,0.025624999776482582,0.0,0.0,158.0,384.0,247.0,240.0,144.0,110.0,0.0,43.0,0.0,0.0,0,0,3,0,0
5615,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,363.5,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.5103263854980469,0.0,0.0,1966.9508056640625,2095.310546875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499999761581421,0.0,0.029999999329447746,0.0,0.0,158.0,384.0,241.0,240.0,144.0,104.0,0.0,43.0,0.0,0.0,0,0,0,0,0
5616,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,358.75,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.5102789402008057,0.0,0.0,1967.325927734375,2095.78662109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.029999999329447746,0.0,0.0,158.0,384.0,241.0,240.0,144.0,100.0,0.0,47.0,0.0,0.0,0,0,1,0,0
5617,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,356.375,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5102261304855347,0.0,0.0,1967.7017822265625,2096.262451171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.0,0.032499998807907104,0.0,0.0,158.0,384.0,241.0,240.0,144.0,96.0,0.0,47.0,0.0,0.0,0,0,0,0,0
5618,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,354.0,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5101733803749084,0.0,0.0,1968.078125,2096.738525390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.032499998807907104,0.0,0.0,158.0,384.0,241.0,240.0,144.0,96.0,0.0,47.0,0.0,0.0,0,0,0,0,0
5619,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,354.0,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.510120689868927,0.0,0.0,1968.45458984375,2097.214599609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.032499998807907104,0.0,0.0,158.0,384.0,241.0,240.0,144.0,96.0,0.0,44.0,0.0,0.0,0,0,0,0,0
5620,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,354.0,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5100680589675903,0.0,0.0,1968.8310546875,2097.690673828125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.032499998807907104,0.0,0.0,158.0,384.0,237.0,240.0,144.0,96.0,0.0,44.0,0.0,0.0,0,0,1,0,0
5621,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,354.0,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.5100167393684387,0.0,0.0,1969.20751953125,2098.16650390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999865889549,0.0,0.03187499940395355,0.0,0.0,158.0,384.0,236.0,240.0,144.0,94.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5622,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,351.625,0.0,186.828125,0.0,0.0,1.0,0.0,0.5099668502807617,0.0,0.0,1969.5845947265625,2098.642578125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05874999985098839,0.0,0.03125,0.0,0.0,158.0,384.0,238.0,240.0,144.0,94.0,0.0,55.0,0.0,0.0,0,0,1,0,0
5623,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,351.625,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.5099155902862549,0.0,0.0,1969.961669921875,2099.11865234375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05874999985098839,0.0,0.03187499940395355,0.0,0.0,158.0,384.0,238.0,240.0,144.0,94.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5624,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,349.25,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.5098684430122375,0.0,0.0,1970.3394775390625,2099.594482421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057500001043081284,0.0,0.029999999329447746,0.0,0.0,158.0,384.0,238.0,240.0,144.0,88.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5625,123,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,344.5,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.5098212957382202,0.0,0.0,1970.718505859375,2100.070556640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.0,0.029999999329447746,0.0,0.0,160.0,384.0,241.0,240.0,144.0,86.0,0.0,55.0,0.0,0.0,0,0,5,0,0
5626,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,342.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5097622275352478,0.0,0.0,1971.0982666015625,2100.546630859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05375000089406967,0.0,0.035624999552965164,0.0,0.0,162.0,384.0,241.0,240.0,144.0,86.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5627,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,342.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5097032189369202,0.0,0.0,1971.47802734375,2101.022705078125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05375000089406967,0.0,0.035624999552965164,0.0,0.0,162.0,384.0,241.0,240.0,144.0,86.0,0.0,55.0,0.0,0.0,0,0,2,0,0
5628,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,339.75,0.0,199.49374389648438,0.0,0.0,1.0,0.0,0.5096403360366821,0.0,0.0,1971.8583984375,2101.49853515625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.03750000149011612,0.0,0.0,162.0,384.0,241.0,240.0,144.0,84.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5629,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,332.625,0.0,199.49374389648438,0.0,0.0,1.0,0.0,0.5095774531364441,0.0,0.0,1972.2408447265625,2101.974609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.03750000149011612,0.0,0.0,164.0,384.0,231.0,240.0,144.0,80.0,0.0,55.0,0.0,0.0,1,0,0,0,0
5630,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,335.0,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5095199346542358,0.0,0.0,1972.62255859375,2102.45068359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,80.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5631,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,335.0,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5094624161720276,0.0,0.0,1973.0042724609375,2102.926513671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,80.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5632,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,335.0,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5094050168991089,0.0,0.0,1973.385986328125,2103.402587890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,82.0,0.0,51.0,0.0,0.0,1,0,0,0,0
5633,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,337.375,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5093476176261902,0.0,0.0,1973.7669677734375,2103.878662109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051249999552965164,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,82.0,0.0,51.0,0.0,0.0,0,0,0,0,0
5634,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,337.375,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5092902779579163,0.0,0.0,1974.1480712890625,2104.354736328125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051249999552965164,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,82.0,0.0,51.0,0.0,0.0,0,0,0,0,0
5635,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,337.375,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5092329978942871,0.0,0.0,1974.5291748046875,2104.83056640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051249999552965164,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,82.0,0.0,51.0,0.0,0.0,0,0,0,0,0
5636,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,337.375,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.509175717830658,0.0,0.0,1974.91015625,2105.306640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051249999552965164,0.0,0.03500000014901161,0.0,0.0,166.0,384.0,231.0,240.0,144.0,80.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5637,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,335.0,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5091198086738586,0.0,0.0,1975.2918701171875,2105.78271484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.03437500074505806,0.0,0.0,166.0,384.0,231.0,240.0,144.0,80.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5638,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,335.0,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5090639591217041,0.0,0.0,1975.6737060546875,2106.258544921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.03437500074505806,0.0,0.0,166.0,384.0,232.0,240.0,144.0,80.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5639,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,332.625,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5090081691741943,0.0,0.0,1976.0560302734375,2106.734619140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.03437500074505806,0.0,0.0,166.0,384.0,232.0,240.0,144.0,76.0,0.0,50.0,0.0,0.0,0,0,0,0,0
