cloudlet_id,arrival_time,length,pes_required,file_size,output_size
31403,3744,12000000,1,12000,6000
31404,3744,150000,1,150,75
31405,3744,300000,1,300,150
31406,3745,100000,1,100,50
31407,3745,9700000,1,9700,4850
31408,3745,250000,1,250,125
31409,3745,50000,1,100,50
31410,3745,1550000,1,1550,775
31411,3745,50000,1,100,50
31412,3745,50000,1,100,50
31413,3745,50000,1,100,50
31414,3745,50000,1,100,50
31415,3745,150000,1,150,75
31416,3745,12000000,1,12000,6000
31417,3745,300000,1,300,150
31418,3745,50000,1,100,50
31419,3745,50000,1,100,50
31420,3746,50000,1,100,50
31421,3746,200000,1,200,100
31422,3746,150000,1,150,75
31423,3746,150000,1,150,75
31424,3746,300000,1,300,150
31425,3746,2200000,1,2200,1100
31426,3746,5850000,1,5850,2925
31427,3746,150000,1,150,75
31428,3746,700000,1,700,350
31429,3746,2000000,1,2000,1000
31430,3746,10550000,1,10550,5275
31431,3746,12000000,1,12000,6000
31432,3746,100000,1,100,50
31433,3746,12000000,1,12000,6000
31434,3746,550000,1,550,275
31435,3746,100000,1,100,50
31436,3746,750000,1,750,375
31437,3747,11000000,1,11000,5500
31438,3747,6500000,1,6500,3250
31439,3747,100000,1,100,50
31440,3747,300000,1,300,150
31441,3747,300000,1,300,150
31442,3747,100000,1,100,50
31443,3747,350000,1,350,175
31444,3747,4200000,1,4200,2100
31445,3747,150000,1,150,75
31446,3747,5400000,1,5400,2700
31447,3747,300000,1,300,150
31448,3748,1600000,1,1600,800
31449,3748,50000,1,100,50
31450,3748,1700000,1,1700,850
31451,3748,12000000,1,12000,6000
31452,3748,300000,1,300,150
31453,3748,900000,1,900,450
31454,3748,1400000,1,1400,700
31455,3748,50000,1,100,50
31456,3748,100000,1,100,50
31457,3748,450000,1,450,225
31458,3748,150000,1,150,75
31459,3748,1650000,1,1650,825
31460,3748,6450000,1,6450,3225
31461,3748,50000,1,100,50
31462,3748,1400000,1,1400,700
31463,3748,3100000,1,3100,1550
31464,3748,2350000,1,2350,1175
31465,3749,50000,1,100,50
31466,3749,3800000,1,3800,1900
31467,3749,100000,1,100,50
31468,3749,50000,1,100,50
31469,3749,250000,1,250,125
31470,3749,50000,1,100,50
31471,3749,50000,1,100,50
31472,3749,12000000,1,12000,6000
31473,3749,850000,1,850,425
31474,3749,12000000,1,12000,6000
31475,3749,850000,1,850,425
31476,3749,4800000,1,4800,2400
31477,3749,350000,1,350,175
31478,3749,650000,1,650,325
31479,3749,850000,1,850,425
31480,3749,150000,1,150,75
31481,3750,50000,1,100,50
31482,3750,50000,1,100,50
31483,3750,500000,1,500,250
31484,3750,1550000,1,1550,775
31485,3750,450000,1,450,225
31486,3750,450000,1,450,225
31487,3750,350000,1,350,175
31488,3750,50000,1,100,50
31489,3750,650000,1,650,325
31490,3751,450000,1,450,225
31491,3751,1550000,1,1550,775
31492,3751,200000,1,200,100
31493,3751,50000,1,100,50
31494,3751,1300000,1,1300,650
31495,3751,50000,1,100,50
31496,3751,12000000,1,12000,6000
31497,3751,150000,1,150,75
31498,3752,100000,1,100,50
31499,3752,550000,1,550,275
31500,3752,800000,1,800,400
31501,3752,1400000,1,1400,700
31502,3752,12000000,1,12000,6000
31503,3752,150000,1,150,75
31504,3752,12000000,3,12000,6000
31505,3752,1150000,1,1150,575
31506,3752,200000,1,200,100
31507,3752,2200000,1,2200,1100
31508,3753,50000,1,100,50
31509,3753,200000,1,200,100
31510,3753,3650000,1,3650,1825
31511,3753,3800000,1,3800,1900
31512,3753,450000,1,450,225
31513,3754,900000,1,900,450
31514,3754,12000000,1,12000,6000
31515,3754,150000,1,150,75
31516,3755,50000,1,100,50
31517,3755,150000,1,150,75
31518,3755,100000,1,100,50
31519,3755,250000,1,250,125
31520,3755,200000,1,200,100
31521,3755,550000,1,550,275
31522,3755,200000,1,200,100
31523,3755,350000,1,350,175
31524,3755,50000,1,100,50
31525,3755,250000,1,250,125
31526,3756,150000,1,150,75
31527,3756,100000,1,100,50
31528,3756,50000,1,100,50
31529,3756,1200000,1,1200,600
31530,3756,150000,1,150,75
31531,3757,200000,1,200,100
31532,3757,50000,1,100,50
31533,3757,1850000,1,1850,925
31534,3757,100000,1,100,50
31535,3757,5650000,1,5650,2825
31536,3757,12000000,1,12000,6000
31537,3757,1500000,1,1500,750
31538,3757,100000,1,100,50
31539,3757,150000,1,150,75
31540,3757,200000,1,200,100
31541,3757,550000,1,550,275
31542,3757,5850000,1,5850,2925
31543,3757,300000,1,300,150
31544,3757,50000,1,100,50
31545,3757,12000000,1,12000,6000
31546,3757,150000,1,150,75
31547,3757,400000,1,400,200
31548,3757,50000,1,100,50
31549,3757,200000,1,200,100
31550,3757,950000,1,950,475
31551,3757,600000,1,600,300
31552,3757,550000,1,550,275
31553,3757,50000,1,100,50
31554,3757,150000,1,150,75
31555,3757,2050000,1,2050,1025
31556,3758,550000,1,550,275
31557,3758,1450000,1,1450,725
31558,3758,100000,1,100,50
31559,3758,12000000,1,12000,6000
31560,3758,150000,1,150,75
31561,3758,850000,1,850,425
31562,3758,50000,1,100,50
31563,3758,850000,1,850,425
31564,3758,150000,1,150,75
31565,3758,800000,1,800,400
31566,3758,100000,1,100,50
31567,3759,150000,1,150,75
31568,3759,3250000,1,3250,1625
31569,3759,200000,1,200,100
31570,3759,300000,1,300,150
31571,3759,12000000,1,12000,6000
31572,3759,12000000,1,12000,6000
31573,3759,12000000,1,12000,6000
31574,3760,2450000,1,2450,1225
31575,3760,200000,1,200,100
31576,3760,350000,1,350,175
31577,3760,50000,1,100,50
31578,3760,250000,1,250,125
31579,3760,2650000,1,2650,1325
31580,3760,12000000,1,12000,6000
31581,3760,400000,1,400,200
31582,3760,5600000,1,5600,2800
31583,3761,150000,1,150,75
31584,3761,100000,1,100,50
31585,3761,1650000,1,1650,825
31586,3762,650000,1,650,325
31587,3762,2100000,1,2100,1050
31588,3762,8400000,1,8400,4200
31589,3762,100000,1,100,50
31590,3762,200000,1,200,100
31591,3762,250000,1,250,125
31592,3762,1700000,1,1700,850
31593,3762,600000,1,600,300
31594,3762,7650000,1,7650,3825
31595,3762,5250000,1,5250,2625
31596,3762,12000000,1,12000,6000
31597,3762,100000,1,100,50
31598,3762,9800000,1,9800,4900
31599,3762,12000000,1,12000,6000
31600,3762,50000,1,100,50
31601,3762,2150000,1,2150,1075
31602,3762,50000,1,100,50
31603,3762,150000,1,150,75
31604,3762,700000,1,700,350
31605,3762,750000,1,750,375
31606,3762,150000,1,150,75
31607,3762,700000,1,700,350
31608,3763,50000,1,100,50
31609,3763,150000,1,150,75
31610,3763,50000,1,100,50
31611,3763,400000,1,400,200
31612,3764,12000000,4,12000,6000
31613,3764,12000000,4,12000,6000
31614,3764,12000000,4,12000,6000
31615,3764,300000,1,300,150
31616,3764,12000000,4,12000,6000
31617,3764,12000000,4,12000,6000
31618,3764,12000000,1,12000,6000
31619,3764,12000000,4,12000,6000
31620,3764,100000,1,100,50
31621,3764,12000000,4,12000,6000
31622,3764,12000000,4,12000,6000
31623,3764,12000000,4,12000,6000
31624,3764,12000000,4,12000,6000
31625,3764,1400000,1,1400,700
31626,3764,12000000,4,12000,6000
31627,3764,400000,1,400,200
31628,3764,300000,1,300,150
31629,3764,12000000,4,12000,6000
31630,3764,200000,1,200,100
31631,3764,300000,1,300,150
31632,3764,12000000,4,12000,6000
31633,3764,2400000,1,2400,1200
31634,3764,12000000,4,12000,6000
31635,3764,12000000,4,12000,6000
31636,3764,12000000,4,12000,6000
31637,3764,12000000,4,12000,6000
31638,3764,12000000,1,12000,6000
31639,3764,450000,1,450,225
31640,3764,12000000,4,12000,6000
31641,3764,12000000,4,12000,6000
31642,3764,300000,1,300,150
31643,3764,12000000,4,12000,6000
31644,3764,12000000,4,12000,6000
31645,3764,12000000,4,12000,6000
31646,3764,12000000,4,12000,6000
31647,3764,12000000,4,12000,6000
31648,3764,12000000,4,12000,6000
31649,3764,100000,1,100,50
31650,3764,12000000,4,12000,6000
31651,3764,2550000,1,2550,1275
31652,3764,12000000,4,12000,6000
31653,3764,10800000,1,10800,5400
31654,3764,450000,1,450,225
31655,3764,12000000,4,12000,6000
31656,3764,12000000,4,12000,6000
31657,3765,12000000,4,12000,6000
31658,3765,200000,1,200,100
31659,3765,2050000,1,2050,1025
31660,3765,12000000,1,12000,6000
31661,3765,450000,1,450,225
31662,3765,50000,1,100,50
31663,3765,600000,1,600,300
31664,3765,300000,1,300,150
31665,3765,50000,1,100,50
31666,3765,650000,1,650,325
31667,3765,2600000,1,2600,1300
31668,3766,3600000,1,3600,1800
31669,3766,200000,1,200,100
31670,3766,150000,1,150,75
31671,3766,200000,1,200,100
31672,3766,150000,1,150,75
31673,3766,300000,1,300,150
31674,3766,3200000,1,3200,1600
31675,3766,1250000,1,1250,625
31676,3766,12000000,1,12000,6000
31677,3766,400000,1,400,200
31678,3766,1100000,1,1100,550
31679,3766,2550000,1,2550,1275
31680,3766,750000,1,750,375
31681,3767,2750000,1,2750,1375
31682,3767,450000,1,450,225
31683,3767,150000,1,150,75
31684,3767,250000,1,250,125
31685,3767,12000000,1,12000,6000
31686,3767,450000,1,450,225
31687,3768,200000,1,200,100
31688,3768,150000,1,150,75
31689,3768,200000,1,200,100
31690,3768,12000000,1,12000,6000
31691,3768,200000,1,200,100
31692,3768,12000000,1,12000,6000
31693,3768,200000,1,200,100
31694,3769,12000000,1,12000,6000
31695,3769,12000000,4,12000,6000
31696,3769,350000,1,350,175
31697,3769,2700000,1,2700,1350
31698,3769,12000000,4,12000,6000
31699,3769,150000,1,150,75
31700,3770,12000000,4,12000,6000
31701,3770,250000,1,250,125
31702,3770,600000,1,600,300
31703,3770,300000,1,300,150
31704,3770,400000,1,400,200
31705,3771,150000,1,150,75
31706,3771,1300000,1,1300,650
31707,3771,12000000,1,12000,6000
31708,3771,4700000,1,4700,2350
31709,3771,350000,1,350,175
31710,3771,600000,1,600,300
31711,3771,2800000,1,2800,1400
31712,3771,2050000,1,2050,1025
31713,3771,12000000,4,12000,6000
31714,3771,3250000,1,3250,1625
31715,3771,6650000,1,6650,3325
31716,3771,150000,1,150,75
31717,3771,12000000,4,12000,6000
31718,3771,12000000,4,12000,6000
31719,3771,12000000,1,12000,6000
31720,3771,12000000,1,12000,6000
31721,3771,12000000,1,12000,6000
31722,3771,350000,1,350,175
31723,3771,600000,1,600,300
31724,3771,12000000,1,12000,6000
31725,3771,5250000,1,5250,2625
31726,3771,11250000,1,11250,5625
31727,3771,400000,1,400,200
31728,3772,12000000,4,12000,6000
31729,3772,350000,1,350,175
31730,3772,12000000,4,12000,6000
31731,3772,12000000,4,12000,6000
31732,3772,12000000,4,12000,6000
31733,3772,12000000,4,12000,6000
31734,3772,450000,1,450,225
31735,3772,12000000,4,12000,6000
31736,3772,200000,1,200,100
31737,3772,2500000,1,2500,1250
31738,3772,12000000,4,12000,6000
31739,3772,12000000,4,12000,6000
31740,3772,12000000,4,12000,6000
31741,3773,12000000,4,12000,6000
31742,3773,1150000,1,1150,575
31743,3773,1450000,1,1450,725
31744,3773,12000000,1,12000,6000
31745,3773,600000,1,600,300
31746,3773,12000000,4,12000,6000
31747,3773,450000,1,450,225
31748,3773,12000000,4,12000,6000
31749,3773,12000000,4,12000,6000
31750,3773,12000000,4,12000,6000
31751,3773,12000000,4,12000,6000
31752,3773,12000000,4,12000,6000
31753,3773,12000000,4,12000,6000
31754,3773,950000,1,950,475
31755,3774,450000,1,450,225
31756,3774,400000,1,400,200
31757,3774,550000,1,550,275
31758,3774,12000000,1,12000,6000
31759,3774,1050000,1,1050,525
31760,3774,100000,1,100,50
31761,3774,12000000,1,12000,6000
31762,3774,12000000,1,12000,6000
31763,3775,50000,1,100,50
31764,3775,12000000,1,12000,6000
31765,3775,200000,1,200,100
31766,3775,2350000,1,2350,1175
31767,3775,2550000,1,2550,1275
31768,3775,300000,1,300,150
31769,3775,12000000,1,12000,6000
31770,3775,50000,1,100,50
31771,3775,12000000,1,12000,6000
31772,3775,11800000,4,11800,5900
31773,3775,50000,1,100,50
31774,3775,12000000,1,12000,6000
31775,3775,11800000,4,11800,5900
31776,3775,50000,1,100,50
31777,3776,11600000,4,11600,5800
31778,3776,250000,1,250,125
31779,3776,900000,1,900,450
31780,3776,11600000,4,11600,5800
31781,3776,300000,1,300,150
31782,3776,800000,1,800,400
31783,3776,11350000,1,11350,5675
31784,3776,11600000,4,11600,5800
31785,3776,11600000,4,11600,5800
31786,3776,6300000,3,6300,3150
31787,3776,2200000,1,2200,1100
31788,3776,3700000,1,3700,1850
31789,3776,300000,1,300,150
31790,3776,11600000,4,11600,5800
31791,3776,12000000,1,12000,6000
31792,3776,11600000,4,11600,5800
31793,3776,12000000,1,12000,6000
31794,3776,150000,1,150,75
31795,3776,6900000,1,6900,3450
31796,3776,11600000,4,11600,5800
31797,3777,150000,1,150,75
31798,3777,1050000,1,1050,525
31799,3777,11400000,4,11400,5700
31800,3777,100000,1,100,50
31801,3778,200000,1,200,100
31802,3778,11200000,4,11200,5600
31803,3778,11200000,4,11200,5600
31804,3778,11200000,4,11200,5600
31805,3778,11200000,4,11200,5600
31806,3778,150000,1,150,75
31807,3778,11200000,4,11200,5600
31808,3778,11200000,4,11200,5600
31809,3778,11200000,4,11200,5600
31810,3778,11200000,4,11200,5600
31811,3778,750000,1,750,375
31812,3778,750000,1,750,375
31813,3778,11200000,4,11200,5600
31814,3779,50000,1,100,50
31815,3779,1500000,1,1500,750
31816,3779,6950000,1,6950,3475
31817,3779,1500000,1,1500,750
31818,3779,150000,1,150,75
31819,3779,700000,1,700,350
31820,3780,450000,1,450,225
31821,3780,250000,1,250,125
31822,3780,50000,1,100,50
31823,3780,5650000,1,5650,2825
31824,3780,12000000,1,12000,6000
31825,3780,12000000,1,12000,6000
31826,3780,12000000,1,12000,6000
31827,3780,5650000,1,5650,2825
31828,3780,50000,1,100,50
31829,3780,12000000,1,12000,6000
31830,3780,800000,1,800,400
31831,3780,5650000,1,5650,2825
31832,3780,12000000,1,12000,6000
31833,3780,5650000,1,5650,2825
31834,3780,8050000,1,8050,4025
31835,3780,50000,1,100,50
31836,3780,1550000,1,1550,775
31837,3780,12000000,1,12000,6000
31838,3781,250000,1,250,125
31839,3781,500000,1,500,250
31840,3781,550000,1,550,275
31841,3781,300000,1,300,150
31842,3781,250000,1,250,125
31843,3781,200000,1,200,100
31844,3781,12000000,1,12000,6000
31845,3781,150000,1,150,75
31846,3781,200000,1,200,100
31847,3781,250000,1,250,125
31848,3781,12000000,1,12000,6000
31849,3781,250000,1,250,125
31850,3782,50000,1,100,50
31851,3782,300000,1,300,150
31852,3782,750000,1,750,375
31853,3782,200000,1,200,100
31854,3782,50000,1,100,50
31855,3782,350000,1,350,175
31856,3783,350000,1,350,175
31857,3783,100000,1,100,50
31858,3783,1700000,1,1700,850
31859,3783,900000,1,900,450
31860,3783,12000000,1,12000,6000
31861,3783,800000,1,800,400
31862,3783,12000000,1,12000,6000
31863,3783,150000,1,150,75
31864,3783,600000,1,600,300
31865,3784,300000,1,300,150
31866,3785,400000,1,400,200
31867,3785,800000,1,800,400
31868,3785,11650000,1,11650,5825
31869,3785,3550000,1,3550,1775
31870,3785,12000000,1,12000,6000
31871,3786,1100000,1,1100,550
31872,3786,50000,1,100,50
31873,3786,50000,1,100,50
31874,3786,1150000,1,1150,575
31875,3786,1300000,1,1300,650
31876,3786,100000,1,100,50
31877,3786,750000,1,750,375
31878,3786,650000,1,650,325
31879,3786,200000,1,200,100
31880,3786,12000000,1,12000,6000
31881,3786,100000,1,100,50
31882,3787,6200000,4,6200,3100
31883,3787,6200000,4,6200,3100
31884,3787,6200000,4,6200,3100
31885,3787,6200000,4,6200,3100
31886,3787,6200000,4,6200,3100
31887,3787,6200000,4,6200,3100
31888,3787,450000,1,450,225
31889,3787,6200000,4,6200,3100
31890,3787,6200000,4,6200,3100
31891,3787,6200000,4,6200,3100
31892,3787,6200000,4,6200,3100
31893,3787,6200000,4,6200,3100
31894,3787,450000,1,450,225
31895,3787,6200000,4,6200,3100
31896,3787,450000,1,450,225
31897,3788,1150000,1,1150,575
31898,3788,1950000,1,1950,975
31899,3788,300000,1,300,150
31900,3788,250000,1,250,125
31901,3788,700000,1,700,350
31902,3788,200000,1,200,100
31903,3788,12000000,1,12000,6000
31904,3788,350000,1,350,175
31905,3788,12000000,1,12000,6000
31906,3789,1450000,1,1450,725
31907,3789,12000000,1,12000,6000
31908,3789,5800000,4,5800,2900
31909,3789,5800000,4,5800,2900
31910,3789,1700000,1,1700,850
31911,3789,5800000,4,5800,2900
31912,3789,5800000,4,5800,2900
31913,3789,650000,1,650,325
31914,3789,150000,1,150,75
31915,3789,1600000,1,1600,800
31916,3789,5800000,4,5800,2900
31917,3789,250000,1,250,125
31918,3789,12000000,1,12000,6000
31919,3789,5800000,4,5800,2900
31920,3789,5800000,4,5800,2900
31921,3789,5800000,4,5800,2900
31922,3790,5600000,4,5600,2800
31923,3790,2500000,1,2500,1250
31924,3790,250000,1,250,125
31925,3790,5600000,4,5600,2800
31926,3790,300000,1,300,150
31927,3791,12000000,4,12000,6000
31928,3791,50000,1,100,50
31929,3791,500000,1,500,250
31930,3791,12000000,4,12000,6000
31931,3791,200000,1,200,100
31932,3791,200000,1,200,100
31933,3792,11900000,1,11900,5950
31934,3792,4300000,1,4300,2150
31935,3792,1450000,1,1450,725
31936,3793,12000000,4,12000,6000
31937,3793,200000,1,200,100
31938,3793,5350000,1,5350,2675
31939,3793,12000000,4,12000,6000
31940,3793,12000000,4,12000,6000
31941,3793,200000,1,200,100
31942,3793,450000,1,450,225
31943,3793,100000,1,100,50
31944,3793,12000000,4,12000,6000
31945,3793,12000000,4,12000,6000
31946,3793,12000000,4,12000,6000
31947,3793,1000000,1,1000,500
31948,3793,12000000,4,12000,6000
31949,3793,250000,1,250,125
31950,3793,12000000,4,12000,6000
31951,3793,12000000,4,12000,6000
31952,3793,12000000,4,12000,6000
31953,3793,50000,1,100,50
31954,3793,150000,1,150,75
31955,3793,12000000,4,12000,6000
31956,3793,12000000,4,12000,6000
31957,3793,12000000,4,12000,6000
31958,3793,12000000,4,12000,6000
31959,3793,12000000,4,12000,6000
31960,3793,12000000,4,12000,6000
31961,3793,12000000,4,12000,6000
31962,3793,600000,1,600,300
31963,3793,1700000,1,1700,850
31964,3793,5000000,4,5000,2500
31965,3793,12000000,4,12000,6000
31966,3793,1050000,1,1050,525
31967,3793,12000000,4,12000,6000
31968,3793,12000000,4,12000,6000
31969,3793,12000000,4,12000,6000
31970,3793,700000,1,700,350
31971,3793,12000000,4,12000,6000
31972,3793,50000,1,100,50
31973,3793,12000000,4,12000,6000
31974,3793,12000000,4,12000,6000
31975,3793,12000000,4,12000,6000
31976,3793,12000000,4,12000,6000
31977,3793,12000000,4,12000,6000
31978,3793,12000000,4,12000,6000
31979,3793,12000000,4,12000,6000
31980,3794,12000000,4,12000,6000
31981,3794,100000,1,100,50
31982,3794,12000000,4,12000,6000
31983,3794,4050000,1,4050,2025
31984,3794,250000,1,250,125
31985,3794,150000,1,150,75
31986,3794,12000000,1,12000,6000
31987,3794,550000,1,550,275
31988,3794,1100000,1,1100,550
31989,3795,650000,1,650,325
31990,3795,50000,1,100,50
31991,3796,800000,1,800,400
31992,3796,300000,1,300,150
31993,3796,250000,1,250,125
31994,3796,50000,1,100,50
31995,3796,2050000,1,2050,1025
31996,3796,2350000,1,2350,1175
31997,3796,50000,1,100,50
31998,3796,150000,1,150,75
31999,3796,50000,1,100,50
32000,3796,2050000,1,2050,1025
32001,3797,350000,1,350,175
32002,3797,350000,1,350,175
32003,3797,950000,1,950,475
32004,3797,200000,1,200,100
32005,3797,300000,1,300,150
32006,3797,150000,1,150,75
32007,3797,50000,1,100,50
32008,3797,400000,1,400,200
32009,3797,350000,1,350,175
32010,3797,950000,1,950,475
32011,3797,150000,1,150,75
32012,3797,1100000,1,1100,550
32013,3797,750000,1,750,375
32014,3797,1150000,1,1150,575
32015,3797,150000,1,150,75
32016,3797,300000,1,300,150
32017,3798,50000,1,100,50
32018,3798,8200000,1,8200,4100
32019,3798,250000,1,250,125
32020,3798,150000,1,150,75
32021,3798,300000,1,300,150
32022,3798,250000,1,250,125
