cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
4657,3150,1356490,2,904,452,9650
4658,3150,2398998,2,1599,799,9650
4659,3154,2304160,2,1536,768,9654
4660,3154,1283494,2,855,427,9654
4661,3155,1540021,2,1026,513,9655
4662,3156,1183124,4,788,394,9656
4663,3156,2737312,2,1824,912,9656
4664,3157,454410,3,302,151,9657
4665,3158,1237790,1,825,412,9658
4666,3158,454410,3,302,151,9658
4667,3159,2700465,3,1800,900,9659
4668,3159,454410,2,302,151,9659
4669,3160,2304490,1,1536,768,9660
4670,3161,3948335,1,2632,1316,9661
4671,3161,3983005,4,2655,1327,9661
4672,3161,454410,1,302,151,9661
4673,3161,2577150,3,1718,859,9661
4674,3162,1260903,1,840,420,9662
4675,3162,1052160,3,701,350,9662
4676,3162,2156035,1,1437,718,9662
4677,3162,3527881,1,2351,1175,9662
4678,3163,2885153,1,1923,961,9663
4679,3163,1540873,1,1027,513,9663
4680,3163,2992891,2,1995,997,9663
4681,3164,454410,2,302,151,9664
4682,3164,1502221,1,1001,500,9664
4683,3166,1429684,2,953,476,9666
4684,3167,2352126,1,1568,784,9667
4685,3168,2064673,3,1376,688,9668
4686,3168,2127406,3,1418,709,9668
4687,3170,2093412,2,1395,697,9670
4688,3171,2294959,2,1529,764,9671
4689,3173,2824291,4,1882,941,9673
4690,3179,2424728,2,1616,808,9679
4691,3179,1981321,1,1320,660,9679
4692,3182,2682805,3,1788,894,9682
4693,3191,3116696,1,2077,1038,9691
4694,3195,1703556,2,1135,567,9695
4695,3214,2211314,1,1474,737,9714
4696,3230,3460008,1,2306,1153,9730
4697,3241,1144562,2,763,381,9741
4698,3242,4117216,3,2744,1372,9742
4699,3242,902867,3,601,300,9742
4700,3242,1918941,3,1279,639,9742
4701,3242,1300554,2,867,433,9742
4702,3252,4509034,2,3006,1503,9752
4703,3254,1757413,1,1171,585,9754
4704,3255,1759978,2,1173,586,9755
4705,3270,1892987,1,1261,630,9770
4706,3270,2369795,1,1579,789,9770
4707,3273,1936243,2,1290,645,9773
4708,3273,2136183,2,1424,712,9773
4709,3274,454410,2,302,151,9774
4710,3274,2330490,4,1553,776,9774
4711,3275,2290255,2,1526,763,9775
4712,3275,3333905,2,2222,1111,9775
4713,3275,3610462,3,2406,1203,9775
4714,3275,2080132,4,1386,693,9775
4715,3276,3106580,3,2071,1035,9776
4716,3276,1145781,1,763,381,9776
4717,3276,3056597,1,2037,1018,9776
4718,3280,1686737,1,1124,562,9780
4719,3282,1060788,2,707,353,9782
4720,3282,2082299,1,1388,694,9782
4721,3285,3703923,2,2469,1234,9785
4722,3286,2457113,2,1638,819,9786
4723,3286,3802091,1,2534,1267,9786
4724,3287,1506528,1,1004,502,9787
4725,3287,3343395,1,2228,1114,9787
4726,3287,1605266,2,1070,535,9787
4727,3287,2502430,2,1668,834,9787
4728,3288,2493590,2,1662,831,9788
4729,3288,2948373,1,1965,982,9788
4730,3289,2528412,1,1685,842,9789
4731,3290,1516290,1,1010,505,9790
4732,3290,3172094,2,2114,1057,9790
4733,3291,4042533,2,2695,1347,9791
4734,3292,1675156,2,1116,558,9792
4735,3292,454410,2,302,151,9792
4736,3293,2782564,3,1855,927,9793
4737,3294,1933443,1,1288,644,9794
4738,3294,2138007,1,1425,712,9794
4739,3295,2840697,3,1893,946,9795
4740,3296,1805423,2,1203,601,9796
4741,3296,1997169,1,1331,665,9796
4742,3296,2169685,2,1446,723,9796
4743,3297,3774758,3,2516,1258,9797
4744,3297,2302793,4,1535,767,9797
4745,3298,1008669,2,672,336,9798
4746,3298,1049356,3,699,349,9798
4747,3298,2414401,1,1609,804,9798
4748,3298,1117297,2,744,372,9798
4749,3298,674715,2,449,224,9798
4750,3299,2921835,2,1947,973,9799
4751,3300,2971895,4,1981,990,9800
4752,3300,1895658,2,1263,631,9800
4753,3300,2572293,1,1714,857,9800
4754,3300,2464389,1,1642,821,9800
4755,3300,2887976,4,1925,962,9800
4756,3301,2890359,3,1926,963,9801
4757,3301,454410,2,302,151,9801
4758,3301,2026158,2,1350,675,9801
4759,3302,2801566,2,1867,933,9802
4760,3302,1852389,1,1234,617,9802
4761,3302,2309063,2,1539,769,9802
4762,3303,3039581,1,2026,1013,9803
4763,3303,2354789,2,1569,784,9803
4764,3304,3813779,1,2542,1271,9804
4765,3304,3424305,1,2282,1141,9804
4766,3304,2150826,2,1433,716,9804
4767,3305,2069562,1,1379,689,9805
4768,3305,454410,2,302,151,9805
4769,3305,1938226,2,1292,646,9805
4770,3305,888437,4,592,296,9805
4771,3306,2498239,2,1665,832,9806
4772,3306,2428347,2,1618,809,9806
4773,3307,2983507,2,1989,994,9807
4774,3307,3700036,3,2466,1233,9807
4775,3307,2245191,2,1496,748,9807
4776,3308,4603597,2,3069,1534,9808
4777,3309,2509712,3,1673,836,9809
4778,3309,932455,1,621,310,9809
4779,3309,1697374,4,1131,565,9809
4780,3310,1890945,4,1260,630,9810
4781,3310,2877453,2,1918,959,9810
4782,3310,1303560,1,869,434,9810
4783,3316,1967392,3,1311,655,9816
4784,3320,2107398,1,1404,702,9820
4785,3321,1813880,3,1209,604,9821
4786,3321,3101658,1,2067,1033,9821
4787,3321,2927750,4,1951,975,9821
4788,3321,3464773,1,2309,1154,9821
4789,3323,1933602,2,1289,644,9823
4790,3326,3501540,1,2334,1167,9826
4791,3328,877468,2,584,292,9828
4792,3333,852534,2,568,284,9833
4793,3337,1031031,3,687,343,9837
4794,3338,2281467,2,1520,760,9838
4795,3345,3501387,3,2334,1167,9845
4796,3354,1656406,1,1104,552,9854
4797,3358,1784667,2,1189,594,9858
4798,3358,2051187,2,1367,683,9858
4799,3361,2857721,2,1905,952,9861
4800,3361,1783714,2,1189,594,9861
4801,3366,1726672,3,1151,575,9866
4802,3366,896487,2,597,298,9866
4803,3366,1687509,3,1125,562,9866
4804,3369,3475912,1,2317,1158,9869
4805,3369,2365014,2,1576,788,9869
4806,3370,1515605,4,1010,505,9870
4807,3370,3535910,1,2357,1178,9870
4808,3371,1673714,2,1115,557,9871
4809,3371,3723843,3,2482,1241,9871
4810,3374,3707128,3,2471,1235,9874
4811,3374,2329317,3,1552,776,9874
4812,3374,739899,2,493,246,9874
4813,3375,4612885,2,3075,1537,9875
4814,3375,2668009,1,1778,889,9875
4815,3375,1940900,2,1293,646,9875
4816,3376,3249615,1,2166,1083,9876
4817,3379,2990099,3,1993,996,9879
4818,3380,3612381,2,2408,1204,9880
4819,3382,1594850,1,1063,531,9882
4820,3382,2597663,2,1731,865,9882
4821,3385,1059589,3,706,353,9885
4822,3388,2953324,3,1968,984,9888
4823,3399,2248589,1,1499,749,9899
4824,3399,2559359,1,1706,853,9899
4825,3399,2122418,2,1414,707,9899
4826,3400,2015432,1,1343,671,9900
4827,3403,1384350,3,922,461,9903
4828,3408,3080202,3,2053,1026,9908
4829,3414,3795155,3,2530,1265,9914
4830,3414,1702899,4,1135,567,9914
4831,3414,2838001,3,1892,946,9914
4832,3415,2713923,4,1809,904,9915
4833,3416,2280328,3,1520,760,9916
4834,3416,711224,3,474,237,9916
4835,3416,941267,2,627,313,9916
4836,3417,1473556,1,982,491,9917
4837,3418,454410,4,302,151,9918
4838,3420,3711651,2,2474,1237,9920
4839,3420,2647997,3,1765,882,9920
4840,3420,2241416,1,1494,747,9920
4841,3420,454410,3,302,151,9920
4842,3421,454410,1,302,151,9921
4843,3421,2269655,2,1513,756,9921
4844,3421,4286721,2,2857,1428,9921
4845,3422,1557740,2,1038,519,9922
4846,3422,3155215,3,2103,1051,9922
4847,3422,1781386,1,1187,593,9922
4848,3422,2328527,3,1552,776,9922
4849,3422,3513969,3,2342,1171,9922
4850,3423,1918340,4,1278,639,9923
4851,3423,1566471,3,1044,522,9923
4852,3423,3721916,2,2481,1240,9923
4853,3424,2318628,1,1545,772,9924
4854,3425,3387721,4,2258,1129,9925
4855,3425,1571435,3,1047,523,9925
4856,3426,3710264,2,2473,1236,9926
4857,3426,2551812,1,1701,850,9926
4858,3427,2716585,1,1811,905,9927
4859,3427,2406630,3,1604,802,9927
4860,3427,1755240,2,1170,585,9927
4861,3427,2270328,1,1513,756,9927
4862,3429,1819535,3,1213,606,9929
4863,3430,3253110,1,2168,1084,9930
4864,3431,2064439,3,1376,688,9931
4865,3431,741987,2,494,247,9931
4866,3431,554969,2,369,184,9931
4867,3433,506614,3,337,168,9933
4868,3433,2903876,2,1935,967,9933
4869,3434,1094726,3,729,364,9934
4870,3434,2578863,2,1719,859,9934
4871,3434,2411686,2,1607,803,9934
4872,3435,2205890,2,1470,735,9935
4873,3435,2720284,2,1813,906,9935
4874,3435,2433902,4,1622,811,9935
4875,3436,454410,1,302,151,9936
4876,3436,1941167,3,1294,647,9936
4877,3436,2706684,1,1804,902,9936
4878,3437,3949110,1,2632,1316,9937
4879,3437,3996320,2,2664,1332,9937
4880,3437,878334,2,585,292,9937
4881,3438,1914482,2,1276,638,9938
4882,3439,670819,1,447,223,9939
4883,3440,3826013,2,2550,1275,9940
4884,3440,3307616,2,2205,1102,9940
4885,3440,2630498,1,1753,876,9940
4886,3440,2441868,1,1627,813,9940
4887,3441,3683637,2,2455,1227,9941
4888,3441,3510535,3,2340,1170,9941
4889,3442,3456059,2,2304,1152,9942
4890,3442,2738969,1,1825,912,9942
4891,3442,1914990,2,1276,638,9942
4892,3443,3056374,3,2037,1018,9943
4893,3443,3106388,1,2070,1035,9943
4894,3443,2077137,2,1384,692,9943
4895,3445,1912924,3,1275,637,9945
4896,3445,3430773,1,2287,1143,9945
4897,3446,3973478,3,2648,1324,9946
4898,3448,1505850,4,1003,501,9948
4899,3448,2002767,2,1335,667,9948
4900,3448,2630851,2,1753,876,9948
4901,3449,2769559,3,1846,923,9949
4902,3449,1737970,2,1158,579,9949
4903,3449,4197802,1,2798,1399,9949
4904,3449,2703609,2,1802,901,9949
4905,3455,2815347,2,1876,938,9955
4906,3455,4070371,3,2713,1356,9955
4907,3455,1812918,1,1208,604,9955
4908,3455,2181634,2,1454,727,9955
4909,3457,990625,3,660,330,9957
4910,3457,2095834,2,1397,698,9957
4911,3458,749737,1,499,249,9958
4912,3458,3036667,3,2024,1012,9958
4913,3459,2701463,2,1800,900,9959
4914,3459,1988767,3,1325,662,9959
4915,3459,2169374,1,1446,723,9959
4916,3460,3050589,2,2033,1016,9960
4917,3460,1110786,3,740,370,9960
4918,3460,2480795,2,1653,826,9960
4919,3461,2987243,1,1991,995,9961
4920,3461,454410,1,302,151,9961
4921,3462,2972345,4,1981,990,9962
4922,3462,560451,2,373,186,9962
4923,3464,2151818,3,1434,717,9964
4924,3464,1082572,3,721,360,9964
4925,3464,3735387,3,2490,1245,9964
4926,3466,1088983,2,725,362,9966
4927,3466,584858,2,389,194,9966
4928,3467,2408391,3,1605,802,9967
4929,3469,1849070,2,1232,616,9969
4930,3469,733707,4,489,244,9969
4931,3470,2809654,1,1873,936,9970
4932,3470,454410,1,302,151,9970
4933,3470,1212573,3,808,404,9970
4934,3470,1683933,1,1122,561,9970
4935,3471,3092259,4,2061,1030,9971
4936,3471,3596564,3,2397,1198,9971
4937,3471,3399558,4,2266,1133,9971
4938,3471,2115338,3,1410,705,9971
4939,3471,454410,1,302,151,9971
4940,3471,2671666,1,1781,890,9971
4941,3472,3775596,3,2517,1258,9972
4942,3472,3533504,1,2355,1177,9972
4943,3472,2745378,4,1830,915,9972
4944,3473,1055875,3,703,351,9973
4945,3473,1734964,2,1156,578,9973
4946,3473,4249223,2,2832,1416,9973
4947,3473,823553,2,549,274,9973
4948,3474,1098471,2,732,366,9974
4949,3474,3235734,3,2157,1078,9974
4950,3474,1831222,3,1220,610,9974
4951,3475,1063797,2,709,354,9975
4952,3475,3834280,1,2556,1278,9975
4953,3476,2743443,3,1828,914,9976
4954,3476,1881687,1,1254,627,9976
4955,3477,1100584,2,733,366,9977
4956,3478,4365363,3,2910,1455,9978
4957,3478,2247049,1,1498,749,9978
4958,3478,3700708,3,2467,1233,9978
4959,3478,3185720,2,2123,1061,9978
4960,3478,1739468,1,1159,579,9978
4961,3479,1747607,3,1165,582,9979
4962,3479,3750793,1,2500,1250,9979
4963,3480,3767359,3,2511,1255,9980
4964,3481,454410,1,302,151,9981
4965,3481,2834156,2,1889,944,9981
4966,3482,2148116,2,1432,716,9982
4967,3483,1215557,1,810,405,9983
4968,3483,2539664,2,1693,846,9983
4969,3483,892191,2,594,297,9983
4970,3483,1795135,3,1196,598,9983
4971,3484,1455672,3,970,485,9984
4972,3484,1761051,2,1174,587,9984
4973,3484,2198968,2,1465,732,9984
4974,3484,1233711,2,822,411,9984
4975,3484,3880502,2,2587,1293,9984
4976,3485,2776393,2,1850,925,9985
4977,3485,4106850,2,2737,1368,9985
4978,3485,2108380,3,1405,702,9985
4979,3485,1710954,2,1140,570,9985
4980,3486,4069892,2,2713,1356,9986
4981,3487,1681028,1,1120,560,9987
4982,3487,2089759,3,1393,696,9987
4983,3487,3008241,1,2005,1002,9987
4984,3487,1006571,1,671,335,9987
4985,3488,2999292,4,1999,999,9988
4986,3488,2868476,3,1912,956,9988
4987,3489,3569835,3,2379,1189,9989
4988,3490,3182050,2,2121,1060,9990
4989,3491,3601176,2,2400,1200,9991
4990,3491,2159151,2,1439,719,9991
4991,3491,1390036,3,926,463,9991
4992,3491,4429345,3,2952,1476,9991
4993,3492,711122,2,474,237,9992
4994,3492,813551,4,542,271,9992
4995,3492,2849848,2,1899,949,9992
4996,3492,3933471,1,2622,1311,9992
4997,3492,2465850,1,1643,821,9992
4998,3494,3293759,1,2195,1097,9994
4999,3494,454410,2,302,151,9994
5000,3494,1761303,2,1174,587,9994
5001,3494,454410,3,302,151,9994
5002,3495,3069958,2,2046,1023,9995
5003,3495,690126,3,460,230,9995
5004,3495,965579,2,643,321,9995
5005,3496,2797600,2,1865,932,9996
5006,3496,3357682,1,2238,1119,9996
5007,3496,2109517,3,1406,703,9996
5008,3496,2855006,1,1903,951,9996
5009,3498,2821895,2,1881,940,9998
5010,3499,2051792,2,1367,683,9999
5011,3499,1152798,3,768,384,9999
5012,3499,2849606,2,1899,949,9999
5013,3500,2898892,2,1932,966,10000
5014,3500,3186119,2,2124,1062,10000
5015,3500,2591113,3,1727,863,10000
5016,3500,1077349,2,718,359,10000
5017,3500,2977868,4,1985,992,10000
5018,3502,2270637,2,1513,756,10002
5019,3502,1778488,2,1185,592,10002
5020,3502,1970807,2,1313,656,10002
5021,3502,1566315,3,1044,522,10002
5022,3502,3180822,1,2120,1060,10002
5023,3503,822137,2,548,274,10003
5024,3503,1256287,2,837,418,10003
5025,3503,1935904,2,1290,645,10003
5026,3504,3921983,2,2614,1307,10004
5027,3504,3349969,2,2233,1116,10004
5028,3504,594417,2,396,198,10004
5029,3504,3653696,4,2435,1217,10004
5030,3505,3651726,2,2434,1217,10005
5031,3506,1071717,4,714,357,10006
5032,3506,454410,2,302,151,10006
5033,3506,2198208,3,1465,732,10006
5034,3508,3419640,1,2279,1139,10008
5035,3508,3898990,3,2599,1299,10008
5036,3509,1381696,1,921,460,10009
5037,3509,4063311,2,2708,1354,10009
5038,3509,454410,2,302,151,10009
5039,3509,1895746,2,1263,631,10009
5040,3509,1845484,2,1230,615,10009
5041,3510,3450224,1,2300,1150,10010
5042,3512,3599462,2,2399,1199,10012
5043,3512,3247668,4,2165,1082,10012
5044,3513,891217,2,594,297,10013
5045,3513,3154010,1,2102,1051,10013
5046,3517,2792505,3,1861,930,10017
5047,3517,563342,1,375,187,10017
5048,3519,454410,3,302,151,10019
5049,3523,3333312,3,2222,1111,10023
5050,3526,2087912,3,1391,695,10026
5051,3535,958050,4,638,319,10035
5052,3543,2059209,1,1372,686,10043
5053,3550,2644253,3,1762,881,10050
5054,3557,2187340,3,1458,729,10057
5055,3567,685264,1,456,228,10067
5056,3568,4199884,1,2799,1399,10068
5057,3572,3298784,2,2199,1099,10072
5058,3575,1929152,2,1286,643,10075
5059,3575,1970338,1,1313,656,10075
5060,3576,2639597,3,1759,879,10076
5061,3576,1117099,1,744,372,10076
5062,3576,2601961,3,1734,867,10076
5063,3579,911479,3,607,303,10079
5064,3580,2199933,4,1466,733,10080
5065,3580,1077276,3,718,359,10080
5066,3581,1128895,2,752,376,10081
5067,3582,3954672,1,2636,1318,10082
5068,3582,2332603,2,1555,777,10082
5069,3583,2484106,2,1656,828,10083
5070,3584,454410,3,302,151,10084
5071,3584,1661661,1,1107,553,10084
5072,3585,2743602,4,1829,914,10085
5073,3585,2470538,3,1647,823,10085
5074,3585,454410,2,302,151,10085
5075,3586,2483831,4,1655,827,10086
5076,3586,2646827,1,1764,882,10086
5077,3586,3584596,2,2389,1194,10086
5078,3586,1602126,1,1068,534,10086
5079,3587,454410,4,302,151,10087
5080,3587,1252929,1,835,417,10087
5081,3587,1150386,1,766,383,10087
5082,3587,3025276,1,2016,1008,10087
5083,3587,454410,3,302,151,10087
5084,3589,1813639,3,1209,604,10089
5085,3589,3729814,2,2486,1243,10089
5086,3592,2279423,3,1519,759,10092
5087,3594,3188463,2,2125,1062,10094
5088,3594,593438,2,395,197,10094
5089,3596,634140,4,422,211,10096
5090,3596,3741517,2,2494,1247,10096
5091,3597,2375534,1,1583,791,10097
5092,3597,2377639,2,1585,792,10097
5093,3598,1128825,3,752,376,10098
5094,3598,2375090,2,1583,791,10098
5095,3598,1100417,3,733,366,10098
5096,3599,3485532,2,2323,1161,10099
5097,3600,5061043,2,3374,1687,10100
5098,3601,2766841,2,1844,922,10101
5099,3602,1622866,2,1081,540,10102
5100,3602,454410,4,302,151,10102
5101,3603,549816,2,366,183,10103
5102,3604,3861774,2,2574,1287,10104
5103,3604,1219781,3,813,406,10104
5104,3605,1892899,3,1261,630,10105
5105,3605,2942069,3,1961,980,10105
5106,3605,3787575,3,2525,1262,10105
5107,3606,2067987,1,1378,689,10106
5108,3607,1858309,1,1238,619,10107
5109,3607,2345276,3,1563,781,10107
5110,3607,1630338,2,1086,543,10107
5111,3608,1685364,2,1123,561,10108
5112,3609,2693164,3,1795,897,10109
5113,3609,2461495,4,1640,820,10109
5114,3609,4451449,3,2967,1483,10109
5115,3609,2720738,3,1813,906,10109
5116,3610,3449006,1,2299,1149,10110
5117,3610,1176743,1,784,392,10110
5118,3610,2808981,1,1872,936,10110
5119,3611,1532857,3,1021,510,10111
5120,3612,2676369,3,1784,892,10112
5121,3612,2976002,3,1984,992,10112
5122,3614,2323036,3,1548,774,10114
5123,3614,4733352,2,3155,1577,10114
5124,3615,3732047,1,2488,1244,10115
5125,3616,3475691,1,2317,1158,10116
5126,3616,3053472,2,2035,1017,10116
5127,3616,4074948,1,2716,1358,10116
5128,3617,802860,4,535,267,10117
5129,3617,3673057,1,2448,1224,10117
5130,3617,1258579,2,839,419,10117
5131,3617,1695056,1,1130,565,10117
5132,3618,2846029,2,1897,948,10118
5133,3618,3532920,2,2355,1177,10118
5134,3619,1092607,2,728,364,10119
5135,3620,1748012,1,1165,582,10120
5136,3620,2371768,2,1581,790,10120
5137,3620,2081504,1,1387,693,10120
5138,3621,3145230,2,2096,1048,10121
5139,3622,5785017,4,3856,1928,10122
5140,3623,2700772,2,1800,900,10123
5141,3623,1520368,3,1013,506,10123
5142,3624,946470,2,630,315,10124
5143,3624,1939502,1,1293,646,10124
5144,3625,1310717,2,873,436,10125
5145,3625,2750082,4,1833,916,10125
5146,3625,2734206,2,1822,911,10125
5147,3626,1798496,2,1198,599,10126
5148,3626,4301511,1,2867,1433,10126
5149,3627,1520111,1,1013,506,10127
5150,3627,2149940,1,1433,716,10127
5151,3628,2925543,4,1950,975,10128
5152,3628,3184106,3,2122,1061,10128
5153,3629,3578271,4,2385,1192,10129
5154,3629,2710153,2,1806,903,10129
5155,3629,3346525,1,2231,1115,10129
5156,3629,1592028,1,1061,530,10129
5157,3629,3210716,2,2140,1070,10129
5158,3630,3197064,2,2131,1065,10130
5159,3631,3818858,2,2545,1272,10131
5160,3631,566203,1,377,188,10131
5161,3632,1344525,3,896,448,10132
5162,3632,3113646,1,2075,1037,10132
5163,3632,454410,2,302,151,10132
5164,3633,2775087,2,1850,925,10133
5165,3633,3355616,2,2237,1118,10133
5166,3633,1682750,1,1121,560,10133
5167,3634,1832213,2,1221,610,10134
5168,3635,1173827,4,782,391,10135
5169,3635,1738808,3,1159,579,10135
5170,3636,1768436,3,1178,589,10136
5171,3636,1573897,1,1049,524,10136
5172,3636,1517831,1,1011,505,10136
5173,3637,1994968,3,1329,664,10137
5174,3638,1982597,3,1321,660,10138
5175,3638,4188203,2,2792,1396,10138
5176,3640,1869025,2,1246,623,10140
5177,3640,2623916,1,1749,874,10140
5178,3641,1682231,3,1121,560,10141
5179,3642,1669233,3,1112,556,10142
5180,3643,529463,1,352,176,10143
5181,3643,665450,1,443,221,10143
5182,3643,1037987,3,691,345,10143
5183,3643,2459865,1,1639,819,10143
5184,3643,3372353,4,2248,1124,10143
5185,3643,454410,2,302,151,10143
5186,3644,1710661,2,1140,570,10144
5187,3644,874510,2,583,291,10144
5188,3644,2001846,2,1334,667,10144
5189,3645,3371939,3,2247,1123,10145
5190,3646,1815147,3,1210,605,10146
5191,3648,2223467,3,1482,741,10148
5192,3648,3759907,2,2506,1253,10148
5193,3648,2740217,2,1826,913,10148
5194,3648,1494914,2,996,498,10148
5195,3650,2434527,2,1623,811,10150
5196,3651,1425945,3,950,475,10151
5197,3651,2701959,3,1801,900,10151
5198,3651,2798944,2,1865,932,10151
5199,3653,874235,1,582,291,10153
5200,3653,2451126,4,1634,817,10153
5201,3653,2151840,2,1434,717,10153
5202,3655,2828939,2,1885,942,10155
5203,3655,3122037,4,2081,1040,10155
5204,3656,2760204,1,1840,920,10156
5205,3656,1962057,2,1308,654,10156
5206,3657,3226306,2,2150,1075,10157
5207,3670,1379410,1,919,459,10170
5208,3684,921918,2,614,307,10184
5209,3685,454410,1,302,151,10185
5210,3692,2200335,1,1466,733,10192
5211,3693,1432082,1,954,477,10193
5212,3705,2678722,1,1785,892,10205
5213,3724,454410,1,302,151,10224
5214,3730,1610359,2,1073,536,10230
5215,3751,2752863,2,1835,917,10251
5216,3758,1219122,2,812,406,10258
5217,3763,2690482,4,1793,896,10263
5218,3763,1702537,2,1135,567,10263
5219,3778,2238505,3,1492,746,10278
5220,3784,2880552,3,1920,960,10284
5221,3786,3246210,2,2164,1082,10286
5222,3787,2366615,2,1577,788,10287
5223,3789,1439787,2,959,479,10289
5224,3797,1803740,2,1202,601,10297
5225,3797,2923286,1,1948,974,10297
5226,3799,1227897,2,818,409,10299
5227,3800,2089990,2,1393,696,10300
5228,3800,1877513,1,1251,625,10300
5229,3802,2166370,3,1444,722,10302
5230,3802,1240136,4,826,413,10302
5231,3802,454410,2,302,151,10302
5232,3802,2804468,3,1869,934,10302
5233,3803,3257798,3,2171,1085,10303
5234,3803,454410,1,302,151,10303
5235,3811,2649247,3,1766,883,10311
5236,3815,3379519,2,2253,1126,10315
5237,3820,2881322,4,1920,960,10320
5238,3824,1846036,2,1230,615,10324
5239,3825,1307398,3,871,435,10325
5240,3831,2354843,2,1569,784,10331
5241,3834,2525390,4,1683,841,10334
5242,3839,2370005,1,1580,790,10339
5243,3839,2087875,3,1391,695,10339
5244,3839,1165122,3,776,388,10339
5245,3839,2704215,2,1802,901,10339
5246,3840,2753461,2,1835,917,10340
5247,3841,2477374,1,1651,825,10341
5248,3841,2385531,1,1590,795,10341
5249,3841,3988951,3,2659,1329,10341
5250,3842,1633670,2,1089,544,10342
5251,3842,3582217,3,2388,1194,10342
5252,3842,1521566,2,1014,507,10342
5253,3843,3405865,3,2270,1135,10343
5254,3843,3533071,3,2355,1177,10343
5255,3843,1972427,1,1314,657,10343
5256,3844,3970254,3,2646,1323,10344
5257,3845,2751602,2,1834,917,10345
5258,3846,1375106,3,916,458,10346
5259,3846,1889503,3,1259,629,10346
5260,3846,3430210,3,2286,1143,10346
5261,3846,3215811,2,2143,1071,10346
5262,3847,1190285,1,793,396,10347
5263,3847,2129669,2,1419,709,10347
5264,3848,2480135,1,1653,826,10348
5265,3848,1753063,1,1168,584,10348
5266,3848,4682715,1,3121,1560,10348
5267,3849,2510952,1,1673,836,10349
5268,3849,2208851,2,1472,736,10349
5269,3850,3489601,3,2326,1163,10350
5270,3850,1898647,2,1265,632,10350
5271,3850,3302065,2,2201,1100,10350
5272,3851,566923,1,377,188,10351
5273,3852,1808223,2,1205,602,10352
5274,3852,3344642,1,2229,1114,10352
5275,3852,3877454,2,2584,1292,10352
5276,3852,1481414,1,987,493,10352
